,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
0,0.0,0.0,385.4,-7.7,6.0,72.1
1,0.1,0.0,385.35,-7.63,6.0,72.1
2,0.2,0.0,385.2,-7.43,6.0,72.1
3,0.3,0.0,385.1,-7.5,6.0,72.1
4,0.4,0.0,385.1,-8.05,6.0,72.1
5,0.5,0.0,385.06,-8.4,6.0,72.1
6,0.6,0.0,384.96,-8.4,6.0,72.1
7,0.7,0.0,384.9,-8.47,6.0,72.1
8,0.8,0.0,384.9,-8.67,6.0,72.1
9,0.9,0.0,384.88,-9.07,6.0,72.1
10,1.0,0.0,384.83,-9.82,6.0,72.1
11,1.1,0.0,384.76,-10.03,6.0,72.1
12,1.2,0.0,384.66,-9.28,6.0,72.1
13,1.3,0.0,384.6,-9.25,6.0,72.1
14,1.4,0.0,384.6,-10.5,6.0,72.1
15,1.5,0.0,384.56,-11.17,6.0,72.1
16,1.6,0.0,384.46,-10.82,6.0,72.1
17,1.7,0.0,384.4,-10.96,6.0,72.1
18,1.8,0.0,384.4,-11.96,6.0,72.1
19,1.9,0.0,384.36,-12.6,6.0,72.1
20,2.0,0.0,384.26,-12.6,6.0,72.1
21,2.1,0.0,384.2,-12.53,6.0,72.1
22,2.2,0.0,384.2,-12.33,6.0,72.1
23,2.3,0.0,384.16,-12.62,6.0,72.1
24,2.4,0.0,384.06,-13.77,6.0,72.1
25,2.5,0.0,383.96,-14.37,6.0,72.1
26,2.6,0.0,383.86,-14.02,6.0,72.1
27,2.7,0.0,383.8,-14.18,6.0,72.1
28,2.8,0.0,383.8,-15.23,6.0,72.1
29,2.9,0.0,383.76,-15.83,6.0,72.1
30,3.0,0.0,383.66,-15.63,6.0,72.1
31,3.1,0.0,383.6,-15.64,6.0,72.1
32,3.2,0.0,383.6,-16.04,6.0,72.1
33,3.3,0.0,383.58,-16.32,6.0,72.1
34,3.4,0.0,383.53,-16.37,6.0,72.1
35,3.5,0.0,383.48,-16.36,6.0,72.1
36,3.6,0.0,383.43,-16.26,6.0,72.1
37,3.7,0.0,383.38,-16.38,6.0,72.1
38,3.8,0.0,383.33,-16.88,6.0,72.1
39,3.9,0.0,383.26,-17.2,6.0,72.1
40,4.0,0.0,383.16,-17.2,6.0,72.1
41,4.1,0.0,383.1,-17.4,6.0,72.1
42,4.2,0.0,383.1,-17.95,6.0,72.1
43,4.3,0.0,383.06,-18.34,6.0,72.1
44,4.4,0.0,382.96,-18.44,6.0,72.1
45,4.5,0.0,382.88,-18.63,6.0,72.1
46,4.6,0.0,382.83,-18.98,6.0,72.1
47,4.7,0.0,382.78,-19.25,6.0,72.1
48,4.8,0.0,382.73,-19.4,6.0,72.1
49,4.9,0.0,382.68,-19.54,6.0,72.1
50,5.0,0.0,382.63,-19.64,6.0,72.1
51,5.1,0.0,382.6,-19.66,6.0,72.1
52,5.2,0.0,382.6,-19.56,6.0,72.1
53,5.3,0.0,382.6,-19.52,6.0,72.1
54,5.4,0.0,382.6,-19.57,6.0,72.1
55,5.5,0.0,382.6,-19.6,6.0,72.1
56,5.6,0.0,382.6,-19.6,6.0,72.1
57,5.7,0.0,382.58,-19.6,6.0,72.1
58,5.8,0.0,382.53,-19.6,6.0,72.1
59,5.9,0.0,382.5,-19.62,6.0,72.1
60,6.0,0.0,382.5,-19.67,6.0,72.1
61,6.1,0.0,382.5,-19.66,6.0,72.1
62,6.2,0.0,382.5,-19.56,6.0,72.1
63,6.3,0.0,382.5,-19.5,6.0,72.1
64,6.4,0.0,382.5,-19.5,6.0,72.1
65,6.5,0.0,382.5,-19.45,6.0,72.1
66,6.6,0.0,382.5,-19.3,6.0,72.1
67,6.7,0.0,382.5,-19.18,6.0,72.1
68,6.8,0.0,382.5,-19.13,6.0,72.1
