,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
0,0.0,0.0,383.3,-1.6,9.0,67.4
1,0.1,0.0,383.3,-1.6,9.0,67.4
2,0.2,0.0,383.3,-1.6,9.0,67.4
3,0.3,0.0,383.3,-1.6,9.0,67.4
4,0.4,0.0,383.3,-1.6,9.0,67.4
5,0.5,0.0,383.34,-1.6,9.0,67.4
6,0.6,0.0,383.39,-1.6,9.0,67.4
7,0.7,0.0,383.36,-1.6,9.0,67.4
8,0.8,0.0,383.31,-1.6,9.0,67.4
9,0.9,0.0,383.3,-1.6,9.0,67.4
10,1.0,0.0,383.3,-1.6,9.0,67.4
11,1.1,0.0,383.3,-1.6,9.0,67.4
12,1.2,0.0,383.3,-1.6,9.0,67.4
13,1.3,0.0,383.3,-1.6,9.0,67.4
14,1.4,0.0,383.3,-1.6,9.0,67.4
15,1.5,0.0,383.3,-1.56,9.0,67.4
16,1.6,0.0,383.3,-1.51,9.0,67.4
17,1.7,0.0,383.3,-1.54,9.0,67.4
18,1.8,0.0,383.3,-1.59,9.0,67.4
19,1.9,0.0,383.3,-1.6,9.0,67.4
20,2.0,0.0,383.3,-1.6,9.0,67.4
21,2.1,0.0,383.3,-1.6,9.0,67.4
22,2.2,0.0,383.3,-1.6,9.0,67.4
23,2.3,0.0,383.3,-1.6,9.0,67.4
24,2.4,0.0,383.3,-1.6,9.0,67.4
25,2.5,0.0,383.3,-1.6,9.0,67.4
26,2.6,0.0,383.3,-1.6,9.0,67.4
27,2.7,0.0,383.3,-1.6,9.0,67.4
28,2.8,0.0,383.3,-1.6,9.0,67.4
29,2.9,0.0,383.34,-1.56,9.0,67.4
30,3.0,0.0,383.39,-1.51,9.0,67.4
31,3.1,0.0,383.36,-1.54,9.0,67.4
32,3.2,0.0,383.31,-1.59,9.0,67.4
33,3.3,0.0,383.3,-1.6,9.0,67.4
34,3.4,0.0,383.3,-1.6,9.0,67.4
35,3.5,0.0,383.3,-1.6,9.0,67.4
36,3.6,0.0,383.3,-1.6,9.0,67.4
