,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
0,0.0,0.0,390.6,-13.1,8.0,83.8
1,0.1,0.0,390.6,-13.1,8.0,83.8
2,0.2,0.0,390.6,-13.1,8.0,83.8
3,0.3,0.0,390.6,-13.1,8.0,83.8
4,0.4,0.0,390.58,-13.17,8.0,83.8
5,0.5,0.0,390.48,-13.47,8.0,83.8
6,0.6,0.0,390.41,-13.87,8.0,83.8
7,0.7,0.0,390.46,-14.67,8.0,83.8
8,0.8,0.0,390.47,-15.3,8.0,83.8
9,0.9,0.0,390.32,-15.3,8.0,83.8
10,1.0,0.0,390.19,-15.44,8.0,83.8
11,1.1,0.0,390.14,-16.09,8.0,83.8
12,1.2,0.0,390.1,-16.57,8.0,83.8
13,1.3,0.0,390.1,-16.42,8.0,83.8
14,1.4,0.0,390.09,-16.27,8.0,83.8
15,1.5,0.0,390.04,-16.12,8.0,83.8
16,1.6,0.0,389.99,-16.18,8.0,83.8
17,1.7,0.0,389.94,-17.04,8.0,83.8
18,1.8,0.0,389.89,-17.72,8.0,83.8
19,1.9,0.0,389.84,-17.82,8.0,83.8
20,2.0,0.0,389.8,-17.94,8.0,83.8
21,2.1,0.0,389.8,-18.14,8.0,83.8
22,2.2,0.0,389.79,-18.34,8.0,83.8
23,2.3,0.0,389.74,-18.54,8.0,83.8
24,2.4,0.0,389.69,-18.73,8.0,83.8
25,2.5,0.0,389.64,-18.88,8.0,83.8
26,2.6,0.0,389.6,-18.98,8.0,83.8
27,2.7,0.0,389.6,-18.88,8.0,83.8
28,2.8,0.0,389.6,-18.81,8.0,83.8
29,2.9,0.0,389.6,-18.86,8.0,83.8
30,3.0,0.0,389.6,-18.9,8.0,83.8
31,3.1,0.0,389.6,-18.9,8.0,83.8
32,3.2,0.0,389.6,-18.89,8.0,83.8
33,3.3,0.0,389.6,-18.84,8.0,83.8
34,3.4,0.0,389.6,-18.81,8.0,83.8
35,3.5,0.0,389.6,-18.86,8.0,83.8
