,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
0,0.0,0.0,391.3,-1.3,9.0,85.1
1,0.1,0.0,391.3,-1.3,9.0,85.1
2,0.2,0.0,391.3,-1.3,9.0,85.1
3,0.3,0.0,391.3,-1.3,9.0,85.1
4,0.4,0.0,391.3,-1.3,9.0,85.1
5,0.5,0.0,391.3,-1.3,9.0,85.1
6,0.6,0.0,391.3,-1.3,9.0,85.1
7,0.7,0.0,391.3,-1.3,9.0,85.1
8,0.8,0.0,391.3,-1.3,9.0,85.1
9,0.9,0.0,391.3,-1.3,9.0,85.1
10,1.0,0.0,391.3,-1.3,9.0,85.1
11,1.1,0.0,391.3,-1.3,9.0,85.1
12,1.2,0.0,391.3,-1.3,9.0,85.1
13,1.3,0.0,391.3,-1.3,9.0,85.1
14,1.4,0.0,391.3,-1.3,9.0,85.1
15,1.5,0.0,391.3,-1.3,9.0,85.1
16,1.6,0.0,391.3,-1.3,9.0,85.1
17,1.7,0.0,391.3,-1.3,9.0,85.1
18,1.8,0.0,391.3,-1.3,9.0,85.1
19,1.9,0.0,391.3,-1.3,9.0,85.1
20,2.0,0.0,391.3,-1.3,9.0,85.1
21,2.1,0.0,391.3,-1.3,9.0,85.1
22,2.2,0.0,391.3,-1.3,9.0,85.1
23,2.3,0.0,391.3,-1.3,9.0,85.1
24,2.4,0.0,391.3,-1.3,9.0,85.1
25,2.5,0.0,391.3,-1.3,9.0,85.1
26,2.6,0.0,391.3,-1.3,9.0,85.1
27,2.7,0.0,391.3,-1.3,9.0,85.1
28,2.8,0.0,391.3,-1.3,9.0,85.1
29,2.9,0.0,391.3,-1.3,9.0,85.1
30,3.0,0.0,391.3,-1.3,9.0,85.1
31,3.1,0.0,391.3,-1.3,9.0,85.1
32,3.2,0.0,391.3,-1.3,9.0,85.1
33,3.3,0.0,391.3,-1.3,9.0,85.1
34,3.4,0.0,391.3,-1.3,9.0,85.1
35,3.5,0.0,391.3,-1.3,9.0,85.1
36,3.6,0.0,391.3,-1.3,9.0,85.1
37,3.7,0.0,391.3,-1.3,9.0,85.1
38,3.8,0.0,391.3,-1.3,9.0,85.1
39,3.9,0.0,391.3,-1.3,9.0,85.1
40,4.0,0.0,391.3,-1.3,9.0,85.1
41,4.1,0.0,391.3,-1.3,9.0,85.1
42,4.2,0.0,391.3,-1.3,9.0,85.1
43,4.3,0.0,391.3,-1.3,9.0,85.1
44,4.4,0.0,391.3,-1.3,9.0,85.1
45,4.5,0.0,391.3,-1.3,9.0,85.1
46,4.6,0.0,391.3,-1.3,9.0,85.1
47,4.7,0.0,391.3,-1.3,9.0,85.1
48,4.8,0.0,391.3,-1.3,9.0,85.1
49,4.9,0.0,391.3,-1.3,9.0,85.1
50,5.0,0.0,391.3,-1.3,9.0,85.1
51,5.1,0.0,391.3,-1.3,9.0,85.1
52,5.2,0.0,391.3,-1.3,9.0,85.1
53,5.3,0.0,391.3,-1.3,9.0,85.1
54,5.4,0.0,391.3,-1.3,9.0,85.1
55,5.5,0.0,391.3,-1.3,9.0,85.1
56,5.6,0.0,391.3,-1.3,9.0,85.1
57,5.7,0.0,391.3,-1.3,9.0,85.1
58,5.8,0.0,391.3,-1.3,9.0,85.1
59,5.9,0.0,391.3,-1.3,9.0,85.1
60,6.0,0.0,391.3,-1.3,9.0,85.1
61,6.1,0.0,391.3,-1.3,9.0,85.1
62,6.2,0.0,391.3,-1.3,9.0,85.1
63,6.3,0.0,391.3,-1.3,9.0,85.1
64,6.4,0.0,391.3,-1.33,9.0,85.1
65,6.5,0.0,391.3,-1.38,9.0,85.1
66,6.6,0.0,391.3,-1.37,9.0,85.1
67,6.7,0.0,391.3,-1.32,9.0,85.1
68,6.8,0.0,391.3,-1.33,9.0,85.1
69,6.9,0.0,391.3,-1.38,9.0,85.1
70,7.0,0.0,391.3,-1.37,9.0,85.1
71,7.1,0.0,391.3,-1.32,9.0,85.1
72,7.2,0.0,391.3,-1.33,9.0,85.1
73,7.3,0.0,391.3,-1.38,9.0,85.1
74,7.4,0.0,391.24,-1.68,9.0,85.1
75,7.5,0.0,391.14,-2.13,9.0,85.1
76,7.6,0.0,391.1,-2.65,9.0,85.1
77,7.7,0.0,391.1,-3.2,9.0,85.1
78,7.8,0.0,391.07,-3.31,9.0,85.1
79,7.9,0.0,391.02,-3.16,9.0,85.1
80,8.0,0.0,390.97,-3.29,9.0,85.1
81,8.1,0.0,390.92,-3.59,9.0,85.1
82,8.2,0.0,390.9,-3.89,9.0,85.1
83,8.3,0.0,390.9,-4.19,9.0,85.1
84,8.4,0.0,390.84,-4.39,9.0,85.1
85,8.5,0.0,390.74,-4.54,9.0,85.1
86,8.6,0.0,390.7,-5.01,9.0,85.1
87,8.7,0.0,390.7,-5.66,9.0,85.1
88,8.8,0.0,390.67,-5.65,9.0,85.1
89,8.9,0.0,390.62,-5.25,9.0,85.1
90,9.0,0.0,390.6,-5.73,9.0,85.1
91,9.1,0.0,390.6,-6.73,9.0,85.1
92,9.2,0.0,390.57,-6.91,9.0,85.1
93,9.3,0.0,390.52,-6.61,9.0,85.1
94,9.4,0.0,390.44,-7.26,9.0,85.1
95,9.5,0.0,390.34,-8.46,9.0,85.1
96,9.6,0.0,390.33,-8.68,9.0,85.1
97,9.7,0.0,390.38,-8.33,9.0,85.1
98,9.8,0.0,390.31,-8.26,9.0,85.1
99,9.9,0.0,390.16,-8.36,9.0,85.1
100,10.0,0.0,390.13,-8.97,9.0,85.1
101,10.1,0.0,390.18,-9.87,9.0,85.1
102,10.2,0.0,390.14,-9.82,9.0,85.1
103,10.3,0.0,390.04,-9.22,9.0,85.1
104,10.4,0.0,390.03,-9.88,9.0,85.1
105,10.5,0.0,390.08,-11.29,9.0,85.1
106,10.6,0.0,390.04,-11.52,9.0,85.1
107,10.7,0.0,389.94,-11.07,9.0,85.1
108,10.8,0.0,389.87,-11.37,9.0,85.1
109,10.9,0.0,389.82,-12.12,9.0,85.1
110,11.0,0.0,389.8,-12.27,9.0,85.1
111,11.1,0.0,389.8,-12.07,9.0,85.1
112,11.2,0.0,389.74,-12.28,9.0,85.1
113,11.3,0.0,389.64,-12.73,9.0,85.1
114,11.4,0.0,389.63,-13.12,9.0,85.1
115,11.5,0.0,389.68,-13.47,9.0,85.1
116,11.6,0.0,389.61,-13.16,9.0,85.1
117,11.7,0.0,389.46,-12.46,9.0,85.1
118,11.8,0.0,389.43,-13.05,9.0,85.1
119,11.9,0.0,389.48,-14.4,9.0,85.1
120,12.0,0.0,389.44,-14.65,9.0,85.1
121,12.1,0.0,389.34,-14.25,9.0,85.1
122,12.2,0.0,389.27,-14.51,9.0,85.1
123,12.3,0.0,389.22,-15.16,9.0,85.1
124,12.4,0.0,389.2,-15.43,9.0,85.1
125,12.5,0.0,389.2,-15.48,9.0,85.1
126,12.6,0.0,389.14,-15.72,9.0,85.1
127,12.7,0.0,389.04,-16.07,9.0,85.1
128,12.8,0.0,389.0,-16.58,9.0,85.1
129,12.9,0.0,389.0,-17.18,9.0,85.1
130,13.0,0.0,388.94,-17.4,9.0,85.1
131,13.1,0.0,388.84,-17.4,9.0,85.1
132,13.2,0.0,388.8,-17.78,9.0,85.1
133,13.3,0.0,388.8,-18.38,9.0,85.1
134,13.4,0.0,388.77,-18.63,9.0,85.1
135,13.5,0.0,388.72,-18.68,9.0,85.1
136,13.6,0.0,388.67,-18.86,9.0,85.1
137,13.7,0.0,388.62,-19.11,9.0,85.1
138,13.8,0.0,388.6,-19.29,9.0,85.1
139,13.9,0.0,388.6,-19.44,9.0,85.1
140,14.0,0.0,388.57,-19.47,9.0,85.1
141,14.1,0.0,388.52,-19.42,9.0,85.1
142,14.2,0.0,388.5,-19.43,9.0,85.1
143,14.3,0.0,388.5,-19.48,9.0,85.1
144,14.4,0.0,388.5,-19.47,9.0,85.1
145,14.5,0.0,388.5,-19.42,9.0,85.1
146,14.6,0.0,388.5,-19.4,9.0,85.1
147,14.7,0.0,388.5,-19.4,9.0,85.1
148,14.8,0.0,388.5,-19.4,9.0,85.1
149,14.9,0.0,388.5,-19.4,9.0,85.1
150,15.0,0.0,388.5,-19.43,9.0,85.1
151,15.1,0.0,388.5,-19.48,9.0,85.1
152,15.2,0.0,388.5,-19.41,9.0,85.1
153,15.3,0.0,388.5,-19.26,9.0,85.1
154,15.4,0.0,388.5,-19.23,9.0,85.1
155,15.5,0.0,388.5,-19.28,9.0,85.1
156,15.6,0.0,388.5,-19.24,9.0,85.1
157,15.7,0.0,388.5,-19.14,9.0,85.1
158,15.8,0.0,388.5,-19.04,9.0,85.1
159,15.9,0.0,388.5,-18.94,9.0,85.1
160,16.0,0.0,388.5,-18.96,9.0,85.1
161,16.1,2.87,388.5,-19.06,9.0,85.1
162,16.2,7.65,388.47,-19.16,9.0,85.1
163,16.3,10.74,388.42,-19.26,9.0,85.1
164,16.4,14.8,388.4,-19.43,9.0,85.1
165,16.5,17.9,388.4,-19.63,9.0,85.1
166,16.6,20.7,388.34,-19.98,9.0,85.1
167,16.7,22.4,388.24,-20.43,9.0,85.1
168,16.8,23.17,388.14,-21.2,9.0,85.1
169,16.9,25.65,388.04,-22.15,9.0,85.1
170,17.0,26.58,387.91,-23.07,9.0,85.1
171,17.1,26.75,387.76,-23.97,9.0,85.1
172,17.2,26.58,387.64,-24.87,9.0,85.1
173,17.3,26.58,387.54,-25.77,9.0,85.1
174,17.4,26.58,387.44,-26.54,9.0,85.1
175,17.5,26.75,387.34,-27.24,9.0,85.1
176,17.6,26.75,387.24,-27.91,9.0,85.1
177,17.7,26.9,387.14,-28.56,9.0,85.07
178,17.8,27.2,387.07,-28.89,9.0,85.02
179,17.9,27.35,387.02,-29.04,9.0,85.0
180,18.0,27.67,387.0,-28.88,9.0,85.0
181,18.1,28.12,387.0,-28.53,9.0,85.0
182,18.2,28.6,387.13,-27.58,9.0,85.0
183,18.3,29.67,387.33,-26.28,9.0,85.0
184,18.4,30.92,387.46,-25.23,9.0,85.0
185,18.5,32.17,387.56,-24.33,9.0,85.0
186,18.6,33.72,387.63,-23.94,9.0,85.0
187,18.7,34.95,387.68,-23.84,9.0,85.0
188,18.8,36.2,387.67,-23.83,9.0,85.0
189,18.9,36.97,387.62,-23.88,9.0,85.0
190,19.0,37.45,387.54,-24.63,9.0,85.0
191,19.1,39.6,387.44,-25.78,9.0,85.0
192,19.2,41.47,387.15,-27.97,9.0,85.0
193,19.3,42.1,386.75,-30.77,9.0,85.0
194,19.4,42.1,386.38,-33.48,9.0,85.0
195,19.5,41.93,386.03,-36.13,9.0,85.0
196,19.6,41.78,385.81,-37.61,9.0,85.0
197,19.7,41.65,385.66,-38.41,9.0,85.0
198,19.8,41.48,385.54,-39.14,9.0,85.0
199,19.9,41.48,385.44,-39.84,9.0,85.0
200,20.0,41.33,385.37,-40.19,9.0,85.0
201,20.1,41.18,385.32,-40.34,9.0,85.0
202,20.2,41.18,385.24,-40.84,9.0,85.0
203,20.3,41.18,385.14,-41.54,9.0,85.0
204,20.4,41.0,385.1,-41.55,9.0,85.0
205,20.5,41.77,385.1,-41.15,9.0,85.0
206,20.6,41.18,385.0,-41.76,9.0,85.0
207,20.7,40.85,384.85,-42.96,9.0,85.0
208,20.8,41.17,384.83,-42.99,9.0,85.0
209,20.9,41.0,384.88,-42.34,9.0,85.0
210,21.0,41.18,384.87,-42.26,9.0,85.0
211,21.1,41.18,384.82,-42.51,9.0,85.0
212,21.2,41.47,384.77,-42.79,9.0,85.0
213,21.3,41.65,384.72,-43.09,9.0,85.0
214,21.4,41.65,384.67,-43.33,9.0,85.0
215,21.5,41.18,384.62,-43.53,9.0,85.0
216,21.6,25.18,384.89,-40.81,9.0,85.0
217,21.7,9.83,385.34,-36.41,9.0,85.0
218,21.8,0.0,386.29,-28.78,9.0,85.0
219,21.9,0.0,387.54,-19.28,9.0,85.0
220,22.0,0.0,388.54,-12.19,9.0,85.0
221,22.1,6.12,389.39,-6.49,9.0,85.0
222,22.2,21.3,389.73,-4.75,9.0,85.0
223,22.3,34.64,389.78,-5.3,9.0,85.0
224,22.4,43.95,389.36,-9.21,9.0,85.0
225,22.5,48.3,388.66,-15.06,9.0,85.0
226,22.6,56.35,387.48,-25.66,9.0,85.0
227,22.7,59.16,386.03,-39.01,9.0,85.0
228,22.8,61.31,383.88,-54.99,9.0,85.0
229,22.9,60.7,381.33,-72.49,9.0,85.0
230,23.0,59.94,379.92,-81.94,9.0,85.0
231,23.1,58.7,379.17,-86.74,9.0,85.0
232,23.2,55.31,378.68,-89.86,9.0,85.0
233,23.3,52.36,378.33,-92.01,9.0,85.0
234,23.4,50.78,378.23,-91.85,9.0,85.0
235,23.5,50.63,378.28,-90.35,9.0,84.97
236,23.6,50.48,378.4,-89.1,9.0,84.92
237,23.7,50.63,378.55,-88.0,9.0,84.9
238,23.8,50.48,378.54,-87.57,9.0,84.9
239,23.9,50.0,378.44,-87.52,9.0,84.9
240,24.0,49.57,378.4,-87.37,9.0,84.9
241,24.1,49.55,378.4,-87.17,9.0,84.9
242,24.2,49.39,378.43,-87.0,9.0,84.9
243,24.3,49.38,378.48,-86.85,9.0,84.9
244,24.4,49.38,378.5,-86.23,9.0,84.9
245,24.5,49.55,378.5,-85.33,9.0,84.9
246,24.6,49.55,378.47,-85.35,9.0,84.9
247,24.7,49.38,378.42,-85.9,9.0,84.9
248,24.8,49.7,378.4,-85.72,9.0,84.9
249,24.9,49.7,378.4,-85.12,9.0,84.9
250,25.0,49.71,378.37,-85.47,9.0,84.9
251,25.1,49.7,378.32,-86.37,9.0,84.9
252,25.2,49.7,378.24,-86.92,9.0,84.9
253,25.3,49.7,378.14,-87.27,9.0,84.9
254,25.4,49.7,378.1,-87.05,9.0,84.9
255,25.5,49.7,378.1,-86.5,9.0,84.9
256,25.6,49.7,378.07,-86.49,9.0,84.9
257,25.7,49.7,378.02,-86.79,9.0,84.9
258,25.8,49.7,377.97,-86.96,9.0,84.9
259,25.9,49.55,377.92,-87.06,9.0,84.9
260,26.0,49.55,377.9,-87.0,9.0,84.9
261,26.1,49.55,377.9,-86.85,9.0,84.87
262,26.2,49.55,377.9,-86.67,9.0,84.82
263,26.3,49.38,377.9,-86.47,9.0,84.8
264,26.4,49.23,377.8,-87.26,9.0,84.8
265,26.5,47.74,377.65,-88.61,9.0,84.8
266,26.6,47.68,377.82,-86.88,9.0,84.8
267,26.7,47.53,378.17,-83.38,9.0,84.8
268,26.8,46.31,378.49,-80.55,9.0,84.8
269,26.9,46.13,378.79,-78.1,9.0,84.8
270,27.0,44.76,379.22,-74.31,9.0,84.8
271,27.1,44.59,379.72,-69.76,9.0,84.8
