,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
0,0.0,0.0,382.0,-4.4,0.0,70.0
1,0.1,0.0,382.0,-4.4,0.0,70.0
2,0.2,0.0,382.0,-4.4,0.0,70.0
3,0.3,0.0,382.0,-5.1,0.0,70.0
4,0.4,0.0,382.0,-5.8,0.0,70.0
5,0.5,0.0,381.95,-5.15,0.0,70.0
6,0.6,0.0,381.9,-4.5,0.0,70.0
7,0.7,0.0,381.95,-4.85,0.0,70.0
8,0.8,0.0,382.0,-5.2,0.0,70.0
9,0.9,0.0,381.95,-4.95,0.0,70.0
10,1.0,0.0,381.9,-4.7,0.0,70.0
11,1.1,0.0,381.95,-5.1,0.0,70.0
12,1.2,0.0,382.0,-5.5,0.0,70.0
13,1.3,0.0,381.95,-4.95,0.0,70.0
14,1.4,0.0,381.9,-4.4,0.0,70.0
15,1.5,0.0,381.95,-4.5,0.0,70.0
16,1.6,0.0,382.0,-4.6,0.0,70.0
17,1.7,0.0,382.0,-4.65,0.0,70.0
18,1.8,0.0,382.0,-4.7,0.0,70.0
19,1.9,0.0,382.0,-4.8,0.0,70.0
20,2.0,0.0,382.0,-4.9,0.0,70.0
21,2.1,0.0,382.0,-4.75,0.0,70.0
22,2.2,0.0,382.0,-4.6,0.0,70.0
23,2.3,0.0,382.0,-4.35,0.0,70.0
24,2.4,0.0,382.0,-4.1,0.0,70.0
25,2.5,0.0,382.0,-4.5,0.0,70.0
26,2.6,0.0,382.0,-4.9,0.0,70.0
27,2.7,0.0,381.95,-5.0,0.0,70.0
28,2.8,0.0,381.9,-5.1,0.0,70.0
29,2.9,0.0,381.95,-5.1,0.0,70.0
30,3.0,0.0,382.0,-5.1,0.0,70.0
31,3.1,0.0,382.0,-4.95,0.0,70.0
32,3.2,0.0,382.0,-4.8,0.0,70.0
33,3.3,0.0,382.0,-5.1,0.0,70.0
34,3.4,0.0,382.0,-5.4,0.0,70.0
35,3.5,0.0,382.0,-5.1,0.0,70.0
36,3.6,0.0,382.0,-4.8,0.0,70.0
37,3.7,0.0,382.0,-5.15,0.0,70.0
38,3.8,0.0,382.0,-5.5,0.0,70.0
39,3.9,0.0,382.0,-5.15,0.0,70.0
40,4.0,0.0,382.0,-4.8,0.0,70.0
41,4.1,0.0,382.0,-5.25,0.0,70.0
42,4.2,0.0,382.0,-5.7,0.0,70.0
43,4.3,0.0,381.95,-5.15,0.0,70.0
44,4.4,0.0,381.9,-4.6,0.0,70.0
45,4.5,0.0,381.95,-5.1,0.0,70.0
46,4.6,0.0,382.0,-5.6,0.0,70.0
47,4.7,0.0,381.95,-5.2,0.0,70.0
48,4.8,0.0,381.9,-4.8,0.0,70.0
49,4.9,0.0,381.95,-5.05,0.0,70.0
50,5.0,0.0,382.0,-5.3,0.0,70.0
51,5.1,0.0,381.95,-4.95,0.0,70.0
52,5.2,0.0,381.9,-4.6,0.0,70.0
53,5.3,0.0,381.95,-5.05,0.0,70.0
54,5.4,0.0,382.0,-5.5,0.0,70.0
55,5.5,0.0,381.95,-5.15,0.0,70.0
56,5.6,0.0,381.9,-4.8,0.0,70.0
57,5.7,0.0,381.95,-5.1,0.0,70.0
58,5.8,0.0,382.0,-5.4,0.0,70.0
59,5.9,0.0,381.95,-5.0,0.0,70.0
60,6.0,0.0,381.9,-4.6,0.0,70.0
61,6.1,0.0,381.95,-5.05,0.0,70.0
62,6.2,0.0,382.0,-5.5,0.0,70.0
63,6.3,0.0,381.95,-5.1,0.0,70.0
64,6.4,0.0,381.9,-4.7,0.0,70.0
65,6.5,0.0,381.95,-5.15,0.0,70.0
66,6.6,0.0,382.0,-5.6,0.0,70.0
67,6.7,0.0,381.95,-5.2,0.0,70.0
68,6.8,0.0,381.9,-4.8,0.0,70.0
69,6.9,0.0,381.95,-5.35,0.0,70.0
70,7.0,0.0,382.0,-5.9,0.0,70.0
71,7.1,0.0,381.95,-5.2,0.0,70.0
72,7.2,0.0,381.9,-4.5,0.0,70.0
73,7.3,0.0,381.95,-5.15,0.0,70.0
74,7.4,0.0,382.0,-5.8,0.0,70.0
75,7.5,0.0,381.95,-5.25,0.0,70.0
76,7.6,0.0,381.9,-4.7,0.0,70.0
77,7.7,0.0,381.95,-5.25,0.0,70.0
78,7.8,0.0,382.0,-5.8,0.0,70.0
79,7.9,0.0,381.95,-5.35,0.0,70.0
80,8.0,0.0,381.9,-4.9,0.0,70.0
81,8.1,0.0,381.95,-5.1,0.0,70.0
82,8.2,0.0,382.0,-5.3,0.0,70.0
83,8.3,0.0,381.95,-5.15,0.0,70.0
84,8.4,0.0,381.9,-5.0,0.0,70.0
85,8.5,0.0,381.9,-4.85,0.0,70.0
86,8.6,0.0,381.9,-4.7,0.0,70.0
87,8.7,0.0,381.95,-4.85,0.0,70.0
88,8.8,0.0,382.0,-5.0,0.0,70.0
89,8.9,0.0,381.95,-4.9,0.0,70.0
90,9.0,0.0,381.9,-4.8,0.0,70.0
91,9.1,0.0,381.95,-5.1,0.0,70.0
92,9.2,0.0,382.0,-5.4,0.0,70.0
93,9.3,0.0,381.95,-4.75,0.0,70.0
94,9.4,0.0,381.9,-4.1,0.0,70.0
95,9.5,0.0,381.95,-4.75,0.0,70.0
96,9.6,0.0,382.0,-5.4,0.0,70.0
97,9.7,0.0,381.9,-4.85,0.0,70.0
98,9.8,0.0,381.8,-4.3,0.0,70.0
99,9.9,0.0,381.9,-5.0,0.0,70.0
100,10.0,0.0,382.0,-5.7,0.0,70.0
101,10.1,0.0,381.95,-5.05,0.0,70.0
102,10.2,0.0,381.9,-4.4,0.0,70.0
103,10.3,0.0,381.95,-4.95,0.0,70.0
104,10.4,0.0,382.0,-5.5,0.0,70.0
105,10.5,0.0,381.95,-5.05,0.0,70.0
106,10.6,0.0,381.9,-4.6,0.0,70.0
107,10.7,0.0,381.95,-4.9,0.0,70.0
108,10.8,0.0,382.0,-5.2,0.0,70.0
109,10.9,0.0,381.95,-5.05,0.0,70.0
110,11.0,0.0,381.9,-4.9,0.0,70.0
111,11.1,0.0,381.9,-5.05,0.0,69.95
112,11.2,0.0,381.9,-5.2,0.0,69.9
113,11.3,0.0,381.95,-5.55,0.0,69.9
114,11.4,0.0,382.0,-5.9,0.0,69.9
115,11.5,0.0,381.95,-5.15,0.0,69.9
116,11.6,0.0,381.9,-4.4,0.0,69.9
117,11.7,0.0,381.95,-5.05,0.0,69.9
118,11.8,0.0,382.0,-5.7,0.0,69.9
119,11.9,0.0,381.9,-5.4,0.0,69.9
120,12.0,0.0,381.8,-5.1,0.0,69.9
121,12.1,0.0,381.9,-5.6,0.0,69.9
122,12.2,0.0,382.0,-6.1,0.0,69.9
123,12.3,0.0,381.95,-5.4,0.0,69.9
124,12.4,0.0,381.9,-4.7,0.0,69.9
125,12.5,0.0,381.95,-5.3,0.0,69.9
126,12.6,0.0,382.0,-5.9,0.0,69.9
127,12.7,0.0,381.95,-5.25,0.0,69.9
128,12.8,0.0,381.9,-4.6,0.0,69.9
129,12.9,0.0,381.95,-4.95,0.0,69.9
130,13.0,0.0,382.0,-5.3,0.0,69.9
131,13.1,0.0,381.95,-5.0,0.0,69.9
132,13.2,0.0,381.9,-4.7,0.0,69.9
133,13.3,0.0,381.95,-5.05,0.0,69.9
134,13.4,0.0,382.0,-5.4,0.0,69.9
135,13.5,0.0,381.95,-4.95,0.0,69.9
136,13.6,0.0,381.9,-4.5,0.0,69.9
137,13.7,0.0,381.9,-4.4,0.0,69.9
138,13.8,0.0,381.9,-4.3,0.0,69.9
139,13.9,0.0,381.9,-4.65,0.0,69.9
140,14.0,0.0,381.9,-5.0,0.0,69.9
141,14.1,0.0,381.9,-5.1,0.0,69.9
142,14.2,0.0,381.9,-5.2,0.0,69.9
143,14.3,0.0,381.95,-5.15,0.0,69.9
144,14.4,0.0,382.0,-5.1,0.0,69.9
145,14.5,0.0,381.95,-5.0,0.0,69.9
146,14.6,0.0,381.9,-4.9,0.0,69.9
147,14.7,0.0,381.95,-5.2,0.0,69.9
148,14.8,0.0,382.0,-5.5,0.0,69.9
149,14.9,0.0,381.95,-5.1,0.0,69.9
150,15.0,0.0,381.9,-4.7,0.0,69.9
151,15.1,0.0,381.95,-5.25,0.0,69.9
152,15.2,0.0,382.0,-5.8,0.0,69.9
153,15.3,0.0,381.95,-5.3,0.0,69.9
154,15.4,0.0,381.9,-4.8,0.0,69.9
155,15.5,0.0,381.95,-5.35,0.0,69.9
156,15.6,0.0,382.0,-5.9,0.0,69.9
157,15.7,0.0,381.95,-5.25,0.0,69.9
158,15.8,0.0,381.9,-4.6,0.0,69.9
159,15.9,0.0,381.95,-5.1,0.0,69.9
160,16.0,0.0,382.0,-5.6,0.0,69.9
161,16.1,0.0,381.95,-5.3,0.0,69.9
162,16.2,0.0,381.9,-5.0,0.0,69.9
163,16.3,0.0,381.9,-5.4,0.0,69.9
164,16.4,0.0,381.9,-5.8,0.0,69.9
165,16.5,0.0,381.9,-5.35,0.0,69.9
166,16.6,0.0,381.9,-4.9,0.0,69.9
167,16.7,0.0,381.95,-5.4,0.0,69.9
168,16.8,0.0,382.0,-5.9,0.0,69.9
169,16.9,0.0,381.95,-5.65,0.0,69.9
170,17.0,0.0,381.9,-5.4,0.0,69.9
171,17.1,0.0,381.95,-5.55,0.0,69.9
172,17.2,0.0,382.0,-5.7,0.0,69.9
173,17.3,0.0,381.95,-5.4,0.0,69.9
174,17.4,0.0,381.9,-5.1,0.0,69.9
175,17.5,0.0,381.95,-5.45,0.0,69.9
176,17.6,0.0,382.0,-5.8,0.0,69.9
177,17.7,0.0,381.95,-5.6,0.0,69.9
178,17.8,0.0,381.9,-5.4,0.0,69.9
179,17.9,0.0,381.9,-5.5,0.0,69.9
180,18.0,0.0,381.9,-5.6,0.0,69.9
181,18.1,0.0,381.9,-5.5,0.0,69.9
182,18.2,0.0,381.9,-5.4,0.0,69.9
183,18.3,0.0,381.9,-5.5,0.0,69.9
184,18.4,0.0,381.9,-5.6,0.0,69.9
185,18.5,0.0,381.9,-5.25,0.0,69.9
186,18.6,0.0,381.9,-4.9,0.0,69.9
187,18.7,0.0,381.9,-5.15,0.0,69.9
188,18.8,0.0,381.9,-5.4,0.0,69.9
189,18.9,0.0,381.9,-5.15,0.0,69.9
190,19.0,0.0,381.9,-4.9,0.0,69.9
191,19.1,0.0,381.9,-5.05,0.0,69.9
192,19.2,0.0,381.9,-5.2,0.0,69.9
193,19.3,0.0,381.9,-5.05,0.0,69.9
194,19.4,0.0,381.9,-4.9,0.0,69.9
195,19.5,0.0,381.9,-4.85,0.0,69.9
196,19.6,0.0,381.9,-4.8,0.0,69.9
197,19.7,0.0,381.9,-5.05,0.0,69.9
198,19.8,0.0,381.9,-5.3,0.0,69.9
199,19.9,0.0,381.9,-4.85,0.0,69.9
200,20.0,0.0,381.9,-4.4,0.0,69.9
201,20.1,0.0,381.95,-4.8,0.0,69.9
202,20.2,0.0,382.0,-5.2,0.0,69.9
203,20.3,0.0,381.9,-5.0,0.0,69.9
204,20.4,0.0,381.8,-4.8,0.0,69.9
205,20.5,0.0,381.9,-5.25,0.0,69.9
206,20.6,0.0,382.0,-5.7,0.0,69.9
207,20.7,0.0,381.95,-4.95,0.0,69.9
208,20.8,0.0,381.9,-4.2,0.0,69.9
209,20.9,0.0,381.9,-4.85,0.0,69.9
210,21.0,0.0,381.9,-5.5,0.0,69.9
211,21.1,0.0,381.9,-5.0,0.0,69.9
212,21.2,0.0,381.9,-4.5,0.0,69.9
213,21.3,0.0,381.9,-4.95,0.0,69.9
214,21.4,0.0,381.9,-5.4,0.0,69.9
215,21.5,0.0,381.9,-5.15,0.0,69.9
216,21.6,0.0,381.9,-4.9,0.0,69.9
217,21.7,0.0,381.9,-4.95,0.0,69.9
218,21.8,0.0,381.9,-5.0,0.0,69.9
219,21.9,0.0,381.9,-5.4,0.0,69.9
220,22.0,0.0,381.9,-5.8,0.0,69.9
221,22.1,0.0,381.9,-5.25,0.0,69.9
222,22.2,0.0,381.9,-4.7,0.0,69.9
223,22.3,0.0,381.9,-5.2,0.0,69.9
224,22.4,0.0,381.9,-5.7,0.0,69.9
225,22.5,0.0,381.85,-5.3,0.0,69.9
226,22.6,0.0,381.8,-4.9,0.0,69.9
227,22.7,0.0,381.85,-5.45,0.0,69.9
228,22.8,0.0,381.9,-6.0,0.0,69.9
229,22.9,0.0,381.85,-5.45,0.0,69.9
230,23.0,0.0,381.8,-4.9,0.0,69.9
231,23.1,0.0,381.85,-5.4,0.0,69.9
232,23.2,0.0,381.9,-5.9,0.0,69.9
233,23.3,0.0,381.85,-5.25,0.0,69.9
234,23.4,0.0,381.8,-4.6,0.0,69.9
235,23.5,0.0,381.85,-4.9,0.0,69.9
