,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
0,0.0,0.0,390.6,-10.9,11.0,77.4
1,0.1,0.0,390.6,-10.9,11.0,77.4
2,0.2,0.0,390.6,-10.9,11.0,77.4
3,0.3,0.0,390.5,-10.31,11.0,77.4
4,0.4,0.0,390.4,-9.71,11.0,77.4
5,0.5,0.0,390.45,-10.58,11.0,77.4
6,0.6,0.0,390.5,-11.48,11.0,77.4
7,0.7,0.0,390.35,-10.42,11.0,77.4
8,0.8,0.0,390.2,-9.32,11.0,77.4
9,0.9,0.0,390.25,-10.52,11.0,77.4
10,1.0,0.0,390.3,-11.77,11.0,77.4
11,1.1,0.0,390.25,-11.9,11.0,77.4
12,1.2,0.0,390.2,-12.0,11.0,77.4
13,1.3,0.0,390.15,-12.0,11.0,77.4
14,1.4,0.0,390.1,-12.0,11.0,77.4
15,1.5,0.0,390.1,-13.03,11.0,77.4
16,1.6,0.0,390.1,-14.08,11.0,77.4
17,1.7,0.0,390.0,-13.56,11.0,77.4
18,1.8,0.0,389.9,-13.01,11.0,77.4
19,1.9,0.0,389.95,-13.83,11.0,77.4
20,2.0,0.0,390.0,-14.68,11.0,77.4
21,2.1,0.0,389.9,-14.85,11.0,77.4
22,2.2,0.0,389.8,-15.0,11.0,77.4
23,2.3,0.0,389.8,-14.95,11.0,77.4
24,2.4,0.0,389.8,-14.9,11.0,77.4
25,2.5,0.0,389.75,-15.78,11.0,77.4
26,2.6,0.0,389.7,-16.68,11.0,77.4
27,2.7,0.0,389.65,-16.41,11.0,77.4
28,2.8,0.0,389.6,-16.11,11.0,77.4
29,2.9,0.0,389.6,-16.83,11.0,77.4
30,3.0,0.0,389.6,-17.59,11.0,77.4
31,3.1,0.0,389.5,-17.5,11.0,77.4
32,3.2,0.0,389.4,-17.4,11.0,77.4
33,3.3,0.0,389.4,-17.55,11.0,77.4
34,3.4,0.0,389.4,-17.7,11.0,77.4
