,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
0,0.0,0.0,390.0,-10.4,11.0,84.4
1,0.1,0.0,390.03,-11.2,11.0,84.4
2,0.2,0.0,390.08,-12.45,11.0,84.4
3,0.3,0.0,390.04,-12.61,11.0,84.4
4,0.4,0.0,389.94,-12.16,11.0,84.4
5,0.5,0.0,389.9,-12.8,11.0,84.4
6,0.6,0.0,389.9,-14.05,11.0,84.4
7,0.7,0.0,389.84,-13.92,11.0,84.4
8,0.8,0.0,389.74,-13.02,11.0,84.4
9,0.9,0.0,389.73,-13.47,11.0,84.4
10,1.0,0.0,389.78,-14.67,11.0,84.4
11,1.1,0.0,389.74,-14.81,11.0,84.4
12,1.2,0.0,389.64,-14.36,11.0,84.4
13,1.3,0.0,389.63,-14.55,11.0,84.4
14,1.4,0.0,389.68,-15.1,11.0,84.4
15,1.5,0.0,389.64,-15.07,11.0,84.4
16,1.6,0.0,389.54,-14.72,11.0,84.4
17,1.7,0.0,389.5,-15.18,11.0,84.4
18,1.8,0.0,389.5,-16.08,11.0,84.4
19,1.9,0.0,389.47,-16.27,11.0,84.4
20,2.0,0.0,389.42,-16.07,11.0,84.4
21,2.1,0.0,389.37,-16.39,11.0,84.4
22,2.2,0.0,389.32,-16.99,11.0,84.4
23,2.3,0.0,389.27,-17.17,11.0,84.4
24,2.4,0.0,389.22,-17.12,11.0,84.4
25,2.5,0.0,389.2,-17.49,11.0,84.4
26,2.6,0.0,389.2,-18.09,11.0,84.4
27,2.7,0.0,389.17,-18.33,11.0,84.4
28,2.8,0.0,389.12,-18.38,11.0,84.4
29,2.9,0.0,389.07,-18.63,11.0,84.4
30,3.0,0.0,389.02,-18.98,11.0,84.4
31,3.1,0.0,388.97,-19.13,11.0,84.4
32,3.2,0.0,388.92,-19.18,11.0,84.4
33,3.3,0.0,388.9,-19.23,11.0,84.4
34,3.4,0.0,388.9,-19.28,11.0,84.4
35,3.5,0.0,388.9,-19.3,11.0,84.4
36,3.6,0.0,388.9,-19.3,11.0,84.4
37,3.7,0.0,388.9,-19.33,11.0,84.4
38,3.8,0.0,388.9,-19.38,11.0,84.4
39,3.9,0.0,388.9,-19.37,11.0,84.4
40,4.0,0.0,388.9,-19.32,11.0,84.4
41,4.1,0.0,388.9,-19.3,11.0,84.4
42,4.2,0.0,388.9,-19.3,11.0,84.4
43,4.3,0.0,388.9,-19.27,11.0,84.4
44,4.4,0.0,388.9,-19.22,11.0,84.4
45,4.5,0.0,388.9,-19.17,11.0,84.4
46,4.6,0.0,388.9,-19.12,11.0,84.4
47,4.7,0.0,388.9,-19.1,11.0,84.4
48,4.8,0.0,388.9,-19.1,11.0,84.4
49,4.9,0.0,388.9,-19.04,11.0,84.4
50,5.0,0.0,388.9,-18.94,11.0,84.4
51,5.1,0.0,388.9,-18.87,11.0,84.4
52,5.2,0.0,388.9,-18.82,11.0,84.4
53,5.3,0.0,388.9,-18.7,11.0,84.4
54,5.4,0.0,388.9,-18.55,11.0,84.4
55,5.5,0.0,388.9,-18.5,11.0,84.4
56,5.6,0.0,388.9,-18.5,11.0,84.4
57,5.7,0.0,388.9,-18.47,11.0,84.4
58,5.8,0.0,388.9,-18.42,11.0,84.4
59,5.9,0.0,388.9,-18.37,11.0,84.4
60,6.0,0.0,388.9,-18.32,11.0,84.4
61,6.1,0.0,388.9,-18.27,11.0,84.4
62,6.2,0.0,388.9,-18.22,11.0,84.4
63,6.3,0.0,388.9,-18.14,11.0,84.4
64,6.4,0.0,388.9,-18.04,11.0,84.4
65,6.5,0.0,388.9,-18.0,11.0,84.4
66,6.6,0.0,388.9,-18.0,11.0,84.4
67,6.7,0.0,388.9,-17.97,11.0,84.4
68,6.8,0.0,388.9,-17.92,11.0,84.4
69,6.9,0.0,388.9,-17.93,11.0,84.4
70,7.0,0.0,388.9,-17.98,11.0,84.4
71,7.1,0.0,388.9,-17.87,11.0,84.4
72,7.2,0.0,388.9,-17.67,11.0,84.4
73,7.3,0.0,388.93,-17.57,11.0,84.4
74,7.4,0.0,388.98,-17.52,11.0,84.4
75,7.5,0.0,388.97,-17.53,11.0,84.4
76,7.6,0.0,388.92,-17.58,11.0,84.4
77,7.7,0.0,388.9,-17.6,11.0,84.4
78,7.8,0.0,388.9,-17.6,11.0,84.4
79,7.9,0.0,388.9,-17.5,11.0,84.4
80,8.0,0.0,388.9,-17.35,11.0,84.4
81,8.1,0.0,388.9,-17.27,11.0,84.4
82,8.2,0.0,388.9,-17.22,11.0,84.4
83,8.3,0.0,388.93,-17.23,11.0,84.4
84,8.4,0.0,388.98,-17.28,11.0,84.4
85,8.5,0.0,389.0,-17.3,11.0,84.4
86,8.6,0.0,389.0,-17.3,11.0,84.4
87,8.7,0.0,389.0,-17.27,11.0,84.4
88,8.8,0.0,389.0,-17.22,11.0,84.4
89,8.9,0.0,388.97,-17.1,11.0,84.4
90,9.0,0.0,388.92,-16.95,11.0,84.4
91,9.1,0.0,388.93,-17.0,11.0,84.4
92,9.2,0.0,388.98,-17.15,11.0,84.4
93,9.3,0.0,389.0,-17.1,11.0,84.4
94,9.4,0.0,389.0,-16.95,11.0,84.4
95,9.5,0.0,388.97,-16.96,11.0,84.4
96,9.6,0.0,388.92,-17.06,11.0,84.4
97,9.7,0.0,388.9,-16.97,11.0,84.4
98,9.8,0.0,388.9,-16.77,11.0,84.4
99,9.9,0.0,388.9,-16.76,11.0,84.4
100,10.0,0.0,388.9,-16.86,11.0,84.4
101,10.1,0.0,388.9,-16.84,11.0,84.4
102,10.2,0.0,388.9,-16.74,11.0,84.4
103,10.3,0.0,388.93,-16.83,11.0,84.4
104,10.4,0.0,388.98,-17.03,11.0,84.4
105,10.5,0.0,388.97,-16.87,11.0,84.4
106,10.6,0.0,388.92,-16.52,11.0,84.4
107,10.7,0.0,388.93,-16.59,11.0,84.37
108,10.8,0.0,388.98,-16.89,11.0,84.32
109,10.9,0.0,388.97,-16.84,11.0,84.3
110,11.0,0.0,388.92,-16.59,11.0,84.3
111,11.1,0.0,388.93,-16.63,11.0,84.3
112,11.2,0.0,388.98,-16.83,11.0,84.3
113,11.3,0.0,388.97,-16.64,11.0,84.3
114,11.4,0.0,388.92,-16.24,11.0,84.3
115,11.5,0.0,388.93,-16.36,11.0,84.3
116,11.6,0.0,388.98,-16.76,11.0,84.3
117,11.7,0.0,388.97,-16.64,11.0,84.3
118,11.8,0.0,388.92,-16.24,11.0,84.3
119,11.9,0.0,388.93,-16.33,11.0,84.3
120,12.0,0.0,388.98,-16.68,11.0,84.3
121,12.1,0.0,388.97,-16.57,11.0,84.3
122,12.2,0.0,388.92,-16.22,11.0,84.3
123,12.3,0.0,388.93,-16.26,11.0,84.3
124,12.4,0.0,388.98,-16.51,11.0,84.3
125,12.5,0.0,388.97,-16.37,11.0,84.3
126,12.6,0.0,388.92,-16.02,11.0,84.3
127,12.7,0.0,388.9,-16.13,11.0,84.3
128,12.8,0.0,388.9,-16.48,11.0,84.3
129,12.9,0.0,388.9,-16.41,11.0,84.3
130,13.0,0.0,388.9,-16.11,11.0,84.3
131,13.1,0.0,388.9,-16.16,11.0,84.3
132,13.2,0.0,388.9,-16.41,11.0,84.3
133,13.3,0.0,388.9,-16.18,11.0,84.3
134,13.4,0.0,388.9,-15.68,11.0,84.3
135,13.5,0.0,388.9,-15.85,11.0,84.3
136,13.6,0.0,388.9,-16.4,11.0,84.3
137,13.7,0.0,388.9,-16.47,11.0,84.3
138,13.8,0.0,388.9,-16.27,11.0,84.3
139,13.9,0.0,388.9,-16.23,11.0,84.3
140,14.0,0.0,388.9,-16.28,11.0,84.3
141,14.1,0.0,388.9,-16.24,11.0,84.3
142,14.2,0.0,388.9,-16.14,11.0,84.3
143,14.3,0.0,388.9,-16.2,11.0,84.3
144,14.4,0.0,388.9,-16.35,11.0,84.3
145,14.5,0.0,388.9,-16.34,11.0,84.3
146,14.6,0.0,388.9,-16.24,11.0,84.3
147,14.7,0.0,388.9,-16.2,11.0,84.3
148,14.8,0.0,388.9,-16.2,11.0,84.3
149,14.9,0.0,388.9,-16.17,11.0,84.3
150,15.0,0.0,388.9,-16.12,11.0,84.3
151,15.1,0.0,388.9,-16.16,11.0,84.3
152,15.2,0.0,388.9,-16.26,11.0,84.3
153,15.3,0.0,388.9,-16.3,11.0,84.3
154,15.4,0.0,388.9,-16.3,11.0,84.3
155,15.5,0.0,388.9,-16.2,11.0,84.3
156,15.6,0.0,388.9,-16.05,11.0,84.3
157,15.7,0.0,388.9,-16.06,11.0,84.3
158,15.8,0.0,388.9,-16.16,11.0,84.3
159,15.9,0.0,388.87,-16.26,11.0,84.3
160,16.0,0.0,388.82,-16.36,11.0,84.3
161,16.1,0.0,388.83,-16.43,11.0,84.3
162,16.2,0.0,388.88,-16.48,11.0,84.3
163,16.3,0.0,388.9,-16.21,11.0,84.3
164,16.4,0.0,388.9,-15.76,11.0,84.3
165,16.5,0.0,388.9,-15.79,11.0,84.3
166,16.6,0.0,388.9,-16.09,11.0,84.3
167,16.7,0.0,388.87,-16.1,11.0,84.3
168,16.8,0.0,388.82,-15.95,11.0,84.3
169,16.9,0.0,388.83,-16.09,11.0,84.3
170,17.0,0.0,388.88,-16.39,11.0,84.3
171,17.1,0.0,388.87,-16.27,11.0,84.3
172,17.2,0.0,388.82,-15.92,11.0,84.3
173,17.3,0.0,388.83,-15.93,11.0,84.3
174,17.4,0.0,388.88,-16.13,11.0,84.3
175,17.5,0.0,388.87,-16.07,11.0,84.3
176,17.6,0.0,388.82,-15.87,11.0,84.3
177,17.7,0.0,388.8,-16.06,11.0,84.3
178,17.8,0.0,388.8,-16.46,11.0,84.3
179,17.9,0.0,388.8,-16.34,11.0,84.3
180,18.0,0.0,388.8,-15.94,11.0,84.3
181,18.1,0.0,388.8,-15.96,11.0,84.3
182,18.2,0.0,388.8,-16.21,11.0,84.3
183,18.3,0.0,388.8,-16.14,11.0,84.3
184,18.4,0.0,388.8,-15.89,11.0,84.3
185,18.5,0.0,388.8,-16.03,11.0,84.3
186,18.6,0.0,388.8,-16.38,11.0,84.3
187,18.7,0.0,388.8,-16.27,11.0,84.3
188,18.8,0.0,388.8,-15.92,11.0,84.3
