,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
0,0.0,0.0,366.8,-10.6,14.0,
1,0.1,0.0,366.8,-10.6,14.0,38.9
2,0.2,0.0,366.71,-10.05,14.0,38.9
3,0.3,0.0,366.61,-9.45,14.0,38.9
4,0.4,0.0,366.6,-10.73,14.0,38.9
5,0.5,0.0,366.6,-12.18,14.0,38.9
6,0.6,0.0,366.55,-11.75,14.0,38.9
7,0.7,0.0,366.5,-11.15,14.0,38.9
8,0.8,0.0,366.45,-12.52,14.0,38.9
9,0.9,0.0,366.4,-14.07,14.0,38.9
10,1.0,0.0,366.4,-14.02,14.0,38.9
11,1.1,0.0,366.4,-13.82,14.0,38.9
12,1.2,0.0,366.31,-13.94,14.0,38.9
13,1.3,0.0,366.21,-14.09,14.0,38.9
14,1.4,0.0,366.25,-14.79,14.0,38.9
15,1.5,0.0,366.3,-15.54,14.0,38.9
16,1.6,0.0,366.21,-15.33,14.0,38.9
17,1.7,0.0,366.11,-15.03,14.0,38.9
18,1.8,0.0,366.1,-15.5,14.0,38.9
19,1.9,0.0,366.1,-16.05,14.0,38.9
20,2.0,0.0,366.1,-15.55,14.0,38.9
21,2.1,0.0,366.1,-14.95,14.0,38.9
22,2.2,0.0,366.1,-15.4,14.0,38.9
23,2.3,0.0,366.1,-15.95,14.0,38.9
24,2.4,0.0,366.05,-15.77,14.0,38.9
25,2.5,0.0,366.0,-15.52,14.0,38.9
26,2.6,0.0,366.0,-15.87,14.0,38.9
27,2.7,0.0,366.0,-16.27,14.0,38.9
28,2.8,0.0,366.05,-15.93,14.0,38.9
29,2.9,0.0,366.1,-15.53,14.0,38.9
30,3.0,0.0,366.05,-15.45,14.0,38.9
31,3.1,0.0,366.0,-15.4,14.0,38.9
32,3.2,0.0,366.05,-15.49,14.0,38.9
33,3.3,0.0,366.1,-15.59,14.0,38.9
34,3.4,0.0,366.05,-15.6,14.0,38.9
35,3.5,0.0,366.0,-15.6,14.0,38.9
36,3.6,0.0,366.0,-15.87,14.0,38.9
37,3.7,0.0,366.0,-16.17,14.0,38.9
38,3.8,0.0,365.95,-15.83,14.0,38.9
39,3.9,0.0,365.9,-15.43,14.0,38.9
40,4.0,0.0,365.95,-15.72,14.0,38.9
41,4.1,0.0,366.0,-16.07,14.0,38.9
42,4.2,0.0,365.95,-15.83,14.0,38.9
43,4.3,0.0,365.9,-15.53,14.0,38.9
44,4.4,0.0,365.95,-15.96,14.0,38.9
45,4.5,0.0,366.0,-16.46,14.0,38.9
46,4.6,0.0,365.95,-16.13,14.0,38.9
47,4.7,0.0,365.9,-15.73,14.0,38.9
48,4.8,0.0,365.9,-16.16,14.0,38.9
49,4.9,0.0,365.9,-16.66,14.0,38.9
50,5.0,0.0,365.9,-16.43,14.0,38.85
51,5.1,0.0,365.9,-16.13,14.0,38.8
52,5.2,0.0,365.9,-16.24,14.0,38.8
53,5.3,0.0,365.9,-16.39,14.0,38.8
54,5.4,0.0,365.9,-16.4,14.0,38.8
55,5.5,0.0,365.9,-16.4,14.0,38.8
56,5.6,0.0,365.85,-16.31,14.0,38.8
57,5.7,0.0,365.8,-16.21,14.0,38.8
58,5.8,0.0,365.85,-16.38,14.0,38.8
59,5.9,0.0,365.9,-16.58,14.0,38.8
60,6.0,0.0,365.85,-16.37,14.0,38.8
61,6.1,0.0,365.8,-16.12,14.0,38.8
62,6.2,0.0,365.89,-16.24,14.0,38.8
63,6.3,0.0,365.99,-16.39,14.0,38.8
64,6.4,0.0,365.91,-16.22,14.0,38.8
65,6.5,0.0,365.81,-16.02,14.0,38.8
66,6.6,0.0,365.85,-16.46,14.0,38.8
67,6.7,0.0,365.9,-16.96,14.0,38.8
68,6.8,0.0,365.85,-16.5,14.0,38.8
69,6.9,0.0,365.8,-15.95,14.0,38.8
70,7.0,0.0,365.85,-16.36,14.0,38.8
71,7.1,0.0,365.9,-16.86,14.0,38.8
72,7.2,0.0,365.85,-16.44,14.0,38.8
73,7.3,0.0,365.8,-15.94,14.0,38.8
74,7.4,0.0,365.8,-16.36,14.0,38.8
75,7.5,0.0,365.8,-16.86,14.0,38.8
76,7.6,0.0,365.8,-16.21,14.0,38.8
77,7.7,0.0,365.8,-15.46,14.0,38.8
78,7.8,0.0,365.8,-15.9,14.0,38.8
79,7.9,0.0,365.8,-16.45,14.0,38.8
80,8.0,0.0,365.85,-16.36,14.0,38.8
81,8.1,0.0,365.9,-16.21,14.0,38.8
82,8.2,0.0,365.9,-16.29,14.0,38.8
83,8.3,0.0,365.9,-16.39,14.0,38.8
84,8.4,0.0,365.9,-16.22,14.0,38.8
85,8.5,0.0,365.9,-16.02,14.0,38.8
86,8.6,0.0,365.85,-16.0,14.0,38.8
87,8.7,0.0,365.8,-16.0,14.0,38.8
88,8.8,0.0,365.85,-16.09,14.0,38.8
89,8.9,0.0,365.9,-16.19,14.0,38.8
90,9.0,0.0,365.85,-16.25,14.0,38.8
91,9.1,0.0,365.8,-16.3,14.0,38.8
92,9.2,0.0,365.85,-16.16,14.0,38.8
93,9.3,0.0,365.9,-16.01,14.0,38.8
94,9.4,0.0,365.85,-15.82,14.0,38.8
95,9.5,0.0,365.8,-15.62,14.0,38.8
96,9.6,0.0,365.8,-16.06,14.0,38.8
97,9.7,0.0,365.8,-16.56,14.0,38.8
98,9.8,0.0,365.8,-16.32,14.0,38.8
99,9.9,0.0,365.8,-16.02,14.0,38.8
100,10.0,0.0,365.8,-16.23,14.0,38.8
101,10.1,0.0,365.8,-16.48,14.0,38.8
102,10.2,0.0,365.75,-16.18,14.0,38.8
103,10.3,0.0,365.7,-15.83,14.0,38.8
104,10.4,0.0,365.75,-15.94,14.0,38.8
105,10.5,0.0,365.8,-16.09,14.0,38.8
106,10.6,0.0,365.8,-16.01,14.0,38.8
107,10.7,0.0,365.8,-15.91,14.0,38.8
108,10.8,0.0,365.75,-15.9,14.0,38.8
109,10.9,0.0,365.7,-15.9,14.0,38.8
110,11.0,0.0,365.75,-15.9,14.0,38.8
111,11.1,0.0,365.8,-15.9,14.0,38.8
112,11.2,0.0,365.75,-15.81,14.0,38.8
113,11.3,0.0,365.7,-15.71,14.0,38.8
114,11.4,0.0,365.75,-15.84,14.0,38.8
115,11.5,0.0,365.8,-15.99,14.0,38.8
116,11.6,0.0,365.75,-16.14,14.0,38.8
117,11.7,0.0,365.7,-16.29,14.0,38.8
118,11.8,0.0,365.7,-16.44,14.0,38.8
119,11.9,0.0,365.7,-16.59,14.0,38.8
120,12.0,0.0,365.7,-16.05,14.0,38.8
121,12.1,0.0,365.7,-15.45,14.0,38.8
122,12.2,0.0,365.75,-15.63,14.0,38.8
123,12.3,0.0,365.8,-15.88,14.0,38.8
124,12.4,0.0,365.75,-15.63,14.0,38.8
125,12.5,0.0,365.7,-15.33,14.0,38.8
126,12.6,0.0,365.7,-15.71,14.0,38.8
127,12.7,0.0,365.7,-16.16,14.0,38.8
128,12.8,0.0,365.7,-15.88,14.0,38.8
129,12.9,0.0,365.7,-15.53,14.0,38.8
130,13.0,0.0,365.7,-15.73,14.0,38.8
131,13.1,0.0,365.7,-15.98,14.0,38.8
132,13.2,0.0,365.7,-15.82,14.0,38.8
133,13.3,0.0,365.7,-15.62,14.0,38.8
134,13.4,0.0,365.7,-15.83,14.0,38.8
135,13.5,0.0,365.7,-16.08,14.0,38.8
136,13.6,0.0,365.7,-16.05,14.0,38.8
137,13.7,0.0,365.7,-16.0,14.0,38.8
138,13.8,0.0,365.7,-15.95,14.0,38.8
139,13.9,0.0,365.7,-15.9,14.0,38.8
140,14.0,0.0,365.75,-15.76,14.0,38.8
141,14.1,0.0,365.8,-15.61,14.0,38.8
142,14.2,0.0,365.75,-15.46,14.0,38.8
143,14.3,0.0,365.7,-15.31,14.0,38.8
144,14.4,0.0,365.75,-15.48,14.0,38.8
145,14.5,0.0,365.8,-15.68,14.0,38.8
146,14.6,0.0,365.75,-15.65,14.0,38.8
147,14.7,0.0,365.7,-15.6,14.0,38.8
148,14.8,0.0,365.7,-15.92,14.0,38.8
149,14.9,0.0,365.7,-16.27,14.0,38.8
150,15.0,0.0,365.7,-15.98,14.0,38.8
151,15.1,0.0,365.7,-15.63,14.0,38.8
152,15.2,0.0,365.7,-15.92,14.0,38.8
153,15.3,0.0,365.7,-16.27,14.0,38.8
154,15.4,0.0,365.65,-16.16,14.0,38.8
155,15.5,0.0,365.6,-16.01,14.0,38.8
156,15.6,0.0,365.6,-16.23,14.0,38.8
157,15.7,0.0,365.6,-16.48,14.0,38.8
158,15.8,0.0,365.65,-16.36,14.0,38.8
159,15.9,0.0,365.7,-16.21,14.0,38.8
