,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
0,0.0,0.0,388.8,-8.5,22.0,73.4
1,0.1,0.0,388.82,-8.89,22.0,73.4
2,0.2,0.0,388.87,-9.89,22.0,73.4
3,0.3,0.0,388.88,-10.33,22.0,73.4
4,0.4,0.0,388.83,-9.88,22.0,73.4
5,0.5,0.0,388.8,-9.72,22.0,73.4
6,0.6,0.0,388.8,-10.02,22.0,73.4
7,0.7,0.0,388.8,-10.43,22.0,73.4
8,0.8,0.0,388.8,-11.03,22.0,73.4
9,0.9,0.0,388.76,-11.32,22.0,73.4
10,1.0,0.0,388.66,-11.12,22.0,73.4
11,1.1,0.0,388.62,-11.48,22.0,73.4
12,1.2,0.0,388.67,-12.73,22.0,73.4
13,1.3,0.0,388.68,-13.29,22.0,73.4
14,1.4,0.0,388.63,-12.74,22.0,73.4
15,1.5,0.0,388.6,-12.5,22.0,73.4
16,1.6,0.0,388.6,-12.75,22.0,73.4
17,1.7,0.0,388.62,-12.98,22.0,73.4
18,1.8,0.0,388.67,-13.18,22.0,73.4
19,1.9,0.0,388.66,-13.03,22.0,73.4
20,2.0,0.0,388.56,-12.33,22.0,73.4
21,2.1,0.0,388.52,-12.21,22.0,73.4
22,2.2,0.0,388.57,-13.01,22.0,73.4
23,2.3,0.0,388.6,-13.27,22.0,73.4
24,2.4,0.0,388.6,-12.67,22.0,73.4
25,2.5,0.0,388.58,-12.4,22.0,73.4
26,2.6,0.0,388.53,-12.65,22.0,73.4
27,2.7,0.0,388.52,-12.93,22.0,73.4
28,2.8,0.0,388.57,-13.28,22.0,73.4
29,2.9,0.0,388.58,-13.15,22.0,73.4
30,3.0,0.0,388.53,-12.25,22.0,73.4
31,3.1,0.0,388.52,-12.03,22.0,73.4
32,3.2,0.0,388.57,-12.88,22.0,73.4
33,3.3,0.0,388.58,-13.09,22.0,73.4
34,3.4,0.0,388.53,-12.29,22.0,73.4
35,3.5,0.0,388.5,-12.15,22.0,73.4
36,3.6,0.0,388.5,-13.05,22.0,73.4
37,3.7,0.0,388.52,-13.54,22.0,73.4
38,3.8,0.0,388.57,-13.39,22.0,73.4
39,3.9,0.0,388.58,-13.11,22.0,73.4
40,4.0,0.0,388.53,-12.61,22.0,73.4
41,4.1,0.0,388.52,-12.63,22.0,73.4
42,4.2,0.0,388.57,-13.48,22.0,73.4
43,4.3,0.0,388.58,-13.73,22.0,73.4
44,4.4,0.0,388.53,-13.03,22.0,73.4
45,4.5,0.0,388.5,-12.73,22.0,73.4
46,4.6,0.0,388.5,-13.08,22.0,73.4
47,4.7,0.0,388.5,-13.18,22.0,73.4
48,4.8,0.0,388.5,-12.88,22.0,73.4
49,4.9,0.0,388.48,-12.8,22.0,73.4
50,5.0,0.0,388.43,-13.05,22.0,73.4
51,5.1,0.0,388.42,-13.32,22.0,73.4
52,5.2,0.0,388.47,-13.62,22.0,73.4
53,5.3,0.0,388.5,-13.4,22.0,73.4
54,5.4,0.0,388.5,-12.35,22.0,73.4
55,5.5,0.0,388.5,-12.03,22.0,73.4
56,5.6,0.0,388.5,-12.88,22.0,73.4
57,5.7,0.0,388.5,-13.36,22.0,73.4
58,5.8,0.0,388.5,-13.26,22.0,73.4
59,5.9,0.0,388.48,-12.91,22.0,73.4
60,6.0,0.0,388.43,-12.16,22.0,73.4
61,6.1,0.0,388.44,-11.99,22.0,73.4
62,6.2,0.0,388.54,-12.74,22.0,73.4
63,6.3,0.0,388.56,-12.87,22.0,73.4
64,6.4,0.0,388.46,-12.02,22.0,73.4
65,6.5,0.0,388.42,-11.63,22.0,73.4
66,6.6,0.0,388.47,-11.98,22.0,73.4
67,6.7,0.0,388.5,-11.97,22.0,73.4
68,6.8,0.0,388.5,-11.37,22.0,73.4
69,6.9,0.0,388.48,-11.13,22.0,73.4
70,7.0,0.0,388.43,-11.48,22.0,73.4
71,7.1,0.0,388.42,-11.99,22.0,73.4
72,7.2,0.0,388.47,-12.74,22.0,73.4
73,7.3,0.0,388.48,-12.85,22.0,73.4
74,7.4,0.0,388.43,-11.95,22.0,73.4
75,7.5,0.0,388.42,-11.65,22.0,73.4
76,7.6,0.0,388.47,-12.3,22.0,73.4
77,7.7,0.0,388.5,-12.7,22.0,73.4
78,7.8,0.0,388.5,-12.7,22.0,73.4
79,7.9,0.0,388.5,-12.53,22.0,73.4
80,8.0,0.0,388.5,-12.08,22.0,73.4
81,8.1,0.0,388.5,-12.09,22.0,73.4
82,8.2,0.0,388.5,-12.84,22.0,73.4
83,8.3,0.0,388.5,-13.03,22.0,73.4
84,8.4,0.0,388.5,-12.33,22.0,73.4
85,8.5,0.0,388.5,-12.03,22.0,73.4
86,8.6,0.0,388.5,-12.38,22.0,73.4
87,8.7,0.0,388.5,-12.35,22.0,73.4
88,8.8,0.0,388.5,-11.7,22.0,73.4
89,8.9,0.0,388.5,-11.09,22.0,73.4
90,9.0,0.0,388.5,-10.54,22.0,73.4
91,9.1,0.0,388.52,-10.41,22.0,73.4
92,9.2,0.0,388.57,-10.96,22.0,73.4
93,9.3,0.0,388.58,-10.97,22.0,73.4
94,9.4,0.0,388.53,-10.12,22.0,73.4
95,9.5,0.0,388.5,-9.91,22.0,73.4
96,9.6,0.0,388.5,-10.71,22.0,73.4
97,9.7,0.0,388.52,-10.95,22.0,73.4
98,9.8,0.0,388.57,-10.3,22.0,73.4
99,9.9,0.0,388.58,-9.9,22.0,73.4
100,10.0,0.0,388.53,-9.9,22.0,73.4
101,10.1,0.0,388.52,-10.09,22.0,73.4
102,10.2,0.0,388.57,-10.59,22.0,73.4
103,10.3,0.0,388.58,-10.65,22.0,73.4
104,10.4,0.0,388.53,-10.0,22.0,73.4
105,10.5,0.0,388.52,-9.96,22.0,73.4
106,10.6,0.0,388.57,-10.91,22.0,73.4
107,10.7,0.0,388.6,-11.38,22.0,73.4
108,10.8,0.0,388.6,-11.08,22.0,73.4
109,10.9,0.0,388.6,-10.84,22.0,73.4
110,11.0,0.0,388.6,-10.69,22.0,73.4
111,11.1,0.0,388.6,-10.79,22.0,73.4
112,11.2,0.0,388.6,-11.29,22.0,73.4
113,11.3,0.0,388.58,-11.27,22.0,73.4
114,11.4,0.0,388.53,-10.42,22.0,73.4
115,11.5,0.0,388.52,-10.23,22.0,73.4
116,11.6,0.0,388.57,-11.08,22.0,73.4
117,11.7,0.0,388.6,-11.45,22.0,73.4
118,11.8,0.0,388.6,-11.05,22.0,73.4
119,11.9,0.0,388.58,-10.68,22.0,73.4
120,12.0,0.0,388.53,-10.38,22.0,73.4
121,12.1,0.0,388.52,-10.3,22.0,73.4
122,12.2,0.0,388.57,-10.55,22.0,73.4
123,12.3,0.0,388.58,-10.43,22.0,73.4
124,12.4,0.0,388.53,-9.73,22.0,73.4
125,12.5,0.0,388.5,-9.55,22.0,73.4
126,12.6,0.0,388.5,-10.2,22.0,73.4
127,12.7,0.0,388.5,-10.29,22.0,73.4
128,12.8,0.0,388.5,-9.49,22.0,73.4
129,12.9,0.0,388.48,-9.38,22.0,73.4
130,13.0,0.0,388.43,-10.38,22.0,73.4
131,13.1,0.0,388.42,-11.36,22.0,73.4
132,13.2,0.0,388.47,-12.31,22.0,73.4
133,13.3,0.0,388.48,-12.44,22.0,73.4
134,13.4,0.0,388.43,-11.24,22.0,73.4
135,13.5,0.0,388.4,-10.92,22.0,73.4
136,13.6,0.0,388.4,-12.02,22.0,73.4
137,13.7,0.0,388.4,-12.66,22.0,73.4
138,13.8,0.0,388.4,-12.56,22.0,73.4
139,13.9,0.0,388.38,-12.31,22.0,73.4
140,14.0,0.0,388.33,-11.81,22.0,73.4
141,14.1,0.0,388.34,-11.86,22.0,73.4
142,14.2,0.0,388.44,-12.81,22.0,73.4
143,14.3,0.0,388.46,-13.17,22.0,73.4
144,14.4,0.0,388.36,-12.57,22.0,73.4
145,14.5,0.0,388.3,-12.35,22.0,73.4
146,14.6,0.0,388.3,-12.75,22.0,73.4
147,14.7,0.0,388.32,-12.89,22.0,73.4
148,14.8,0.0,388.37,-12.59,22.0,73.4
149,14.9,0.0,388.38,-12.19,22.0,73.38
150,15.0,0.0,388.33,-11.64,22.0,73.33
151,15.1,0.0,388.32,-11.59,22.0,73.3
152,15.2,0.0,388.37,-12.34,22.0,73.3
153,15.3,0.0,388.38,-12.44,22.0,73.3
154,15.4,0.0,388.33,-11.49,22.0,73.3
155,15.5,0.0,388.32,-11.07,22.0,73.3
156,15.6,0.0,388.37,-11.52,22.0,73.3
157,15.7,0.0,388.4,-11.86,22.0,73.3
158,15.8,0.0,388.4,-12.01,22.0,73.3
159,15.9,0.0,388.38,-11.83,22.0,73.3
160,16.0,0.0,388.33,-11.13,22.0,73.3
161,16.1,0.0,388.32,-10.95,22.0,73.3
162,16.2,0.0,388.37,-11.6,22.0,73.3
163,16.3,0.0,388.38,-11.89,22.0,73.3
164,16.4,0.0,388.33,-11.59,22.0,73.3
165,16.5,0.0,388.32,-11.61,22.0,73.3
166,16.6,0.0,388.37,-12.16,22.0,73.3
167,16.7,0.0,388.4,-12.44,22.0,73.3
168,16.8,0.0,388.4,-12.29,22.0,73.3
169,16.9,0.0,388.38,-12.03,22.0,73.3
170,17.0,0.0,388.33,-11.58,22.0,73.3
171,17.1,0.0,388.32,-11.59,22.0,73.3
172,17.2,0.0,388.37,-12.34,22.0,73.3
173,17.3,0.0,388.38,-12.55,22.0,73.3
174,17.4,0.0,388.33,-11.9,22.0,73.3
175,17.5,0.0,388.3,-11.54,22.0,73.3
176,17.6,0.0,388.3,-11.64,22.0,73.3
177,17.7,0.0,388.32,-11.83,22.0,73.3
178,17.8,0.0,388.37,-12.18,22.0,73.3
179,17.9,0.0,388.38,-12.11,22.0,73.3
180,18.0,0.0,388.33,-11.36,22.0,73.3
181,18.1,0.0,388.32,-11.09,22.0,73.3
182,18.2,0.0,388.37,-11.59,22.0,73.3
183,18.3,0.0,388.38,-11.63,22.0,73.3
