,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
0,0.0,0.0,386.3,-4.7,10.0,72.7
1,0.1,0.0,386.3,-4.7,10.0,72.7
2,0.2,0.0,386.3,-5.03,10.0,72.7
3,0.3,0.0,386.3,-5.63,10.0,72.7
4,0.4,0.0,386.27,-5.79,10.0,72.7
5,0.5,0.0,386.22,-5.59,10.0,72.7
6,0.6,0.0,386.17,-5.94,10.0,72.7
7,0.7,0.0,386.12,-6.74,10.0,72.7
8,0.8,0.0,386.07,-6.93,10.0,72.7
9,0.9,0.0,386.02,-6.63,10.0,72.7
10,1.0,0.0,385.97,-7.06,10.0,72.7
11,1.1,0.0,385.92,-8.06,10.0,72.7
12,1.2,0.0,385.87,-8.31,10.0,72.7
13,1.3,0.0,385.82,-7.96,10.0,72.7
14,1.4,0.0,385.77,-8.41,10.0,72.7
15,1.5,0.0,385.72,-9.51,10.0,72.7
16,1.6,0.0,385.64,-9.86,10.0,72.7
17,1.7,0.0,385.54,-9.61,10.0,72.7
18,1.8,0.0,385.5,-10.03,10.0,72.7
19,1.9,0.0,385.5,-10.98,10.0,72.7
20,2.0,0.0,385.44,-11.21,10.0,72.7
21,2.1,0.0,385.34,-10.86,10.0,72.7
22,2.2,0.0,385.3,-11.31,10.0,72.7
23,2.3,0.0,385.3,-12.41,10.0,72.7
24,2.4,0.0,385.24,-12.51,10.0,72.7
25,2.5,0.0,385.14,-11.81,10.0,72.7
26,2.6,0.0,385.1,-12.11,10.0,72.7
27,2.7,0.0,385.1,-13.21,10.0,72.7
28,2.8,0.0,385.07,-13.42,10.0,72.7
29,2.9,0.0,385.02,-12.92,10.0,72.7
30,3.0,0.0,384.97,-13.34,10.0,72.7
31,3.1,0.0,384.92,-14.49,10.0,72.7
32,3.2,0.0,384.84,-14.78,10.0,72.7
33,3.3,0.0,384.74,-14.38,10.0,72.7
34,3.4,0.0,384.7,-14.67,10.0,72.7
35,3.5,0.0,384.7,-15.52,10.0,72.7
36,3.6,0.0,384.67,-15.79,10.0,72.67
37,3.7,0.0,384.62,-15.59,10.0,72.62
38,3.8,0.0,384.63,-15.56,10.0,72.6
39,3.9,0.0,384.68,-15.66,10.0,72.6
40,4.0,0.0,384.67,-15.56,10.0,72.6
41,4.1,0.0,384.62,-15.31,10.0,72.6
42,4.2,0.0,384.57,-15.64,10.0,72.6
43,4.3,0.0,384.52,-16.44,10.0,72.6
44,4.4,0.0,384.47,-16.74,10.0,72.6
45,4.5,0.0,384.42,-16.64,10.0,72.6
46,4.6,0.0,384.37,-17.1,10.0,72.6
47,4.7,0.0,384.32,-18.0,10.0,72.6
48,4.8,0.0,384.24,-18.59,10.0,72.6
49,4.9,0.0,384.14,-18.94,10.0,72.6
50,5.0,0.0,384.07,-19.32,10.0,72.6
51,5.1,0.0,384.02,-19.72,10.0,72.6
52,5.2,0.0,383.97,-20.15,10.0,72.6
53,5.3,0.0,383.92,-20.6,10.0,72.6
54,5.4,0.0,383.84,-21.08,10.0,72.6
55,5.5,0.0,383.74,-21.58,10.0,72.6
56,5.6,0.0,383.67,-21.99,10.0,72.6
57,5.7,0.0,383.62,-22.34,10.0,72.6
58,5.8,0.0,383.6,-22.39,10.0,72.6
59,5.9,0.0,383.6,-22.19,10.0,72.6
60,6.0,0.0,383.6,-22.13,10.0,72.6
61,6.1,0.0,383.6,-22.18,10.0,72.6
62,6.2,0.0,383.6,-22.2,10.0,72.6
63,6.3,0.0,383.6,-22.2,10.0,72.6
64,6.4,0.0,383.57,-22.2,10.0,72.6
65,6.5,0.0,383.52,-22.2,10.0,72.6
66,6.6,0.0,383.5,-22.2,10.0,72.6
67,6.7,0.0,383.5,-22.2,10.0,72.6
68,6.8,0.0,383.5,-22.17,10.0,72.6
69,6.9,0.0,383.5,-22.12,10.0,72.6
70,7.0,0.0,383.5,-22.07,10.0,72.6
71,7.1,0.0,383.5,-22.02,10.0,72.6
72,7.2,0.0,383.5,-22.03,10.0,72.6
73,7.3,0.0,383.5,-22.08,10.0,72.6
74,7.4,0.0,383.5,-21.99,10.0,72.6
75,7.5,0.0,383.5,-21.79,10.0,72.6
76,7.6,0.0,383.5,-21.7,10.0,72.6
77,7.7,0.0,383.5,-21.7,10.0,72.6
78,7.8,0.0,383.5,-21.64,10.0,72.6
79,7.9,0.0,383.5,-21.54,10.0,72.6
80,8.0,0.0,383.5,-21.5,10.0,72.6
81,8.1,0.0,383.5,-21.5,10.0,72.6
82,8.2,0.0,383.5,-21.47,10.0,72.6
83,8.3,0.0,383.5,-21.42,10.0,72.6
84,8.4,0.0,383.5,-21.37,10.0,72.6
85,8.5,0.0,383.5,-21.32,10.0,72.6
86,8.6,0.0,383.5,-21.27,10.0,72.6
87,8.7,0.0,383.5,-21.22,10.0,72.6
88,8.8,0.0,383.5,-21.12,10.0,72.6
89,8.9,0.0,383.5,-20.97,10.0,72.6
90,9.0,0.0,383.5,-20.9,10.0,72.6
91,9.1,0.0,383.5,-20.9,10.0,72.6
92,9.2,0.0,383.5,-20.87,10.0,72.6
93,9.3,0.0,383.5,-20.82,10.0,72.6
94,9.4,0.0,383.5,-20.8,10.0,72.6
95,9.5,0.0,383.5,-20.8,10.0,72.6
96,9.6,0.0,383.5,-20.77,10.0,72.6
97,9.7,0.0,383.5,-20.72,10.0,72.6
98,9.8,0.0,383.5,-20.64,10.0,72.6
99,9.9,0.0,383.5,-20.54,10.0,72.6
100,10.0,0.0,383.5,-20.5,10.0,72.6
101,10.1,0.0,383.5,-20.5,10.0,72.6
102,10.2,0.0,383.5,-20.44,10.0,72.6
103,10.3,0.0,383.5,-20.34,10.0,72.6
104,10.4,0.0,383.5,-20.33,10.0,72.6
105,10.5,0.0,383.5,-20.38,10.0,72.6
106,10.6,0.0,383.5,-20.32,10.0,72.6
107,10.7,0.0,383.5,-20.17,10.0,72.6
108,10.8,0.0,383.47,-20.27,10.0,72.6
109,10.9,0.0,383.42,-20.57,10.0,72.6
110,11.0,0.0,383.4,-20.73,10.0,72.6
111,11.1,0.0,383.4,-20.78,10.0,72.6
112,11.2,0.0,383.37,-20.83,10.0,72.6
113,11.3,0.0,383.32,-20.88,10.0,72.6
114,11.4,0.0,383.33,-20.84,10.0,72.6
115,11.5,0.0,383.38,-20.74,10.0,72.6
116,11.6,0.0,383.4,-20.64,10.0,72.6
117,11.7,0.0,383.4,-20.54,10.0,72.6
118,11.8,0.0,383.4,-20.5,10.0,72.6
119,11.9,0.0,383.4,-20.5,10.0,72.6
120,12.0,0.0,383.37,-20.56,10.0,72.6
121,12.1,0.0,383.32,-20.66,10.0,72.6
122,12.2,0.0,383.3,-20.67,10.0,72.6
123,12.3,0.0,383.3,-20.62,10.0,72.6
124,12.4,0.0,383.3,-20.63,10.0,72.6
125,12.5,0.0,383.3,-20.68,10.0,72.6
126,12.6,0.0,383.3,-20.59,10.0,72.6
127,12.7,0.0,383.3,-20.39,10.0,72.6
128,12.8,0.0,383.3,-20.41,10.0,72.6
129,12.9,0.0,383.3,-20.61,10.0,72.6
130,13.0,0.0,383.3,-20.67,10.0,72.6
131,13.1,0.0,383.3,-20.62,10.0,72.6
132,13.2,0.0,383.3,-20.63,10.0,72.6
133,13.3,0.0,383.3,-20.68,10.0,72.6
134,13.4,0.0,383.3,-20.56,10.0,72.6
135,13.5,0.0,383.3,-20.31,10.0,72.6
136,13.6,0.0,383.3,-20.28,10.0,72.6
137,13.7,0.0,383.3,-20.43,10.0,72.6
138,13.8,0.0,383.3,-20.36,10.0,72.6
139,13.9,0.0,383.3,-20.11,10.0,72.6
140,14.0,0.0,383.3,-20.11,10.0,72.6
141,14.1,0.0,383.3,-20.31,10.0,72.6
142,14.2,0.0,383.3,-20.21,10.0,72.6
143,14.3,0.0,383.3,-19.86,10.0,72.6
144,14.4,0.0,383.3,-19.87,10.0,72.57
145,14.5,0.0,383.3,-20.17,10.0,72.52
146,14.6,0.0,383.3,-20.05,10.0,72.5
147,14.7,0.0,383.3,-19.6,10.0,72.5
148,14.8,0.0,383.3,-19.57,10.0,72.5
149,14.9,0.0,383.3,-19.87,10.0,72.5
150,15.0,0.0,383.3,-19.83,10.0,72.5
151,15.1,0.0,383.3,-19.53,10.0,72.5
152,15.2,0.0,383.3,-19.54,10.0,72.5
153,15.3,0.0,383.3,-19.79,10.0,72.5
154,15.4,0.0,383.3,-19.76,10.0,72.5
155,15.5,0.0,383.3,-19.51,10.0,72.5
