,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
0,0.0,0.0,387.2,-5.5,11,73.9
1,0.1,0.0,387.2,-5.5,11,73.9
2,0.2,0.0,387.17,-5.89,11,73.9
3,0.3,0.0,387.12,-6.59,11,73.9
4,0.4,0.0,387.07,-6.87,11,73.9
5,0.5,0.0,387.02,-6.82,11,73.9
6,0.6,0.0,387.0,-7.35,11,73.9
7,0.7,0.0,387.0,-8.35,11,73.9
8,0.8,0.0,387.0,-8.08,11,73.9
9,0.9,0.0,387.0,-6.78,11,73.9
10,1.0,0.0,387.0,-6.84,11,73.9
11,1.1,0.0,387.0,-7.99,11,73.9
12,1.2,0.0,386.94,-8.31,11,73.9
13,1.3,0.0,386.84,-7.96,11,73.9
14,1.4,0.0,386.8,-8.55,11,73.9
15,1.5,0.0,386.8,-9.9,11,73.9
16,1.6,0.0,386.77,-10.03,11,73.9
17,1.7,0.0,386.72,-9.18,11,73.9
18,1.8,0.0,386.67,-9.55,11,73.9
19,1.9,0.0,386.62,-10.9,11,73.9
20,2.0,0.0,386.54,-11.39,11,73.9
21,2.1,0.0,386.44,-11.19,11,73.9
22,2.2,0.0,386.4,-11.79,11,73.9
23,2.3,0.0,386.4,-13.04,11,73.9
24,2.4,0.0,386.37,-12.96,11,73.9
25,2.5,0.0,386.32,-11.81,11,73.9
26,2.6,0.0,386.3,-11.96,11,73.9
27,2.7,0.0,386.3,-13.16,11,73.9
28,2.8,0.0,386.27,-13.59,11,73.9
29,2.9,0.0,386.22,-13.39,11,73.9
30,3.0,0.0,386.17,-13.91,11,73.9
31,3.1,0.0,386.12,-15.01,11,73.9
32,3.2,0.0,386.1,-15.39,11,73.9
33,3.3,0.0,386.1,-15.19,11,73.9
34,3.4,0.0,386.04,-15.27,11,73.9
35,3.5,0.0,385.94,-15.57,11,73.9
36,3.6,0.0,385.9,-15.98,11,73.9
37,3.7,0.0,385.9,-16.48,11,73.9
38,3.8,0.0,385.87,-16.89,11,73.9
39,3.9,0.0,385.82,-17.24,11,73.9
40,4.0,0.0,385.8,-17.37,11,73.9
41,4.1,0.0,385.8,-17.32,11,73.9
42,4.2,0.0,385.74,-17.33,11,73.9
43,4.3,0.0,385.64,-17.38,11,73.9
44,4.4,0.0,385.63,-17.62,11,73.9
45,4.5,0.0,385.68,-18.02,11,73.9
46,4.6,0.0,385.64,-18.31,11,73.9
47,4.7,0.0,385.54,-18.51,11,73.9
48,4.8,0.0,385.5,-18.68,11,73.9
49,4.9,0.0,385.5,-18.83,11,73.9
50,5.0,0.0,385.47,-18.98,11,73.9
51,5.1,0.0,385.42,-19.13,11,73.9
52,5.2,0.0,385.37,-19.45,11,73.9
53,5.3,0.0,385.32,-19.9,11,73.9
54,5.4,0.0,385.27,-20.18,11,73.9
55,5.5,0.0,385.22,-20.33,11,73.9
56,5.6,0.0,385.17,-20.54,11,73.9
57,5.7,0.0,385.12,-20.79,11,73.9
58,5.8,0.0,385.1,-21.04,11,73.9
