,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
0,0.0,0.0,382.5,-18.0,5.0,67.4
1,0.1,0.0,382.5,-18.0,5.0,67.4
2,0.2,0.0,382.5,-18.0,5.0,67.4
3,0.3,0.0,382.5,-18.05,5.0,67.4
4,0.4,0.0,382.5,-18.1,5.0,67.4
5,0.5,0.0,382.5,-18.05,5.0,67.4
6,0.6,0.0,382.5,-18.0,5.0,67.4
7,0.7,0.0,382.55,-17.95,5.0,67.4
8,0.8,0.0,382.6,-17.9,5.0,67.4
9,0.9,0.0,382.6,-17.85,5.0,67.4
10,1.0,0.0,382.6,-17.8,5.0,67.4
11,1.1,0.0,382.6,-17.7,5.0,67.4
12,1.2,0.0,382.6,-17.6,5.0,67.4
13,1.3,0.0,382.6,-17.7,5.0,67.4
14,1.4,0.0,382.6,-17.8,5.0,67.4
15,1.5,0.0,382.6,-17.5,5.0,67.4
16,1.6,0.0,382.6,-17.2,5.0,67.4
17,1.7,0.0,382.6,-17.35,5.0,67.4
18,1.8,0.0,382.6,-17.5,5.0,67.4
19,1.9,0.0,382.6,-17.25,5.0,67.4
20,2.0,0.0,382.6,-17.0,5.0,67.4
21,2.1,0.0,382.6,-16.95,5.0,67.4
22,2.2,0.0,382.6,-16.9,5.0,67.4
23,2.3,0.0,382.6,-17.0,5.0,67.4
24,2.4,0.0,382.6,-17.1,5.0,67.4
25,2.5,0.0,382.6,-16.95,5.0,67.4
26,2.6,0.0,382.6,-16.8,5.0,67.4
27,2.7,0.0,382.6,-16.85,5.0,67.4
28,2.8,0.0,382.6,-16.9,5.0,67.4
29,2.9,0.0,382.6,-16.55,5.0,67.4
30,3.0,0.0,382.6,-16.2,5.0,67.4
31,3.1,0.0,382.65,-16.55,5.0,67.4
32,3.2,0.0,382.7,-16.9,5.0,67.4
33,3.3,0.0,382.65,-16.6,5.0,67.4
34,3.4,0.0,382.6,-16.3,5.0,67.4
35,3.5,0.0,382.65,-16.5,5.0,67.4
36,3.6,0.0,382.7,-16.7,5.0,67.4
37,3.7,0.0,382.65,-16.75,5.0,67.4
38,3.8,0.0,382.6,-16.8,5.0,67.4
39,3.9,0.0,382.6,-16.55,5.0,67.4
40,4.0,0.0,382.6,-16.3,5.0,67.4
41,4.1,0.0,382.6,-16.7,5.0,67.4
42,4.2,0.0,382.6,-17.1,5.0,67.4
43,4.3,0.0,382.6,-16.65,5.0,67.4
44,4.4,0.0,382.6,-16.2,5.0,67.4
45,4.5,0.0,382.65,-16.3,5.0,67.4
46,4.6,0.0,382.7,-16.4,5.0,67.4
47,4.7,0.0,382.65,-16.3,5.0,67.4
48,4.8,0.0,382.6,-16.2,5.0,67.4
49,4.9,0.0,382.6,-16.25,5.0,67.4
50,5.0,0.0,382.6,-16.3,5.0,67.4
51,5.1,0.0,382.6,-16.25,5.0,67.4
52,5.2,0.0,382.6,-16.2,5.0,67.4
53,5.3,0.0,382.6,-16.1,5.0,67.4
54,5.4,0.0,382.6,-16.0,5.0,67.4
55,5.5,0.0,382.6,-16.25,5.0,67.4
56,5.6,0.0,382.6,-16.5,5.0,67.4
57,5.7,0.0,382.6,-16.15,5.0,67.4
58,5.8,0.0,382.6,-15.8,5.0,67.4
59,5.9,0.0,382.6,-16.1,5.0,67.4
60,6.0,0.0,382.6,-16.4,5.0,67.4
61,6.1,0.0,382.6,-16.25,5.0,67.4
62,6.2,0.0,382.6,-16.1,5.0,67.4
63,6.3,0.0,382.6,-16.25,5.0,67.4
64,6.4,0.0,382.6,-16.4,5.0,67.4
65,6.5,0.0,382.6,-16.4,5.0,67.4
