,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
0,0.0,0.0,391.7,-3.3,11.0,85.4
1,0.1,0.0,391.7,-3.3,11.0,85.4
2,0.2,0.0,391.7,-3.38,11.0,85.4
3,0.3,0.0,391.7,-3.63,11.0,85.4
4,0.4,0.0,391.68,-3.93,11.0,85.4
5,0.5,0.0,391.63,-4.33,11.0,85.4
6,0.6,0.0,391.58,-4.68,11.0,85.4
7,0.7,0.0,391.53,-4.93,11.0,85.4
8,0.8,0.0,391.5,-5.17,11.0,85.4
9,0.9,0.0,391.5,-5.37,11.0,85.4
10,1.0,0.0,391.48,-5.48,11.0,85.4
11,1.1,0.0,391.43,-5.43,11.0,85.4
12,1.2,0.0,391.4,-5.65,11.0,85.4
13,1.3,0.0,391.4,-6.4,11.0,85.4
14,1.4,0.0,391.37,-6.88,11.0,85.4
15,1.5,0.0,391.27,-6.83,11.0,85.4
16,1.6,0.0,391.22,-6.96,11.0,85.4
17,1.7,0.0,391.27,-7.46,11.0,85.4
18,1.8,0.0,391.27,-7.67,11.0,85.4
19,1.9,0.0,391.17,-7.27,11.0,85.4
20,2.0,0.0,391.1,-7.39,11.0,85.4
21,2.1,0.0,391.1,-8.59,11.0,85.4
22,2.2,0.0,391.07,-9.25,11.0,85.4
23,2.3,0.0,390.97,-8.8,11.0,85.4
24,2.4,0.0,390.92,-8.76,11.0,85.4
25,2.5,0.0,390.97,-9.56,11.0,85.4
26,2.6,0.0,390.97,-9.84,11.0,85.4
27,2.7,0.0,390.87,-9.04,11.0,85.4
28,2.8,0.0,390.82,-8.99,11.0,85.4
29,2.9,0.0,390.87,-10.49,11.0,85.4
30,3.0,0.0,390.85,-11.29,11.0,85.4
31,3.1,0.0,390.7,-10.64,11.0,85.4
32,3.2,0.0,390.62,-10.5,11.0,85.4
33,3.3,0.0,390.67,-11.4,11.0,85.4
34,3.4,0.0,390.67,-11.77,11.0,85.4
35,3.5,0.0,390.57,-11.07,11.0,85.4
36,3.6,0.0,390.52,-11.12,11.0,85.4
37,3.7,0.0,390.57,-12.72,11.0,85.4
38,3.8,0.0,390.55,-13.55,11.0,85.4
39,3.9,0.0,390.4,-12.8,11.0,85.4
