,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
0,0.0,0.0,373.2,-6.0,10.0,53.4
1,0.1,0.0,373.2,-6.03,10.0,53.4
2,0.2,0.0,373.2,-6.13,10.0,53.4
3,0.3,0.0,373.18,-6.28,10.0,53.4
4,0.4,0.0,373.13,-6.53,10.0,53.4
5,0.5,0.0,373.1,-6.72,10.0,53.4
6,0.6,0.0,373.1,-6.77,10.0,53.4
7,0.7,0.0,373.07,-6.99,10.0,53.4
8,0.8,0.0,372.97,-7.59,10.0,53.4
9,0.9,0.0,372.9,-8.1,10.0,53.4
10,1.0,0.0,372.9,-8.4,10.0,53.4
11,1.1,0.0,372.88,-8.58,10.0,53.4
12,1.2,0.0,372.83,-8.53,10.0,53.4
13,1.3,0.0,372.78,-8.58,10.0,53.38
14,1.4,0.0,372.73,-8.83,10.0,53.33
15,1.5,0.0,372.68,-9.16,10.0,53.3
16,1.6,0.0,372.63,-9.66,10.0,53.3
17,1.7,0.0,372.62,-10.03,10.0,53.3
18,1.8,0.0,372.67,-10.13,10.0,53.3
19,1.9,0.0,372.65,-10.31,10.0,53.3
20,2.0,0.0,372.5,-10.66,10.0,53.3
21,2.1,0.0,372.42,-11.13,10.0,53.3
22,2.2,0.0,372.47,-11.83,10.0,53.3
23,2.3,0.0,372.47,-12.32,10.0,53.3
24,2.4,0.0,372.37,-12.37,10.0,53.3
25,2.5,0.0,372.3,-12.66,10.0,53.3
26,2.6,0.0,372.3,-13.46,10.0,53.3
27,2.7,0.0,372.27,-13.9,10.0,53.3
28,2.8,0.0,372.17,-13.6,10.0,53.3
29,2.9,0.0,372.12,-13.59,10.0,53.3
30,3.0,0.0,372.17,-14.19,10.0,53.3
31,3.1,0.0,372.17,-14.63,10.0,53.3
32,3.2,0.0,372.07,-14.73,10.0,53.3
33,3.3,0.0,372.0,-14.93,10.0,53.3
34,3.4,0.0,372.0,-15.33,10.0,53.3
35,3.5,0.0,371.98,-15.55,10.0,53.3
36,3.6,0.0,371.93,-15.4,10.0,53.3
37,3.7,0.0,371.88,-15.51,10.0,53.3
38,3.8,0.0,371.83,-16.16,10.0,53.3
39,3.9,0.0,371.78,-16.68,10.0,53.3
40,4.0,0.0,371.73,-16.93,10.0,53.3
41,4.1,0.0,371.7,-17.18,10.0,53.3
42,4.2,0.0,371.7,-17.43,10.0,53.3
43,4.3,0.0,371.68,-17.65,10.0,53.3
44,4.4,0.0,371.63,-17.8,10.0,53.3
45,4.5,0.0,371.58,-18.01,10.0,53.3
46,4.6,0.0,371.53,-18.36,10.0,53.3
47,4.7,0.0,371.48,-18.71,10.0,53.3
48,4.8,0.0,371.43,-19.06,10.0,53.3
49,4.9,0.0,371.38,-19.35,10.0,53.3
50,5.0,0.0,371.33,-19.5,10.0,53.3
51,5.1,0.0,371.3,-19.75,10.0,53.3
52,5.2,0.0,371.3,-20.2,10.0,53.3
53,5.3,0.0,371.28,-20.45,10.0,53.3
54,5.4,0.0,371.23,-20.3,10.0,53.3
55,5.5,0.0,371.2,-20.25,10.0,53.3
56,5.6,0.0,371.2,-20.4,10.0,53.3
57,5.7,0.0,371.2,-20.44,10.0,53.3
58,5.8,0.0,371.2,-20.24,10.0,53.3
59,5.9,0.0,371.2,-20.18,10.0,53.3
60,6.0,0.0,371.2,-20.43,10.0,53.3
61,6.1,0.0,371.18,-20.5,10.0,53.3
62,6.2,0.0,371.13,-20.2,10.0,53.3
63,6.3,0.0,371.12,-20.08,10.0,53.3
64,6.4,0.0,371.17,-20.33,10.0,53.3
65,6.5,0.0,371.18,-20.4,10.0,53.3
66,6.6,0.0,371.13,-20.1,10.0,53.3
67,6.7,0.0,371.12,-19.95,10.0,53.3
68,6.8,0.0,371.17,-20.1,10.0,53.3
69,6.9,0.0,371.2,-20.1,10.0,53.3
70,7.0,0.0,371.2,-19.8,10.0,53.3
71,7.1,0.0,371.2,-19.65,10.0,53.3
72,7.2,0.0,371.2,-19.8,10.0,53.3
73,7.3,0.0,371.2,-19.82,10.0,53.3
74,7.4,0.0,371.2,-19.57,10.0,53.3
75,7.5,0.0,371.2,-19.38,10.0,53.3
76,7.6,0.0,371.2,-19.33,10.0,53.3
77,7.7,0.0,371.2,-19.25,10.0,53.3
78,7.8,0.0,371.2,-19.1,10.0,53.3
79,7.9,0.0,371.22,-18.98,10.0,53.3
80,8.0,0.0,371.27,-18.93,10.0,53.3
81,8.1,0.0,371.28,-18.9,10.0,53.3
82,8.2,0.0,371.23,-18.9,10.0,53.3
83,8.3,0.0,371.2,-18.88,10.0,53.3
84,8.4,0.0,371.2,-18.83,10.0,53.3
85,8.5,0.0,371.22,-18.77,10.0,53.3
86,8.6,0.0,371.27,-18.67,10.0,53.3
87,8.7,0.0,371.3,-18.55,10.0,53.3
88,8.8,0.0,371.3,-18.4,10.0,53.3
89,8.9,0.0,371.3,-18.3,10.0,53.3
90,9.0,0.0,371.3,-18.3,10.0,53.3
91,9.1,0.0,371.3,-18.28,10.0,53.3
92,9.2,0.0,371.3,-18.23,10.0,53.3
93,9.3,0.0,371.3,-18.18,10.0,53.3
94,9.4,0.0,371.3,-18.13,10.0,53.3
95,9.5,0.0,371.3,-18.08,10.0,53.3
96,9.6,0.0,371.3,-18.03,10.0,53.3
97,9.7,0.0,371.3,-17.97,10.0,53.3
98,9.8,0.0,371.3,-17.87,10.0,53.3
99,9.9,0.0,371.3,-17.77,10.0,53.3
100,10.0,0.0,371.3,-17.67,10.0,53.3
101,10.1,0.0,371.3,-17.6,10.0,53.3
102,10.2,0.0,371.3,-17.6,10.0,53.3
103,10.3,0.0,371.3,-17.62,10.0,53.3
104,10.4,0.0,371.3,-17.67,10.0,53.3
105,10.5,0.0,371.3,-17.68,10.0,53.3
106,10.6,0.0,371.3,-17.63,10.0,53.3
107,10.7,0.0,371.3,-17.58,10.0,53.3
108,10.8,0.0,371.3,-17.53,10.0,53.3
109,10.9,0.0,371.3,-17.47,10.0,53.3
110,11.0,0.0,371.3,-17.37,10.0,53.3
111,11.1,0.0,371.3,-17.33,10.0,53.3
112,11.2,0.0,371.3,-17.43,10.0,53.3
113,11.3,0.0,371.3,-17.45,10.0,53.3
114,11.4,0.0,371.3,-17.3,10.0,53.3
115,11.5,0.0,371.3,-17.23,10.0,53.3
116,11.6,0.0,371.3,-17.33,10.0,53.3
117,11.7,0.0,371.3,-17.34,10.0,53.3
118,11.8,0.0,371.3,-17.14,10.0,53.3
119,11.9,0.0,371.3,-17.02,10.0,53.3
120,12.0,0.0,371.3,-17.07,10.0,53.3
121,12.1,0.0,371.3,-17.08,10.0,53.3
122,12.2,0.0,371.3,-17.03,10.0,53.3
123,12.3,0.0,371.3,-17.05,10.0,53.3
124,12.4,0.0,371.3,-17.2,10.0,53.3
125,12.5,0.0,371.3,-17.24,10.0,53.3
126,12.6,0.0,371.3,-17.04,10.0,53.3
127,12.7,0.0,371.3,-16.92,10.0,53.3
128,12.8,0.0,371.3,-16.97,10.0,53.3
129,12.9,0.0,371.3,-16.95,10.0,53.3
130,13.0,0.0,371.3,-16.8,10.0,53.3
