,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
0,0.0,0.0,369.7,-3.0,10.0,45.4
1,0.1,0.0,369.7,-3.0,10.0,45.4
2,0.2,0.0,369.7,-3.08,10.0,45.4
3,0.3,0.0,369.7,-3.43,10.0,45.4
4,0.4,0.0,369.69,-3.74,10.0,45.4
5,0.5,0.0,369.64,-3.89,10.0,45.4
6,0.6,0.0,369.6,-4.09,10.0,45.4
7,0.7,0.0,369.6,-4.49,10.0,45.4
8,0.8,0.0,369.58,-4.84,10.0,45.4
9,0.9,0.0,369.48,-4.99,10.0,45.4
10,1.0,0.0,369.41,-5.24,10.0,45.4
11,1.1,0.0,369.46,-5.84,10.0,45.4
12,1.2,0.0,369.48,-6.29,10.0,45.4
13,1.3,0.0,369.38,-6.24,10.0,45.4
14,1.4,0.0,369.3,-6.38,10.0,45.4
15,1.5,0.0,369.3,-7.13,10.0,45.4
16,1.6,0.0,369.28,-7.65,10.0,45.4
17,1.7,0.0,369.18,-7.45,10.0,45.4
18,1.8,0.0,369.11,-7.31,10.0,45.4
19,1.9,0.0,369.16,-7.36,10.0,45.4
20,2.0,0.0,369.19,-7.38,10.0,45.4
21,2.1,0.0,369.14,-7.28,10.0,45.4
22,2.2,0.0,369.11,-7.26,10.0,45.4
23,2.3,0.0,369.16,-7.51,10.0,45.4
24,2.4,0.0,369.19,-7.59,10.0,45.4
25,2.5,0.0,369.14,-7.14,10.0,45.4
26,2.6,0.0,369.11,-6.81,10.0,45.4
27,2.7,0.0,369.16,-6.86,10.0,45.4
28,2.8,0.0,369.19,-6.96,10.0,45.4
29,2.9,0.0,369.14,-7.21,10.0,45.4
30,3.0,0.0,369.1,-7.42,10.0,45.4
31,3.1,0.0,369.1,-7.52,10.0,45.4
32,3.2,0.0,369.09,-7.61,10.0,45.4
33,3.3,0.0,369.04,-7.66,10.0,45.4
34,3.4,0.0,369.01,-7.58,10.0,45.4
35,3.5,0.0,369.06,-7.08,10.0,45.4
36,3.6,0.0,369.09,-6.93,10.0,45.4
37,3.7,0.0,369.04,-7.88,10.0,45.4
