,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
0,0.0,0.0,374.9,-1.3,1.0,52.9
1,0.1,0.0,374.9,-1.3,1.0,52.9
2,0.2,0.0,374.9,-1.3,1.0,52.9
3,0.3,0.0,374.9,-1.3,1.0,52.9
4,0.4,0.0,374.9,-1.3,1.0,52.9
5,0.5,0.0,374.9,-1.3,1.0,52.9
6,0.6,0.0,374.9,-1.3,1.0,52.9
7,0.7,0.0,374.9,-1.3,1.0,52.9
8,0.8,0.0,374.9,-1.3,1.0,52.9
9,0.9,0.0,374.9,-1.3,1.0,52.9
10,1.0,0.0,374.9,-1.3,1.0,52.9
11,1.1,0.0,374.9,-1.3,1.0,52.9
12,1.2,0.0,374.9,-1.3,1.0,52.9
13,1.3,0.0,374.9,-1.3,1.0,52.9
14,1.4,0.0,374.9,-1.3,1.0,52.9
15,1.5,0.0,374.9,-1.3,1.0,52.9
16,1.6,0.0,374.9,-1.3,1.0,52.9
17,1.7,0.0,374.9,-1.3,1.0,52.9
18,1.8,0.0,374.9,-1.3,1.0,52.9
19,1.9,0.0,374.9,-1.3,1.0,52.9
20,2.0,0.0,374.9,-1.3,1.0,52.9
21,2.1,0.0,374.9,-1.3,1.0,52.9
22,2.2,0.0,374.9,-1.3,1.0,52.9
23,2.3,0.0,374.9,-1.3,1.0,52.9
24,2.4,0.0,374.9,-1.3,1.0,52.9
25,2.5,0.0,374.9,-1.3,1.0,52.9
26,2.6,0.0,374.9,-1.3,1.0,52.9
27,2.7,0.0,374.9,-1.35,1.0,52.9
28,2.8,0.0,374.9,-1.4,1.0,52.9
29,2.9,0.0,374.9,-1.35,1.0,52.9
30,3.0,0.0,374.9,-1.3,1.0,52.9
31,3.1,0.0,374.9,-1.35,1.0,52.9
32,3.2,0.0,374.9,-1.4,1.0,52.9
33,3.3,0.0,374.9,-1.35,1.0,52.9
34,3.4,0.0,374.9,-1.3,1.0,52.9
35,3.5,0.0,374.9,-1.3,1.0,52.9
36,3.6,0.0,374.9,-1.3,1.0,52.9
37,3.7,0.0,374.9,-1.3,1.0,52.9
38,3.8,0.0,374.9,-1.3,1.0,52.9
39,3.9,0.0,374.9,-1.3,1.0,52.9
40,4.0,0.0,374.9,-1.3,1.0,52.9
41,4.1,0.0,374.9,-1.3,1.0,52.9
42,4.2,0.0,374.9,-1.3,1.0,52.9
43,4.3,0.0,374.9,-1.3,1.0,52.9
44,4.4,0.0,374.9,-1.3,1.0,52.9
45,4.5,0.0,374.9,-1.3,1.0,52.9
46,4.6,0.0,374.9,-1.3,1.0,52.9
47,4.7,0.0,374.9,-1.3,1.0,52.9
48,4.8,0.0,374.9,-1.3,1.0,52.9
49,4.9,0.0,374.9,-1.3,1.0,52.9
50,5.0,0.0,374.9,-1.3,1.0,52.9
51,5.1,0.0,374.9,-1.3,1.0,52.9
52,5.2,0.0,374.9,-1.3,1.0,52.9
53,5.3,0.0,374.9,-1.3,1.0,52.9
54,5.4,0.0,374.9,-1.3,1.0,52.9
55,5.5,0.0,374.9,-1.3,1.0,52.9
56,5.6,0.0,374.9,-1.3,1.0,52.9
57,5.7,0.0,374.9,-1.3,1.0,52.9
58,5.8,0.0,374.9,-1.3,1.0,52.9
59,5.9,0.0,374.9,-1.3,1.0,52.9
60,6.0,0.0,374.9,-1.3,1.0,52.9
61,6.1,0.0,374.9,-1.3,1.0,52.9
62,6.2,0.0,374.9,-1.3,1.0,52.9
63,6.3,0.0,374.9,-1.3,1.0,52.9
64,6.4,0.0,374.9,-1.3,1.0,52.9
65,6.5,0.0,374.9,-1.3,1.0,52.9
66,6.6,0.0,374.9,-1.3,1.0,52.9
67,6.7,0.0,374.9,-1.3,1.0,52.9
68,6.8,0.0,374.9,-1.3,1.0,52.9
69,6.9,0.0,374.9,-1.3,1.0,52.9
70,7.0,0.0,374.9,-1.3,1.0,52.9
71,7.1,0.0,374.9,-1.3,1.0,52.9
72,7.2,0.0,374.9,-1.3,1.0,52.9
73,7.3,0.0,374.9,-1.3,1.0,52.9
74,7.4,0.0,374.9,-1.3,1.0,52.9
75,7.5,0.0,374.9,-1.3,1.0,52.9
76,7.6,0.0,374.9,-1.3,1.0,52.9
77,7.7,0.0,374.9,-1.3,1.0,52.9
78,7.8,0.0,374.9,-1.3,1.0,52.9
79,7.9,0.0,374.9,-1.3,1.0,52.9
80,8.0,0.0,374.9,-1.3,1.0,52.9
