,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
0,0.0,0.0,390.5,-9.7,6.0,85.8
1,0.1,0.0,390.5,-9.7,6.0,85.8
2,0.2,0.0,390.5,-9.7,6.0,85.8
3,0.3,0.0,390.5,-10.05,6.0,85.8
4,0.4,0.0,390.5,-10.4,6.0,85.8
5,0.5,0.0,390.5,-10.75,6.0,85.75
6,0.6,0.0,390.5,-11.1,6.0,85.7
7,0.7,0.0,390.3,-10.95,6.0,85.7
8,0.8,0.0,390.1,-10.81,6.0,85.7
9,0.9,0.0,390.2,-11.26,6.0,85.7
10,1.0,0.0,390.3,-11.7,6.0,85.7
11,1.1,0.0,390.2,-11.6,6.0,85.7
12,1.2,0.0,390.1,-11.51,6.0,85.7
13,1.3,0.0,390.05,-11.96,6.0,85.7
14,1.4,0.0,390.0,-12.4,6.0,85.7
15,1.5,0.0,390.0,-12.75,6.0,85.7
16,1.6,0.0,390.0,-13.1,6.0,85.7
17,1.7,0.0,389.85,-13.1,6.0,85.7
18,1.8,0.0,389.7,-13.11,6.0,85.7
19,1.9,0.0,389.7,-14.06,6.0,85.7
20,2.0,0.0,389.7,-14.99,6.0,85.7
21,2.1,0.0,389.6,-14.54,6.0,85.7
22,2.2,0.0,389.5,-14.11,6.0,85.7
23,2.3,0.0,389.45,-14.66,6.0,85.7
24,2.4,0.0,389.4,-15.21,6.0,85.7
25,2.5,0.0,389.35,-15.96,6.0,85.7
26,2.6,0.0,389.3,-16.69,6.0,85.7
27,2.7,0.0,389.25,-16.19,6.0,85.7
28,2.8,0.0,389.2,-15.71,6.0,85.7
29,2.9,0.0,389.2,-16.51,6.0,85.7
30,3.0,0.0,389.2,-17.3,6.0,85.7
31,3.1,0.0,389.1,-17.35,6.0,85.7
32,3.2,0.0,389.0,-17.4,6.0,85.7
33,3.3,0.0,388.95,-17.65,6.0,85.7
34,3.4,0.0,388.9,-17.91,6.0,85.7
35,3.5,0.0,388.85,-18.36,6.0,85.7
36,3.6,0.0,388.8,-18.8,6.0,85.7
37,3.7,0.0,388.75,-18.9,6.0,85.7
38,3.8,0.0,388.7,-19.0,6.0,85.7
39,3.9,0.0,388.65,-19.25,6.0,85.7
40,4.0,0.0,388.6,-19.5,6.0,85.7
41,4.1,0.0,388.6,-19.5,6.0,85.7
42,4.2,0.0,388.6,-19.5,6.0,85.7
43,4.3,0.0,388.6,-19.45,6.0,85.7
44,4.4,0.0,388.6,-19.4,6.0,85.7
45,4.5,0.0,388.6,-19.45,6.0,85.7
46,4.6,0.0,388.6,-19.5,6.0,85.7
47,4.7,0.0,388.55,-19.5,6.0,85.7
48,4.8,0.0,388.5,-19.5,6.0,85.7
49,4.9,0.0,388.5,-19.5,6.0,85.7
50,5.0,0.0,388.5,-19.5,6.0,85.7
51,5.1,0.0,388.5,-19.5,6.0,85.7
52,5.2,0.0,388.5,-19.5,6.0,85.7
53,5.3,0.0,388.5,-19.4,6.0,85.7
54,5.4,0.0,388.5,-19.3,6.0,85.7
55,5.5,0.0,388.55,-19.25,6.0,85.7
56,5.6,0.0,388.6,-19.2,6.0,85.7
57,5.7,0.0,388.55,-19.2,6.0,85.7
58,5.8,0.0,388.5,-19.2,6.0,85.7
59,5.9,0.0,388.55,-19.15,6.0,85.7
60,6.0,0.0,388.6,-19.1,6.0,85.7
61,6.1,0.0,388.6,-19.0,6.0,85.7
62,6.2,0.0,388.6,-18.9,6.0,85.7
63,6.3,0.0,388.6,-18.8,6.0,85.7
64,6.4,0.0,388.6,-18.7,6.0,85.7
65,6.5,0.0,388.6,-18.7,6.0,85.7
66,6.6,0.0,388.6,-18.7,6.0,85.7
67,6.7,0.0,388.6,-18.5,6.0,85.7
