,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
0,0.0,0.0,374.6,-17.9,7.0,55.7
1,0.1,0.0,374.6,-17.9,7.0,55.7
2,0.2,0.0,374.6,-17.87,7.0,55.7
3,0.3,0.0,374.6,-17.72,7.0,55.7
4,0.4,0.0,374.6,-17.62,7.0,55.7
5,0.5,0.0,374.6,-17.72,7.0,55.7
6,0.6,0.0,374.6,-17.79,7.0,55.7
7,0.7,0.0,374.6,-17.74,7.0,55.7
8,0.8,0.0,374.6,-17.71,7.0,55.7
9,0.9,0.0,374.6,-17.76,7.0,55.7
10,1.0,0.0,374.6,-17.79,7.0,55.7
11,1.1,0.0,374.6,-17.74,7.0,55.7
12,1.2,0.0,374.6,-17.69,7.0,55.7
13,1.3,0.0,374.6,-17.64,7.0,55.7
14,1.4,0.0,374.6,-17.61,7.0,55.7
15,1.5,0.0,374.6,-17.66,7.0,55.7
16,1.6,0.0,374.6,-17.69,7.0,55.7
17,1.7,0.0,374.6,-17.64,7.0,55.7
18,1.8,0.0,374.6,-17.62,7.0,55.7
19,1.9,0.0,374.6,-17.72,7.0,55.7
20,2.0,0.0,374.6,-17.76,7.0,55.7
21,2.1,0.0,374.6,-17.56,7.0,55.7
22,2.2,0.0,374.6,-17.43,7.0,55.7
23,2.3,0.0,374.6,-17.58,7.0,55.7
24,2.4,0.0,374.59,-17.67,7.0,55.7
25,2.5,0.0,374.54,-17.52,7.0,55.7
26,2.6,0.0,374.51,-17.41,7.0,55.7
27,2.7,0.0,374.56,-17.46,7.0,55.7
28,2.8,0.0,374.59,-17.48,7.0,55.7
29,2.9,0.0,374.54,-17.38,7.0,55.7
30,3.0,0.0,374.51,-17.32,7.0,55.7
31,3.1,0.0,374.56,-17.42,7.0,55.7
32,3.2,0.0,374.59,-17.44,7.0,55.7
33,3.3,0.0,374.54,-17.19,7.0,55.7
34,3.4,0.0,374.5,-17.04,7.0,55.7
35,3.5,0.0,374.5,-17.24,7.0,55.7
36,3.6,0.0,374.5,-17.37,7.0,55.7
37,3.7,0.0,374.5,-17.22,7.0,55.7
38,3.8,0.0,374.5,-17.13,7.0,55.7
39,3.9,0.0,374.5,-17.28,7.0,55.7
40,4.0,0.0,374.5,-17.37,7.0,55.7
41,4.1,0.0,374.5,-17.22,7.0,55.7
42,4.2,0.0,374.5,-17.11,7.0,55.7
43,4.3,0.0,374.5,-17.16,7.0,55.7
44,4.4,0.0,374.5,-17.18,7.0,55.7
45,4.5,0.0,374.5,-17.08,7.0,55.7
46,4.6,0.0,374.5,-17.01,7.0,55.7
47,4.7,0.0,374.5,-17.06,7.0,55.7
48,4.8,0.0,374.5,-17.09,7.0,55.7
