,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
0,0.0,0.0,390.9,-11.6,11.0,83.2
1,0.1,0.0,390.9,-11.6,11.0,83.2
2,0.2,0.0,390.86,-11.56,11.0,83.2
3,0.3,0.0,390.81,-11.51,11.0,83.2
4,0.4,0.0,390.8,-12.2,11.0,83.2
5,0.5,0.0,390.8,-13.0,11.0,83.2
6,0.6,0.0,390.71,-12.97,11.0,83.2
7,0.7,0.0,390.61,-12.82,11.0,83.2
8,0.8,0.0,390.6,-13.33,11.0,83.2
9,0.9,0.0,390.6,-13.93,11.0,83.2
10,1.0,0.0,390.56,-13.47,11.0,83.2
11,1.1,0.0,390.51,-12.87,11.0,83.2
12,1.2,0.0,390.5,-13.85,11.0,83.2
13,1.3,0.0,390.5,-15.05,11.0,83.2
14,1.4,0.0,390.41,-14.85,11.0,83.2
15,1.5,0.0,390.31,-14.45,11.0,83.2
16,1.6,0.0,390.3,-15.1,11.0,83.2
17,1.7,0.0,390.3,-15.9,11.0,83.2
18,1.8,0.0,390.21,-15.56,11.0,83.2
19,1.9,0.0,390.11,-15.06,11.0,83.2
20,2.0,0.0,390.14,-15.75,11.0,83.2
21,2.1,0.0,390.19,-16.6,11.0,83.2
22,2.2,0.0,390.11,-16.48,11.0,83.2
23,2.3,0.0,390.01,-16.23,11.0,83.2
24,2.4,0.0,390.0,-16.81,11.0,83.2
25,2.5,0.0,390.0,-17.51,11.0,83.2
26,2.6,0.0,389.96,-17.47,11.0,83.2
27,2.7,0.0,389.91,-17.32,11.0,83.2
28,2.8,0.0,389.86,-17.65,11.0,83.2
29,2.9,0.0,389.81,-18.05,11.0,83.16
30,3.0,0.0,389.8,-18.28,11.0,83.11
31,3.1,0.0,389.8,-18.48,11.0,83.1
32,3.2,0.0,389.76,-18.63,11.0,83.1
33,3.3,0.0,389.71,-18.78,11.0,83.1
34,3.4,0.0,389.7,-18.76,11.0,83.1
35,3.5,0.0,389.7,-18.71,11.0,83.1
36,3.6,0.0,389.7,-18.74,11.0,83.1
37,3.7,0.0,389.7,-18.79,11.0,83.1
38,3.8,0.0,389.7,-18.8,11.0,83.1
39,3.9,0.0,389.7,-18.8,11.0,83.1
40,4.0,0.0,389.7,-18.8,11.0,83.1
41,4.1,0.0,389.7,-18.8,11.0,83.1
42,4.2,0.0,389.7,-18.84,11.0,83.1
43,4.3,0.0,389.7,-18.89,11.0,83.1
44,4.4,0.0,389.66,-18.86,11.0,83.1
45,4.5,0.0,389.61,-18.81,11.0,83.1
46,4.6,0.0,389.64,-18.76,11.0,83.1
47,4.7,0.0,389.69,-18.71,11.0,83.1
48,4.8,0.0,389.7,-18.61,11.0,83.1
49,4.9,0.0,389.7,-18.51,11.0,83.1
50,5.0,0.0,389.7,-18.41,11.0,83.1
51,5.1,0.0,389.7,-18.31,11.0,83.1
52,5.2,0.0,389.7,-18.26,11.0,83.1
53,5.3,0.0,389.7,-18.21,11.0,83.1
54,5.4,0.0,389.7,-18.16,11.0,83.1
55,5.5,0.0,389.7,-18.11,11.0,83.1
56,5.6,0.0,389.7,-18.01,11.0,83.1
57,5.7,0.0,389.7,-17.91,11.0,83.1
58,5.8,0.0,389.7,-17.94,11.0,83.1
59,5.9,0.0,389.7,-17.99,11.0,83.1
60,6.0,0.0,389.7,-17.78,11.0,83.1
61,6.1,0.0,389.7,-17.53,11.0,83.1
62,6.2,0.0,389.7,-17.54,11.0,83.1
63,6.3,0.0,389.7,-17.59,11.0,83.1
64,6.4,0.0,389.7,-17.51,11.0,83.1
65,6.5,0.0,389.7,-17.41,11.0,83.1
66,6.6,0.0,389.7,-17.31,11.0,83.1
67,6.7,0.0,389.7,-17.21,11.0,83.1
68,6.8,0.0,389.7,-17.07,11.0,83.1
69,6.9,0.0,389.7,-16.92,11.0,83.1
70,7.0,0.0,389.74,-17.07,11.0,83.1
71,7.1,0.0,389.79,-17.27,11.0,83.1
72,7.2,0.0,389.76,-17.13,11.0,83.1
73,7.3,0.0,389.71,-16.93,11.0,83.1
74,7.4,0.0,389.74,-17.07,11.0,83.1
75,7.5,0.0,389.79,-17.27,11.0,83.1
76,7.6,0.0,389.76,-16.95,11.0,83.1
77,7.7,0.0,389.71,-16.55,11.0,83.1
78,7.8,0.0,389.74,-16.72,11.0,83.1
79,7.9,0.0,389.79,-16.97,11.0,83.1
80,8.0,0.0,389.8,-16.74,11.0,83.1
81,8.1,0.0,389.8,-16.44,11.0,83.1
82,8.2,0.0,389.8,-16.57,11.0,83.1
83,8.3,0.0,389.8,-16.77,11.0,83.1
84,8.4,0.0,389.76,-16.5,11.0,83.1
85,8.5,0.0,389.71,-16.15,11.0,83.1
86,8.6,0.0,389.74,-16.4,11.0,83.1
87,8.7,0.0,389.79,-16.75,11.0,83.1
88,8.8,0.0,389.76,-16.5,11.0,83.1
89,8.9,0.0,389.71,-16.15,11.0,83.1
90,9.0,0.0,389.74,-16.32,11.0,83.1
91,9.1,0.0,389.79,-16.57,11.0,83.1
92,9.2,0.0,389.76,-16.3,11.0,83.1
93,9.3,0.0,389.71,-15.95,11.0,83.1
94,9.4,0.0,389.74,-16.12,11.0,83.1
95,9.5,0.0,389.79,-16.37,11.0,83.1
96,9.6,0.0,389.71,-16.53,11.0,83.1
97,9.7,0.0,389.61,-16.68,11.0,83.1
98,9.8,0.0,389.69,-16.61,11.0,83.1
99,9.9,0.0,389.79,-16.51,11.0,83.1
100,10.0,0.0,389.76,-16.28,11.0,83.1
101,10.1,0.0,389.71,-16.03,11.0,83.1
102,10.2,0.0,389.7,-16.13,11.0,83.1
103,10.3,0.0,389.7,-16.28,11.0,83.1
104,10.4,0.0,389.7,-16.26,11.0,83.1
105,10.5,0.0,389.7,-16.21,11.0,83.1
106,10.6,0.0,389.7,-16.24,11.0,83.1
107,10.7,0.0,389.7,-16.29,11.0,83.1
108,10.8,0.0,389.7,-16.21,11.0,83.1
109,10.9,0.0,389.7,-16.11,11.0,83.1
110,11.0,0.0,389.7,-16.06,11.0,83.1
111,11.1,0.0,389.7,-16.01,11.0,83.1
112,11.2,0.0,389.7,-16.09,11.0,83.1
113,11.3,0.0,389.7,-16.19,11.0,83.1
114,11.4,0.0,389.7,-16.11,11.0,83.1
115,11.5,0.0,389.7,-16.01,11.0,83.1
116,11.6,0.0,389.7,-16.22,11.0,83.1
117,11.7,0.0,389.7,-16.47,11.0,83.1
118,11.8,0.0,389.7,-16.2,11.0,83.1
119,11.9,0.0,389.7,-15.85,11.0,83.1
120,12.0,0.0,389.7,-15.97,11.0,83.1
121,12.1,0.0,389.7,-16.17,11.0,83.1
122,12.2,0.0,389.7,-15.94,11.0,83.1
123,12.3,0.0,389.7,-15.64,11.0,83.1
124,12.4,0.0,389.7,-15.95,11.0,83.1
125,12.5,0.0,389.7,-16.35,11.0,83.1
126,12.6,0.0,389.7,-16.01,11.0,83.1
127,12.7,0.0,389.7,-15.56,11.0,83.1
128,12.8,0.0,389.7,-15.8,11.0,83.1
129,12.9,0.0,389.7,-16.15,11.0,83.1
130,13.0,0.0,389.7,-15.76,11.0,83.1
