,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
0,0.0,0.0,388.8,-19.06128,7.0,86.1
1,0.1,0.0,388.8,-19.06128,7.0,86.1
2,0.2,0.0,388.8,-18.86127,7.0,86.1
3,0.3,0.0,388.8,-18.69031,7.0,86.1
4,0.4,0.0,388.8,-18.64031,7.0,86.1
5,0.5,0.0,388.8,-18.58062,7.0,86.1
6,0.6,0.0,388.8,-18.48061,7.0,86.1
7,0.7,0.0,388.8,-18.37091,7.0,86.1
8,0.8,0.0,388.8,-18.22091,7.0,86.1
9,0.9,0.0,388.8,-18.1194,7.0,86.1
10,1.0,0.0,388.8,-18.21941,7.0,86.1
11,1.1,0.0,388.8,-18.25147,7.0,86.1
12,1.2,0.0,388.8,-18.00147,7.0,86.1
13,1.3,0.0,388.80971,-17.80971,7.0,86.1
14,1.4,0.0,388.85971,-17.85971,7.0,86.1
15,1.5,0.0,388.9,-17.87087,7.0,86.1
16,1.6,0.0,388.9,-17.72086,7.0,86.1
17,1.7,0.0,388.9,-17.61943,7.0,86.1
18,1.8,0.0,388.9,-17.71944,7.0,86.1
19,1.9,0.0,388.9,-17.79028,7.0,86.1
20,2.0,0.0,388.9,-17.74028,7.0,86.1
21,2.1,0.0,388.9,-17.67082,7.0,86.1
22,2.2,0.0,388.9,-17.52082,7.0,86.1
23,2.3,0.0,388.90973,-17.41946,7.0,86.1
24,2.4,0.0,388.95973,-17.51946,7.0,86.1
25,2.5,0.0,388.99027,-17.56109,7.0,86.1
26,2.6,0.0,388.94028,-17.36112,7.0,86.1
27,2.7,0.0,388.9,-17.19028,7.0,86.1
28,2.8,0.0,388.9,-17.14027,7.0,86.1
29,2.9,0.0,388.90974,-17.12923,7.0,86.1
30,3.0,0.0,388.95974,-17.27922,7.0,86.1
31,3.1,0.0,388.99026,-17.2929,7.0,86.1
32,3.2,0.0,388.94026,-16.74282,7.0,86.1
33,3.3,0.0,388.90975,-16.339,7.0,86.1
34,3.4,0.0,388.95974,-16.53898,7.0,86.1
35,3.5,0.0,388.99026,-16.7,7.0,86.1
36,3.6,0.0,388.94025,-16.7,7.0,86.1
37,3.7,0.0,388.9,-16.71952,7.0,86.1
38,3.8,0.0,388.9,-16.81951,7.0,86.1
39,3.9,0.0,388.90975,-16.92925,7.0,86.1
40,4.0,0.0,388.95976,-17.07927,7.0,86.1
41,4.1,0.0,389.0,-17.10239,7.0,86.1
42,4.2,0.0,389.0,-16.60234,7.0,86.1
43,4.3,0.0,389.0,-16.25862,7.0,86.1
44,4.4,0.0,389.0,-16.55862,7.0,86.1
45,4.5,0.0,389.0,-16.76092,7.0,86.1
46,4.6,0.0,389.0,-16.56091,7.0,86.1
47,4.7,0.0,389.0,-16.35112,7.0,86.1
48,4.8,0.0,389.0,-16.1011,7.0,86.1
49,4.9,0.0,389.0,-15.97827,7.0,86.1
50,5.0,0.0,389.0,-16.37823,7.0,86.1
51,5.1,0.0,388.99022,-16.60224,7.0,86.1
52,5.2,0.0,388.94022,-16.10216,7.0,86.1
53,5.3,0.0,388.90979,-15.74895,7.0,86.1
54,5.4,0.0,388.95979,-15.99894,7.0,86.1
55,5.5,0.0,389.0,-16.19021,7.0,86.1
56,5.6,0.0,389.0,-16.14021,7.0,86.1
57,5.7,0.0,389.0,-16.0902,7.0,86.1
58,5.8,0.0,389.0,-16.0402,7.0,86.1
59,5.9,0.0,389.0,-16.049,7.0,86.1
60,6.0,0.0,389.0,-16.29903,7.0,86.1
61,6.1,0.0,389.0,-16.43133,7.0,86.1
62,6.2,0.0,389.0,-16.08133,7.0,86.1
63,6.3,0.0,389.0,-15.87849,7.0,86.1
64,6.4,0.0,389.0,-16.27853,7.0,86.1
65,6.5,0.0,388.99018,-16.54109,7.0,86.1
66,6.6,0.0,388.94019,-16.24112,7.0,86.1
67,6.7,0.0,388.90981,-16.03923,7.0,86.1
68,6.8,0.0,388.9598,-16.2392,7.0,86.1
69,6.9,0.0,389.0,-16.38041,7.0,86.1
70,7.0,0.0,389.0,-16.2804,7.0,86.1
71,7.1,0.0,388.9902,-16.10197,7.0,86.1
72,7.2,0.0,388.94018,-15.60179,7.0,86.1
73,7.3,0.0,388.90983,-15.29834,7.0,86.1
74,7.4,0.0,388.95983,-15.79829,7.0,86.1
75,7.5,0.0,388.99017,-16.12138,7.0,86.1
76,7.6,0.0,388.94016,-15.7213,7.0,86.1
77,7.7,0.0,388.9,-15.47876,7.0,86.1
78,7.8,0.0,388.9,-15.87878,7.0,86.1
79,7.9,0.0,388.90985,-16.2197,7.0,86.1
80,8.0,0.0,388.95984,-16.31967,7.0,86.1
81,8.1,0.0,388.99017,-16.32138,7.0,86.1
82,8.2,0.0,388.94016,-15.92126,7.0,86.1
83,8.3,0.0,388.90986,-15.67884,7.0,86.1
84,8.4,0.0,388.95986,-16.07884,7.0,86.1
85,8.5,0.0,388.99015,-16.32117,7.0,86.1
86,8.6,0.0,388.94015,-15.92121,7.0,86.09015
87,8.7,0.0,388.9,-15.66893,7.0,86.04015
88,8.8,0.0,388.9,-16.01902,7.0,86.0
89,8.9,0.0,388.9,-16.26052,7.0,86.0
90,9.0,0.0,388.9,-16.06054,7.0,86.0
91,9.1,0.0,388.9,-15.79154,7.0,86.0
92,9.2,0.0,388.9,-15.24154,7.0,86.0
93,9.3,0.0,388.90986,-14.90849,7.0,86.0
