,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
0,0.0,0.0,391.5,-1.4,2.0,84.8
1,0.1,0.0,391.5,-1.4,2.0,84.8
2,0.2,0.0,391.5,-1.43,2.0,84.8
3,0.3,0.0,391.5,-1.48,2.0,84.8
4,0.4,0.0,391.5,-1.44,2.0,84.8
5,0.5,0.0,391.5,-1.34,2.0,84.8
6,0.6,0.0,391.5,-1.33,2.0,84.8
7,0.7,0.0,391.5,-1.38,2.0,84.8
8,0.8,0.0,391.47,-1.4,2.0,84.8
9,0.9,0.0,391.42,-1.4,2.0,84.8
10,1.0,0.0,391.43,-1.43,2.0,84.8
11,1.1,0.0,391.48,-1.48,2.0,84.8
12,1.2,0.0,391.47,-1.47,2.0,84.8
13,1.3,0.0,391.42,-1.42,2.0,84.8
14,1.4,0.0,391.43,-1.37,2.0,84.8
15,1.5,0.0,391.48,-1.32,2.0,84.8
16,1.6,0.0,391.47,-1.33,2.0,84.8
17,1.7,0.0,391.42,-1.38,2.0,84.8
18,1.8,0.0,391.43,-1.4,2.0,84.8
19,1.9,0.0,391.48,-1.4,2.0,84.8
20,2.0,0.0,391.47,-1.4,2.0,84.8
21,2.1,0.0,391.42,-1.4,2.0,84.8
22,2.2,0.0,391.4,-1.4,2.0,84.8
23,2.3,0.0,391.4,-1.4,2.0,84.8
24,2.4,0.0,391.43,-1.4,2.0,84.8
25,2.5,0.0,391.48,-1.4,2.0,84.8
26,2.6,0.0,391.47,-1.4,2.0,84.8
27,2.7,0.0,391.42,-1.4,2.0,84.8
28,2.8,0.0,391.4,-1.43,2.0,84.8
29,2.9,0.0,391.4,-1.48,2.0,84.8
30,3.0,0.0,391.4,-1.47,2.0,84.8
31,3.1,0.0,391.4,-1.42,2.0,84.8
32,3.2,0.0,391.4,-1.4,2.0,84.8
33,3.3,0.0,391.4,-1.4,2.0,84.8
34,3.4,0.0,391.43,-1.37,2.0,84.8
35,3.5,0.0,391.48,-1.32,2.0,84.8
36,3.6,0.0,391.47,-1.36,2.0,84.8
37,3.7,0.0,391.42,-1.46,2.0,84.8
38,3.8,0.0,391.4,-1.47,2.0,84.8
39,3.9,0.0,391.4,-1.42,2.0,84.8
40,4.0,0.0,391.4,-1.4,2.0,84.8
41,4.1,0.0,391.4,-1.4,2.0,84.8
42,4.2,0.0,391.4,-1.4,2.0,84.8
43,4.3,0.0,391.4,-1.4,2.0,84.8
44,4.4,0.0,391.4,-1.37,2.0,84.8
45,4.5,0.0,391.4,-1.32,2.0,84.8
46,4.6,0.0,391.4,-1.33,2.0,84.8
47,4.7,0.0,391.4,-1.38,2.0,84.8
48,4.8,0.0,391.4,-1.4,2.0,84.8
49,4.9,0.0,391.4,-1.4,2.0,84.8
50,5.0,0.0,391.4,-1.4,2.0,84.8
51,5.1,0.0,391.4,-1.4,2.0,84.8
52,5.2,0.0,391.4,-1.4,2.0,84.8
53,5.3,0.0,391.4,-1.4,2.0,84.8
54,5.4,0.0,391.4,-1.37,2.0,84.8
55,5.5,0.0,391.4,-1.32,2.0,84.8
56,5.6,0.0,391.4,-1.33,2.0,84.8
57,5.7,0.0,391.4,-1.38,2.0,84.8
58,5.8,0.0,391.4,-1.4,2.0,84.8
59,5.9,0.0,391.4,-1.4,2.0,84.8
60,6.0,0.0,391.4,-1.4,2.0,84.8
61,6.1,0.0,391.4,-1.4,2.0,84.8
62,6.2,0.0,391.4,-1.43,2.0,84.8
63,6.3,0.0,391.4,-1.48,2.0,84.8
64,6.4,0.0,391.43,-1.44,2.0,84.8
65,6.5,0.0,391.48,-1.34,2.0,84.8
66,6.6,0.0,391.47,-1.33,2.0,84.8
67,6.7,0.0,391.42,-1.38,2.0,84.8
68,6.8,0.0,391.4,-1.4,2.0,84.8
69,6.9,0.0,391.4,-1.4,2.0,84.8
70,7.0,0.0,391.4,-1.43,2.0,84.8
71,7.1,0.0,391.4,-1.48,2.0,84.8
72,7.2,0.0,391.4,-1.47,2.0,84.8
73,7.3,0.0,391.4,-1.42,2.0,84.8
74,7.4,0.0,391.4,-1.4,2.0,84.8
75,7.5,0.0,391.4,-1.4,2.0,84.8
76,7.6,0.0,391.4,-1.4,2.0,84.8
77,7.7,0.0,391.4,-1.4,2.0,84.8
78,7.8,0.0,391.4,-1.4,2.0,84.8
79,7.9,0.0,391.4,-1.4,2.0,84.8
80,8.0,0.0,391.4,-1.4,2.0,84.8
81,8.1,0.0,391.4,-1.4,2.0,84.8
82,8.2,0.0,391.4,-1.4,2.0,84.8
83,8.3,0.0,391.4,-1.4,2.0,84.8
84,8.4,0.0,391.4,-1.37,2.0,84.8
85,8.5,0.0,391.4,-1.32,2.0,84.8
86,8.6,0.0,391.4,-1.33,2.0,84.8
87,8.7,0.0,391.4,-1.38,2.0,84.8
88,8.8,0.0,391.4,-1.4,2.0,84.8
89,8.9,0.0,391.4,-1.4,2.0,84.8
90,9.0,0.0,391.4,-1.4,2.0,84.8
91,9.1,0.0,391.4,-1.4,2.0,84.8
92,9.2,0.0,391.4,-1.4,2.0,84.8
93,9.3,0.0,391.4,-1.4,2.0,84.8
94,9.4,0.0,391.4,-1.37,2.0,84.8
95,9.5,0.0,391.4,-1.32,2.0,84.8
96,9.6,0.0,391.4,-1.33,2.0,84.8
97,9.7,0.0,391.4,-1.38,2.0,84.8
98,9.8,0.0,391.4,-1.4,2.0,84.8
99,9.9,0.0,391.4,-1.4,2.0,84.8
100,10.0,0.0,391.4,-1.4,2.0,84.8
101,10.1,0.0,391.4,-1.4,2.0,84.8
