,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
0,0.0,0.0,384.6,-12.7,10.0,71.9
1,0.1,0.0,384.59,-12.71,10.0,71.9
2,0.2,0.0,384.49,-12.81,10.0,71.9
3,0.3,0.0,384.4,-12.89,10.0,71.9
4,0.4,0.0,384.4,-12.84,10.0,71.9
5,0.5,0.0,384.39,-12.92,10.0,71.9
6,0.6,0.0,384.34,-13.92,10.0,71.9
7,0.7,0.0,384.29,-14.74,10.0,71.9
8,0.8,0.0,384.24,-14.19,10.0,71.9
9,0.9,0.0,384.2,-13.82,10.0,71.9
10,1.0,0.0,384.2,-14.82,10.0,71.9
11,1.1,0.0,384.19,-15.69,10.0,71.9
12,1.2,0.0,384.09,-15.64,10.0,71.9
13,1.3,0.0,384.0,-15.66,10.0,71.9
14,1.4,0.0,384.0,-16.16,10.0,71.9
15,1.5,0.0,383.99,-16.63,10.0,71.9
16,1.6,0.0,383.94,-16.88,10.0,71.9
17,1.7,0.0,383.89,-17.13,10.0,71.9
18,1.8,0.0,383.84,-17.43,10.0,71.9
19,1.9,0.0,383.79,-17.74,10.0,71.9
20,2.0,0.0,383.74,-18.09,10.0,71.9
21,2.1,0.0,383.69,-18.4,10.0,71.9
22,2.2,0.0,383.64,-18.4,10.0,71.9
23,2.3,0.0,383.59,-18.45,10.0,71.9
24,2.4,0.0,383.54,-18.85,10.0,71.9
25,2.5,0.0,383.49,-19.21,10.0,71.9
26,2.6,0.0,383.44,-19.31,10.0,71.9
27,2.7,0.0,383.4,-19.41,10.0,71.9
28,2.8,0.0,383.4,-19.46,10.0,71.9
29,2.9,0.0,383.4,-19.49,10.0,71.9
30,3.0,0.0,383.4,-19.44,10.0,71.9
31,3.1,0.0,383.4,-19.41,10.0,71.9
32,3.2,0.0,383.4,-19.46,10.0,71.9
33,3.3,0.0,383.4,-19.49,10.0,71.9
34,3.4,0.0,383.4,-19.39,10.0,71.9
35,3.5,0.0,383.39,-19.31,10.0,71.9
36,3.6,0.0,383.34,-19.41,10.0,71.9
37,3.7,0.0,383.3,-19.5,10.0,71.9
38,3.8,0.0,383.3,-19.5,10.0,71.9
39,3.9,0.0,383.3,-19.51,10.0,71.9
40,4.0,0.0,383.3,-19.61,10.0,71.9
41,4.1,0.0,383.29,-19.71,10.0,71.9
42,4.2,0.0,383.24,-19.81,10.0,71.9
43,4.3,0.0,383.2,-19.89,10.0,71.9
44,4.4,0.0,383.2,-19.84,10.0,71.9
45,4.5,0.0,383.21,-19.79,10.0,71.9
46,4.6,0.0,383.26,-19.69,10.0,71.9
47,4.7,0.0,383.3,-19.61,10.0,71.9
48,4.8,0.0,383.3,-19.66,10.0,71.9
49,4.9,0.0,383.29,-19.69,10.0,71.9
50,5.0,0.0,383.24,-19.64,10.0,71.9
51,5.1,0.0,383.21,-19.59,10.0,71.9
52,5.2,0.0,383.26,-19.49,10.0,71.9
53,5.3,0.0,383.3,-19.4,10.0,71.9
54,5.4,0.0,383.3,-19.4,10.0,71.9
55,5.5,0.0,383.3,-19.38,10.0,71.9
56,5.6,0.0,383.3,-19.18,10.0,71.9
57,5.7,0.0,383.3,-19.01,10.0,71.9
58,5.8,0.0,383.3,-19.06,10.0,71.9
59,5.9,0.0,383.29,-19.11,10.0,71.9
60,6.0,0.0,383.24,-19.16,10.0,71.9
61,6.1,0.0,383.21,-19.2,10.0,71.9
62,6.2,0.0,383.26,-19.2,10.0,71.9
63,6.3,0.0,383.31,-19.12,10.0,71.9
64,6.4,0.0,383.36,-18.42,10.0,71.9
65,6.5,0.0,383.4,-17.78,10.0,71.9
66,6.6,0.0,383.4,-17.63,10.0,71.9
67,6.7,0.0,383.41,-17.52,10.0,71.9
68,6.8,0.0,383.46,-17.67,10.0,71.9
69,6.9,0.0,383.49,-17.78,10.0,71.9
70,7.0,0.0,383.44,-17.63,10.0,71.9
71,7.1,0.0,383.4,-17.55,10.0,71.9
72,7.2,0.0,383.4,-17.95,10.0,71.9
73,7.3,0.0,383.39,-18.29,10.0,71.9
74,7.4,0.0,383.34,-18.19,10.0,71.9
75,7.5,0.0,383.3,-18.09,10.0,71.9
76,7.6,0.0,383.3,-18.04,10.0,71.9
77,7.7,0.0,383.3,-18.01,10.0,71.9
78,7.8,0.0,383.3,-18.11,10.0,71.9
79,7.9,0.0,383.3,-18.15,10.0,71.9
80,8.0,0.0,383.3,-17.75,10.0,71.9
81,8.1,0.0,383.31,-17.42,10.0,71.9
82,8.2,0.0,383.36,-17.62,10.0,71.9
83,8.3,0.0,383.4,-17.76,10.0,71.9
84,8.4,0.0,383.4,-17.41,10.0,71.9
85,8.5,0.0,383.4,-17.11,10.0,71.9
86,8.6,0.0,383.4,-17.21,10.0,71.9
87,8.7,0.0,383.4,-17.29,10.0,71.9
88,8.8,0.0,383.4,-17.19,10.0,71.9
89,8.9,0.0,383.4,-17.09,10.0,71.9
90,9.0,0.0,383.4,-16.99,10.0,71.9
91,9.1,0.0,383.4,-16.92,10.0,71.9
92,9.2,0.0,383.4,-17.12,10.0,71.9
93,9.3,0.0,383.4,-17.25,10.0,71.9
94,9.4,0.0,383.4,-16.85,10.0,71.9
95,9.5,0.0,383.41,-16.54,10.0,71.9
96,9.6,0.0,383.46,-16.84,10.0,71.9
97,9.7,0.0,383.49,-17.08,10.0,71.9
98,9.8,0.0,383.44,-16.88,10.0,71.9
99,9.9,0.0,383.4,-16.69,10.0,71.9
100,10.0,0.0,383.4,-16.64,10.0,71.9
101,10.1,0.0,383.4,-16.64,10.0,71.9
102,10.2,0.0,383.4,-16.99,10.0,71.9
103,10.3,0.0,383.4,-17.25,10.0,71.9
104,10.4,0.0,383.4,-16.8,10.0,71.9
105,10.5,0.0,383.41,-16.43,10.0,71.9
106,10.6,0.0,383.46,-16.68,10.0,71.9
107,10.7,0.0,383.49,-16.86,10.0,71.9
108,10.8,0.0,383.44,-16.51,10.0,71.9
109,10.9,0.0,383.4,-16.22,10.0,71.9
110,11.0,0.0,383.4,-16.37,10.0,71.9
111,11.1,0.0,383.4,-16.49,10.0,71.89
112,11.2,0.0,383.4,-16.39,10.0,71.84
113,11.3,0.0,383.4,-16.28,10.0,71.8
114,11.4,0.0,383.4,-16.13,10.0,71.8
115,11.5,0.0,383.4,-16.04,10.0,71.8
116,11.6,0.0,383.4,-16.34,10.0,71.8
117,11.7,0.0,383.4,-16.55,10.0,71.8
118,11.8,0.0,383.4,-16.15,10.0,71.8
119,11.9,0.0,383.4,-15.86,10.0,71.8
120,12.0,0.0,383.4,-16.36,10.0,71.8
121,12.1,0.0,383.4,-16.78,10.0,71.8
122,12.2,0.0,383.4,-16.58,10.0,71.8
123,12.3,0.0,383.4,-16.42,10.0,71.8
124,12.4,0.0,383.4,-16.62,10.0,71.8
125,12.5,0.0,383.4,-16.78,10.0,71.8
126,12.6,0.0,383.4,-16.63,10.0,71.8
127,12.7,0.0,383.4,-16.51,10.0,71.8
128,12.8,0.0,383.4,-16.56,10.0,71.8
129,12.9,0.0,383.4,-16.62,10.0,71.8
130,13.0,0.0,383.4,-16.82,10.0,71.8
131,13.1,0.0,383.4,-16.95,10.0,71.8
132,13.2,0.0,383.4,-16.55,10.0,71.8
133,13.3,0.0,383.4,-16.24,10.0,71.8
134,13.4,0.0,383.4,-16.59,10.0,71.8
135,13.5,0.0,383.39,-16.83,10.0,71.8
136,13.6,0.0,383.34,-16.28,10.0,71.8
137,13.7,0.0,383.31,-15.85,10.0,71.8
138,13.8,0.0,383.36,-16.25,10.0,71.8
139,13.9,0.0,383.39,-16.56,10.0,71.8
140,14.0,0.0,383.34,-16.21,10.0,71.8
141,14.1,0.0,383.31,-15.92,10.0,71.8
142,14.2,0.0,383.36,-16.12,10.0,71.8
143,14.3,0.0,383.39,-16.29,10.0,71.8
144,14.4,0.0,383.34,-16.19,10.0,71.8
145,14.5,0.0,383.3,-16.06,10.0,71.8
146,14.6,0.0,383.3,-15.71,10.0,71.8
147,14.7,0.0,383.31,-15.48,10.0,71.8
148,14.8,0.0,383.36,-16.19,10.0,71.8
149,14.9,0.0,383.39,-16.73,10.0,71.8
150,15.0,0.0,383.34,-16.18,10.0,71.8
151,15.1,0.0,383.31,-15.74,10.0,71.8
152,15.2,0.0,383.36,-16.04,10.0,71.8
153,15.3,0.0,383.39,-16.3,10.0,71.8
154,15.4,0.0,383.34,-16.3,10.0,71.8
155,15.5,0.0,383.31,-16.29,10.0,71.8
156,15.6,0.0,383.36,-16.19,10.0,71.8
157,15.7,0.0,383.39,-16.12,10.0,71.8
158,15.8,0.0,383.34,-16.27,10.0,71.8
159,15.9,0.0,383.3,-16.39,10.0,71.8
160,16.0,0.0,383.3,-16.29,10.0,71.8
161,16.1,0.0,383.3,-16.24,10.0,71.8
162,16.2,0.0,383.3,-16.59,10.0,71.8
163,16.3,0.0,383.3,-16.84,10.0,71.8
164,16.4,0.0,383.3,-16.34,10.0,71.8
165,16.5,0.0,383.31,-15.94,10.0,71.8
166,16.6,0.0,383.36,-16.24,10.0,71.8
167,16.7,0.0,383.39,-16.48,10.0,71.8
168,16.8,0.0,383.34,-16.28,10.0,71.8
169,16.9,0.0,383.3,-16.08,10.0,71.8
170,17.0,0.0,383.3,-15.93,10.0,71.8
171,17.1,0.0,383.3,-15.84,10.0,71.8
172,17.2,0.0,383.3,-16.19,10.0,71.8
173,17.3,0.0,383.3,-16.46,10.0,71.8
174,17.4,0.0,383.3,-16.11,10.0,71.8
175,17.5,0.0,383.3,-15.83,10.0,71.8
176,17.6,0.0,383.3,-16.08,10.0,71.8
177,17.7,0.0,383.29,-16.27,10.0,71.8
178,17.8,0.0,383.24,-16.02,10.0,71.8
179,17.9,0.0,383.21,-15.82,10.0,71.8
180,18.0,0.0,383.26,-16.02,10.0,71.8
181,18.1,0.0,383.29,-16.21,10.0,71.8
182,18.2,0.0,383.24,-16.26,10.0,71.8
183,18.3,0.0,383.2,-16.29,10.0,71.8
184,18.4,0.0,383.2,-16.24,10.0,71.8
185,18.5,0.0,383.2,-16.24,10.0,71.8
186,18.6,0.0,383.2,-16.54,10.0,71.8
187,18.7,0.0,383.2,-16.74,10.0,71.8
188,18.8,0.0,383.2,-16.24,10.0,71.8
189,18.9,0.0,383.21,-15.86,10.0,71.8
190,19.0,0.0,383.26,-16.31,10.0,71.8
191,19.1,0.0,383.29,-16.66,10.0,71.8
192,19.2,0.0,383.24,-16.31,10.0,71.8
193,19.3,0.0,383.21,-16.01,10.0,71.8
194,19.4,0.0,383.26,-16.06,10.0,71.8
195,19.5,0.0,383.29,-16.12,10.0,71.8
196,19.6,0.0,383.24,-16.27,10.0,71.8
197,19.7,0.0,383.2,-16.35,10.0,71.8
198,19.8,0.0,383.2,-15.95,10.0,71.8
199,19.9,0.0,383.2,-15.64,10.0,71.8
200,20.0,0.0,383.2,-15.99,10.0,71.8
201,20.1,0.0,383.2,-16.29,10.0,71.8
202,20.2,0.0,383.2,-16.24,10.0,71.8
203,20.3,0.0,383.2,-16.21,10.0,71.8
204,20.4,0.0,383.2,-16.31,10.0,71.8
205,20.5,0.0,383.2,-16.39,10.0,71.8
206,20.6,0.0,383.2,-16.34,10.0,71.8
207,20.7,0.0,383.2,-16.3,10.0,71.8
208,20.8,0.0,383.2,-16.3,10.0,71.8
209,20.9,0.0,383.2,-16.33,10.0,71.8
210,21.0,0.0,383.2,-16.53,10.0,71.8
211,21.1,0.0,383.2,-16.65,10.0,71.8
212,21.2,0.0,383.2,-16.25,10.0,71.8
213,21.3,0.0,383.2,-15.94,10.0,71.8
214,21.4,0.0,383.2,-16.29,10.0,71.8
215,21.5,0.0,383.19,-16.56,10.0,71.8
216,21.6,0.0,383.14,-16.21,10.0,71.8
217,21.7,0.0,383.11,-15.91,10.0,71.8
218,21.8,0.0,383.16,-16.01,10.0,71.8
219,21.9,0.0,383.2,-16.11,10.0,71.8
220,22.0,0.0,383.2,-16.21,10.0,71.8
221,22.1,0.0,383.19,-16.26,10.0,71.8
222,22.2,0.0,383.14,-15.96,10.0,71.8
223,22.3,0.0,383.11,-15.74,10.0,71.8
224,22.4,0.0,383.16,-16.09,10.0,71.8
225,22.5,0.0,383.19,-16.37,10.0,71.8
226,22.6,0.0,383.14,-16.12,10.0,71.8
227,22.7,0.0,383.11,-15.93,10.0,71.8
228,22.8,0.0,383.16,-16.13,10.0,71.8
229,22.9,0.0,383.19,-16.31,10.0,71.8
230,23.0,0.0,383.14,-16.41,10.0,71.8
231,23.1,0.0,383.1,-16.48,10.0,71.8
232,23.2,0.0,383.1,-16.33,10.0,71.8
233,23.3,0.0,383.11,-16.23,10.0,71.8
234,23.4,0.0,383.16,-16.48,10.0,71.8
235,23.5,0.0,383.19,-16.65,10.0,71.8
236,23.6,0.0,383.14,-16.25,10.0,71.8
237,23.7,0.0,383.11,-15.94,10.0,71.8
238,23.8,0.0,383.16,-16.24,10.0,71.8
239,23.9,0.0,383.19,-16.51,10.0,71.8
240,24.0,0.0,383.14,-16.56,10.0,71.8
241,24.1,0.0,383.1,-16.57,10.0,71.8
242,24.2,0.0,383.1,-16.32,10.0,71.8
243,24.3,0.0,383.1,-16.14,10.0,71.8
244,24.4,0.0,383.1,-16.44,10.0,71.8
245,24.5,0.0,383.09,-16.64,10.0,71.8
246,24.6,0.0,383.04,-16.14,10.0,71.8
247,24.7,0.0,383.01,-15.73,10.0,71.79
248,24.8,0.0,383.06,-15.93,10.0,71.74
249,24.9,0.0,383.09,-16.09,10.0,71.7
250,25.0,0.0,383.04,-16.04,10.0,71.7
251,25.1,0.0,383.0,-16.01,10.0,71.7
252,25.2,0.0,383.0,-16.06,10.0,71.7
253,25.3,0.0,383.0,-16.14,10.0,71.7
254,25.4,0.0,383.0,-16.44,10.0,71.7
255,25.5,0.0,383.0,-16.69,10.0,71.7
256,25.6,0.0,383.0,-16.64,10.0,71.7
257,25.7,0.0,383.0,-16.63,10.0,71.7
258,25.8,0.0,383.0,-16.88,10.0,71.7
259,25.9,0.0,383.0,-17.06,10.0,71.7
260,26.0,0.0,383.0,-16.76,10.0,71.7
261,26.1,0.0,382.99,-16.6,10.0,71.7
262,26.2,0.0,382.94,-17.35,10.0,71.7
263,26.3,0.0,382.9,-17.93,10.0,71.7
264,26.4,0.0,382.9,-17.38,10.0,71.7
265,26.5,0.0,382.91,-16.9,10.0,71.7
266,26.6,0.0,382.96,-16.9,10.0,71.7
267,26.7,0.0,383.0,-16.91,10.0,71.7
268,26.8,0.0,383.0,-17.01,10.0,71.7
269,26.9,0.0,382.99,-17.06,10.0,71.7
270,27.0,0.0,382.94,-16.76,10.0,71.7
271,27.1,0.0,382.91,-16.53,10.0,71.7
272,27.2,0.0,382.96,-16.78,10.0,71.7
273,27.3,0.0,382.99,-17.0,10.0,71.7
274,27.4,0.0,382.89,-17.0,10.0,71.7
275,27.5,0.0,382.81,-17.01,10.0,71.7
276,27.6,0.0,382.86,-17.11,10.0,71.7
277,27.7,0.0,382.89,-17.23,10.0,71.7
278,27.8,0.0,382.84,-17.43,10.0,71.7
279,27.9,0.01,382.8,-17.61,10.0,71.7
280,28.0,2.69,382.8,-17.66,10.0,71.7
281,28.1,6.42,382.79,-17.78,10.0,71.7
282,28.2,7.83,382.74,-18.43,10.0,71.7
283,28.3,9.52,382.69,-18.98,10.0,71.7
284,28.4,11.25,382.64,-18.83,10.0,71.7
285,28.5,11.52,382.6,-18.76,10.0,71.7
286,28.6,12.77,382.6,-19.21,10.0,71.7
287,28.7,13.55,382.59,-19.57,10.0,71.7
288,28.8,14.18,382.54,-19.37,10.0,71.7
289,28.9,14.63,382.5,-19.19,10.0,71.7
290,29.0,14.5,382.5,-19.14,10.0,71.7
291,29.1,14.62,382.5,-19.17,10.0,71.7
292,29.2,14.63,382.5,-19.72,10.0,71.7
293,29.3,14.8,382.49,-20.15,10.0,71.7
294,29.4,14.95,382.44,-19.75,10.0,71.7
295,29.5,14.8,382.41,-19.4,10.0,71.7
296,29.6,14.8,382.46,-19.4,10.0,71.7
297,29.7,14.8,382.5,-19.4,10.0,71.7
298,29.8,14.8,382.5,-19.4,10.0,71.7
299,29.9,14.8,382.49,-19.41,10.0,71.7
300,30.0,14.63,382.44,-19.46,10.0,71.7
301,30.1,14.63,382.4,-19.55,10.0,71.7
302,30.2,13.85,382.4,-19.9,10.0,71.7
303,30.3,10.46,382.4,-20.13,10.0,71.7
304,30.4,7.06,382.4,-19.58,10.0,71.7
305,30.5,0.54,382.42,-19.03,10.0,71.7
306,30.6,0.0,382.57,-18.48,10.0,71.7
307,30.7,0.0,382.7,-17.97,10.0,71.7
308,30.8,0.0,382.7,-17.72,10.0,71.7
309,30.9,0.0,382.7,-17.47,10.0,71.7
310,31.0,2.06,382.7,-17.27,10.0,71.7
311,31.1,5.16,382.7,-17.14,10.0,71.7
312,31.2,8.55,382.7,-17.44,10.0,71.7
313,31.3,10.31,382.69,-17.69,10.0,71.7
314,31.4,12.3,382.64,-17.59,10.0,71.7
315,31.5,14.16,382.61,-17.56,10.0,71.7
316,31.6,15.72,382.66,-18.01,10.0,71.7
317,31.7,16.03,382.69,-18.42,10.0,71.7
318,31.8,17.26,382.59,-18.57,10.0,71.7
319,31.9,17.89,382.5,-18.71,10.0,71.7
320,32.0,18.05,382.5,-18.81,10.0,71.7
321,32.1,18.53,382.49,-18.97,10.0,71.7
322,32.2,19.45,382.44,-19.52,10.0,71.7
323,32.3,19.78,382.39,-19.99,10.0,71.7
324,32.4,19.63,382.34,-19.89,10.0,71.7
325,32.5,19.45,382.3,-19.87,10.0,71.7
326,32.6,18.98,382.3,-20.42,10.0,71.7
327,32.7,17.91,382.29,-20.87,10.0,71.7
328,32.8,17.45,382.24,-20.67,10.0,71.7
329,32.9,16.98,382.2,-20.52,10.0,71.7
330,33.0,16.65,382.2,-20.67,10.0,71.7
331,33.1,16.8,382.19,-20.88,10.0,71.7
332,33.2,16.98,382.14,-21.48,10.0,71.7
333,33.3,16.8,382.1,-21.9,10.0,71.7
334,33.4,16.98,382.1,-21.15,10.0,71.7
335,33.5,17.58,382.1,-20.56,10.0,71.7
336,33.6,20.66,382.1,-21.01,10.0,71.7
337,33.7,21.8,382.09,-21.41,10.0,71.7
338,33.8,23.77,382.04,-21.51,10.0,71.7
339,33.9,25.82,381.99,-21.75,10.0,71.7
340,34.0,26.88,381.89,-22.9,10.0,71.7
341,34.1,28.13,381.78,-24.02,10.0,71.7
342,34.2,28.92,381.63,-24.92,10.0,71.7
343,34.3,29.66,381.48,-25.83,10.0,71.7
344,34.4,30.0,381.33,-26.83,10.0,71.7
345,34.5,30.44,381.19,-27.79,10.0,71.7
346,34.6,31.55,381.09,-28.49,10.0,71.7
347,34.7,31.69,380.99,-29.16,10.0,71.7
348,34.8,32.18,380.89,-29.61,10.0,71.7
349,34.9,33.38,380.79,-30.08,10.0,71.7
350,35.0,34.19,380.74,-30.68,10.0,71.7
