,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
0,0.0,0.0,374.5,-5.9,4.0,52.6
1,0.1,0.0,374.48,-5.85,4.0,52.6
2,0.2,0.0,374.38,-5.65,4.0,52.6
3,0.3,0.0,374.3,-5.65,4.0,52.6
4,0.4,0.0,374.3,-6.3,4.0,52.6
5,0.5,0.0,374.28,-6.74,4.0,52.6
6,0.6,0.0,374.18,-6.49,4.0,52.6
7,0.7,0.0,374.1,-6.46,4.0,52.6
8,0.8,0.0,374.1,-7.16,4.0,52.6
9,0.9,0.0,374.08,-7.75,4.0,52.6
10,1.0,0.0,373.98,-7.95,4.0,52.6
11,1.1,0.0,373.89,-8.12,4.0,52.6
12,1.2,0.0,373.84,-8.22,4.0,52.6
13,1.3,0.0,373.79,-8.48,4.0,52.6
14,1.4,0.0,373.74,-9.23,4.0,52.6
15,1.5,0.0,373.68,-9.67,4.0,52.6
16,1.6,0.0,373.58,-9.12,4.0,52.6
17,1.7,0.0,373.5,-8.92,4.0,52.6
18,1.8,0.0,373.5,-9.82,4.0,52.6
19,1.9,0.0,373.46,-10.42,4.0,52.6
20,2.0,0.0,373.31,-10.07,4.0,52.6
21,2.1,0.0,373.21,-10.05,4.0,52.6
22,2.2,0.0,373.26,-11.1,4.0,52.6
23,2.3,0.0,373.26,-11.76,4.0,52.6
24,2.4,0.0,373.11,-11.16,4.0,52.6
25,2.5,0.0,373.0,-10.88,4.0,52.6
26,2.6,0.0,373.0,-11.63,4.0,52.6
27,2.7,0.0,372.98,-12.22,4.0,52.6
28,2.8,0.0,372.88,-12.32,4.0,52.6
29,2.9,0.0,372.8,-12.52,4.0,52.6
30,3.0,0.0,372.8,-13.02,4.0,52.6
31,3.1,0.0,372.78,-13.45,4.0,52.6
32,3.2,0.0,372.68,-13.65,4.0,52.6
33,3.3,0.0,372.59,-13.82,4.0,52.6
34,3.4,0.0,372.54,-13.92,4.0,52.6
35,3.5,0.0,372.48,-14.18,4.0,52.6
36,3.6,0.0,372.38,-14.93,4.0,52.6
37,3.7,0.0,372.29,-15.46,4.0,52.6
38,3.8,0.0,372.24,-15.31,4.0,52.6
39,3.9,0.0,372.19,-15.37,4.0,52.6
40,4.0,0.0,372.14,-16.07,4.0,52.6
41,4.1,0.0,372.09,-16.52,4.0,52.6
42,4.2,0.0,372.04,-16.17,4.0,52.6
43,4.3,0.0,371.99,-16.07,4.0,52.6
44,4.4,0.0,371.94,-16.77,4.0,52.6
45,4.5,0.0,371.89,-17.26,4.0,52.6
46,4.6,0.0,371.84,-17.11,4.0,52.6
47,4.7,0.0,371.79,-17.14,4.0,52.6
48,4.8,0.0,371.74,-17.74,4.0,52.6
49,4.9,0.0,371.68,-18.25,4.0,52.6
50,5.0,0.0,371.58,-18.45,4.0,52.6
