,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
0,0.0,0.0,386.6,-2.6,18.0,77.9
1,0.1,0.0,386.6,-2.6,18.0,77.9
2,0.2,0.0,386.6,-2.38,18.0,77.9
3,0.3,0.0,386.6,-2.08,18.0,77.9
4,0.4,0.0,386.6,-2.15,18.0,77.9
5,0.5,0.0,386.6,-2.35,18.0,77.9
6,0.6,0.0,386.6,-2.33,18.0,77.9
7,0.7,0.0,386.6,-2.23,18.0,77.9
8,0.8,0.0,386.6,-2.2,18.0,77.9
9,0.9,0.0,386.6,-2.2,18.0,77.9
10,1.0,0.0,386.6,-2.31,18.0,77.9
11,1.1,0.0,386.6,-2.46,18.0,77.9
12,1.2,0.0,386.6,-2.43,18.0,77.9
13,1.3,0.0,386.6,-2.33,18.0,77.9
14,1.4,0.0,386.6,-2.37,18.0,77.9
15,1.5,0.0,386.6,-2.47,18.0,77.9
16,1.6,0.0,386.6,-2.35,18.0,77.9
17,1.7,0.0,386.6,-2.15,18.0,77.9
18,1.8,0.0,386.6,-2.25,18.0,77.9
19,1.9,0.0,386.6,-2.45,18.0,77.9
20,2.0,0.0,386.6,-2.39,18.0,77.9
21,2.1,0.0,386.6,-2.24,18.0,77.9
22,2.2,0.0,386.6,-2.24,18.0,77.9
23,2.3,0.0,386.6,-2.29,18.0,77.9
24,2.4,0.0,386.6,-2.3,18.0,77.9
25,2.5,0.0,386.6,-2.3,18.0,77.9
26,2.6,0.0,386.6,-2.26,18.0,77.9
27,2.7,0.0,386.6,-2.21,18.0,77.9
28,2.8,0.0,386.6,-2.27,18.0,77.9
29,2.9,0.0,386.6,-2.37,18.0,77.9
30,3.0,0.0,386.56,-2.25,18.0,77.9
31,3.1,0.0,386.51,-2.05,18.0,77.9
32,3.2,0.0,386.54,-2.15,18.0,77.9
33,3.3,0.0,386.59,-2.35,18.0,77.9
34,3.4,0.0,386.6,-2.21,18.0,77.9
35,3.5,0.0,386.6,-1.96,18.0,77.9
36,3.6,0.0,386.6,-2.01,18.0,77.9
37,3.7,0.0,386.6,-2.16,18.0,77.9
38,3.8,0.0,386.6,-2.13,18.0,77.9
39,3.9,0.0,386.6,-2.03,18.0,77.9
40,4.0,0.0,386.6,-2.07,18.0,77.9
41,4.1,0.0,386.6,-2.17,18.0,77.9
42,4.2,0.0,386.6,-2.16,18.0,77.9
43,4.3,0.0,386.6,-2.11,18.0,77.9
44,4.4,0.0,386.6,-1.91,18.0,77.9
45,4.5,0.0,386.6,-1.66,18.0,77.9
46,4.6,0.0,386.64,-1.3,18.0,77.9
47,4.7,0.0,386.69,-0.9,18.0,77.9
48,4.8,0.0,386.7,-0.84,18.0,77.9
49,4.9,0.0,386.7,-0.89,18.0,77.9
50,5.0,0.0,386.7,-0.94,18.0,77.9
51,5.1,0.0,386.7,-0.99,18.0,77.9
52,5.2,0.0,386.7,-0.96,18.0,77.9
53,5.3,0.0,386.7,-0.91,18.0,77.9
54,5.4,0.0,386.7,-0.9,18.0,77.9
55,5.5,0.0,386.7,-0.9,18.0,77.9
56,5.6,0.0,386.7,-0.94,18.0,77.9
57,5.7,0.0,386.7,-0.99,18.0,77.9
58,5.8,0.0,386.7,-0.96,18.0,77.9
59,5.9,0.0,386.7,-0.91,18.0,77.9
60,6.0,0.0,386.7,-0.9,18.0,77.9
61,6.1,0.0,386.7,-0.9,18.0,77.9
62,6.2,0.0,386.7,-0.9,18.0,77.9
63,6.3,0.0,386.7,-0.9,18.0,77.9
64,6.4,0.0,386.7,-0.94,18.0,77.9
65,6.5,0.0,386.7,-0.99,18.0,77.9
66,6.6,0.0,386.7,-0.96,18.0,77.9
67,6.7,0.0,386.7,-0.91,18.0,77.9
68,6.8,0.0,386.7,-0.94,18.0,77.9
69,6.9,0.0,386.7,-0.99,18.0,77.9
70,7.0,0.0,386.7,-1.0,18.0,77.9
71,7.1,0.0,386.7,-1.0,18.0,77.9
72,7.2,0.0,386.7,-0.93,18.0,77.9
73,7.3,0.0,386.7,-0.83,18.0,77.9
74,7.4,0.0,386.7,-0.87,18.0,77.9
75,7.5,0.0,386.7,-0.97,18.0,77.9
76,7.6,0.0,386.7,-1.0,18.0,77.9
77,7.7,0.0,386.7,-1.0,18.0,77.9
78,7.8,0.0,386.7,-0.96,18.0,77.9
79,7.9,0.0,386.7,-0.91,18.0,77.9
80,8.0,0.0,386.7,-0.94,18.0,77.9
81,8.1,0.0,386.7,-0.99,18.0,77.9
82,8.2,0.0,386.7,-1.0,18.0,77.9
83,8.3,0.0,386.7,-1.0,18.0,77.9
84,8.4,0.0,386.7,-0.96,18.0,77.9
85,8.5,0.0,386.7,-0.91,18.0,77.9
86,8.6,0.0,386.7,-0.86,18.0,77.9
87,8.7,0.0,386.7,-0.81,18.0,77.9
88,8.8,0.0,386.7,-0.87,18.0,77.9
89,8.9,0.0,386.7,-0.97,18.0,77.9
90,9.0,0.0,386.7,-0.96,18.0,77.9
91,9.1,0.0,386.7,-0.91,18.0,77.9
92,9.2,0.0,386.7,-0.86,18.0,77.9
93,9.3,0.0,386.7,-0.81,18.0,77.9
94,9.4,0.0,386.7,-0.87,18.0,77.9
95,9.5,0.0,386.7,-0.97,18.0,77.9
96,9.6,0.0,386.7,-0.96,18.0,77.9
97,9.7,0.0,386.7,-0.91,18.0,77.9
98,9.8,0.0,386.7,-0.9,18.0,77.9
99,9.9,0.0,386.7,-0.9,18.0,77.9
100,10.0,0.0,386.7,-0.97,18.0,77.9
101,10.1,0.0,386.7,-1.07,18.0,77.9
102,10.2,0.0,386.7,-1.03,18.0,77.9
103,10.3,0.0,386.7,-0.93,18.0,77.9
104,10.4,0.0,386.7,-0.9,18.0,77.9
