,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
0,0.0,0.0,384.1,-5.7,22.0,69.6
1,0.1,0.0,384.1,-5.7,22.0,69.6
2,0.2,0.0,384.1,-5.7,22.0,69.6
3,0.3,0.0,384.1,-5.7,22.0,69.6
4,0.4,0.0,384.1,-5.73,22.0,69.6
5,0.5,0.0,384.1,-5.78,22.0,69.6
6,0.6,0.0,384.1,-5.77,22.0,69.6
7,0.7,0.0,384.1,-5.72,22.0,69.6
8,0.8,0.0,384.1,-5.73,22.0,69.6
9,0.9,0.0,384.1,-5.78,22.0,69.6
10,1.0,0.0,384.1,-5.77,22.0,69.6
11,1.1,0.0,384.1,-5.72,22.0,69.6
12,1.2,0.0,384.1,-5.7,22.0,69.6
13,1.3,0.0,384.1,-5.7,22.0,69.6
14,1.4,0.0,384.1,-5.73,22.0,69.6
15,1.5,0.0,384.1,-5.78,22.0,69.6
16,1.6,0.0,384.1,-5.73,22.0,69.6
17,1.7,0.0,384.1,-5.63,22.0,69.6
18,1.8,0.0,384.1,-5.63,22.0,69.6
19,1.9,0.0,384.1,-5.68,22.0,69.6
20,2.0,0.0,384.1,-5.7,22.0,69.6
21,2.1,0.0,384.1,-5.7,22.0,69.6
22,2.2,0.0,384.1,-5.73,22.0,69.6
23,2.3,0.0,384.1,-5.78,22.0,69.6
24,2.4,0.0,384.1,-5.8,22.0,69.6
25,2.5,0.0,384.1,-5.8,22.0,69.6
26,2.6,0.0,384.1,-5.87,22.0,69.6
27,2.7,0.0,384.1,-5.97,22.0,69.6
28,2.8,0.0,384.1,-6.27,22.0,69.6
29,2.9,0.0,384.1,-6.67,22.0,69.6
30,3.0,0.0,384.1,-6.63,22.0,69.6
31,3.1,0.0,384.1,-6.38,22.0,69.6
32,3.2,0.0,384.1,-6.3,22.0,69.6
33,3.3,0.0,384.1,-6.3,22.0,69.6
34,3.4,0.0,384.1,-6.3,22.0,69.6
35,3.5,0.0,384.1,-6.3,22.0,69.6
36,3.6,0.0,384.1,-6.27,22.0,69.6
37,3.7,0.0,384.1,-6.22,22.0,69.6
38,3.8,0.0,384.1,-6.3,22.0,69.6
39,3.9,8.25,384.1,-6.45,22.0,69.6
40,4.0,11.08,384.07,-6.6,22.0,69.6
41,4.1,10.93,384.02,-6.75,22.0,69.6
42,4.2,10.75,384.0,-6.87,22.0,69.6
43,4.3,10.6,384.0,-6.97,22.0,69.6
44,4.4,10.6,384.0,-7.07,22.0,69.6
45,4.5,10.46,384.0,-7.17,22.0,69.6
46,4.6,10.33,384.0,-7.27,22.0,69.6
47,4.7,9.83,384.0,-7.37,22.0,69.6
48,4.8,9.38,384.0,-7.47,22.0,69.6
49,4.9,9.08,384.0,-7.57,22.0,69.6
50,5.0,7.83,384.0,-7.57,22.0,69.6
51,5.1,5.81,384.0,-7.52,22.0,69.6
52,5.2,5.98,384.0,-7.47,22.0,69.6
53,5.3,5.97,384.0,-7.42,22.0,69.6
54,5.4,5.98,384.0,-7.37,22.0,69.6
55,5.5,6.72,384.0,-7.32,22.0,69.6
56,5.6,9.49,384.0,-7.3,22.0,69.6
57,5.7,12.61,384.0,-7.3,22.0,69.6
58,5.8,16.32,383.97,-7.44,22.0,69.6
59,5.9,17.73,383.92,-7.64,22.0,69.6
60,6.0,17.46,383.9,-7.84,22.0,69.6
61,6.1,17.28,383.9,-8.04,22.0,69.6
62,6.2,16.98,383.9,-8.17,22.0,69.6
63,6.3,14.52,383.9,-8.27,22.0,69.6
64,6.4,13.11,383.9,-8.3,22.0,69.6
65,6.5,12.78,383.9,-8.3,22.0,69.6
66,6.6,13.09,383.9,-8.27,22.0,69.6
67,6.7,13.42,383.9,-8.22,22.0,69.6
68,6.8,15.08,383.9,-8.17,22.0,69.6
69,6.9,17.59,383.9,-8.12,22.0,69.6
70,7.0,19.42,383.9,-8.17,22.0,69.6
71,7.1,21.29,383.9,-8.27,22.0,69.6
72,7.2,23.16,383.87,-8.44,22.0,69.6
73,7.3,23.95,383.82,-8.64,22.0,69.6
