,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
0,0.0,23.33,391.6,-8.6,26.0,86.6
1,0.1,23.18,391.57,-8.96,26.0,86.6
2,0.2,23.0,391.52,-9.61,26.0,86.6
3,0.3,23.0,391.47,-10.15,26.0,86.6
4,0.4,23.88,391.42,-10.6,26.0,86.6
5,0.5,26.01,391.37,-11.18,26.0,86.6
6,0.6,28.13,391.32,-11.89,26.0,86.6
7,0.7,28.28,391.27,-12.72,26.0,86.6
8,0.8,28.6,391.22,-13.67,26.0,86.6
9,0.9,29.09,391.17,-14.46,26.0,86.6
10,1.0,29.08,391.12,-15.11,26.0,86.6
11,1.1,28.93,391.07,-15.78,26.0,86.6
12,1.2,28.58,391.02,-16.48,26.0,86.6
13,1.3,28.11,390.97,-16.99,26.0,86.6
14,1.4,27.68,390.92,-17.34,26.0,86.6
15,1.5,28.13,390.9,-17.64,26.0,86.6
16,1.6,28.75,390.9,-17.89,26.0,86.6
17,1.7,29.7,390.9,-17.95,26.0,86.6
18,1.8,32.03,390.9,-17.85,26.0,86.6
19,1.9,32.18,390.9,-17.72,26.0,86.6
20,2.0,32.95,390.9,-17.57,26.0,86.6
21,2.1,33.4,390.87,-17.66,26.0,86.6
22,2.2,33.28,390.82,-17.96,26.0,86.6
23,2.3,33.4,390.83,-17.85,26.0,86.6
24,2.4,34.07,390.88,-17.41,26.0,86.6
25,2.5,34.5,390.9,-17.12,26.0,86.57
26,2.6,35.28,390.9,-16.97,26.0,86.52
27,2.7,36.07,390.9,-16.66,26.0,86.5
28,2.8,37.59,390.9,-16.21,26.0,86.5
29,2.9,38.41,390.87,-16.51,26.0,86.5
30,3.0,41.0,390.82,-17.46,26.0,86.5
31,3.1,41.49,390.72,-19.28,26.0,86.5
32,3.2,41.48,390.57,-21.83,26.0,86.5
33,3.3,41.64,390.45,-23.78,26.0,86.5
34,3.4,41.65,390.35,-25.23,26.0,86.5
35,3.5,41.78,390.25,-26.3,26.0,86.5
36,3.6,41.65,390.15,-27.05,26.0,86.5
37,3.7,41.48,390.07,-27.72,26.0,86.5
38,3.8,41.18,390.02,-28.32,26.0,86.5
39,3.9,41.32,390.0,-28.76,26.0,86.5
40,4.0,40.99,390.0,-29.06,26.0,86.5
41,4.1,40.06,390.0,-29.04,26.0,86.5
42,4.2,35.87,390.0,-28.74,26.0,86.5
43,4.3,33.26,390.14,-26.47,26.0,86.5
44,4.4,29.86,390.39,-22.52,26.0,86.5
45,4.5,24.14,390.61,-19.02,26.0,86.5
46,4.6,19.14,390.81,-15.92,26.0,86.5
47,4.7,17.6,391.04,-12.61,26.0,86.5
48,4.8,17.0,391.29,-9.11,26.0,86.5
49,4.9,16.2,391.48,-6.28,26.0,86.5
50,5.0,16.35,391.63,-4.03,26.0,86.5
51,5.1,16.79,391.73,-2.73,26.0,86.5
52,5.2,16.98,391.78,-2.23,26.0,86.5
53,5.3,18.16,391.83,-1.68,26.0,86.5
54,5.4,20.05,391.88,-1.08,26.0,86.5
