,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
0,0.0,25.18,379.9,-12.9,31.0,63.4
1,0.1,25.49,379.89,-13.0,31.0,63.4
2,0.2,25.03,379.79,-14.1,31.0,63.4
3,0.3,24.89,379.7,-15.14,31.0,63.4
4,0.4,24.08,379.7,-15.59,31.0,63.4
5,0.5,22.54,379.7,-16.0,31.0,63.4
6,0.6,20.03,379.7,-16.05,31.0,63.4
7,0.7,17.1,379.7,-16.0,31.0,63.4
8,0.8,15.27,379.75,-14.9,31.0,63.4
9,0.9,14.8,379.8,-13.81,31.0,63.4
10,1.0,14.95,379.85,-12.86,31.0,63.4
11,1.1,15.74,379.9,-11.95,31.0,63.4
12,1.2,20.08,379.9,-11.4,31.0,63.4
13,1.3,24.4,379.9,-10.97,31.0,63.4
14,1.4,25.98,379.9,-11.67,31.0,63.4
15,1.5,27.2,379.89,-12.42,31.0,63.4
16,1.6,29.38,379.79,-13.72,31.0,63.4
17,1.7,30.63,379.69,-15.05,31.0,63.4
18,1.8,32.18,379.59,-16.65,31.0,63.4
19,1.9,32.18,379.5,-18.19,31.0,63.4
20,2.0,32.18,379.45,-19.19,31.0,63.4
21,2.1,33.1,379.4,-20.18,31.0,63.4
22,2.2,33.4,379.35,-20.98,31.0,63.35
23,2.3,33.4,379.3,-21.71,31.0,63.3
24,2.4,33.28,379.25,-21.86,31.0,63.3
25,2.5,33.4,379.2,-21.99,31.0,63.3
26,2.6,33.88,379.2,-21.84,31.0,63.3
27,2.7,34.03,379.2,-21.62,31.0,63.3
28,2.8,34.03,379.25,-20.77,31.0,63.3
29,2.9,34.2,379.3,-19.91,31.0,63.3
30,3.0,35.28,379.35,-18.91,31.0,63.3
31,3.1,35.28,379.4,-18.0,31.0,63.3
32,3.2,35.28,379.4,-17.95,31.0,63.3
33,3.3,35.28,379.4,-17.88,31.0,63.3
34,3.4,35.58,379.45,-17.63,31.0,63.3
35,3.5,36.5,379.5,-17.41,31.0,63.3
36,3.6,37.75,379.45,-17.51,31.0,63.3
37,3.7,38.68,379.4,-17.75,31.0,63.3
38,3.8,40.23,379.35,-19.3,31.0,63.3
39,3.9,42.25,379.28,-21.07,31.0,63.3
40,4.0,41.93,379.03,-24.97,31.0,63.3
41,4.1,41.93,378.79,-28.63,31.0,63.3
42,4.2,43.03,378.69,-30.03,31.0,63.3
43,4.3,43.03,378.59,-31.5,31.0,63.3
44,4.4,43.03,378.44,-33.65,31.0,63.3
45,4.5,43.18,378.29,-35.72,31.0,63.3
46,4.6,43.78,378.19,-37.02,31.0,63.3
47,4.7,44.88,378.09,-38.4,31.0,63.3
48,4.8,45.35,377.94,-40.55,31.0,63.3
49,4.9,45.2,377.79,-42.69,31.0,63.3
50,5.0,45.2,377.69,-44.69,31.0,63.3
51,5.1,45.35,377.59,-46.6,31.0,63.3
52,5.2,45.68,377.49,-47.65,31.0,63.3
53,5.3,45.83,377.39,-48.78,31.0,63.3
54,5.4,45.68,377.24,-50.68,31.0,63.3
55,5.5,45.83,377.1,-52.53,31.0,63.3
56,5.6,46.6,377.05,-53.88,31.0,63.3
57,5.7,46.75,376.99,-55.27,31.0,63.3
58,5.8,47.05,376.84,-57.07,31.0,63.3
59,5.9,47.2,376.69,-58.83,31.0,63.3
60,6.0,47.2,376.59,-60.18,31.0,63.3
61,6.1,47.2,376.49,-61.49,31.0,63.3
62,6.2,47.2,376.39,-62.44,31.0,63.3
63,6.3,47.05,376.3,-63.38,31.0,63.3
64,6.4,46.75,376.25,-64.23,31.0,63.3
65,6.5,46.45,376.2,-65.07,31.0,63.3
66,6.6,46.28,376.15,-65.77,31.0,63.3
67,6.7,46.13,376.1,-66.39,31.0,63.3
68,6.8,46.13,376.05,-66.29,31.0,63.3
69,6.9,45.95,376.0,-66.11,31.0,63.3
70,7.0,45.02,376.05,-65.16,31.0,63.3
71,7.1,43.95,376.11,-63.97,31.0,63.3
72,7.2,42.85,376.26,-60.42,31.0,63.3
73,7.3,41.32,376.43,-56.65,31.0,63.3
74,7.4,40.4,376.78,-50.8,31.0,63.3
75,7.5,39.92,377.12,-45.1,31.0,63.3
76,7.6,39.0,377.37,-40.9,31.0,63.25
77,7.7,36.82,377.62,-36.77,31.0,63.2
78,7.8,36.5,377.82,-33.27,31.0,63.2
79,7.9,35.9,378.02,-29.78,31.0,63.2
80,8.0,33.27,378.22,-26.38,31.0,63.2
81,8.1,31.7,378.41,-23.14,31.0,63.2
82,8.2,29.85,378.56,-21.44,31.0,63.2
83,8.3,28.75,378.71,-19.77,31.0,63.2
84,8.4,28.13,378.81,-18.42,31.0,63.2
85,8.5,28.12,378.91,-17.06,31.0,63.2
86,8.6,28.0,379.01,-15.61,31.0,63.2
87,8.7,28.0,379.1,-14.21,31.0,63.2
88,8.8,28.0,379.15,-13.21,31.0,63.2
89,8.9,27.83,379.2,-12.23,31.0,63.2
90,9.0,28.0,379.25,-11.53,31.0,63.2
91,9.1,27.83,379.3,-10.81,31.0,63.2
92,9.2,28.0,379.35,-9.86,31.0,63.2
93,9.3,28.0,379.4,-9.0,31.0,63.2
94,9.4,28.0,379.4,-9.05,31.0,63.2
95,9.5,28.0,379.4,-9.14,31.0,63.2
96,9.6,28.6,379.4,-9.59,31.0,63.2
97,9.7,29.68,379.4,-10.09,31.0,63.2
98,9.8,31.85,379.35,-11.09,31.0,63.2
99,9.9,32.03,379.3,-12.09,31.0,63.2
100,10.0,32.18,379.25,-13.09,31.0,63.2
101,10.1,32.18,379.2,-13.94,31.0,63.2
102,10.2,32.03,379.2,-13.34,31.0,63.2
103,10.3,31.85,379.2,-12.79,31.0,63.2
104,10.4,31.7,379.25,-12.69,31.0,63.2
105,10.5,31.7,379.3,-12.6,31.0,63.2
106,10.6,31.7,379.3,-12.65,31.0,63.2
107,10.7,32.03,379.3,-12.76,31.0,63.2
108,10.8,32.48,379.25,-13.36,31.0,63.2
109,10.9,33.28,379.2,-13.98,31.0,63.2
110,11.0,34.65,379.15,-14.83,31.0,63.2
111,11.1,35.4,379.1,-15.67,31.0,63.2
112,11.2,35.4,379.05,-16.42,31.0,63.2
113,11.3,35.58,379.0,-17.15,31.0,63.2
114,11.4,35.9,378.95,-17.65,31.0,63.2
115,11.5,36.05,378.9,-18.13,31.0,63.2
116,11.6,36.05,378.9,-18.48,31.0,63.2
117,11.7,36.05,378.9,-18.77,31.0,63.2
118,11.8,36.05,378.9,-18.42,31.0,63.2
119,11.9,35.9,378.9,-18.09,31.0,63.2
120,12.0,35.9,378.95,-17.94,31.0,63.2
121,12.1,35.73,379.0,-17.8,31.0,63.2
122,12.2,35.58,378.95,-17.75,31.0,63.2
123,12.3,35.57,378.9,-17.67,31.0,63.2
124,12.4,35.4,378.95,-17.37,31.0,63.2
125,12.5,35.28,379.0,-17.06,31.0,63.2
126,12.6,34.8,379.0,-16.61,31.0,63.2
127,12.7,34.8,379.0,-16.2,31.0,63.2
128,12.8,34.95,379.0,-16.25,31.0,63.2
129,12.9,35.4,379.0,-16.38,31.0,63.2
130,13.0,35.9,378.95,-17.18,31.0,63.2
131,13.1,36.2,378.9,-17.95,31.0,63.2
132,13.2,36.83,378.9,-18.45,31.0,63.2
133,13.3,37.75,378.9,-18.95,31.0,63.2
134,13.4,38.53,378.85,-19.45,31.0,63.2
135,13.5,38.53,378.8,-19.99,31.0,63.2
136,13.6,38.53,378.75,-20.94,31.0,63.2
137,13.7,38.53,378.7,-21.84,31.0,63.2
138,13.8,38.68,378.65,-22.24,31.0,63.2
139,13.9,38.52,378.6,-22.61,31.0,63.2
140,14.0,38.38,378.6,-22.71,31.0,63.2
141,14.1,38.38,378.6,-22.81,31.0,63.2
142,14.2,38.22,378.6,-22.96,31.0,63.2
143,14.3,37.75,378.6,-23.03,31.0,63.2
144,14.4,36.97,378.65,-22.28,31.0,63.2
145,14.5,35.12,378.7,-21.49,31.0,63.2
146,14.6,32.47,378.75,-20.29,31.0,63.2
147,14.7,30.45,378.81,-19.05,31.0,63.2
148,14.8,28.27,378.91,-17.5,31.0,63.2
149,14.9,25.82,379.01,-15.9,31.0,63.2
150,15.0,24.25,379.11,-13.75,31.0,63.2
151,15.1,22.07,379.22,-11.49,31.0,63.2
152,15.2,20.22,379.42,-8.19,31.0,63.2
153,15.3,18.05,379.61,-4.98,31.0,63.2
154,15.4,14.35,379.76,-2.68,31.0,63.2
155,15.5,13.7,379.93,-0.07,31.0,63.2
156,15.6,13.85,380.28,5.58,31.0,63.2
157,15.7,14.03,380.6,10.72,31.0,63.2
158,15.8,14.03,380.65,10.92,31.0,63.2
159,15.9,14.03,380.7,11.06,31.0,63.2
160,16.0,14.03,380.7,10.66,31.0,63.2
161,16.1,14.35,380.7,10.27,31.0,63.2
162,16.2,14.35,380.7,9.97,31.0,63.2
163,16.3,14.95,380.69,9.47,31.0,63.2
164,16.4,16.65,380.54,7.02,31.0,63.2
165,16.5,17.73,380.39,4.57,31.0,63.2
