,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
0,0.0,0.0,387.2,-1.0,22,74.7
1,0.1,0.0,387.2,-1.0,22,74.7
2,0.2,0.0,387.2,-1.0,22,74.7
3,0.3,0.0,387.2,-1.0,22,74.7
4,0.4,0.0,387.2,-1.0,22,74.7
5,0.5,0.0,387.2,-1.0,22,74.7
6,0.6,0.0,387.2,-1.0,22,74.7
7,0.7,0.0,387.2,-1.0,22,74.7
8,0.8,0.0,387.2,-1.0,22,74.7
9,0.9,0.0,387.2,-1.0,22,74.7
10,1.0,0.0,387.2,-1.0,22,74.7
11,1.1,0.0,387.2,-1.03,22,74.7
12,1.2,0.0,387.2,-1.08,22,74.7
13,1.3,0.0,387.2,-1.1,22,74.7
14,1.4,0.0,387.2,-1.1,22,74.7
15,1.5,0.0,387.2,-1.1,22,74.7
16,1.6,0.0,387.2,-1.1,22,74.7
17,1.7,0.0,387.2,-1.07,22,74.7
18,1.8,0.0,387.2,-1.02,22,74.7
19,1.9,0.0,387.2,-1.03,22,74.7
20,2.0,0.0,387.2,-1.08,22,74.7
21,2.1,0.0,387.2,-1.1,22,74.7
22,2.2,0.0,387.2,-1.1,22,74.7
23,2.3,0.0,387.2,-1.1,22,74.7
24,2.4,0.0,387.2,-1.1,22,74.7
25,2.5,0.0,387.2,-1.07,22,74.7
26,2.6,2.89,387.2,-1.02,22,74.7
27,2.7,11.7,387.2,-1.15,22,74.7
28,2.8,14.95,387.2,-1.4,22,74.7
29,2.9,15.1,387.17,-1.69,22,74.7
30,3.0,15.33,387.12,-1.99,22,74.7
31,3.1,15.28,387.1,-2.25,22,74.7
32,3.2,15.28,387.1,-2.5,22,74.7
33,3.3,15.28,387.1,-2.69,22,74.7
34,3.4,16.6,387.1,-2.84,22,74.7
35,3.5,19.83,387.07,-3.15,22,74.7
36,3.6,21.93,387.02,-3.55,22,74.7
37,3.7,22.55,386.97,-4.23,22,74.7
38,3.8,22.95,386.92,-5.08,22,74.7
39,3.9,24.48,386.87,-5.83,22,74.7
40,4.0,26.46,386.82,-6.53,22,74.7
41,4.1,28.63,386.74,-7.48,22,74.7
42,4.2,29.08,386.64,-8.58,22,74.7
43,4.3,29.08,386.54,-9.59,22,74.7
44,4.4,28.75,386.44,-10.54,22,74.7
45,4.5,28.75,386.37,-11.36,22,74.7
46,4.6,28.6,386.32,-12.11,22,74.7
47,4.7,28.6,386.27,-12.83,22,74.7
48,4.8,28.6,386.22,-13.53,22,74.7
49,4.9,28.75,386.17,-13.95,22,74.7
50,5.0,28.93,386.12,-14.2,22,74.7
51,5.1,28.93,386.13,-14.02,22,74.7
52,5.2,28.93,386.18,-13.57,22,74.7
53,5.3,29.08,386.29,-12.23,22,74.7
