,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
0,0.0,0.0,388.4,-2.4,17.0,81.9
1,0.1,0.0,388.4,-2.4,17.0,81.9
2,0.2,0.0,388.4,-2.42759,17.0,81.9
3,0.3,0.0,388.4,-2.47759,17.0,81.9
4,0.4,0.0,388.4,-2.5,17.0,81.9
5,0.5,0.0,388.4,-2.5,17.0,81.9
6,0.6,0.0,388.4,-2.5,17.0,81.9
7,0.7,0.0,388.4,-2.5,17.0,81.9
8,0.8,0.0,388.4,-2.5,17.0,81.9
9,0.9,0.0,388.4,-2.5,17.0,81.9
10,1.0,0.0,388.4,-2.5,17.0,81.9
11,1.1,0.0,388.4,-2.5,17.0,81.9
12,1.2,0.0,388.4,-2.52759,17.0,81.9
13,1.3,0.0,388.4,-2.57759,17.0,81.9
14,1.4,0.0,388.4,-2.57241,17.0,81.9
15,1.5,0.0,388.4,-2.52241,17.0,81.9
16,1.6,0.0,388.4,-2.4724,17.0,81.9
17,1.7,0.0,388.4,-2.4224,17.0,81.9
18,1.8,0.0,388.4,-2.4,17.0,81.9
19,1.9,0.0,388.4,-2.4,17.0,81.9
20,2.0,0.0,388.4,-2.4276,17.0,81.9
21,2.1,0.0,388.4,-2.4776,17.0,81.9
22,2.2,0.0,388.4,-2.5,17.0,81.9
23,2.3,0.0,388.4,-2.5,17.0,81.9
24,2.4,0.0,388.4,-2.5276,17.0,81.9
25,2.5,0.0,388.4,-2.5776,17.0,81.9
26,2.6,0.0,388.4,-2.57241,17.0,81.9
27,2.7,0.0,388.4,-2.52242,17.0,81.9
28,2.8,0.0,388.4,-2.5,17.0,81.9
29,2.9,0.0,388.4,-2.5,17.0,81.9
30,3.0,0.0,388.4,-2.5,17.0,81.9
31,3.1,0.0,388.4,-2.5,17.0,81.9
32,3.2,0.0,388.4,-2.52758,17.0,81.9
33,3.3,0.0,388.4,-2.57755,17.0,81.9
34,3.4,0.0,388.4,-2.57245,17.0,81.9
35,3.5,0.0,388.4,-2.52241,17.0,81.9
36,3.6,0.0,388.4,-2.4724,17.0,81.9
37,3.7,0.0,388.4,-2.4224,17.0,81.9
38,3.8,0.0,388.4,-2.4,17.0,81.9
39,3.9,0.0,388.4,-2.4,17.0,81.9
40,4.0,0.0,388.4,-2.4,17.0,81.9
41,4.1,0.0,388.4,-2.4,17.0,81.9
42,4.2,0.0,388.4,-2.4276,17.0,81.9
43,4.3,0.0,388.4,-2.47759,17.0,81.9
44,4.4,0.0,388.4,-2.5,17.0,81.9
45,4.5,0.0,388.4,-2.5,17.0,81.9
46,4.6,0.0,388.4,-2.47241,17.0,81.9
47,4.7,0.0,388.4,-2.4224,17.0,81.9
48,4.8,0.0,388.4,-2.4276,17.0,81.9
49,4.9,0.0,388.4,-2.4776,17.0,81.9
50,5.0,0.0,388.4,-2.47239,17.0,81.9
51,5.1,0.0,388.4,-2.42239,17.0,81.9
52,5.2,0.0,388.4,-2.4277,17.0,81.9
53,5.3,0.0,388.4,-2.47786,17.0,81.9
54,5.4,0.0,388.4,-2.52794,17.0,81.9
55,5.5,0.0,388.4,-2.57794,17.0,81.9
56,5.6,0.0,388.4,-2.57207,17.0,81.9
57,5.7,0.0,388.4,-2.52207,17.0,81.9
58,5.8,0.0,388.4,-2.5,17.0,81.9
59,5.9,0.0,388.4,-2.5,17.0,81.9
60,6.0,0.0,388.4,-2.5,17.0,81.9
61,6.1,0.0,388.4,-2.5,17.0,81.9
62,6.2,0.0,388.4,-2.52794,17.0,81.9
63,6.3,0.0,388.4,-2.57794,17.0,81.9
64,6.4,0.0,388.4,-2.57206,17.0,81.9
65,6.5,0.0,388.4,-2.52206,17.0,81.9
66,6.6,0.0,388.4,-2.47206,17.0,81.9
67,6.7,0.0,388.4,-2.42206,17.0,81.9
68,6.8,0.0,388.4,-2.4,17.0,81.9
69,6.9,0.0,388.4,-2.4,17.0,81.9
70,7.0,0.0,388.4,-2.4,17.0,81.9
71,7.1,0.0,388.4,-2.4,17.0,81.9
72,7.2,0.0,388.4,-2.42794,17.0,81.9
73,7.3,0.0,388.4,-2.47794,17.0,81.9
74,7.4,0.0,388.4,-2.5,17.0,81.9
75,7.5,0.0,388.4,-2.5,17.0,81.9
76,7.6,0.0,388.4,-2.5,17.0,81.9
77,7.7,0.0,388.4,-2.5,17.0,81.9
78,7.8,0.0,388.4,-2.5,17.0,81.9
79,7.9,0.0,388.4,-2.5,17.0,81.9
80,8.0,0.0,388.4,-2.5,17.0,81.9
81,8.1,0.0,388.4,-2.5,17.0,81.9
82,8.2,0.0,388.4,-2.5,17.0,81.9
83,8.3,0.0,388.4,-2.5,17.0,81.9
84,8.4,0.0,388.4,-2.5,17.0,81.9
85,8.5,0.0,388.4,-2.5,17.0,81.9
86,8.6,0.0,388.4,-2.5,17.0,81.9
87,8.7,0.0,388.4,-2.5,17.0,81.9
88,8.8,0.0,388.4,-2.5,17.0,81.9
89,8.9,0.0,388.4,-2.5,17.0,81.9
90,9.0,0.0,388.4,-2.5,17.0,81.9
91,9.1,0.0,388.4,-2.5,17.0,81.9
92,9.2,0.0,388.4,-2.52796,17.0,81.9
93,9.3,0.0,388.4,-2.57796,17.0,81.9
94,9.4,0.0,388.4,-2.62796,17.0,81.9
95,9.5,0.0,388.4,-2.67796,17.0,81.9
96,9.6,0.0,388.4,-2.67205,17.0,81.9
97,9.7,0.0,388.4,-2.62205,17.0,81.9
98,9.8,0.0,388.4,-2.6,17.0,81.9
99,9.9,0.0,388.4,-2.6,17.0,81.9
100,10.0,0.0,388.4,-2.6,17.0,81.9
101,10.1,0.0,388.4,-2.6,17.0,81.9
102,10.2,0.0,388.4,-2.62795,17.0,81.9
103,10.3,0.0,388.4,-2.67796,17.0,81.9
104,10.4,0.0,388.4,-2.7,17.0,81.9
105,10.5,0.0,388.4,-2.7,17.0,81.9
106,10.6,0.0,388.4,-2.67205,17.0,81.9
107,10.7,0.0,388.4,-2.62205,17.0,81.9
108,10.8,0.0,388.4,-2.62796,17.0,81.9
109,10.9,0.0,388.4,-2.67796,17.0,81.9
110,11.0,0.0,388.4,-2.7,17.0,81.9
111,11.1,0.0,388.4,-2.7,17.0,81.9
112,11.2,0.0,388.4,-2.72796,17.0,81.9
113,11.3,0.0,388.4,-2.77796,17.0,81.9
114,11.4,0.0,388.4,-2.82796,17.0,81.9
115,11.5,0.0,388.4,-2.87796,17.0,81.9
116,11.6,0.0,388.4,-2.87203,17.0,81.9
117,11.7,0.0,388.4,-2.82203,17.0,81.9
118,11.8,0.0,388.4,-2.85593,17.0,81.9
119,11.9,0.0,388.4,-2.95593,17.0,81.9
120,12.0,0.0,388.4,-2.94407,17.0,81.9
121,12.1,0.0,388.4,-2.84407,17.0,81.9
122,12.2,0.0,388.4,-2.82797,17.0,81.9
123,12.3,0.0,388.4,-2.87797,17.0,81.9
124,12.4,0.0,388.4,-2.92797,17.0,81.9
125,12.5,0.0,388.4,-2.97797,17.0,81.9
126,12.6,0.0,388.4,-2.97203,17.0,81.87203
127,12.7,0.0,388.4,-2.92203,17.0,81.82203
128,12.8,0.0,388.4,-2.9,17.0,81.8
129,12.9,0.0,388.4,-2.9,17.0,81.8
130,13.0,0.0,388.4,-2.9,17.0,81.8
131,13.1,0.0,388.4,-2.9,17.0,81.8
132,13.2,0.0,388.4,-2.9,17.0,81.8
133,13.3,0.0,388.4,-2.9,17.0,81.8
134,13.4,0.0,388.4,-2.92797,17.0,81.8
135,13.5,0.0,388.4,-2.97797,17.0,81.8
136,13.6,0.0,388.4,-2.97202,17.0,81.8
137,13.7,0.0,388.4,-2.92202,17.0,81.8
138,13.8,7.29093,388.4,-2.92797,17.0,81.8
139,13.9,11.80781,388.4,-2.97797,17.0,81.8
140,14.0,14.29015,388.4,-3.13986,17.0,81.8
141,14.1,15.00285,388.4,-3.38984,17.0,81.8
142,14.2,15.1,388.37204,-3.80762,17.0,81.8
143,14.3,15.275,388.32204,-4.35762,17.0,81.8
144,14.4,15.275,388.27204,-4.82371,17.0,81.8
145,14.5,15.275,388.22204,-5.22369,17.0,81.8
146,14.6,15.275,388.2,-5.42796,17.0,81.8
147,14.7,15.1,388.2,-5.47796,17.0,81.8
148,14.8,15.1,388.17203,-5.61187,17.0,81.8
149,14.9,15.1,388.12203,-5.81188,17.0,81.8
150,15.0,15.1,388.1,-5.98391,17.0,81.8
151,15.1,15.1,388.1,-6.1339,17.0,81.8
152,15.2,15.1,388.1,-6.25594,17.0,81.8
153,15.3,14.95,388.1,-6.35596,17.0,81.8
154,15.4,14.90067,388.1,-6.4,17.0,81.8
155,15.5,14.625,388.1,-6.4,17.0,81.8
156,15.6,14.30995,388.1,-6.4,17.0,81.8
157,15.7,13.38522,388.1,-6.4,17.0,81.8
158,15.8,12.46869,388.1,-6.23211,17.0,81.8
159,15.9,11.01696,388.1,-5.9321,17.0,81.8
160,16.0,8.98534,388.12799,-5.54813,17.0,81.8
161,16.1,7.29635,388.17799,-5.09813,17.0,81.8
162,16.2,6.40202,388.22798,-4.64817,17.0,81.8
163,16.3,5.63643,388.27797,-4.19824,17.0,81.8
164,16.4,4.21554,388.3,-3.91607,17.0,81.8
165,16.5,2.70481,388.3,-3.76604,17.0,81.8
166,16.6,2.875,388.3,-3.64403,17.0,81.8
167,16.7,2.875,388.3,-3.54406,17.0,81.8
168,16.8,2.36645,388.3,-3.52797,17.0,81.8
169,16.9,0.38497,388.3,-3.57797,17.0,81.8
170,17.0,0.0,388.32797,-3.57203,17.0,81.8
171,17.1,0.0,388.37797,-3.52203,17.0,81.8
172,17.2,0.0,388.4,-3.52797,17.0,81.8
173,17.3,0.0,388.4,-3.57798,17.0,81.8
174,17.4,0.0,388.37204,-3.62796,17.0,81.8
175,17.5,0.0,388.32209,-3.67791,17.0,81.8
176,17.6,0.0,388.3,-3.7,17.0,81.8
177,17.7,0.0,388.3,-3.7,17.0,81.8
178,17.8,0.0,388.3,-3.72799,17.0,81.8
179,17.9,0.0,388.3,-3.77799,17.0,81.8
180,18.0,0.0,388.3,-3.828,17.0,81.8
181,18.1,0.0,388.3,-3.878,17.0,81.8
182,18.2,0.0,388.3,-3.928,17.0,81.8
183,18.3,0.0,388.3,-3.978,17.0,81.8
184,18.4,0.0,388.3,-3.972,17.0,81.8
185,18.5,0.0,388.3,-3.922,17.0,81.8
186,18.6,0.0,388.3,-3.84403,17.0,81.8
187,18.7,0.0,388.3,-3.74408,17.0,81.8
188,18.8,0.0,388.32787,-3.61638,17.0,81.8
189,18.9,0.0,388.37774,-3.46679,17.0,81.8
190,19.0,0.0,388.4,-3.34465,17.0,81.8
191,19.1,0.0,388.4,-3.24465,17.0,81.8
192,19.2,0.0,388.4,-3.25553,17.0,81.8
193,19.3,0.0,388.4,-3.35586,17.0,81.8
194,19.4,0.0,388.4,-3.4,17.0,81.8
195,19.5,0.0,388.4,-3.4,17.0,81.8
196,19.6,0.0,388.4,-3.34399,17.0,81.8
197,19.7,0.0,388.4,-3.244,17.0,81.8
198,19.8,0.0,388.4,-3.172,17.0,81.8
199,19.9,0.0,388.4,-3.122,17.0,81.8
200,20.0,0.0,388.4,-3.072,17.0,81.8
201,20.1,0.0,388.4,-3.022,17.0,81.8
202,20.2,0.0,388.4,-3.0,17.0,81.8
203,20.3,0.0,388.4,-3.0,17.0,81.8
204,20.4,0.0,388.4,-3.02787,17.0,81.8
205,20.5,0.0,388.4,-3.07762,17.0,81.8
206,20.6,0.0,388.4,-3.01747,17.0,81.8
207,20.7,0.0,388.4,-2.86747,17.0,81.8
208,20.8,0.0,388.4,-2.8,17.0,81.8
209,20.9,0.11481,388.4,-2.8,17.0,81.8
210,21.0,9.03313,388.4,-2.82743,17.0,81.8
211,21.1,13.0093,388.4,-2.87749,17.0,81.8
212,21.2,13.1,388.4,-3.01005,17.0,81.8
213,21.3,13.25,388.4,-3.21004,17.0,81.8
214,21.4,13.7,388.4,-3.35502,17.0,81.8
