,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
0,0.0,0.0,385.5,-1.2,19.0,74.4
1,0.1,0.0,385.5,-1.16683,19.0,74.4
2,0.2,0.0,385.5,-1.11683,19.0,74.4
3,0.3,0.0,385.5,-1.13317,19.0,74.4
4,0.4,0.0,385.5,-1.18318,19.0,74.4
5,0.5,0.0,385.5,-1.13364,19.0,74.4
6,0.6,0.0,385.5,-1.03364,19.0,74.4
7,0.7,0.0,385.5,-1.03318,19.0,74.4
8,0.8,0.0,385.5,-1.08318,19.0,74.4
9,0.9,0.0,385.5,-1.13317,19.0,74.4
10,1.0,0.0,385.5,-1.18316,19.0,74.4
11,1.1,0.0,385.5,-1.2,19.0,74.4
12,1.2,0.0,385.5,-1.2,19.0,74.4
13,1.3,0.0,385.5,-1.06731,19.0,74.4
14,1.4,0.0,385.5,-0.86733,19.0,74.4
15,1.5,0.0,385.5,-0.83317,19.0,74.4
16,1.6,0.0,385.5,-0.88318,19.0,74.4
17,1.7,0.0,385.5,-0.93318,19.0,74.4
18,1.8,0.0,385.5,-0.98318,19.0,74.4
19,1.9,0.0,385.5,-0.93363,19.0,74.4
20,2.0,0.0,385.5,-0.83364,19.0,74.4
21,2.1,0.0,385.5,-0.8,19.0,74.4
22,2.2,0.0,385.5,-0.8,19.0,74.4
23,2.3,0.0,385.5,-0.83318,19.0,74.4
24,2.4,0.0,385.5,-0.88318,19.0,74.4
25,2.5,0.0,385.5,-0.9,19.0,74.4
26,2.6,0.0,385.5,-0.9,19.0,74.4
27,2.7,0.0,385.5,-0.9,19.0,74.4
28,2.8,0.0,385.5,-0.9,19.0,74.4
29,2.9,0.0,385.5,-0.9,19.0,74.4
30,3.0,0.0,385.5,-0.9,19.0,74.4
31,3.1,0.0,385.5,-0.99793,19.0,74.4
32,3.2,0.0,385.5,-1.14781,19.0,74.4
33,3.3,0.0,385.5,-1.16761,19.0,74.4
34,3.4,0.0,385.5,-1.11792,19.0,74.4
35,3.5,0.0,385.5,-1.13197,19.0,74.4
36,3.6,0.0,385.5,-1.18197,19.0,74.4
37,3.7,0.0,385.5,-1.13606,19.0,74.4
38,3.8,0.0,385.5,-1.03607,19.0,74.4
39,3.9,0.0,385.5,-1.0,19.0,74.4
40,4.0,0.0,385.5,-1.0,19.0,74.4
41,4.1,0.0,385.46803,-1.19179,19.0,74.4
42,4.2,0.0,385.41804,-1.49179,19.0,74.4
43,4.3,0.0,385.4,-1.50412,19.0,74.4
44,4.4,0.0,385.4,-1.35414,19.0,74.4
45,4.5,0.0,385.4,-1.3957,19.0,74.4
46,4.6,0.0,385.4,-1.54547,19.0,74.4
47,4.7,0.0,385.36815,-2.07776,19.0,74.4
48,4.8,0.0,385.31806,-2.82908,19.0,74.4
49,4.9,0.0,385.26803,-3.41967,19.0,74.4
50,5.0,0.0,385.21804,-3.91962,19.0,74.4
51,5.1,0.0,385.2,-4.25981,19.0,74.4
52,5.2,0.0,385.2,-4.50982,19.0,74.4
53,5.3,0.0,385.16803,-4.6,19.0,74.4
54,5.4,0.0,385.11803,-4.6,19.0,74.4
55,5.5,0.0,385.1,-4.9836,19.0,74.4
56,5.6,0.0,385.1,-5.58354,19.0,74.4
57,5.7,0.0,385.1,-5.54431,19.0,74.4
58,5.8,0.0,385.1,-5.14429,19.0,74.4
59,5.9,0.0,385.1,-5.1918,19.0,74.4
60,6.0,0.0,385.1,-5.49181,19.0,74.4
61,6.1,0.0,385.1,-5.6,19.0,74.4
