,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
0,0.0,0.0,392.5,-1.0,19.0,87.3
1,0.1,0.0,392.5,-1.0,19.0,87.3
2,0.2,0.0,392.48213,-1.0,19.0,87.3
3,0.3,0.0,392.43211,-1.0,19.0,87.3
4,0.4,0.0,392.4,-1.0,19.0,87.3
5,0.5,0.0,392.4,-1.0,19.0,87.3
6,0.6,0.0,392.4,-1.0,19.0,87.3
7,0.7,0.0,392.4,-1.0,19.0,87.3
8,0.8,0.0,392.4,-1.0,19.0,87.3
9,0.9,0.0,392.4,-1.0,19.0,87.3
10,1.0,0.0,392.4179,-0.9821,19.0,87.3
11,1.1,0.0,392.46797,-0.93203,19.0,87.3
12,1.2,0.0,392.48199,-0.9,19.0,87.3
13,1.3,0.0,392.43199,-0.9,19.0,87.3
14,1.4,0.0,392.4,-0.91801,19.0,87.3
15,1.5,0.0,392.4,-0.96801,19.0,87.3
16,1.6,0.0,392.4,-1.01802,19.0,87.3
17,1.7,0.0,392.4,-1.06802,19.0,87.3
18,1.8,0.0,392.4,-1.08198,19.0,87.3
19,1.9,0.0,392.4,-1.03198,19.0,87.3
20,2.0,0.0,392.4,-1.0,19.0,87.3
21,2.1,0.0,392.4,-1.0,19.0,87.3
22,2.2,0.0,392.4,-1.0,19.0,87.3
23,2.3,0.0,392.4,-1.0,19.0,87.3
24,2.4,0.0,392.4,-1.0,19.0,87.3
25,2.5,0.0,392.4,-1.0,19.0,87.3
26,2.6,0.0,392.4,-1.0,19.0,87.3
27,2.7,0.0,392.4,-1.0,19.0,87.3
28,2.8,0.0,392.4,-0.98198,19.0,87.3
29,2.9,0.0,392.4,-0.93198,19.0,87.3
30,3.0,0.0,392.4,-0.9,19.0,87.3
31,3.1,0.0,392.4,-0.9,19.0,87.3
32,3.2,0.0,392.4,-0.9,19.0,87.3
33,3.3,0.0,392.4,-0.9,19.0,87.3
34,3.4,0.0,392.4,-0.91804,19.0,87.3
35,3.5,0.0,392.4,-0.96804,19.0,87.3
36,3.6,0.0,392.4,-1.0,19.0,87.3
37,3.7,0.0,392.4,-1.0,19.0,87.3
38,3.8,0.0,392.4,-1.0,19.0,87.3
39,3.9,0.0,392.4,-1.0,19.0,87.3
40,4.0,0.0,392.41804,-1.0,19.0,87.3
41,4.1,0.0,392.46805,-1.0,19.0,87.3
42,4.2,0.0,392.48195,-0.98195,19.0,87.3
43,4.3,0.0,392.43195,-0.93195,19.0,87.3
44,4.4,0.0,392.4,-0.91805,19.0,87.3
45,4.5,0.0,392.4,-0.96805,19.0,87.3
46,4.6,0.0,392.4,-1.0,19.0,87.3
47,4.7,0.0,392.4,-1.0,19.0,87.3
48,4.8,0.0,392.41805,-1.0,19.0,87.3
49,4.9,0.0,392.46805,-1.0,19.0,87.3
50,5.0,0.0,392.48195,-0.98194,19.0,87.3
51,5.1,0.0,392.43195,-0.93194,19.0,87.3
52,5.2,0.0,392.41806,-0.91806,19.0,87.3
53,5.3,0.0,392.46806,-0.96806,19.0,87.3
54,5.4,0.0,392.48192,-1.0,19.0,87.3
55,5.5,0.0,392.43185,-1.0,19.0,87.3
56,5.6,0.0,392.4,-1.0182,19.0,87.3
57,5.7,0.0,392.4,-1.0682,19.0,87.3
58,5.8,0.0,392.4,-1.0636,19.0,87.3
59,5.9,0.0,392.4,-0.9636,19.0,87.3
60,6.0,0.0,392.4,-0.9,19.0,87.3
61,6.1,0.0,392.4,-0.9,19.0,87.3
62,6.2,0.0,392.4,-0.9182,19.0,87.3
63,6.3,0.0,392.4,-0.9682,19.0,87.3
64,6.4,0.0,392.4,-1.0,19.0,87.3
65,6.5,0.0,392.4,-1.0,19.0,87.3
66,6.6,0.0,392.4,-1.0,19.0,87.3
67,6.7,0.0,392.4,-1.0,19.0,87.3
68,6.8,0.0,392.41819,-1.0,19.0,87.3
69,6.9,0.0,392.46821,-1.0,19.0,87.3
70,7.0,0.0,392.48179,-0.98178,19.0,87.3
71,7.1,0.0,392.43179,-0.93178,19.0,87.3
72,7.2,0.0,392.4,-0.91821,19.0,87.3
73,7.3,0.0,392.4,-0.96821,19.0,87.3
74,7.4,0.0,392.4,-1.12748,19.0,87.3
75,7.5,0.0,392.4,-1.47752,19.0,87.3
76,7.6,0.0,392.4,-1.66356,19.0,87.3
77,7.7,0.0,392.4,-1.56356,19.0,87.3
78,7.8,0.0,392.4,-1.48178,19.0,87.3
79,7.9,0.0,392.4,-1.43178,19.0,87.3
80,8.0,0.0,392.4,-1.38178,19.0,87.3
81,8.1,0.0,392.4,-1.33178,19.0,87.3
82,8.2,0.0,392.4,-1.35467,19.0,87.3
83,8.3,0.0,392.4,-1.50468,19.0,87.3
84,8.4,0.0,392.38178,-1.72758,19.0,87.3
85,8.5,0.0,392.33177,-2.07757,19.0,87.3
86,8.6,0.0,392.3,-2.3,19.0,87.3
87,8.7,0.0,392.3,-2.3,19.0,87.3
88,8.8,6.35349,392.3,-2.28177,19.0,87.3
89,8.9,13.56162,392.3,-2.23177,19.0,87.3
90,9.0,18.40205,392.3,-2.32747,19.0,87.3
91,9.1,18.825,392.3,-2.67709,19.0,87.3
92,9.2,18.7,392.28186,-3.00881,19.0,87.3
93,9.3,18.525,392.23182,-3.30907,19.0,87.3
94,9.4,18.7,392.2,-3.59105,19.0,87.3
95,9.5,18.7,392.2,-3.84111,19.0,87.3
96,9.6,18.7,392.18177,-4.10936,19.0,87.3
97,9.7,18.825,392.13178,-4.4093,19.0,87.3
98,9.8,18.77431,392.1,-4.69109,19.0,87.3
99,9.9,18.7743,392.1,-4.9412,19.0,87.3
100,10.0,18.825,392.08175,-5.20951,19.0,87.3
101,10.1,19.19596,392.03176,-5.50947,19.0,87.3
102,10.2,19.9,392.0,-5.82768,19.0,87.3
103,10.3,20.225,392.0,-6.17768,19.0,87.3
104,10.4,20.075,391.98176,-6.43648,19.0,87.3
105,10.5,20.225,391.93176,-6.53649,19.0,87.3
106,10.6,20.075,391.9,-6.61825,19.0,87.3
107,10.7,20.075,391.9,-6.66825,19.0,87.3
108,10.8,19.9,391.9,-6.66351,19.0,87.3
109,10.9,19.71403,391.9,-6.5635,19.0,87.3
110,11.0,18.79208,391.91825,-6.28095,19.0,87.3
111,11.1,15.34871,391.96825,-5.68098,19.0,87.3
112,11.2,10.61004,392.0365,-4.93496,19.0,87.3
113,11.3,8.23895,392.13651,-3.93486,19.0,87.3
114,11.4,7.975,392.21826,-3.02609,19.0,87.3
115,11.5,8.15,392.26826,-2.27605,19.0,87.3
116,11.6,8.3,392.3,-1.76347,19.0,87.3
117,11.7,8.48609,392.3,-1.66347,19.0,87.3
118,11.8,9.25838,392.31827,-1.56347,19.0,87.3
119,11.9,11.58311,392.36827,-1.46347,19.0,87.3
120,12.0,13.80463,392.38173,-1.4548,19.0,87.3
121,12.1,16.84356,392.33172,-1.60483,19.0,87.3
122,12.2,18.59624,392.3,-1.80968,19.0,87.3
123,12.3,19.19612,392.3,-2.10968,19.0,87.3
124,12.4,19.7372,392.28172,-2.44624,19.0,87.3
125,12.5,20.751,392.23172,-2.84624,19.0,87.3
126,12.6,21.06117,392.18172,-3.37421,19.0,87.3
127,12.7,21.85095,392.13172,-4.12425,19.0,87.3
128,12.8,21.925,392.08172,-4.76457,19.0,87.3
129,12.9,21.8,392.03172,-5.21457,19.0,87.3
130,13.0,21.475,392.0,-5.60971,19.0,87.3
131,13.1,19.42131,392.0,-5.90971,19.0,87.3
132,13.2,17.46727,392.0,-6.00857,19.0,87.3
133,13.3,16.0061,392.0,-5.75856,19.0,87.3
134,13.4,14.57395,392.01829,-5.39881,19.0,87.3
135,13.5,14.57394,392.06829,-4.84881,19.0,87.3
136,13.6,14.69628,392.1,-4.35368,19.0,87.3
137,13.7,15.54755,392.1,-3.95368,19.0,87.3
138,13.8,17.91936,392.11829,-3.57197,19.0,87.3
139,13.9,20.19755,392.16829,-3.22197,19.0,87.3
140,14.0,20.82275,392.2,-3.0,19.0,87.3
141,14.1,21.43302,392.2,-3.0,19.0,87.3
142,14.2,28.31942,392.16341,-3.53058,19.0,87.3
143,14.3,28.51136,392.0634,-4.98065,19.0,87.3
144,14.4,29.12617,391.9634,-6.3392,19.0,87.3
145,14.5,29.075,391.8634,-7.5392,19.0,87.3
146,14.6,29.075,391.7634,-8.55621,19.0,87.3
147,14.7,29.27177,391.66339,-9.25625,19.0,87.3
148,14.8,30.0718,391.5817,-9.88305,19.0,87.3
149,14.9,30.175,391.5317,-10.38305,19.0,87.3
150,15.0,30.0,391.5,-10.79153,19.0,87.3
151,15.1,29.91162,391.5,-11.04153,19.0,87.3
152,15.2,30.0,391.5,-11.21831,19.0,87.3
153,15.3,30.175,391.5,-11.26831,19.0,87.3
154,15.4,30.36169,391.5,-11.26338,19.0,87.3
155,15.5,30.68669,391.5,-11.16337,19.0,87.3
156,15.6,30.99703,391.5,-10.86191,19.0,87.3
157,15.7,31.37342,391.5,-10.2119,19.0,87.3
158,15.8,32.475,391.51832,-9.61684,19.0,87.3
159,15.9,33.9825,391.56832,-9.11682,19.0,87.3
160,16.0,37.08255,391.6,-9.0748,19.0,87.3
161,16.1,40.35883,391.6,-9.8248,19.0,87.3
162,16.2,42.16186,391.47175,-11.76567,19.0,87.3
163,16.3,43.2471,391.12174,-15.76587,19.0,87.3
164,16.4,43.5,390.79005,-19.43615,19.0,87.3
165,16.5,43.44575,390.49005,-22.53615,19.0,87.3
166,16.6,43.5,390.20837,-25.91103,19.0,87.3
167,16.7,43.83844,389.95837,-29.76103,19.0,87.3
168,16.8,43.59568,389.78167,-31.94344,19.0,87.3
169,16.9,43.72969,389.73167,-31.2434,19.0,87.3
170,17.0,43.44565,389.68167,-31.01997,19.0,87.3
171,17.1,42.85,389.63167,-31.62,19.0,87.3
172,17.2,42.7,389.58167,-32.07334,19.0,87.3
173,17.3,43.175,389.53167,-32.27334,19.0,87.3
174,17.4,43.07942,389.46333,-32.84006,19.0,87.3
175,17.5,43.175,389.36332,-34.04012,19.0,87.3
176,17.6,43.025,389.3,-34.76332,19.0,87.3
177,17.7,42.96139,389.3,-34.66332,19.0,87.3
178,17.8,42.85,389.28166,-34.61834,19.0,87.3
179,17.9,42.79543,389.23166,-34.66834,19.0,87.3
180,18.0,42.34561,389.21834,-34.49822,19.0,87.3
181,18.1,40.40186,389.26834,-33.94824,19.0,87.3
182,18.2,37.73614,389.3917,-32.31614,19.0,87.3
183,18.3,35.6067,389.64172,-28.81596,19.0,87.3
184,18.4,34.54087,389.94676,-24.9673,19.0,87.3
185,18.5,34.2,390.34676,-20.5173,19.0,87.3
186,18.6,34.35,390.65504,-16.96616,19.0,87.3
187,18.7,34.35,390.80505,-14.96606,19.0,87.3
188,18.8,34.39549,390.95505,-13.16785,19.0,87.3
189,18.9,34.95,391.10505,-11.71785,19.0,87.3
190,19.0,36.00949,391.21835,-10.8,19.0,87.3
191,19.1,38.29381,391.26835,-10.8,19.0,87.3
192,19.2,41.39386,391.22658,-11.62597,19.0,87.3
193,19.3,42.575,391.02658,-13.87597,19.0,87.3
194,19.4,42.85,390.78986,-16.69505,19.0,87.3
195,19.5,42.79525,390.48985,-20.49524,19.0,87.3
