,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
0,0.0,7.83,387.0,-7.5,28.0,75.5
1,0.1,7.56,387.0,-7.5,28.0,75.5
2,0.2,7.5,387.0,-7.49,28.0,75.5
3,0.3,7.5,387.0,-7.39,28.0,75.5
4,0.4,7.41,387.0,-7.31,28.0,75.5
5,0.5,7.44,387.0,-7.36,28.0,75.5
6,0.6,7.5,387.0,-7.39,28.0,75.5
7,0.7,7.41,387.0,-7.29,28.0,75.5
8,0.8,6.32,387.0,-7.19,28.0,75.5
9,0.9,6.58,387.0,-7.14,28.0,75.5
10,1.0,6.43,387.0,-7.08,28.0,75.5
11,1.1,6.43,387.0,-6.88,28.0,75.5
12,1.2,6.43,387.0,-6.68,28.0,75.5
13,1.3,6.25,387.0,-6.53,28.0,75.5
14,1.4,6.25,387.01,-6.39,28.0,75.5
15,1.5,6.18,387.06,-6.34,28.0,75.5
16,1.6,5.31,387.1,-6.29,28.0,75.5
17,1.7,3.7,387.1,-6.24,28.0,75.5
18,1.8,2.14,387.1,-6.2,28.0,75.5
19,1.9,2.08,387.1,-6.2,28.0,75.5
20,2.0,2.23,387.1,-6.19,28.0,75.5
21,2.1,3.93,387.1,-6.14,28.0,75.5
22,2.2,7.84,387.1,-6.11,28.0,75.5
23,2.3,9.8,387.1,-6.21,28.0,75.5
24,2.4,11.26,387.1,-6.31,28.0,75.5
25,2.5,11.6,387.1,-6.41,28.0,75.5
26,2.6,11.53,387.09,-6.52,28.0,75.5
27,2.7,11.31,387.04,-6.67,28.0,75.5
28,2.8,11.25,387.0,-6.81,28.0,75.5
29,2.9,11.34,387.0,-6.91,28.0,75.5
30,3.0,11.4,387.0,-7.01,28.0,75.5
31,3.1,11.25,387.0,-7.06,28.0,75.5
32,3.2,11.25,387.0,-7.1,28.0,75.5
33,3.3,11.25,387.0,-7.1,28.0,75.5
34,3.4,11.25,387.0,-7.09,28.0,75.5
35,3.5,11.4,387.0,-7.04,28.0,75.5
36,3.6,11.25,387.0,-6.99,28.0,75.5
37,3.7,11.25,387.0,-6.89,28.0,75.5
38,3.8,11.25,387.0,-6.8,28.0,75.5
39,3.9,11.25,387.0,-6.8,28.0,75.5
40,4.0,11.16,387.0,-6.79,28.0,75.5
41,4.1,10.6,387.0,-6.74,28.0,75.5
42,4.2,10.33,387.0,-6.71,28.0,75.5
43,4.3,10.45,387.0,-6.76,28.0,75.5
44,4.4,10.45,387.0,-6.8,28.0,75.5
45,4.5,10.53,387.0,-6.8,28.0,75.5
46,4.6,10.45,387.0,-6.81,28.0,75.5
47,4.7,10.84,387.0,-6.86,28.0,75.5
48,4.8,11.47,387.0,-6.91,28.0,75.5
49,4.9,11.93,387.0,-6.96,28.0,75.5
50,5.0,13.41,387.0,-7.01,28.0,75.5
51,5.1,14.43,387.0,-7.06,28.0,75.5
52,5.2,16.2,387.0,-7.12,28.0,75.5
53,5.3,17.13,387.0,-7.27,28.0,75.5
54,5.4,17.36,386.99,-7.42,28.0,75.5
55,5.5,17.73,386.94,-7.62,28.0,75.5
56,5.6,17.6,386.9,-7.81,28.0,75.5
57,5.7,17.6,386.9,-7.86,28.0,75.5
58,5.8,17.45,386.9,-7.92,28.0,75.5
59,5.9,17.45,386.9,-8.12,28.0,75.5
60,6.0,17.45,386.9,-8.3,28.0,75.5
61,6.1,17.45,386.9,-8.3,28.0,75.5
62,6.2,17.36,386.9,-8.29,28.0,75.5
63,6.3,17.36,386.9,-8.19,28.0,75.5
64,6.4,17.45,386.9,-8.11,28.0,75.5
65,6.5,17.45,386.9,-8.16,28.0,75.5
66,6.6,17.45,386.9,-8.2,28.0,75.5
67,6.7,16.97,386.9,-8.2,28.0,75.5
68,6.8,16.8,386.9,-8.19,28.0,75.5
69,6.9,15.19,386.9,-8.14,28.0,75.5
70,7.0,14.1,386.9,-8.09,28.0,75.5
71,7.1,12.25,386.9,-8.04,28.0,75.5
72,7.2,11.63,386.9,-7.97,28.0,75.5
73,7.3,10.91,386.9,-7.67,28.0,75.5
74,7.4,11.08,386.91,-7.39,28.0,75.5
75,7.5,11.25,386.96,-7.29,28.0,75.5
76,7.6,11.08,387.0,-7.19,28.0,75.5
77,7.7,11.68,387.0,-7.14,28.0,75.5
78,7.8,12.78,387.0,-7.09,28.0,75.5
79,7.9,12.63,387.0,-7.04,28.0,75.5
80,8.0,12.5,387.0,-6.98,28.0,75.5
81,8.1,12.63,387.0,-6.78,28.0,75.5
82,8.2,12.78,387.0,-6.61,28.0,75.5
83,8.3,12.85,387.0,-6.71,28.0,75.5
84,8.4,13.7,387.0,-6.81,28.0,75.5
85,8.5,15.57,387.0,-6.86,28.0,75.5
86,8.6,17.12,386.99,-6.92,28.0,75.5
