,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
0,0.0,0.0,391.4,-1.5,19.0,86.2
1,0.1,0.0,391.35,-1.64,19.0,86.2
2,0.2,0.0,391.3,-1.79,19.0,86.2
3,0.3,0.0,391.3,-1.8,19.0,86.2
4,0.4,0.0,391.3,-1.8,19.0,86.2
5,0.5,0.0,391.3,-1.8,19.0,86.2
6,0.6,0.0,391.3,-1.8,19.0,86.2
7,0.7,0.0,391.3,-1.75,19.0,86.2
8,0.8,0.0,391.3,-1.7,19.0,86.2
9,0.9,2.94,391.3,-1.89,19.0,86.2
10,1.0,6.97,391.3,-2.09,19.0,86.2
11,1.1,10.95,391.3,-2.29,19.0,86.2
12,1.2,12.07,391.3,-2.49,19.0,86.2
13,1.3,14.23,391.25,-2.69,19.0,86.2
14,1.4,17.72,391.2,-2.89,19.0,86.2
15,1.5,18.98,391.2,-3.18,19.0,86.2
16,1.6,19.58,391.2,-3.48,19.0,86.2
17,1.7,21.06,391.15,-3.83,19.0,86.2
18,1.8,21.0,391.1,-4.18,19.0,86.2
19,1.9,21.0,391.1,-4.67,19.0,86.2
20,2.0,21.0,391.1,-5.17,19.0,86.2
21,2.1,20.7,391.05,-5.48,19.0,86.2
22,2.2,20.55,391.0,-5.78,19.0,86.2
23,2.3,19.79,390.95,-5.99,19.0,86.2
24,2.4,18.98,390.9,-6.19,19.0,86.2
25,2.5,18.98,390.9,-6.25,19.0,86.2
26,2.6,19.13,390.9,-6.3,19.0,86.2
27,2.7,19.3,390.9,-6.39,19.0,86.2
28,2.8,19.89,390.9,-6.49,19.0,86.2
29,2.9,22.06,390.9,-6.55,19.0,86.2
30,3.0,22.88,390.9,-6.6,19.0,86.2
31,3.1,23.77,390.85,-6.93,19.0,86.2
32,3.2,25.24,390.8,-7.28,19.0,86.2
33,3.3,26.4,390.75,-7.86,19.0,86.2
34,3.4,28.82,390.7,-8.46,19.0,86.2
35,3.5,31.61,390.61,-9.99,19.0,86.2
36,3.6,31.7,390.51,-11.59,19.0,86.2
37,3.7,31.19,390.41,-12.45,19.0,86.2
38,3.8,30.39,390.31,-13.25,19.0,86.2
39,3.9,29.55,390.3,-13.39,19.0,86.2
40,4.0,27.71,390.3,-13.49,19.0,86.2
41,4.1,27.08,390.35,-12.75,19.0,86.2
42,4.2,26.9,390.4,-11.95,19.0,86.2
43,4.3,26.05,390.49,-10.73,19.0,86.2
44,4.4,25.65,390.59,-9.48,19.0,86.2
45,4.5,25.72,390.69,-8.05,19.0,86.2
46,4.6,25.83,390.79,-6.6,19.0,86.2
47,4.7,25.83,390.89,-5.75,19.0,86.2
48,4.8,25.65,390.99,-4.95,19.0,86.2
49,4.9,25.65,391.05,-4.48,19.0,86.2
50,5.0,25.5,391.1,-4.03,19.0,86.2
51,5.1,25.03,391.1,-3.67,19.0,86.2
52,5.2,24.07,391.1,-3.32,19.0,86.2
53,5.3,22.16,391.15,-2.79,19.0,86.2
54,5.4,19.01,391.2,-2.24,19.0,86.2
55,5.5,18.2,391.25,-1.83,19.0,86.2
56,5.6,17.68,391.3,-1.43,19.0,86.2
57,5.7,17.6,391.3,-1.21,19.0,86.2
58,5.8,17.45,391.3,-1.01,19.0,86.2
59,5.9,17.5,391.3,-1.0,19.0,86.2
60,6.0,18.43,391.3,-1.0,19.0,86.2
61,6.1,18.88,391.3,-0.95,19.0,86.2
62,6.2,20.18,391.3,-0.9,19.0,86.2
63,6.3,22.98,391.3,-1.18,19.0,86.2
64,6.4,24.79,391.3,-1.48,19.0,86.2
65,6.5,25.08,391.3,-1.83,19.0,86.2
66,6.6,25.83,391.3,-2.18,19.0,86.2
67,6.7,25.98,391.25,-2.39,19.0,86.2
68,6.8,25.98,391.2,-2.59,19.0,86.2
69,6.9,26.1,391.2,-2.83,19.0,86.2
70,7.0,27.42,391.2,-3.08,19.0,86.2
71,7.1,30.63,391.06,-4.59,19.0,86.2
72,7.2,32.63,390.91,-6.19,19.0,86.2
73,7.3,32.26,390.71,-8.45,19.0,86.2
74,7.4,31.7,390.51,-10.75,19.0,86.2
75,7.5,30.4,390.5,-11.04,19.0,86.2
76,7.6,30.0,390.5,-11.19,19.0,86.2
77,7.7,28.86,390.5,-11.06,19.0,86.2
78,7.8,27.41,390.5,-10.91,19.0,86.2
79,7.9,26.37,390.59,-9.36,19.0,86.2
80,8.0,23.31,390.69,-7.71,19.0,86.2
81,8.1,23.48,390.84,-6.25,19.0,86.2
