,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
0,0.0,37.75,380.6,-18.8,27,66.7
1,0.1,37.29,380.6,-18.96,27,66.7
2,0.2,36.98,380.6,-19.16,27,66.7
3,0.3,37.13,380.6,-18.81,27,66.7
4,0.4,37.13,380.6,-18.31,27,66.7
5,0.5,36.98,380.6,-18.67,27,66.7
6,0.6,36.98,380.6,-19.27,27,66.7
7,0.7,36.98,380.6,-18.74,27,66.7
8,0.8,36.96,380.6,-17.89,27,66.7
9,0.9,36.5,380.6,-17.62,27,66.7
10,1.0,36.19,380.6,-17.52,27,66.7
11,1.1,36.05,380.64,-17.23,27,66.7
12,1.2,35.9,380.69,-16.88,27,66.7
13,1.3,36.21,380.7,-16.22,27,66.7
14,1.4,36.83,380.7,-15.47,27,66.7
15,1.5,36.99,380.7,-16.04,27,66.7
16,1.6,37.13,380.7,-16.99,27,66.7
17,1.7,38.09,380.66,-17.16,27,66.7
18,1.8,38.54,380.61,-17.11,27,66.7
19,1.9,39.79,380.56,-18.07,27,66.7
20,2.0,40.55,380.51,-19.32,27,66.7
21,2.1,40.55,380.42,-21.31,27,66.7
22,2.2,40.4,380.32,-23.52,27,66.7
23,2.3,40.4,380.22,-24.12,27,66.7
24,2.4,40.4,380.12,-24.27,27,66.7
25,2.5,40.55,380.06,-25.27,27,66.7
26,2.6,40.86,380.01,-26.52,27,66.7
27,2.7,44.37,379.88,-28.59,27,66.7
28,2.8,48.78,379.73,-30.89,27,66.7
29,2.9,48.44,379.19,-38.88,27,66.7
30,3.0,48.13,378.54,-48.48,27,66.7
31,3.1,47.98,378.28,-52.47,27,66.66
32,3.2,48.3,378.13,-54.87,27,66.61
33,3.3,48.3,377.94,-56.3,27,66.6
34,3.4,47.98,377.74,-57.45,27,66.6
35,3.5,47.97,377.66,-58.87,27,66.6
36,3.6,47.53,377.61,-60.37,27,66.6
37,3.7,45.29,377.56,-60.47,27,66.6
38,3.8,43.65,377.51,-60.17,27,66.6
39,3.9,44.1,377.66,-57.6,27,66.6
40,4.0,44.11,377.86,-54.4,27,66.6
41,4.1,44.75,377.94,-53.74,27,66.6
42,4.2,44.88,377.99,-53.79,27,66.6
43,4.3,45.2,377.96,-52.98,27,66.6
44,4.4,45.85,377.91,-51.93,27,66.6
45,4.5,46.28,377.86,-53.34,27,66.6
46,4.6,47.08,377.81,-55.44,27,66.6
47,4.7,48.97,377.64,-57.65,27,66.6
48,4.8,50.63,377.44,-59.9,27,66.6
49,4.9,52.05,377.09,-65.12,27,66.6
50,5.0,52.33,376.69,-71.17,27,66.6
51,5.1,52.8,376.41,-75.31,27,66.6
52,5.2,54.2,376.16,-78.91,27,66.6
53,5.3,57.0,375.75,-84.11,27,66.6
54,5.4,56.68,375.3,-89.76,27,66.6
55,5.5,57.0,374.97,-94.59,27,66.6
56,5.6,57.0,374.67,-99.19,27,66.6
57,5.7,57.6,374.4,-101.99,27,66.6
58,5.8,57.43,374.15,-104.29,27,66.6
59,5.9,57.6,373.98,-106.24,27,66.6
60,6.0,57.42,373.83,-108.09,27,66.6
61,6.1,57.15,373.68,-110.8,27,66.6
62,6.2,57.0,373.53,-113.75,27,66.6
63,6.3,56.5,373.34,-114.95,27,66.56
64,6.4,55.43,373.14,-115.65,27,66.51
65,6.5,54.5,373.1,-116.11,27,66.5
66,6.6,54.49,373.1,-116.51,27,66.5
67,6.7,50.76,373.1,-115.31,27,66.5
68,6.8,48.29,373.1,-113.66,27,66.5
69,6.9,44.42,373.72,-102.85,27,66.5
70,7.0,42.68,374.52,-89.45,27,66.5
71,7.1,38.82,375.44,-74.88,27,66.5
72,7.2,37.43,376.39,-59.98,27,66.5
73,7.3,33.39,377.11,-48.39,27,66.5
74,7.4,31.36,377.76,-37.74,27,66.5
75,7.5,28.43,378.29,-31.46,27,66.5
76,7.6,24.56,378.79,-26.41,27,66.5
77,7.7,21.62,379.21,-19.29,27,66.5
78,7.8,21.0,379.61,-11.59,27,66.5
79,7.9,19.77,379.97,-5.92,27,66.5
80,8.0,18.38,380.32,-0.82,27,66.5
81,8.1,18.38,380.67,3.5,27,66.5
82,8.2,18.38,381.02,7.6,27,66.5
83,8.3,18.38,381.26,11.62,27,66.5
84,8.4,18.38,381.46,15.62,27,66.5
85,8.5,18.83,381.54,14.86,27,66.5
86,8.6,19.13,381.59,12.76,27,66.5
87,8.7,20.71,381.52,11.21,27,66.5
88,8.8,22.4,381.42,9.81,27,66.5
89,8.9,22.4,381.36,8.68,27,66.5
90,9.0,22.55,381.31,7.63,27,66.5
91,9.1,22.73,381.3,6.81,27,66.5
92,9.2,22.73,381.3,6.06,27,66.5
93,9.3,22.88,381.26,6.41,27,66.5
94,9.4,22.88,381.21,7.06,27,66.5
95,9.5,22.88,381.24,6.73,27,66.5
96,9.6,22.88,381.29,6.13,27,66.5
97,9.7,22.88,381.3,6.27,27,66.5
98,9.8,23.0,381.3,6.62,27,66.5
99,9.9,23.48,381.26,5.92,27,66.5
100,10.0,23.8,381.21,4.92,27,66.5
101,10.1,25.66,381.16,2.79,27,66.5
102,10.2,26.43,381.11,0.34,27,66.5
103,10.3,26.57,380.98,-0.51,27,66.5
104,10.4,26.58,380.83,-0.91,27,66.5
105,10.5,26.43,380.88,-1.47,27,66.5
106,10.6,26.43,380.98,-2.07,27,66.5
