,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
0,0.0,6.73,388.9,-0.9,20.0,81.0
1,0.1,11.79,388.9,-1.08,20.0,81.0
2,0.2,15.96,388.9,-1.28,20.0,81.0
3,0.3,17.7,388.86,-1.61,20.0,81.0
4,0.4,18.45,388.81,-1.96,20.0,81.0
5,0.5,18.98,388.76,-2.44,20.0,81.0
6,0.6,18.83,388.71,-2.94,20.0,81.0
7,0.7,18.83,388.7,-3.22,20.0,81.0
8,0.8,19.26,388.7,-3.47,20.0,81.0
9,0.9,19.63,388.66,-3.81,20.0,81.0
10,1.0,18.93,388.61,-4.16,20.0,81.0
11,1.1,10.89,388.6,-4.29,20.0,81.0
12,1.2,0.0,388.6,-4.39,20.0,81.0
13,1.3,0.0,388.69,-3.51,20.0,81.0
14,1.4,0.0,388.79,-2.51,20.0,81.0
15,1.5,0.0,388.84,-1.82,20.0,81.0
16,1.6,0.0,388.89,-1.17,20.0,81.0
17,1.7,0.0,388.9,-1.1,20.0,81.0
18,1.8,0.0,388.9,-1.1,20.0,81.0
19,1.9,0.0,388.9,-1.1,20.0,81.0
20,2.0,0.0,388.9,-1.1,20.0,81.0
21,2.1,0.0,388.9,-1.06,20.0,81.0
22,2.2,0.0,388.9,-1.01,20.0,81.0
23,2.3,0.0,388.9,-1.04,20.0,81.0
24,2.4,0.0,388.9,-1.09,20.0,81.0
25,2.5,0.0,388.9,-1.14,20.0,81.0
26,2.6,0.0,388.9,-1.19,20.0,81.0
27,2.7,0.0,388.9,-1.29,20.0,81.0
28,2.8,0.0,388.9,-1.39,20.0,81.0
29,2.9,0.0,388.9,-1.31,20.0,81.0
30,3.0,0.0,388.9,-1.21,20.0,81.0
31,3.1,0.0,388.9,-1.2,20.0,81.0
32,3.2,0.0,388.9,-1.2,20.0,81.0
33,3.3,0.0,388.9,-1.2,20.0,81.0
34,3.4,0.15,388.9,-1.2,20.0,81.0
35,3.5,9.51,388.9,-1.02,20.0,81.0
36,3.6,20.64,388.9,-0.82,20.0,81.0
37,3.7,24.65,388.86,-1.69,20.0,81.0
38,3.8,25.5,388.81,-2.69,20.0,81.0
39,3.9,25.47,388.71,-3.51,20.0,81.0
40,4.0,25.65,388.61,-4.31,20.0,81.0
41,4.1,26.07,388.56,-5.2,20.0,81.0
42,4.2,27.45,388.51,-6.1,20.0,81.0
43,4.3,29.31,388.41,-7.31,20.0,81.0
44,4.4,29.53,388.31,-8.56,20.0,81.0
45,4.5,29.38,388.21,-9.77,20.0,81.0
46,4.6,29.38,388.11,-10.97,20.0,81.0
47,4.7,29.93,388.01,-12.03,20.0,81.0
48,4.8,32.03,387.91,-13.08,20.0,81.0
49,4.9,32.95,387.77,-14.53,20.0,81.0
50,5.0,32.83,387.62,-16.03,20.0,81.0
51,5.1,32.63,387.56,-17.0,20.0,81.0
52,5.2,32.63,387.51,-17.9,20.0,81.0
53,5.3,32.48,387.46,-17.87,20.0,81.0
54,5.4,32.48,387.41,-17.72,20.0,81.0
55,5.5,32.48,387.53,-16.23,20.0,81.0
56,5.6,32.48,387.68,-14.58,20.0,81.0
57,5.7,32.8,387.83,-12.36,20.0,81.0
58,5.8,32.95,387.98,-10.06,20.0,81.0
59,5.9,33.8,388.09,-9.0,20.0,81.0
60,6.0,35.3,388.19,-8.1,20.0,81.0
61,6.1,35.61,388.2,-7.91,20.0,81.0
62,6.2,35.4,388.2,-7.81,20.0,81.0
63,6.3,34.95,388.24,-7.67,20.0,81.0
64,6.4,34.35,388.29,-7.52,20.0,81.0
65,6.5,34.06,388.3,-7.28,20.0,81.0
66,6.6,34.2,388.3,-7.03,20.0,81.0
67,6.7,34.35,388.3,-6.82,20.0,81.0
68,6.8,34.48,388.3,-6.62,20.0,81.0
69,6.9,34.48,388.34,-6.47,20.0,81.0
70,7.0,35.08,388.39,-6.32,20.0,81.0
71,7.1,36.68,388.36,-6.48,20.0,81.0
72,7.2,38.04,388.31,-6.68,20.0,81.0
73,7.3,39.23,388.21,-8.03,20.0,81.0
74,7.4,39.89,388.11,-9.53,20.0,81.0
75,7.5,40.4,387.92,-11.97,20.0,81.0
76,7.6,40.55,387.72,-14.52,20.0,81.0
77,7.7,41.29,387.57,-16.44,20.0,81.0
78,7.8,41.52,387.42,-18.29,20.0,81.0
79,7.9,41.36,387.27,-20.05,20.0,81.0
80,8.0,41.21,387.12,-21.8,20.0,81.0
81,8.1,41.18,387.01,-22.84,20.0,81.0
82,8.2,41.18,386.91,-23.79,20.0,81.0
83,8.3,40.68,386.86,-24.34,20.0,81.0
84,8.4,39.67,386.81,-24.84,20.0,81.0
85,8.5,37.2,386.84,-23.79,20.0,81.0
86,8.6,35.38,386.89,-22.54,20.0,81.0
87,8.7,32.32,387.12,-19.42,20.0,81.0
88,8.8,29.47,387.37,-16.07,20.0,81.0
89,8.9,29.53,387.67,-12.77,20.0,81.0
90,9.0,30.3,387.97,-9.47,20.0,81.0
91,9.1,32.8,388.09,-8.03,20.0,81.0
92,9.2,35.17,388.19,-6.83,20.0,81.0
93,9.3,37.65,388.16,-7.23,20.0,81.0
94,9.4,38.9,388.11,-7.83,20.0,81.0
95,9.5,39.82,388.01,-9.37,20.0,81.0
96,9.6,40.5,387.91,-11.02,20.0,81.0
97,9.7,40.68,387.77,-13.11,20.0,81.0
98,9.8,40.45,387.62,-15.26,20.0,81.0
99,9.9,40.23,387.47,-16.52,20.0,81.0
100,10.0,40.12,387.32,-17.67,20.0,81.0
101,10.1,39.65,387.26,-18.42,20.0,81.0
102,10.2,38.83,387.21,-19.12,20.0,81.0
103,10.3,37.75,387.2,-18.76,20.0,81.0
104,10.4,37.58,387.2,-18.26,20.0,81.0
105,10.5,37.58,387.29,-17.49,20.0,81.0
106,10.6,37.58,387.39,-16.69,20.0,81.0
107,10.7,37.58,387.4,-16.51,20.0,81.0
108,10.8,37.75,387.4,-16.41,20.0,81.0
109,10.9,38.16,387.4,-16.09,20.0,81.0
110,11.0,38.61,387.4,-15.74,20.0,81.0
111,11.1,40.33,387.36,-16.41,20.0,81.0
112,11.2,41.21,387.31,-17.21,20.0,81.0
113,11.3,43.44,387.12,-19.88,20.0,81.0
114,11.4,43.59,386.92,-22.78,20.0,81.0
115,11.5,43.95,386.63,-25.9,20.0,81.0
116,11.6,44.04,386.33,-29.05,20.0,81.0
117,11.7,44.28,386.12,-31.67,20.0,81.0
118,11.8,44.75,385.92,-34.22,20.0,81.0
119,11.9,45.5,385.72,-36.41,20.0,81.0
120,12.0,45.68,385.52,-38.56,20.0,81.0
121,12.1,45.76,385.32,-40.98,20.0,81.0
122,12.2,45.6,385.12,-43.43,20.0,81.0
123,12.3,45.41,384.97,-44.59,20.0,81.0
124,12.4,45.83,384.82,-45.59,20.0,81.0
125,12.5,45.43,384.76,-45.97,20.0,81.0
126,12.6,45.5,384.71,-46.27,20.0,81.0
127,12.7,44.46,384.61,-47.19,20.0,80.96
128,12.8,40.83,384.51,-48.19,20.0,80.91
129,12.9,36.09,384.9,-42.21,20.0,80.9
130,13.0,31.19,385.35,-35.36,20.0,80.9
131,13.1,21.25,386.07,-26.73,20.0,80.9
132,13.2,13.44,386.82,-17.88,20.0,80.9
133,13.3,10.67,387.57,-9.57,20.0,80.9
134,13.4,8.98,388.32,-1.32,20.0,80.9
135,13.5,9.08,388.93,6.13,20.0,80.9
136,13.6,9.3,389.53,13.48,20.0,80.9
137,13.7,10.31,389.96,18.39,20.0,80.9
138,13.8,14.66,390.36,22.99,20.0,80.9
139,13.9,17.53,390.0,17.59,20.0,80.9
140,14.0,18.05,389.55,10.94,20.0,80.9
141,14.1,18.62,389.5,10.07,20.0,80.9
142,14.2,19.62,389.5,9.92,20.0,80.9
143,14.3,20.92,389.37,8.7,20.0,80.9
144,14.4,21.08,389.22,7.35,20.0,80.9
145,14.5,21.08,389.2,7.07,20.0,80.9
146,14.6,22.1,389.2,6.92,20.0,80.9
147,14.7,25.68,389.02,4.23,20.0,80.9
148,14.8,29.7,388.82,1.23,20.0,80.9
149,14.9,31.32,388.67,-0.43,20.0,80.9
150,15.0,32.33,388.52,-1.93,20.0,80.9
151,15.1,34.79,388.41,-3.3,20.0,80.9
152,15.2,36.79,388.31,-4.65,20.0,80.9
153,15.3,39.27,388.26,-5.87,20.0,80.9
154,15.4,42.06,388.21,-7.07,20.0,80.9
155,15.5,43.79,387.8,-12.0,20.0,80.9
156,15.6,45.02,387.35,-17.4,20.0,80.9
157,15.7,45.83,386.77,-24.84,20.0,80.9
158,15.8,46.28,386.17,-32.55,20.0,80.9
159,15.9,45.89,385.7,-37.4,20.0,80.9
160,16.0,45.5,385.25,-41.9,20.0,80.9
161,16.1,44.9,385.11,-43.11,20.0,80.9
162,16.2,43.87,385.01,-43.91,20.0,80.9
163,16.3,43.35,385.04,-43.11,20.0,80.9
164,16.4,42.64,385.09,-42.11,20.0,80.9
165,16.5,41.86,385.23,-39.87,20.0,80.9
166,16.6,41.48,385.38,-37.47,20.0,80.9
167,16.7,41.26,385.62,-34.8,20.0,80.9
168,16.8,41.39,385.87,-32.1,20.0,80.9
169,16.9,42.01,385.94,-30.73,20.0,80.9
170,17.0,42.92,385.99,-29.53,20.0,80.9
171,17.1,44.18,385.96,-30.51,20.0,80.9
172,17.2,44.94,385.91,-31.76,20.0,80.9
173,17.3,45.88,385.68,-34.74,20.0,80.9
174,17.4,46.36,385.43,-37.94,20.0,80.9
175,17.5,47.2,385.09,-41.9,20.0,80.9
176,17.6,47.13,384.74,-45.95,20.0,80.9
177,17.7,46.45,384.52,-48.18,20.0,80.9
178,17.8,44.07,384.32,-50.18,20.0,80.9
179,17.9,42.18,384.48,-47.02,20.0,80.9
180,18.0,39.78,384.68,-43.22,20.0,80.9
181,18.1,38.24,385.23,-36.35,20.0,80.9
182,18.2,35.91,385.83,-29.11,20.0,80.9
183,18.3,32.65,386.26,-24.21,20.0,80.9
184,18.4,30.16,386.66,-19.61,20.0,80.9
185,18.5,28.32,386.97,-15.45,20.0,80.9
186,18.6,26.36,387.27,-11.35,20.0,80.9
187,18.7,25.91,387.57,-8.05,20.0,80.9
188,18.8,23.89,387.87,-4.85,20.0,80.9
189,18.9,18.62,388.08,-2.73,20.0,80.9
190,19.0,18.75,388.28,-0.73,20.0,80.9
191,19.1,19.2,388.61,2.81,20.0,80.9
192,19.2,20.61,388.96,6.56,20.0,80.9
193,19.3,21.13,389.09,8.37,20.0,80.9
194,19.4,22.28,389.19,9.92,20.0,80.9
195,19.5,24.99,389.07,7.32,20.0,80.9
196,19.6,28.39,388.92,4.17,20.0,80.9
197,19.7,31.5,388.64,1.24,20.0,80.9
198,19.8,34.08,388.34,-1.66,20.0,80.9
199,19.9,35.97,388.12,-4.38,20.0,80.9
200,20.0,37.36,387.92,-7.08,20.0,80.9
201,20.1,37.39,387.86,-8.06,20.0,80.9
202,20.2,37.3,387.81,-8.81,20.0,80.9
203,20.3,37.95,387.8,-8.77,20.0,80.9
204,20.4,39.34,387.8,-8.62,20.0,80.9
205,20.5,40.36,387.71,-9.35,20.0,80.9
206,20.6,42.1,387.61,-10.2,20.0,80.9
207,20.7,42.65,387.47,-12.11,20.0,80.9
208,20.8,45.38,387.32,-14.16,20.0,80.9
209,20.9,49.94,386.73,-22.13,20.0,80.9
210,21.0,47.28,386.08,-30.88,20.0,80.9
211,21.1,43.3,385.51,-36.05,20.0,80.9
212,21.2,43.16,384.96,-40.75,20.0,80.9
213,21.3,43.78,385.12,-39.71,20.0,80.9
214,21.4,43.28,385.37,-37.91,20.0,80.9
215,21.5,43.48,385.4,-36.51,20.0,80.9
216,21.6,43.65,385.4,-35.16,20.0,80.9
217,21.7,43.35,385.44,-34.69,20.0,80.9
218,21.8,43.18,385.49,-34.34,20.0,80.9
219,21.9,42.44,385.54,-33.15,20.0,80.9
220,22.0,41.65,385.59,-31.85,20.0,80.9
221,22.1,42.16,385.78,-29.76,20.0,80.9
222,22.2,42.4,385.98,-27.56,20.0,80.9
223,22.3,42.25,386.0,-27.83,20.0,80.9
224,22.4,41.7,386.0,-28.43,20.0,80.9
225,22.5,41.41,386.09,-26.73,20.0,80.9
226,22.6,41.26,386.19,-24.73,20.0,80.9
227,22.7,41.18,386.33,-22.87,20.0,80.9
228,22.8,41.65,386.48,-21.02,20.0,80.9
229,22.9,41.7,386.54,-21.15,20.0,80.9
230,23.0,42.1,386.59,-21.55,20.0,80.9
231,23.1,42.84,386.56,-22.17,20.0,80.9
232,23.2,43.09,386.51,-22.82,20.0,80.9
233,23.3,43.65,386.41,-23.69,20.0,80.9
234,23.4,43.28,386.31,-24.59,20.0,80.9
235,23.5,43.66,386.26,-25.41,20.0,80.9
236,23.6,44.53,386.21,-26.21,20.0,80.9
237,23.7,44.75,386.02,-28.11,20.0,80.9
238,23.8,44.8,385.82,-30.16,20.0,80.9
239,23.9,44.8,385.76,-31.06,20.0,80.9
240,24.0,45.03,385.71,-31.81,20.0,80.9
241,24.1,45.2,385.57,-33.49,20.0,80.86
242,24.2,46.26,385.42,-35.29,20.0,80.81
243,24.3,47.19,385.18,-38.02,20.0,80.8
244,24.4,47.53,384.93,-40.87,20.0,80.8
245,24.5,47.53,384.64,-44.2,20.0,80.8
246,24.6,47.53,384.34,-47.6,20.0,80.8
247,24.7,47.53,384.17,-49.28,20.0,80.8
248,24.8,47.38,384.02,-50.74,20.0,80.8
