,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
0,0.0,0.0,386.8,-1.7,25.0,75.1
1,0.1,0.0,386.8,-1.7,25.0,75.1
2,0.2,0.0,386.8,-1.7,25.0,75.1
3,0.3,0.0,386.8,-1.7,25.0,75.1
4,0.4,0.0,386.8,-1.74,25.0,75.1
5,0.5,0.0,386.8,-1.79,25.0,75.1
6,0.6,0.0,386.8,-1.76,25.0,75.1
7,0.7,0.0,386.8,-1.71,25.0,75.1
8,0.8,0.0,386.8,-1.74,25.0,75.1
9,0.9,0.0,386.8,-1.79,25.0,75.1
10,1.0,0.0,386.8,-1.8,25.0,75.1
11,1.1,0.0,386.8,-1.8,25.0,75.1
12,1.2,0.0,386.8,-1.8,25.0,75.1
13,1.3,0.0,386.8,-1.8,25.0,75.1
14,1.4,0.0,386.8,-1.8,25.0,75.1
15,1.5,0.0,386.8,-1.8,25.0,75.1
16,1.6,0.0,386.8,-1.8,25.0,75.1
17,1.7,0.0,386.8,-1.8,25.0,75.1
18,1.8,0.0,386.8,-1.8,25.0,75.1
19,1.9,0.0,386.8,-1.8,25.0,75.1
20,2.0,0.0,386.8,-1.8,25.0,75.1
21,2.1,0.0,386.8,-1.8,25.0,75.1
22,2.2,0.0,386.8,-1.8,25.0,75.1
23,2.3,0.0,386.8,-1.8,25.0,75.1
24,2.4,0.0,386.8,-1.8,25.0,75.1
25,2.5,0.0,386.8,-1.8,25.0,75.1
26,2.6,0.0,386.8,-1.8,25.0,75.1
27,2.7,0.0,386.8,-1.8,25.0,75.1
28,2.8,0.0,386.8,-1.8,25.0,75.1
29,2.9,0.0,386.8,-1.8,25.0,75.1
30,3.0,0.0,386.8,-1.84,25.0,75.1
31,3.1,0.0,386.8,-1.89,25.0,75.1
32,3.2,0.0,386.8,-1.9,25.0,75.1
33,3.3,0.0,386.8,-1.9,25.0,75.1
34,3.4,0.0,386.8,-1.86,25.0,75.1
35,3.5,0.0,386.8,-1.81,25.0,75.1
36,3.6,0.0,386.8,-1.8,25.0,75.1
37,3.7,0.0,386.8,-1.8,25.0,75.1
38,3.8,0.0,386.8,-1.8,25.0,75.1
39,3.9,0.0,386.8,-1.8,25.0,75.1
40,4.0,0.0,386.8,-1.8,25.0,75.1
41,4.1,0.0,386.8,-1.8,25.0,75.1
42,4.2,0.0,386.8,-1.8,25.0,75.1
43,4.3,0.0,386.8,-1.8,25.0,75.1
44,4.4,0.0,386.8,-1.8,25.0,75.1
45,4.5,0.0,386.8,-1.8,25.0,75.1
46,4.6,0.0,386.8,-1.84,25.0,75.1
47,4.7,0.0,386.8,-1.89,25.0,75.1
48,4.8,0.0,386.8,-1.9,25.0,75.1
49,4.9,0.0,386.8,-1.9,25.0,75.1
50,5.0,0.0,386.8,-1.86,25.0,75.1
51,5.1,0.0,386.8,-1.81,25.0,75.1
52,5.2,0.0,386.8,-1.8,25.0,75.1
53,5.3,0.0,386.8,-1.8,25.0,75.1
54,5.4,0.0,386.8,-1.8,25.0,75.1
55,5.5,0.0,386.8,-1.8,25.0,75.1
56,5.6,0.0,386.8,-1.84,25.0,75.1
57,5.7,0.0,386.8,-1.89,25.0,75.1
58,5.8,0.0,386.8,-1.86,25.0,75.1
59,5.9,0.0,386.8,-1.81,25.0,75.1
60,6.0,0.0,386.8,-1.84,25.0,75.1
61,6.1,0.0,386.8,-1.89,25.0,75.1
62,6.2,0.0,386.8,-1.9,25.0,75.1
63,6.3,0.0,386.8,-1.9,25.0,75.1
64,6.4,0.0,386.8,-1.86,25.0,75.1
65,6.5,0.0,386.8,-1.81,25.0,75.1
