,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
0,0.0,3.03,392.0,-1.4,21.0,86.5
1,0.1,8.63,392.0,-1.4,21.0,86.5
2,0.2,11.34,392.0,-1.43,21.0,86.5
3,0.3,13.29,391.95,-1.83,21.0,86.5
4,0.4,15.99,391.9,-2.24,21.0,86.5
5,0.5,17.65,391.85,-2.74,21.0,86.5
6,0.6,17.65,391.8,-3.23,21.0,86.5
7,0.7,18.11,391.75,-3.63,21.0,86.5
8,0.8,19.26,391.7,-4.02,21.0,86.5
9,0.9,20.83,391.7,-4.22,21.0,86.5
10,1.0,22.82,391.7,-4.44,21.0,86.5
11,1.1,24.47,391.65,-4.89,21.0,86.5
12,1.2,25.48,391.6,-5.37,21.0,86.5
13,1.3,27.03,391.55,-6.17,21.0,86.5
14,1.4,29.64,391.49,-7.04,21.0,86.5
15,1.5,31.99,391.34,-8.79,21.0,86.5
16,1.6,32.89,391.19,-10.51,21.0,86.5
17,1.7,32.8,391.09,-11.86,21.0,86.5
18,1.8,32.8,390.99,-13.19,21.0,86.5
19,1.9,32.48,390.89,-14.29,21.0,86.5
20,2.0,32.4,390.79,-15.41,21.0,86.5
21,2.1,32.3,390.69,-16.71,21.0,86.5
22,2.2,31.95,390.6,-17.9,21.0,86.5
23,2.3,31.7,390.55,-17.95,21.0,86.5
24,2.4,29.85,390.51,-17.9,21.0,86.5
25,2.5,30.3,390.61,-16.8,21.0,86.5
26,2.6,30.18,390.71,-15.59,21.0,86.5
27,2.7,30.18,390.86,-13.29,21.0,86.5
28,2.8,30.3,391.01,-11.04,21.0,86.5
29,2.9,30.3,391.16,-9.24,21.0,86.5
30,3.0,30.3,391.31,-7.52,21.0,86.5
31,3.1,30.93,391.41,-6.67,21.0,86.5
32,3.2,30.87,391.5,-5.86,21.0,86.5
33,3.3,30.78,391.5,-5.36,21.0,86.5
34,3.4,30.99,391.5,-4.87,21.0,86.5
35,3.5,31.1,391.55,-4.52,21.0,86.5
36,3.6,30.93,391.6,-4.19,21.0,86.5
37,3.7,30.93,391.6,-4.04,21.0,86.5
38,3.8,30.78,391.6,-3.87,21.0,86.5
39,3.9,30.63,391.65,-3.57,21.0,86.5
40,4.0,30.68,391.7,-3.23,21.0,86.5
41,4.1,30.63,391.75,-2.48,21.0,86.5
42,4.2,30.68,391.8,-1.8,21.0,86.5
43,4.3,30.93,391.8,-1.75,21.0,86.5
44,4.4,30.99,391.8,-1.72,21.0,86.5
45,4.5,31.1,391.8,-1.92,21.0,86.5
46,4.6,30.93,391.8,-2.09,21.0,86.5
47,4.7,30.93,391.8,-1.99,21.0,86.5
48,4.8,30.93,391.8,-1.9,21.0,86.5
49,4.9,30.93,391.8,-1.95,21.0,86.5
50,5.0,30.93,391.8,-2.0,21.0,86.5
51,5.1,31.03,391.8,-2.05,21.0,86.5
52,5.2,31.61,391.8,-2.14,21.0,86.5
53,5.3,32.91,391.75,-2.59,21.0,86.5
54,5.4,34.15,391.7,-3.04,21.0,86.5
55,5.5,36.42,391.7,-3.54,21.0,86.5
56,5.6,36.5,391.69,-4.09,21.0,86.5
57,5.7,36.5,391.59,-5.04,21.0,86.5
58,5.8,36.5,391.5,-5.94,21.0,86.5
59,5.9,36.45,391.45,-6.39,21.0,86.5
60,6.0,36.31,391.4,-6.83,21.0,86.5
61,6.1,36.14,391.4,-7.13,21.0,86.5
62,6.2,35.99,391.4,-7.41,21.0,86.5
63,6.3,35.67,391.35,-7.56,21.0,86.5
64,6.4,34.19,391.3,-7.65,21.0,86.5
65,6.5,31.41,391.35,-7.1,21.0,86.5
66,6.6,27.23,391.41,-6.5,21.0,86.5
67,6.7,24.32,391.51,-5.35,21.0,86.5
68,6.8,20.17,391.61,-4.17,21.0,86.5
69,6.9,17.66,391.71,-2.77,21.0,86.5
70,7.0,17.13,391.81,-1.41,21.0,86.5
71,7.1,17.13,391.91,-0.36,21.0,86.5
72,7.2,16.91,392.0,0.63,21.0,86.5
73,7.3,16.03,392.05,0.98,21.0,86.5
74,7.4,14.98,392.1,1.38,21.0,86.5
75,7.5,12.43,392.15,2.28,21.0,86.5
76,7.6,12.33,392.21,3.18,21.0,86.5
77,7.7,12.63,392.31,4.08,21.0,86.5
78,7.8,12.63,392.4,4.94,21.0,86.5
79,7.9,12.68,392.45,5.34,21.0,86.5
80,8.0,12.78,392.5,5.66,21.0,86.5
81,8.1,12.83,392.45,5.26,21.0,86.5
82,8.2,13.66,392.4,4.83,21.0,86.5
83,8.3,14.91,392.35,4.03,21.0,86.5
84,8.4,18.44,392.29,3.19,21.0,86.5
85,8.5,20.75,392.19,1.94,21.0,86.5
86,8.6,21.63,392.1,0.8,21.0,86.5
87,8.7,21.52,392.1,0.8,21.0,86.5
88,8.8,21.48,392.1,0.8,21.0,86.5
89,8.9,21.25,392.1,0.8,21.0,86.5
90,9.0,20.73,392.1,0.81,21.0,86.5
91,9.1,19.03,392.1,0.96,21.0,86.5
92,9.2,18.0,392.1,1.1,21.0,86.5
93,9.3,17.64,392.1,1.15,21.0,86.5
94,9.4,17.78,392.1,1.2,21.0,86.5
95,9.5,17.95,392.1,1.15,21.0,86.5
96,9.6,18.48,392.1,1.06,21.0,86.5
97,9.7,21.62,392.05,0.56,21.0,86.5
98,9.8,26.48,392.0,0.04,21.0,86.5
99,9.9,27.08,391.95,-0.61,21.0,86.5
100,10.0,27.2,391.9,-1.2,21.0,86.5
101,10.1,27.02,391.9,-1.25,21.0,86.5
102,10.2,26.75,391.9,-1.35,21.0,86.5
103,10.3,26.75,391.85,-1.85,21.0,86.5
104,10.4,26.69,391.8,-2.29,21.0,86.5
105,10.5,26.58,391.85,-2.14,21.0,86.5
106,10.6,26.43,391.9,-1.99,21.0,86.5
107,10.7,26.22,391.85,-1.89,21.0,86.5
108,10.8,24.92,391.8,-1.77,21.0,86.5
109,10.9,23.69,391.85,-1.47,21.0,86.5
110,11.0,20.79,391.9,-1.17,21.0,86.5
111,11.1,18.26,391.95,-0.82,21.0,86.5
112,11.2,18.58,392.0,-0.5,21.0,86.5
113,11.3,18.83,392.0,-0.55,21.0,86.5
114,11.4,18.98,392.0,-0.59,21.0,86.5
115,11.5,19.13,392.0,-0.49,21.0,86.5
116,11.6,20.28,392.0,-0.41,21.0,86.5
117,11.7,22.35,392.0,-0.51,21.0,86.5
118,11.8,24.93,392.0,-0.63,21.0,86.5
119,11.9,27.31,391.95,-0.93,21.0,86.5
120,12.0,28.81,391.9,-1.23,21.0,86.5
121,12.1,28.87,391.9,-1.53,21.0,86.5
122,12.2,27.09,391.9,-1.8,21.0,86.5
123,12.3,23.69,391.9,-1.85,21.0,86.5
124,12.4,23.33,391.9,-1.85,21.0,86.5
125,12.5,23.33,391.9,-1.3,21.0,86.5
126,12.6,23.48,391.9,-0.8,21.0,86.5
127,12.7,23.38,391.9,-0.8,21.0,86.5
128,12.8,23.48,391.9,-0.79,21.0,86.5
129,12.9,23.65,391.95,-0.69,21.0,86.5
130,13.0,24.13,392.0,-0.62,21.0,86.5
131,13.1,25.72,391.95,-0.82,21.0,86.5
132,13.2,27.59,391.9,-1.02,21.0,86.5
133,13.3,28.6,391.9,-1.22,21.0,86.5
134,13.4,28.93,391.9,-1.45,21.0,86.5
135,13.5,28.75,391.85,-1.95,21.0,86.5
136,13.6,28.6,391.8,-2.36,21.0,86.5
137,13.7,28.45,391.85,-1.91,21.0,86.5
138,13.8,28.28,391.9,-1.49,21.0,86.5
139,13.9,28.13,391.9,-1.39,21.0,86.5
140,14.0,27.53,391.9,-1.28,21.0,86.5
141,14.1,27.17,391.9,-1.08,21.0,86.5
142,14.2,26.46,391.9,-0.89,21.0,86.5
143,14.3,27.1,391.9,-0.79,21.0,86.5
144,14.4,27.71,391.9,-0.72,21.0,86.5
145,14.5,29.51,391.9,-0.92,21.0,86.5
146,14.6,31.35,391.9,-1.11,21.0,86.5
147,14.7,30.42,391.9,-1.26,21.0,86.5
148,14.8,27.48,391.9,-1.39,21.0,86.5
149,14.9,21.6,391.9,-1.24,21.0,86.5
150,15.0,13.9,391.9,-1.05,21.0,86.5
151,15.1,13.22,391.95,-0.5,21.0,86.5
152,15.2,12.72,392.0,0.05,21.0,86.5
153,15.3,11.5,392.05,0.55,21.0,86.5
154,15.4,6.76,392.1,1.01,21.0,86.5
155,15.5,2.06,392.1,1.16,21.0,86.5
156,15.6,0.0,392.1,1.34,21.0,86.5
157,15.7,0.0,392.15,1.79,21.0,86.5
158,15.8,0.0,392.2,2.19,21.0,86.5
159,15.9,0.0,392.2,2.04,21.0,86.5
160,16.0,0.0,392.2,1.85,21.0,86.5
161,16.1,0.0,392.15,1.3,21.0,86.5
162,16.2,0.0,392.1,0.75,21.0,86.5
163,16.3,0.0,392.05,0.2,21.0,86.5
164,16.4,1.28,392.0,-0.35,21.0,86.5
165,16.5,0.0,391.95,-0.95,21.0,86.5
166,16.6,0.0,391.9,-1.52,21.0,86.5
167,16.7,0.0,391.9,-1.72,21.0,86.5
168,16.8,0.0,391.9,-1.89,21.0,86.5
169,16.9,0.0,391.9,-1.79,21.0,86.5
170,17.0,0.0,391.9,-1.68,21.0,86.5
171,17.1,0.0,391.9,-1.43,21.0,86.5
172,17.2,0.0,391.9,-1.25,21.0,86.5
173,17.3,0.0,391.85,-1.75,21.0,86.5
174,17.4,0.0,391.8,-2.2,21.0,86.5
175,17.5,0.0,391.8,-2.15,21.0,86.5
176,17.6,0.0,391.8,-2.1,21.0,86.5
177,17.7,0.0,391.8,-2.15,21.0,86.5
178,17.8,0.0,391.8,-2.19,21.0,86.5
179,17.9,0.0,391.85,-2.09,21.0,86.5
180,18.0,0.0,391.9,-2.0,21.0,86.5
181,18.1,0.0,391.9,-1.95,21.0,86.5
182,18.2,0.0,391.9,-1.9,21.0,86.5
183,18.3,0.0,391.9,-1.9,21.0,86.5
184,18.4,0.0,391.9,-1.9,21.0,86.5
185,18.5,0.0,391.9,-1.9,21.0,86.5
186,18.6,0.0,391.9,-1.9,21.0,86.5
187,18.7,0.12,391.9,-1.9,21.0,86.5
188,18.8,2.83,391.9,-1.9,21.0,86.5
189,18.9,4.91,391.9,-1.95,21.0,86.5
190,19.0,5.05,391.9,-2.0,21.0,86.5
191,19.1,5.05,391.9,-2.0,21.0,86.5
192,19.2,5.33,391.9,-2.0,21.0,86.5
193,19.3,6.01,391.9,-1.95,21.0,86.5
194,19.4,8.43,391.9,-1.9,21.0,86.5
195,19.5,10.96,391.85,-1.95,21.0,86.5
196,19.6,11.7,391.8,-2.0,21.0,86.5
197,19.7,11.7,391.85,-1.95,21.0,86.5
198,19.8,12.04,391.9,-1.9,21.0,86.5
199,19.9,13.17,391.9,-1.9,21.0,86.5
200,20.0,15.62,391.9,-1.92,21.0,86.5
201,20.1,20.57,391.85,-2.17,21.0,86.5
202,20.2,24.23,391.8,-2.45,21.0,86.5
203,20.3,24.69,391.75,-2.95,21.0,86.5
204,20.4,24.4,391.7,-3.44,21.0,86.5
205,20.5,24.37,391.7,-3.84,21.0,86.5
206,20.6,24.4,391.7,-4.24,21.0,86.5
207,20.7,24.4,391.65,-4.64,21.0,86.5
208,20.8,24.58,391.6,-5.03,21.0,86.5
209,20.9,25.16,391.55,-5.38,21.0,86.5
210,21.0,28.19,391.5,-5.8,21.0,86.5
211,21.1,29.49,391.45,-6.9,21.0,86.5
212,21.2,29.17,391.4,-7.96,21.0,86.5
213,21.3,29.08,391.35,-8.56,21.0,86.5
214,21.4,29.41,391.29,-9.19,21.0,86.5
215,21.5,31.45,391.19,-10.14,21.0,86.5
216,21.6,34.71,391.09,-11.19,21.0,86.5
217,21.7,34.95,390.94,-13.24,21.0,86.5
218,21.8,34.83,390.79,-15.2,21.0,86.5
219,21.9,34.95,390.69,-16.3,21.0,86.5
220,22.0,34.92,390.59,-17.39,21.0,86.5
221,22.1,34.61,390.49,-18.39,21.0,86.5
222,22.2,34.38,390.4,-19.36,21.0,86.5
223,22.3,34.35,390.35,-19.96,21.0,86.5
224,22.4,34.2,390.3,-20.46,21.0,86.5
225,22.5,33.84,390.3,-20.06,21.0,86.5
226,22.6,33.52,390.31,-19.51,21.0,86.5
227,22.7,33.43,390.46,-17.41,21.0,86.5
228,22.8,33.55,390.62,-15.3,21.0,86.5
229,22.9,33.55,390.82,-13.15,21.0,86.5
230,23.0,33.88,391.0,-11.1,21.0,86.5
231,23.1,34.41,391.05,-10.0,21.0,86.5
232,23.2,35.64,391.1,-8.99,21.0,86.5
233,23.3,37.01,391.15,-8.89,21.0,86.5
234,23.4,37.82,391.19,-8.87,21.0,86.5
235,23.5,38.68,391.09,-9.67,21.0,86.5
236,23.6,40.61,390.98,-10.64,21.0,86.5
237,23.7,42.44,390.78,-13.19,21.0,86.5
238,23.8,43.03,390.57,-15.84,21.0,86.5
239,23.9,42.85,390.27,-19.54,21.0,86.5
