,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
0,0.0,45.5,381.8,-37.6,23.0,80.3
1,0.1,45.61,381.8,-37.62,23.0,80.3
2,0.2,45.5,381.8,-37.67,23.0,80.3
3,0.3,45.5,381.82,-37.65,23.0,80.3
4,0.4,45.5,381.87,-37.5,23.0,80.3
5,0.5,45.45,381.9,-37.29,23.0,80.3
6,0.6,45.35,381.9,-36.94,23.0,80.3
7,0.7,45.2,381.92,-36.53,23.0,80.3
8,0.8,45.3,381.97,-35.98,23.0,80.3
9,0.9,45.35,381.98,-35.81,23.0,80.3
10,1.0,45.35,381.93,-36.51,23.0,80.3
11,1.1,45.45,381.9,-37.02,23.0,80.3
12,1.2,45.5,381.9,-37.07,23.0,80.3
13,1.3,45.61,381.88,-37.37,23.0,80.3
14,1.4,45.83,381.83,-38.27,23.0,80.3
15,1.5,45.87,381.82,-38.82,23.0,80.3
16,1.6,45.83,381.87,-38.57,23.0,80.3
17,1.7,45.77,381.9,-38.43,23.0,80.28
18,1.8,45.83,381.9,-38.53,23.0,80.23
19,1.9,45.95,381.88,-38.87,23.0,80.2
20,2.0,46.64,381.83,-39.77,23.0,80.2
21,2.1,46.88,381.74,-41.03,23.0,80.2
22,2.2,47.41,381.54,-43.13,23.0,80.2
23,2.3,49.06,381.35,-45.31,23.0,80.2
24,2.4,50.36,381.2,-47.66,23.0,80.2
25,2.5,50.95,380.99,-50.7,23.0,80.2
26,2.6,51.96,380.64,-55.35,23.0,80.2
27,2.7,52.65,380.23,-60.59,23.0,80.2
28,2.8,53.58,379.68,-67.19,23.0,80.2
29,2.9,53.98,379.12,-74.32,23.0,80.2
30,3.0,53.9,378.52,-82.67,23.0,80.2
31,3.1,53.73,377.95,-90.13,23.0,80.2
32,3.2,53.73,377.45,-95.53,23.0,80.2
33,3.3,53.58,377.02,-100.22,23.0,80.2
34,3.4,53.4,376.77,-103.27,23.0,80.2
35,3.5,53.33,376.54,-106.02,23.0,80.2
36,3.6,53.4,376.34,-108.07,23.0,80.2
37,3.7,53.4,376.14,-110.19,23.0,80.2
38,3.8,52.95,375.94,-112.49,23.0,80.2
39,3.9,52.8,375.78,-114.21,23.0,80.2
40,4.0,52.8,375.73,-114.56,23.0,80.2
41,4.1,52.72,375.7,-114.63,23.0,80.2
42,4.2,52.73,375.7,-114.08,23.0,80.2
43,4.3,52.95,375.64,-114.61,23.0,80.2
44,4.4,53.75,375.44,-117.61,23.0,80.2
45,4.5,56.85,375.1,-122.25,23.0,80.18
46,4.6,61.04,374.45,-130.7,23.0,80.13
47,4.7,63.84,373.55,-142.5,23.0,80.1
48,4.8,64.73,372.05,-162.05,23.0,80.1
49,4.9,64.58,370.68,-179.67,23.0,80.1
50,5.0,64.19,369.63,-192.82,23.0,80.1
51,5.1,63.8,368.76,-203.43,23.0,80.1
52,5.2,63.2,368.31,-208.18,23.0,80.1
53,5.3,62.34,367.95,-211.77,23.0,80.1
54,5.4,61.95,367.8,-212.67,23.0,80.1
55,5.5,61.54,367.7,-212.83,23.0,80.1
56,5.6,61.48,367.7,-211.28,23.0,80.1
57,5.7,61.33,367.73,-209.73,23.0,80.08
58,5.8,61.63,367.83,-208.18,23.0,80.03
59,5.9,61.87,367.87,-207.24,23.0,80.0
60,6.0,61.95,367.77,-207.69,23.0,80.0
61,6.1,61.63,367.72,-207.53,23.0,80.0
62,6.2,61.33,367.77,-205.98,23.0,80.0
63,6.3,61.24,367.82,-204.6,23.0,80.0
64,6.4,59.75,367.87,-203.6,23.0,80.0
65,6.5,57.65,368.02,-200.97,23.0,80.0
66,6.6,53.76,368.42,-194.57,23.0,80.0
67,6.7,51.94,369.09,-184.74,23.0,79.98
68,6.8,51.88,370.39,-166.99,23.0,79.93
69,6.9,51.88,371.56,-151.25,23.0,79.9
70,7.0,51.79,372.41,-140.15,23.0,79.9
71,7.1,51.4,373.12,-130.77,23.0,79.9
72,7.2,51.23,373.52,-125.37,23.0,79.9
73,7.3,51.81,373.88,-120.75,23.0,79.9
74,7.4,52.81,374.13,-117.95,23.0,79.9
75,7.5,55.29,374.21,-117.3,23.0,79.9
76,7.6,57.94,373.91,-121.6,23.0,79.9
77,7.7,60.26,373.44,-128.15,23.0,79.9
78,7.8,62.28,372.59,-139.9,23.0,79.9
79,7.9,65.08,371.65,-152.62,23.0,79.9
80,8.0,68.48,370.5,-167.57,23.0,79.9
81,8.1,71.1,369.35,-182.46,23.0,79.9
82,8.2,72.83,368.2,-197.21,23.0,79.9
83,8.3,73.43,367.14,-210.58,23.0,79.88
84,8.4,73.43,366.29,-220.78,23.0,79.83
85,8.5,73.33,365.58,-229.41,23.0,79.8
86,8.6,73.33,365.18,-234.41,23.0,79.8
87,8.7,73.1,364.79,-238.9,23.0,79.8
88,8.8,72.83,364.44,-242.2,23.0,79.8
89,8.9,72.83,364.14,-244.97,23.0,79.8
90,9.0,72.83,363.94,-246.52,23.0,79.8
91,9.1,72.24,363.82,-247.15,23.0,79.8
92,9.2,71.71,363.87,-245.65,23.0,79.8
93,9.3,70.39,363.93,-244.1,23.0,79.78
94,9.4,70.33,364.03,-242.45,23.0,79.73
95,9.5,70.65,364.12,-240.83,23.0,79.7
