,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
0,0.0,0.0,386.9,-17.4,17,77.0
1,0.1,0.0,386.86,-16.98,17,77.0
2,0.2,0.0,386.81,-16.48,17,77.0
3,0.3,0.0,386.8,-16.73,17,77.0
4,0.4,0.0,386.8,-17.13,17,77.0
5,0.5,0.0,386.76,-16.78,17,77.0
6,0.6,0.0,386.71,-16.28,17,77.0
7,0.7,0.0,386.74,-16.66,17,77.0
8,0.8,0.0,386.79,-17.21,17,77.0
9,0.9,0.0,386.76,-16.76,17,77.0
10,1.0,0.0,386.71,-16.11,17,77.0
11,1.1,0.0,386.74,-16.46,17,77.0
12,1.2,0.0,386.79,-17.01,17,77.0
13,1.3,0.0,386.76,-16.56,17,77.0
14,1.4,0.0,386.71,-15.91,17,77.0
15,1.5,0.0,386.74,-16.42,17,77.0
16,1.6,0.0,386.79,-17.17,17,77.0
17,1.7,0.0,386.8,-16.93,17,77.0
18,1.8,0.0,386.8,-16.48,17,77.0
19,1.9,0.0,386.76,-16.61,17,77.0
20,2.0,0.0,386.71,-16.86,17,77.0
21,2.1,0.0,386.74,-16.57,17,77.0
22,2.2,0.0,386.79,-16.17,17,77.0
23,2.3,0.0,386.76,-16.47,17,77.0
24,2.4,0.0,386.71,-16.92,17,77.0
25,2.5,0.0,386.74,-16.79,17,77.0
26,2.6,0.0,386.79,-16.54,17,77.0
27,2.7,0.0,386.76,-16.17,17,77.0
28,2.8,0.0,386.71,-15.77,17,77.0
29,2.9,0.0,386.74,-15.99,17,77.0
30,3.0,0.0,386.79,-16.34,17,77.0
31,3.1,0.0,386.76,-15.9,17,77.0
32,3.2,0.0,386.71,-15.3,17,77.0
33,3.3,0.0,386.74,-15.78,17,77.0
34,3.4,0.0,386.79,-16.48,17,77.0
35,3.5,0.0,386.76,-15.94,17,77.0
36,3.6,0.0,386.71,-15.14,17,77.0
37,3.7,0.0,386.7,-15.71,17,77.0
38,3.8,0.0,386.7,-16.56,17,77.0
39,3.9,0.0,386.7,-16.16,17,77.0
40,4.0,0.0,386.7,-15.51,17,77.0
41,4.1,0.0,386.7,-15.73,17,77.0
42,4.2,0.0,386.7,-16.13,17,77.0
43,4.3,2.05,386.7,-15.7,17,77.0
44,4.4,8.06,386.7,-15.1,17,77.0
45,4.5,14.18,386.66,-15.67,17,77.0
46,4.6,17.69,386.61,-16.47,17,77.0
47,4.7,18.83,386.6,-16.89,17,77.0
48,4.8,18.74,386.6,-17.24,17,77.0
49,4.9,18.7,386.52,-17.38,17,77.0
50,5.0,18.7,386.42,-17.48,17,77.0
51,5.1,18.7,386.44,-17.83,17,77.0
52,5.2,18.7,386.49,-18.23,17,77.0
53,5.3,18.78,386.42,-18.47,17,77.0
54,5.4,19.08,386.32,-18.67,17,77.0
55,5.5,20.68,386.34,-19.49,17,77.0
56,5.6,22.14,386.39,-20.44,17,77.0
57,5.7,23.07,386.28,-20.56,17,77.0
58,5.8,24.05,386.13,-20.51,17,77.0
59,5.9,24.1,386.14,-21.46,17,77.0
60,6.0,24.1,386.19,-22.61,17,77.0
61,6.1,24.25,386.08,-22.76,17,77.0
62,6.2,25.54,385.93,-22.71,17,77.0
63,6.3,27.09,385.86,-23.82,17,77.0
64,6.4,28.45,385.81,-25.17,17,77.0
65,6.5,29.08,385.72,-25.61,17,77.0
66,6.6,29.77,385.62,-25.86,17,77.0
67,6.7,33.61,385.52,-27.23,17,77.0
68,6.8,34.35,385.42,-28.83,17,77.0
69,6.9,34.35,385.28,-30.01,17,77.0
70,7.0,34.84,385.13,-31.11,17,77.0
71,7.1,37.85,385.06,-32.05,17,76.96
72,7.2,40.34,385.01,-32.95,17,76.91
73,7.3,40.55,384.79,-35.43,17,76.9
74,7.4,40.13,384.54,-38.23,17,76.9
75,7.5,40.55,384.54,-37.74,17,76.9
76,7.6,41.0,384.59,-36.59,17,76.9
77,7.7,41.18,384.6,-36.86,17,76.9
78,7.8,41.67,384.6,-37.41,17,76.9
79,7.9,44.16,384.39,-39.12,17,76.9
80,8.0,45.14,384.14,-41.07,17,76.9
81,8.1,44.93,383.85,-44.81,17,76.9
82,8.2,44.75,383.55,-48.91,17,76.9
83,8.3,44.75,383.33,-50.14,17,76.9
84,8.4,44.97,383.13,-50.79,17,76.9
85,8.5,45.2,383.02,-52.44,17,76.9
86,8.6,45.03,382.92,-54.29,17,76.9
87,8.7,45.2,382.78,-54.85,17,76.9
88,8.8,45.68,382.63,-55.15,17,76.9
89,8.9,45.77,382.48,-56.86,17,76.9
90,9.0,48.28,382.33,-58.86,17,76.9
91,9.1,50.97,382.01,-62.61,17,76.9
92,9.2,52.84,381.66,-66.71,17,76.9
93,9.3,52.54,381.14,-71.56,17,76.9
94,9.4,51.45,380.59,-76.56,17,76.9
95,9.5,50.08,380.46,-78.07,17,76.9
96,9.6,49.05,380.41,-78.87,17,76.9
97,9.7,47.9,380.28,-78.88,17,76.9
98,9.8,46.99,380.13,-78.73,17,76.9
99,9.9,45.47,380.27,-77.45,17,76.9
100,10.0,44.64,380.47,-75.95,17,76.9
101,10.1,43.84,380.71,-72.0,17,76.9
102,10.2,42.21,380.96,-67.54,17,76.9
103,10.3,41.7,381.46,-62.84,17,76.9
104,10.4,40.6,382.01,-58.1,17,76.9
105,10.5,39.2,382.43,-51.97,17,76.9
106,10.6,38.35,382.83,-45.57,17,76.9
107,10.7,37.3,383.23,-42.04,17,76.9
108,10.8,33.88,383.63,-39.09,17,76.9
109,10.9,33.94,384.03,-34.81,17,76.9
110,11.0,33.96,384.43,-30.26,17,76.9
111,11.1,32.11,384.58,-29.42,17,76.9
112,11.2,30.1,384.68,-29.32,17,76.9
113,11.3,29.46,384.91,-26.26,17,76.9
114,11.4,29.38,385.16,-22.61,17,76.9
115,11.5,29.2,385.32,-21.42,17,76.86
116,11.6,28.99,385.47,-20.72,17,76.81
117,11.7,28.11,385.58,-20.14,17,76.8
118,11.8,25.78,385.68,-19.59,17,76.8
119,11.9,25.75,385.78,-18.04,17,76.8
120,12.0,25.83,385.88,-16.29,17,76.8
121,12.1,25.98,386.19,-13.96,17,76.8
122,12.2,25.98,386.54,-11.51,17,76.8
123,12.3,25.72,386.52,-11.14,17,76.8
124,12.4,25.72,386.42,-11.19,17,76.8
125,12.5,25.65,386.44,-11.74,17,76.8
126,12.6,25.25,386.49,-12.39,17,76.8
127,12.7,25.25,386.5,-11.54,17,76.8
128,12.8,25.18,386.5,-10.39,17,76.8
129,12.9,24.64,386.58,-10.41,17,76.8
130,13.0,24.4,386.68,-10.66,17,76.8
131,13.1,24.16,386.7,-9.91,17,76.8
132,13.2,23.77,386.7,-8.96,17,76.8
133,13.3,22.21,386.82,-8.72,17,76.8
134,13.4,20.45,386.97,-8.62,17,76.8
135,13.5,20.08,387.04,-6.68,17,76.8
136,13.6,20.08,387.09,-4.38,17,76.8
137,13.7,20.08,387.14,-4.58,17,76.8
138,13.8,19.3,387.19,-5.28,17,76.8
139,13.9,18.6,387.28,-4.36,17,76.8
140,14.0,17.51,387.38,-3.11,17,76.8
141,14.1,17.28,387.48,-2.65,17,76.8
142,14.2,17.04,387.58,-2.35,17,76.8
143,14.3,16.58,387.64,-1.63,17,76.8
144,14.4,15.88,387.69,-0.83,17,76.8
145,14.5,15.88,387.7,-0.58,17,76.8
146,14.6,15.88,387.7,-0.43,17,76.8
147,14.7,15.6,387.74,-0.57,17,76.8
148,14.8,15.6,387.79,-0.77,17,76.8
149,14.9,15.65,387.72,-1.22,17,76.8
150,15.0,15.79,387.62,-1.72,17,76.8
151,15.1,16.72,387.6,-2.72,17,76.8
152,15.2,18.95,387.6,-3.82,17,76.8
153,15.3,20.57,387.35,-5.54,17,76.8
154,15.4,22.25,387.05,-7.39,17,76.8
155,15.5,22.55,386.96,-8.82,17,76.8
156,15.6,22.31,386.91,-10.18,17,76.8
157,15.7,22.08,386.9,-9.69,17,76.8
158,15.8,21.93,386.9,-8.84,17,76.8
159,15.9,21.8,386.94,-9.12,17,76.8
160,16.0,21.06,386.99,-9.62,17,76.8
161,16.1,20.03,387.0,-8.53,17,76.8
162,16.2,19.63,387.0,-7.13,17,76.8
163,16.3,19.36,387.04,-7.23,17,76.8
164,16.4,17.65,387.09,-7.63,17,76.8
165,16.5,17.28,387.18,-6.53,17,76.8
166,16.6,17.28,387.28,-5.13,17,76.8
167,16.7,16.87,387.3,-5.32,17,76.8
168,16.8,15.88,387.3,-5.82,17,76.8
169,16.9,16.03,387.3,-5.52,17,76.8
170,17.0,16.03,387.3,-5.07,17,76.8
171,17.1,16.03,387.26,-5.46,17,76.8
172,17.2,15.88,387.21,-6.01,17,76.8
173,17.3,15.23,387.24,-5.52,17,76.8
174,17.4,12.23,387.29,-4.82,17,76.8
175,17.5,12.0,387.43,-3.37,17,76.8
176,17.6,12.0,387.58,-1.77,17,76.8
177,17.7,11.85,387.56,-2.38,17,76.8
178,17.8,11.76,387.51,-3.43,17,76.8
179,17.9,11.53,387.46,-3.27,17,76.8
180,18.0,11.7,387.41,-2.87,17,76.8
181,18.1,11.63,387.4,-3.63,17,76.8
182,18.2,11.7,387.4,-4.63,17,76.8
183,18.3,12.0,387.32,-4.92,17,76.8
184,18.4,12.5,387.22,-5.07,17,76.8
185,18.5,13.19,387.2,-6.39,17,76.8
186,18.6,13.64,387.2,-7.94,17,76.8
187,18.7,14.98,387.12,-8.24,17,76.8
188,18.8,16.2,387.02,-8.29,17,76.8
189,18.9,16.35,387.0,-9.13,17,76.8
190,19.0,16.26,387.0,-10.13,17,76.8
191,19.1,16.26,386.92,-10.22,17,76.8
192,19.2,16.2,386.82,-10.12,17,76.8
193,19.3,16.2,386.8,-10.6,17,76.8
194,19.4,16.2,386.8,-11.2,17,76.8
195,19.5,16.03,386.76,-11.13,17,76.8
196,19.6,15.94,386.71,-10.93,17,76.8
197,19.7,15.49,386.7,-11.19,17,76.8
