,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
0,0.0,0.0,392.9,-0.9,22,88.5
1,0.1,0.0,392.9,-0.9,22,88.5
2,0.2,0.0,392.9,-0.9,22,88.5
3,0.3,0.0,392.9,-0.9,22,88.5
4,0.4,0.0,392.9,-0.9,22,88.5
5,0.5,0.0,392.9,-0.9,22,88.5
6,0.6,0.0,392.9,-0.9,22,88.5
7,0.7,0.0,392.9,-0.9,22,88.5
8,0.8,0.0,392.9,-0.9,22,88.5
9,0.9,0.0,392.9,-0.9,22,88.5
10,1.0,0.0,392.9,-0.9,22,88.5
11,1.1,0.0,392.9,-0.9,22,88.5
12,1.2,0.0,392.9,-0.86,22,88.5
13,1.3,0.0,392.9,-0.81,22,88.5
14,1.4,0.0,392.9,-0.84,22,88.5
15,1.5,0.0,392.9,-0.89,22,88.5
16,1.6,0.0,392.9,-0.82,22,88.5
17,1.7,0.0,392.9,-0.72,22,88.5
18,1.8,0.0,392.9,-0.7,22,88.5
19,1.9,0.0,392.9,-0.7,22,88.5
20,2.0,0.0,392.9,-0.7,22,88.5
21,2.1,0.0,392.9,-0.7,22,88.5
22,2.2,0.0,392.9,-0.7,22,88.5
23,2.3,0.0,392.9,-0.7,22,88.5
24,2.4,0.0,392.9,-0.7,22,88.5
25,2.5,0.0,392.9,-0.7,22,88.5
26,2.6,0.0,392.9,-0.7,22,88.5
27,2.7,0.0,392.9,-0.7,22,88.5
28,2.8,0.0,392.9,-0.7,22,88.5
29,2.9,0.0,392.9,-0.7,22,88.5
30,3.0,0.0,392.9,-0.7,22,88.5
31,3.1,0.0,392.9,-0.7,22,88.5
32,3.2,0.0,392.9,-0.74,22,88.5
33,3.3,0.0,392.9,-0.79,22,88.5
34,3.4,0.0,392.9,-0.76,22,88.5
35,3.5,0.0,392.9,-0.71,22,88.5
36,3.6,0.0,392.9,-0.7,22,88.5
37,3.7,0.0,392.9,-0.7,22,88.5
38,3.8,0.0,392.9,-0.7,22,88.5
39,3.9,0.0,392.9,-0.7,22,88.5
40,4.0,0.0,392.9,-0.7,22,88.5
41,4.1,0.0,392.9,-0.7,22,88.5
42,4.2,0.0,392.9,-0.7,22,88.5
43,4.3,0.0,392.9,-0.7,22,88.5
44,4.4,0.0,392.9,-0.7,22,88.5
45,4.5,0.0,392.9,-0.7,22,88.5
46,4.6,0.0,392.9,-0.7,22,88.5
47,4.7,0.0,392.9,-0.7,22,88.5
48,4.8,0.0,392.9,-0.7,22,88.5
49,4.9,0.0,392.9,-0.7,22,88.5
50,5.0,0.0,392.9,-0.7,22,88.5
51,5.1,0.0,392.9,-0.7,22,88.5
52,5.2,0.0,392.9,-0.7,22,88.5
53,5.3,0.0,392.9,-0.7,22,88.5
54,5.4,0.0,392.9,-0.7,22,88.5
55,5.5,0.0,392.9,-0.7,22,88.5
56,5.6,0.0,392.9,-0.66,22,88.5
57,5.7,0.64,392.9,-0.61,22,88.5
58,5.8,4.64,392.9,-0.81,22,88.5
59,5.9,7.1,392.9,-1.06,22,88.5
60,6.0,7.65,392.86,-1.18,22,88.5
61,6.1,7.5,392.81,-1.28,22,88.5
62,6.2,7.35,392.8,-1.34,22,88.5
63,6.3,7.23,392.8,-1.39,22,88.5
64,6.4,7.23,392.8,-1.44,22,88.5
65,6.5,7.23,392.8,-1.49,22,88.5
66,6.6,7.05,392.8,-1.54,22,88.5
67,6.7,6.77,392.8,-1.59,22,88.5
68,6.8,4.68,392.8,-1.56,22,88.5
69,6.9,2.02,392.8,-1.51,22,88.5
70,7.0,2.08,392.8,-1.46,22,88.5
71,7.1,2.38,392.8,-1.41,22,88.5
72,7.2,2.66,392.8,-1.36,22,88.5
73,7.3,2.88,392.8,-1.31,22,88.5
74,7.4,3.03,392.84,-1.26,22,88.5
75,7.5,3.15,392.89,-1.21,22,88.5
76,7.6,3.48,392.86,-1.16,22,88.5
77,7.7,3.91,392.81,-1.11,22,88.5
78,7.8,4.88,392.8,-1.14,22,88.5
79,7.9,5.05,392.8,-1.19,22,88.5
80,8.0,5.2,392.8,-1.2,22,88.5
81,8.1,5.2,392.8,-1.2,22,88.5
82,8.2,5.2,392.8,-1.24,22,88.5
83,8.3,5.2,392.8,-1.29,22,88.5
84,8.4,5.33,392.8,-1.34,22,88.5
85,8.5,6.22,392.8,-1.39,22,88.5
86,8.6,9.06,392.8,-1.44,22,88.5
87,8.7,11.46,392.8,-1.49,22,88.5
88,8.8,12.33,392.8,-1.58,22,88.5
89,8.9,12.78,392.8,-1.68,22,88.5
90,9.0,12.93,392.8,-1.82,22,88.5
91,9.1,13.21,392.8,-1.97,22,88.5
92,9.2,13.52,392.76,-2.12,22,88.5
93,9.3,13.7,392.71,-2.27,22,88.5
94,9.4,13.85,392.7,-2.38,22,88.5
95,9.5,14.18,392.7,-2.48,22,88.5
96,9.6,14.91,392.7,-2.58,22,88.5
97,9.7,15.39,392.7,-2.68,22,88.5
98,9.8,15.43,392.7,-2.78,22,88.5
99,9.9,15.28,392.7,-2.88,22,88.5
100,10.0,14.99,392.7,-3.02,22,88.5
101,10.1,14.95,392.7,-3.17,22,88.5
102,10.2,14.95,392.7,-3.24,22,88.5
103,10.3,15.06,392.7,-3.29,22,88.5
104,10.4,14.95,392.7,-3.34,22,88.5
105,10.5,14.8,392.7,-3.39,22,88.5
106,10.6,14.63,392.7,-3.4,22,88.5
107,10.7,14.5,392.7,-3.4,22,88.5
108,10.8,14.5,392.66,-3.4,22,88.5
109,10.9,14.35,392.61,-3.4,22,88.5
110,11.0,14.06,392.64,-3.36,22,88.5
111,11.1,13.59,392.69,-3.31,22,88.5
112,11.2,12.53,392.7,-3.26,22,88.5
113,11.3,12.5,392.7,-3.21,22,88.5
114,11.4,12.18,392.7,-3.08,22,88.5
115,11.5,12.29,392.7,-2.93,22,88.5
116,11.6,12.33,392.7,-2.73,22,88.5
117,11.7,12.33,392.7,-2.53,22,88.5
118,11.8,12.5,392.7,-2.38,22,88.5
119,11.9,12.5,392.7,-2.23,22,88.5
120,12.0,12.93,392.7,-2.16,22,88.5
121,12.1,14.64,392.7,-2.11,22,88.5
122,12.2,17.45,392.7,-2.31,22,88.5
123,12.3,17.9,392.7,-2.56,22,88.5
124,12.4,18.49,392.7,-2.85,22,88.5
125,12.5,19.05,392.7,-3.15,22,88.5
126,12.6,21.47,392.66,-3.57,22,88.5
127,12.7,23.4,392.61,-4.02,22,88.5
128,12.8,24.64,392.56,-4.77,22,88.5
129,12.9,26.39,392.51,-5.57,22,88.5
130,13.0,26.46,392.42,-6.53,22,88.5
131,13.1,26.28,392.32,-7.53,22,88.5
132,13.2,25.86,392.26,-7.99,22,88.5
133,13.3,23.95,392.21,-8.34,22,88.5
134,13.4,21.7,392.2,-8.4,22,88.5
135,13.5,20.73,392.2,-8.4,22,88.5
136,13.6,20.34,392.24,-7.78,22,88.5
137,13.7,20.38,392.29,-7.03,22,88.5
138,13.8,20.51,392.38,-6.15,22,88.5
139,13.9,20.55,392.48,-5.25,22,88.5
140,14.0,20.66,392.5,-4.64,22,88.5
141,14.1,21.0,392.5,-4.09,22,88.5
142,14.2,21.15,392.54,-3.67,22,88.5
143,14.3,21.59,392.59,-3.27,22,88.5
144,14.4,22.88,392.6,-3.16,22,88.5
145,14.5,25.11,392.6,-3.11,22,88.5
146,14.6,26.75,392.56,-3.64,22,88.5
147,14.7,27.53,392.51,-4.29,22,88.5
148,14.8,27.53,392.46,-5.11,22,88.5
149,14.9,27.53,392.41,-5.96,22,88.5
150,15.0,27.68,392.36,-6.39,22,88.5
151,15.1,27.68,392.31,-6.74,22,88.5
152,15.2,27.53,392.3,-7.05,22,88.5
153,15.3,27.39,392.3,-7.35,22,88.5
154,15.4,27.24,392.3,-7.44,22,88.5
155,15.5,27.2,392.3,-7.49,22,88.5
156,15.6,26.94,392.3,-7.33,22,88.5
157,15.7,25.89,392.3,-7.13,22,88.5
158,15.8,25.06,392.34,-6.35,22,88.5
159,15.9,25.03,392.39,-5.45,22,88.5
160,16.0,24.61,392.44,-4.76,22,88.5
161,16.1,24.29,392.49,-4.11,22,88.5
162,16.2,23.69,392.54,-3.63,22,88.5
163,16.3,23.0,392.59,-3.18,22,88.5
164,16.4,22.88,392.64,-2.77,22,88.5
165,16.5,22.73,392.69,-2.37,22,88.5
166,16.6,22.29,392.7,-2.01,22,88.5
167,16.7,21.96,392.7,-1.66,22,88.5
168,16.8,21.76,392.74,-1.31,22,88.5
169,16.9,21.93,392.79,-0.96,22,88.5
170,17.0,22.04,392.8,-0.65,22,88.5
171,17.1,22.08,392.8,-0.35,22,88.5
172,17.2,21.93,392.8,-0.42,22,88.5
173,17.3,21.93,392.8,-0.57,22,88.5
174,17.4,22.08,392.8,-0.72,22,88.5
175,17.5,23.1,392.8,-0.87,22,88.5
176,17.6,26.12,392.8,-1.02,22,88.5
177,17.7,28.37,392.8,-1.17,22,88.5
178,17.8,29.08,392.72,-2.12,22,88.5
179,17.9,28.64,392.62,-3.22,22,88.5
180,18.0,28.71,392.56,-4.15,22,88.5
181,18.1,29.04,392.51,-5.05,22,88.5
182,18.2,29.81,392.42,-5.78,22,88.5
183,18.3,30.3,392.32,-6.48,22,88.5
184,18.4,30.63,392.26,-7.43,22,88.5
185,18.5,31.77,392.21,-8.43,22,88.5
186,18.6,33.23,392.12,-9.81,22,88.5
187,18.7,33.73,392.02,-11.26,22,88.5
188,18.8,33.44,391.92,-12.08,22,88.5
189,18.9,33.28,391.82,-12.78,22,88.5
190,19.0,32.95,391.8,-12.78,22,88.5
191,19.1,32.21,391.8,-12.63,22,88.5
192,19.2,30.16,391.88,-11.44,22,88.5
193,19.3,27.76,391.98,-10.03,22,88.5
194,19.4,25.76,392.12,-8.43,22,88.5
195,19.5,24.29,392.27,-6.78,22,88.5
196,19.6,23.65,392.38,-5.42,22,88.5
197,19.7,23.65,392.48,-4.12,22,88.5
198,19.8,23.48,392.54,-3.32,22,88.5
199,19.9,23.65,392.59,-2.62,22,88.5
200,20.0,23.65,392.64,-2.13,22,88.5
201,20.1,24.06,392.69,-1.68,22,88.5
202,20.2,25.06,392.66,-1.64,22,88.5
203,20.3,26.31,392.61,-1.69,22,88.5
204,20.4,27.08,392.6,-1.82,22,88.5
205,20.5,27.08,392.6,-1.97,22,88.5
206,20.6,27.2,392.6,-2.46,22,88.5
207,20.7,27.68,392.6,-3.01,22,88.5
208,20.8,28.13,392.64,-2.39,22,88.5
209,20.9,28.45,392.69,-1.54,22,88.5
210,21.0,28.13,392.7,-1.65,22,88.5
211,21.1,28.0,392.7,-1.95,22,88.5
212,21.2,28.13,392.66,-2.12,22,88.5
213,21.3,28.45,392.61,-2.27,22,88.5
214,21.4,28.32,392.6,-2.63,22,88.5
215,21.5,28.45,392.6,-3.03,22,88.5
216,21.6,28.56,392.56,-3.35,22,88.5
217,21.7,28.75,392.51,-3.65,22,88.5
218,21.8,29.08,392.46,-4.28,22,88.5
219,21.9,29.38,392.41,-4.98,22,88.5
220,22.0,29.53,392.36,-5.89,22,88.5
221,22.1,29.24,392.31,-6.84,22,88.5
222,22.2,28.68,392.26,-7.5,22,88.5
223,22.3,26.59,392.21,-8.1,22,88.5
224,22.4,23.29,392.24,-7.66,22,88.5
225,22.5,19.65,392.29,-7.01,22,88.5
226,22.6,17.1,392.34,-6.03,22,88.5
227,22.7,14.88,392.39,-4.98,22,88.5
228,22.8,13.74,392.44,-4.38,22,88.5
229,22.9,12.81,392.49,-3.88,22,88.5
230,23.0,11.16,392.5,-3.63,22,88.5
231,23.1,9.06,392.5,-3.43,22,88.5
232,23.2,8.75,392.54,-3.19,22,88.5
233,23.3,8.9,392.59,-2.94,22,88.5
234,23.4,9.08,392.6,-2.86,22,88.5
235,23.5,9.34,392.6,-2.81,22,88.5
236,23.6,9.79,392.6,-2.76,22,88.5
237,23.7,12.39,392.6,-2.71,22,88.5
238,23.8,15.87,392.56,-3.12,22,88.5
239,23.9,18.67,392.51,-3.62,22,88.5
240,24.0,20.54,392.5,-4.03,22,88.5
241,24.1,22.79,392.5,-4.43,22,88.5
242,24.2,23.13,392.46,-4.71,22,88.5
243,24.3,23.72,392.41,-4.96,22,88.5
244,24.4,24.95,392.36,-5.92,22,88.5
245,24.5,26.71,392.31,-7.02,22,88.5
246,24.6,27.2,392.18,-8.45,22,88.5
247,24.7,27.08,392.03,-9.95,22,88.5
248,24.8,26.9,391.96,-10.74,22,88.5
249,24.9,26.75,391.91,-11.39,22,88.5
250,25.0,26.62,391.86,-11.87,22,88.5
251,25.1,26.58,391.81,-12.32,22,88.5
252,25.2,26.58,391.76,-12.82,22,88.5
253,25.3,26.86,391.71,-13.32,22,88.5
254,25.4,26.79,391.7,-13.48,22,88.5
255,25.5,26.9,391.7,-13.58,22,88.5
256,25.6,26.9,391.7,-13.43,22,88.5
257,25.7,26.9,391.7,-13.23,22,88.5
258,25.8,26.9,391.74,-12.74,22,88.5
259,25.9,27.2,391.79,-12.19,22,88.5
260,26.0,27.48,391.84,-11.43,22,88.5
261,26.1,29.26,391.89,-10.63,22,88.5
262,26.2,31.39,391.9,-10.46,22,88.5
263,26.3,33.32,391.9,-10.41,22,88.5
264,26.4,33.59,391.86,-11.23,22,88.5
265,26.5,33.55,391.81,-12.23,22,88.5
266,26.6,33.55,391.76,-12.44,22,88.5
267,26.7,33.28,391.71,-12.49,22,88.5
268,26.8,32.67,391.74,-12.29,22,88.5
269,26.9,32.8,391.79,-12.04,22,88.5
270,27.0,32.67,391.8,-11.63,22,88.5
271,27.1,32.59,391.8,-11.18,22,88.5
272,27.2,32.8,391.84,-10.73,22,88.5
273,27.3,32.8,391.89,-10.28,22,88.5
274,27.4,32.63,391.9,-10.33,22,88.5
275,27.5,32.8,391.9,-10.48,22,88.5
276,27.6,33.1,391.9,-10.21,22,88.5
277,27.7,33.55,391.9,-9.86,22,88.5
278,27.8,35.96,391.9,-10.05,22,88.5
279,27.9,37.41,391.9,-10.35,22,88.5
280,28.0,38.68,391.78,-11.73,22,88.5
281,28.1,38.79,391.63,-13.33,22,88.5
282,28.2,38.83,391.52,-15.1,22,88.5
283,28.3,38.96,391.42,-16.9,22,88.46
284,28.4,39.3,391.28,-18.49,22,88.41
285,28.5,39.26,391.13,-20.04,22,88.4
286,28.6,39.48,391.06,-20.8,22,88.4
287,28.7,39.93,391.01,-21.4,22,88.4
288,28.8,40.04,390.92,-22.46,22,88.4
289,28.9,40.23,390.82,-23.61,22,88.4
290,29.0,40.19,390.76,-24.43,22,88.4
291,29.1,40.23,390.71,-25.18,22,88.4
292,29.2,40.4,390.66,-25.84,22,88.4
293,29.3,41.94,390.61,-26.49,22,88.4
294,29.4,43.14,390.43,-28.72,22,88.4
295,29.5,43.31,390.23,-31.27,22,88.4
296,29.6,44.02,390.03,-33.53,22,88.4
297,29.7,44.84,389.83,-35.73,22,88.4
298,29.8,47.09,389.55,-39.64,22,88.4
299,29.9,47.9,389.25,-43.89,22,88.4
300,30.0,48.26,388.91,-47.81,22,88.4
301,30.1,48.93,388.56,-51.66,22,88.4
302,30.2,49.55,388.33,-54.3,22,88.4
303,30.3,49.38,388.13,-56.7,22,88.4
304,30.4,49.38,387.97,-58.43,22,88.4
305,30.5,49.42,387.82,-60.03,22,88.4
306,30.6,49.38,387.68,-61.59,22,88.4
307,30.7,49.23,387.53,-63.14,22,88.4
308,30.8,49.23,387.42,-64.36,22,88.4
309,30.9,49.05,387.32,-65.51,22,88.4
310,31.0,49.05,387.22,-66.45,22,88.4
311,31.1,49.05,387.12,-67.35,22,88.4
312,31.2,49.05,387.02,-68.5,22,88.4
313,31.3,49.05,386.92,-69.7,22,88.4
314,31.4,49.05,386.82,-70.61,22,88.4
315,31.5,48.93,386.72,-71.46,22,88.4
316,31.6,49.05,386.7,-71.56,22,88.4
317,31.7,48.93,386.7,-71.51,22,88.4
318,31.8,48.93,386.66,-71.92,22,88.4
319,31.9,48.93,386.61,-72.42,22,88.4
320,32.0,48.81,386.56,-72.54,22,88.4
321,32.1,48.66,386.51,-72.59,22,88.4
322,32.2,48.63,386.46,-72.68,22,88.4
323,32.3,47.72,386.41,-72.78,22,88.4
324,32.4,47.85,386.44,-72.55,22,88.4
325,32.5,47.41,386.49,-72.25,22,88.4
326,32.6,46.32,386.58,-70.45,22,88.4
327,32.7,45.07,386.68,-68.35,22,88.36
328,32.8,44.88,386.95,-64.5,22,88.31
329,32.9,44.88,387.25,-60.3,22,88.3
330,33.0,43.65,387.43,-57.93,22,88.3
331,33.1,42.1,387.58,-55.93,22,88.3
332,33.2,42.1,388.02,-49.93,22,88.3
333,33.3,42.25,388.52,-43.13,22,88.3
334,33.4,42.14,388.68,-40.92,22,88.3
335,33.5,42.25,388.78,-39.62,22,88.3
336,33.6,42.25,388.93,-37.98,22,88.3
337,33.7,42.25,389.08,-36.28,22,88.3
338,33.8,42.4,389.14,-35.46,22,88.3
339,33.9,42.29,389.19,-34.81,22,88.3
340,34.0,42.36,389.24,-34.12,22,88.3
341,34.1,42.36,389.29,-33.42,22,88.3
342,34.2,42.25,389.34,-32.63,22,88.3
343,34.3,42.25,389.39,-31.83,22,88.3
344,34.4,42.25,389.44,-31.07,22,88.3
345,34.5,42.21,389.49,-30.32,22,88.3
346,34.6,42.25,389.54,-29.95,22,88.3
347,34.7,42.25,389.59,-29.65,22,88.3
348,34.8,42.25,389.6,-29.77,22,88.3
349,34.9,42.25,389.6,-29.97,22,88.3
350,35.0,42.25,389.6,-29.96,22,88.3
351,35.1,42.25,389.6,-29.91,22,88.3
352,35.2,42.21,389.6,-29.94,22,88.3
353,35.3,42.25,389.6,-29.99,22,88.3
354,35.4,42.25,389.6,-29.87,22,88.3
355,35.5,42.1,389.6,-29.72,22,88.3
356,35.6,42.1,389.64,-29.12,22,88.3
357,35.7,42.25,389.69,-28.42,22,88.3
358,35.8,42.14,389.66,-28.63,22,88.3
359,35.9,42.1,389.61,-29.03,22,88.3
360,36.0,42.4,389.6,-29.18,22,88.3
361,36.1,41.78,389.6,-29.28,22,88.3
362,36.2,41.89,389.68,-28.13,22,88.3
363,36.3,42.1,389.78,-26.73,22,88.3
364,36.4,42.1,389.76,-27.42,22,88.3
365,36.5,42.06,389.71,-28.52,22,88.3
366,36.6,42.06,389.7,-28.66,22,88.3
367,36.7,42.1,389.7,-28.61,22,88.3
368,36.8,42.14,389.66,-28.73,22,88.3
369,36.9,42.14,389.61,-28.88,22,88.3
370,37.0,42.25,389.6,-28.98,22,88.3
371,37.1,42.61,389.6,-29.08,22,88.3
372,37.2,42.58,389.56,-29.77,22,88.3
373,37.3,42.58,389.51,-30.57,22,88.3
374,37.4,42.81,389.42,-31.45,22,88.3
375,37.5,42.25,389.32,-32.35,22,88.3
376,37.6,43.09,389.38,-31.54,22,88.3
377,37.7,43.14,389.48,-30.39,22,88.3
378,37.8,42.74,389.42,-31.03,22,88.3
379,37.9,42.67,389.32,-32.03,22,88.3
380,38.0,42.7,389.3,-32.12,22,88.3
381,38.1,42.58,389.3,-32.02,22,88.3
382,38.2,42.4,389.38,-31.33,22,88.3
383,38.3,42.4,389.48,-30.53,22,88.3
384,38.4,42.44,389.5,-29.94,22,88.3
385,38.5,42.4,389.5,-29.39,22,88.3
386,38.6,42.36,389.5,-29.26,22,88.3
387,38.7,42.4,389.5,-29.21,22,88.3
388,38.8,42.4,389.5,-29.32,22,88.3
389,38.9,42.45,389.5,-29.47,22,88.3
390,39.0,42.44,389.46,-29.71,22,88.3
391,39.1,42.4,389.41,-29.96,22,88.3
392,39.2,42.4,389.44,-29.92,22,88.3
393,39.3,42.4,389.49,-29.82,22,88.26
394,39.4,42.1,389.5,-29.3,22,88.21
395,39.5,41.81,389.5,-28.7,22,88.2
396,39.6,41.08,389.58,-27.89,22,88.2
397,39.7,41.0,389.68,-27.04,22,88.2
398,39.8,41.0,389.74,-26.28,22,88.2
399,39.9,40.89,389.79,-25.52,22,88.2
400,40.0,40.76,389.84,-24.78,22,88.2
401,40.1,40.32,389.89,-24.03,22,88.2
402,40.2,40.35,389.94,-23.53,22,88.2
403,40.3,39.93,389.99,-23.08,22,88.2
404,40.4,38.96,390.08,-21.71,22,88.2
405,40.5,39.15,390.18,-20.16,22,88.2
406,40.6,39.15,390.2,-19.73,22,88.2
407,40.7,38.87,390.2,-19.53,22,88.2
408,40.8,39.19,390.24,-19.12,22,88.2
409,40.9,38.83,390.29,-18.67,22,88.2
410,41.0,39.19,390.3,-18.68,22,88.2
411,41.1,39.19,390.3,-18.78,22,88.2
412,41.2,38.65,390.3,-18.88,22,88.2
413,41.3,38.71,390.3,-18.98,22,88.2
414,41.4,38.56,390.3,-19.0,22,88.2
415,41.5,38.56,390.3,-19.0,22,88.2
416,41.6,38.49,390.3,-18.79,22,88.2
417,41.7,38.26,390.3,-18.54,22,88.2
418,41.8,37.48,390.34,-17.79,22,88.2
419,41.9,37.3,390.39,-16.94,22,88.2
420,42.0,37.45,390.44,-16.8,22,88.2
421,42.1,37.54,390.49,-16.8,22,88.2
422,42.2,37.58,390.46,-17.09,22,88.2
423,42.3,37.48,390.41,-17.44,22,88.2
424,42.4,37.75,390.4,-17.42,22,88.2
425,42.5,37.48,390.4,-17.32,22,88.2
426,42.6,38.11,390.44,-16.8,22,88.2
427,42.7,38.79,390.49,-16.2,22,88.2
428,42.8,38.11,390.42,-17.14,22,88.2
429,42.9,38.3,390.32,-18.39,22,88.2
430,43.0,38.38,390.3,-18.35,22,88.2
431,43.1,38.41,390.3,-18.05,22,88.2
432,43.2,38.53,390.3,-18.38,22,88.2
433,43.3,38.38,390.3,-18.83,22,88.2
434,43.4,38.56,390.3,-18.82,22,88.2
435,43.5,38.49,390.3,-18.72,22,88.2
436,43.6,38.38,390.3,-18.83,22,88.2
437,43.7,38.34,390.3,-18.98,22,88.2
438,43.8,38.23,390.3,-18.87,22,88.2
439,43.9,38.23,390.3,-18.72,22,88.2
440,44.0,38.34,390.3,-18.58,22,88.2
441,44.1,38.38,390.3,-18.43,22,88.2
442,44.2,38.38,390.3,-18.61,22,88.2
443,44.3,38.49,390.3,-18.86,22,88.2
444,44.4,38.64,390.3,-18.98,22,88.2
445,44.5,39.0,390.3,-19.08,22,88.2
446,44.6,39.84,390.26,-19.73,22,88.2
