,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
0,0.0,30.625,383.4,-12.1,19.0,70.9
1,0.1,28.75,383.4,-12.1,19.0,70.9
2,0.2,27.43457,383.55517,-9.96644,19.0,70.9
3,0.3,26.33003,383.75518,-7.21631,19.0,70.9
4,0.4,24.01747,383.95516,-5.04843,19.0,70.9
5,0.5,22.23288,384.15513,-3.04873,19.0,70.9
6,0.6,21.5476,384.4327,0.11487,19.0,70.9
7,0.7,21.2272,384.73273,3.61522,19.0,70.9
8,0.8,20.98198,384.87758,4.9043,19.0,70.9
9,0.9,17.9,384.97759,5.55433,19.0,70.9
10,1.0,18.05,385.34912,9.85065,19.0,70.9
11,1.1,18.05,385.79908,15.20011,19.0,70.9
12,1.2,17.52249,386.01636,17.48603,19.0,70.9
13,1.3,16.65,386.16637,18.8861,19.0,70.9
14,1.4,16.8,386.23879,19.35517,19.0,70.9
15,1.5,16.89025,386.28879,19.55518,19.0,70.9
16,1.6,16.975,386.26121,19.28966,19.0,70.9
17,1.7,16.88453,386.21121,18.88968,19.0,70.9
18,1.8,16.8,386.2,18.45091,19.0,70.9
19,1.9,16.89034,386.2,18.00093,19.0,70.9
20,2.0,16.8,386.23879,18.13274,19.0,70.9
21,2.1,16.8,386.2888,18.43279,19.0,70.9
22,2.2,16.525,386.3388,18.69398,19.0,70.9
23,2.3,15.875,386.38879,18.94396,19.0,70.9
24,2.4,16.2,386.4,19.19396,19.0,70.9
25,2.5,15.94753,386.4,19.44397,19.0,70.9
26,2.6,15.02241,386.47759,20.12072,19.0,70.9
27,2.7,15.02751,386.57759,20.92072,19.0,70.9
28,2.8,15.35266,386.56121,20.59566,19.0,70.9
29,2.9,15.34749,386.51121,19.94566,19.0,70.9
30,3.0,15.1,386.5,19.45086,19.0,70.9
31,3.1,15.1,386.5,19.00088,19.0,70.9
32,3.2,15.425,386.5,18.9,19.0,70.9
33,3.3,15.425,386.5,18.9,19.0,70.9388
34,3.4,15.275,386.5,18.9,19.0,70.98879
35,3.5,15.1,386.5,18.9,19.0,71.0
36,3.6,14.95,386.53879,18.93879,19.0,71.0
37,3.7,14.70949,386.58879,18.98879,19.0,71.0
38,3.8,14.175,386.6388,19.38797,19.0,71.0
39,3.9,13.48535,386.6888,19.88799,19.0,71.0
40,4.0,13.00944,386.7776,20.96995,19.0,71.0
