,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
0,0.0,0.0,391.4,-2.2,21.0,86.9
1,0.1,0.0,391.4,-2.21,21.0,86.9
2,0.2,0.0,391.4,-2.26,21.0,86.9
3,0.3,0.0,391.4,-2.3,21.0,86.9
4,0.4,0.0,391.4,-2.3,21.0,86.9
5,0.5,0.0,391.4,-2.3,21.0,86.9
6,0.6,0.0,391.4,-2.3,21.0,86.9
7,0.7,0.0,391.4,-2.31,21.0,86.9
8,0.8,0.0,391.4,-2.36,21.0,86.9
9,0.9,0.0,391.4,-2.37,21.0,86.9
10,1.0,0.0,391.4,-2.27,21.0,86.9
11,1.1,0.0,391.4,-2.21,21.0,86.9
12,1.2,0.0,391.4,-2.26,21.0,86.9
13,1.3,0.0,391.4,-2.33,21.0,86.9
14,1.4,0.0,391.4,-2.43,21.0,86.9
15,1.5,0.0,391.39,-2.54,21.0,86.9
16,1.6,0.0,391.34,-2.69,21.0,86.9
17,1.7,0.0,391.3,-2.83,21.0,86.9
18,1.8,0.0,391.3,-2.93,21.0,86.9
19,1.9,0.0,391.3,-3.03,21.0,86.9
20,2.0,0.0,391.3,-3.13,21.0,86.9
21,2.1,0.0,391.3,-3.19,21.0,86.9
22,2.2,1.35,391.3,-3.14,21.0,86.9
23,2.3,4.47,391.3,-3.1,21.0,86.9
24,2.4,6.07,391.3,-3.1,21.0,86.9
25,2.5,8.79,391.3,-3.17,21.0,86.9
26,2.6,12.21,391.3,-3.42,21.0,86.9
27,2.7,15.56,391.29,-3.67,21.0,86.9
28,2.8,17.81,391.24,-3.92,21.0,86.9
29,2.9,21.44,391.2,-4.21,21.0,86.9
30,3.0,21.76,391.2,-4.61,21.0,86.9
31,3.1,20.93,391.19,-4.93,21.0,86.9
32,3.2,19.26,391.14,-5.03,21.0,86.9
33,3.3,18.7,391.1,-5.14,21.0,86.9
34,3.4,17.66,391.1,-5.29,21.0,86.9
35,3.5,16.49,391.1,-5.43,21.0,86.9
36,3.6,15.84,391.1,-5.53,21.0,86.9
37,3.7,14.21,391.1,-5.57,21.0,86.9
38,3.8,11.83,391.1,-5.47,21.0,86.9
39,3.9,10.15,391.11,-5.32,21.0,86.9
40,4.0,10.19,391.16,-5.02,21.0,86.9
41,4.1,10.35,391.2,-4.73,21.0,86.9
42,4.2,10.67,391.2,-4.48,21.0,86.9
43,4.3,12.21,391.2,-4.29,21.0,86.9
44,4.4,13.32,391.2,-4.24,21.0,86.9
45,4.5,15.49,391.2,-4.24,21.0,86.9
46,4.6,15.73,391.2,-4.39,21.0,86.9
47,4.7,15.6,391.2,-4.56,21.0,86.9
48,4.8,15.43,391.2,-4.76,21.0,86.9
49,4.9,15.28,391.2,-4.89,21.0,86.9
50,5.0,14.95,391.2,-4.84,21.0,86.9
51,5.1,14.5,391.2,-4.79,21.0,86.9
52,5.2,14.53,391.2,-4.74,21.0,86.9
53,5.3,14.63,391.2,-4.69,21.0,86.9
54,5.4,14.63,391.2,-4.64,21.0,86.9
55,5.5,14.63,391.2,-4.59,21.0,86.9
56,5.6,14.63,391.2,-4.54,21.0,86.9
57,5.7,14.63,391.2,-4.46,21.0,86.9
58,5.8,14.63,391.2,-4.31,21.0,86.9
59,5.9,14.5,391.2,-4.16,21.0,86.9
60,6.0,14.5,391.2,-4.01,21.0,86.9
61,6.1,14.5,391.2,-3.87,21.0,86.9
62,6.2,14.5,391.2,-3.77,21.0,86.9
63,6.3,14.63,391.21,-3.67,21.0,86.9
64,6.4,14.8,391.26,-3.57,21.0,86.9
65,6.5,14.95,391.3,-3.47,21.0,86.9
66,6.6,15.28,391.3,-3.37,21.0,86.9
67,6.7,16.49,391.3,-3.3,21.0,86.9
68,6.8,18.59,391.3,-3.3,21.0,86.9
69,6.9,20.26,391.29,-3.45,21.0,86.9
70,7.0,20.7,391.24,-4.0,21.0,86.9
71,7.1,20.7,391.19,-4.5,21.0,86.9
72,7.2,20.55,391.14,-4.85,21.0,86.9
73,7.3,20.7,391.1,-5.16,21.0,86.9
74,7.4,20.67,391.1,-5.36,21.0,86.9
75,7.5,20.7,391.1,-5.53,21.0,86.9
76,7.6,21.18,391.1,-5.63,21.0,86.9
77,7.7,22.69,391.09,-5.81,21.0,86.9
78,7.8,24.4,391.04,-6.21,21.0,86.9
79,7.9,25.06,390.99,-6.65,21.0,86.9
80,8.0,25.0,390.94,-7.2,21.0,86.9
81,8.1,24.69,390.9,-7.64,21.0,86.9
82,8.2,24.25,390.9,-7.79,21.0,86.9
83,8.3,23.95,390.9,-7.8,21.0,86.9
84,8.4,23.14,390.9,-7.45,21.0,86.9
85,8.5,22.73,390.93,-7.0,21.0,86.9
86,8.6,22.4,391.03,-6.3,21.0,86.9
87,8.7,22.4,391.1,-5.66,21.0,86.9
88,8.8,22.4,391.1,-5.16,21.0,86.9
89,8.9,22.73,391.11,-4.72,21.0,86.9
90,9.0,22.9,391.16,-4.42,21.0,86.9
91,9.1,23.87,391.2,-4.14,21.0,86.9
92,9.2,25.21,391.2,-3.94,21.0,86.9
93,9.3,25.35,391.2,-3.76,21.0,86.9
94,9.4,25.35,391.2,-3.61,21.0,86.9
95,9.5,25.18,391.21,-3.39,21.0,86.9
96,9.6,25.18,391.26,-2.99,21.0,86.9
97,9.7,25.35,391.3,-2.73,21.0,86.9
98,9.8,25.5,391.3,-2.83,21.0,86.9
99,9.9,26.04,391.3,-2.98,21.0,86.9
100,10.0,26.58,391.3,-3.28,21.0,86.9
101,10.1,27.27,391.29,-3.53,21.0,86.9
102,10.2,28.45,391.24,-3.63,21.0,86.9
103,10.3,28.45,391.2,-3.76,21.0,86.9
104,10.4,28.45,391.2,-3.96,21.0,86.9
105,10.5,28.28,391.2,-4.14,21.0,86.9
106,10.6,28.28,391.2,-4.29,21.0,86.9
107,10.7,28.31,391.2,-4.37,21.0,86.9
108,10.8,28.45,391.2,-4.27,21.0,86.9
109,10.9,28.48,391.2,-4.17,21.0,86.9
110,11.0,28.6,391.2,-4.07,21.0,86.9
111,11.1,28.93,391.2,-4.0,21.0,86.9
112,11.2,28.93,391.2,-4.0,21.0,86.9
113,11.3,29.71,391.2,-4.04,21.0,86.9
114,11.4,30.0,391.2,-4.19,21.0,86.9
115,11.5,30.0,391.2,-4.36,21.0,86.9
116,11.6,30.0,391.2,-4.56,21.0,86.9
117,11.7,30.0,391.2,-4.67,21.0,86.9
118,11.8,30.04,391.2,-4.57,21.0,86.9
119,11.9,30.37,391.19,-4.51,21.0,86.9
120,12.0,31.22,391.14,-4.56,21.0,86.9
121,12.1,31.1,391.1,-4.63,21.0,86.9
122,12.2,31.1,391.1,-4.73,21.0,86.9
123,12.3,31.1,391.11,-4.76,21.0,86.9
124,12.4,31.1,391.16,-4.61,21.0,86.9
125,12.5,30.93,391.2,-4.44,21.0,86.9
126,12.6,30.89,391.2,-4.24,21.0,86.9
127,12.7,30.74,391.2,-4.04,21.0,86.9
128,12.8,30.59,391.2,-3.84,21.0,86.9
129,12.9,30.3,391.21,-3.59,21.0,86.9
130,13.0,30.3,391.26,-3.19,21.0,86.9
131,13.1,30.0,391.3,-2.9,21.0,86.9
132,13.2,30.63,391.3,-2.9,21.0,86.9
133,13.3,30.89,391.29,-2.98,21.0,86.9
134,13.4,30.81,391.24,-3.28,21.0,86.9
135,13.5,30.78,391.21,-3.4,21.0,86.9
136,13.6,30.78,391.26,-3.05,21.0,86.9
137,13.7,30.78,391.3,-2.84,21.0,86.9
138,13.8,30.93,391.3,-2.99,21.0,86.9
139,13.9,31.92,391.29,-3.2,21.0,86.9
140,14.0,33.34,391.24,-3.55,21.0,86.9
141,14.1,34.72,391.19,-4.02,21.0,86.9
142,14.2,36.38,391.14,-4.82,21.0,86.9
143,14.3,36.65,391.07,-5.76,21.0,86.9
144,14.4,36.65,390.97,-7.06,21.0,86.9
145,14.5,36.62,390.89,-8.2,21.0,86.9
146,14.6,36.5,390.84,-8.9,21.0,86.9
147,14.7,36.5,390.79,-9.53,21.0,86.9
148,14.8,36.5,390.74,-9.98,21.0,86.9
149,14.9,36.38,390.7,-10.34,21.0,86.9
150,15.0,36.05,390.7,-10.49,21.0,86.9
151,15.1,35.53,390.7,-10.54,21.0,86.9
152,15.2,34.28,390.7,-10.34,21.0,86.9
153,15.3,32.55,390.71,-9.88,21.0,86.9
154,15.4,30.16,390.76,-8.73,21.0,86.9
155,15.5,27.57,390.83,-7.59,21.0,86.9
156,15.6,26.0,390.93,-6.49,21.0,86.9
157,15.7,23.69,391.03,-5.35,21.0,86.9
158,15.8,21.05,391.13,-4.1,21.0,86.9
159,15.9,16.44,391.23,-2.86,21.0,86.9
160,16.0,11.96,391.33,-1.66,21.0,86.9
161,16.1,8.25,391.43,-0.45,21.0,86.9
162,16.2,4.98,391.53,0.8,21.0,86.9
163,16.3,3.95,391.63,2.06,21.0,86.9
164,16.4,4.1,391.73,3.36,21.0,86.9
165,16.5,4.1,391.83,4.52,21.0,86.9
166,16.6,4.25,391.93,5.32,21.0,86.9
167,16.7,4.76,392.0,5.96,21.0,86.9
168,16.8,6.84,392.0,6.16,21.0,86.9
169,16.9,9.48,391.97,5.87,21.0,86.9
170,17.0,11.77,391.87,4.32,21.0,86.9
171,17.1,13.81,391.79,2.95,21.0,86.9
172,17.2,16.49,391.74,2.05,21.0,86.9
173,17.3,19.99,391.67,1.06,21.0,86.9
174,17.4,23.21,391.57,-0.14,21.0,86.9
175,17.5,23.44,391.5,-1.0,21.0,86.9
176,17.6,23.18,391.5,-1.0,21.0,86.9
177,17.7,22.88,391.5,-1.0,21.0,86.9
178,17.8,22.73,391.5,-1.0,21.0,86.9
179,17.9,22.88,391.5,-1.01,21.0,86.9
180,18.0,22.88,391.5,-1.06,21.0,86.9
181,18.1,23.0,391.5,-1.13,21.0,86.9
182,18.2,23.0,391.5,-1.23,21.0,86.9
183,18.3,23.0,391.5,-1.29,21.0,86.9
184,18.4,23.0,391.5,-1.24,21.0,86.9
185,18.5,23.18,391.49,-1.23,21.0,86.9
