,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
0,0.0,0.0,389.9,-16.0,25.0,85.1
1,0.1,0.0,389.96,-16.53,25.0,85.1
2,0.2,0.0,390.06,-17.38,25.0,85.1
3,0.3,0.0,390.07,-16.85,25.0,85.1
4,0.4,0.0,390.02,-15.5,25.0,85.1
5,0.5,0.0,390.03,-15.16,25.0,85.1
6,0.6,0.0,390.08,-15.41,25.0,85.1
7,0.7,0.0,390.1,-15.09,25.0,85.1
8,0.8,0.0,390.1,-14.44,25.0,85.1
9,0.9,0.0,390.1,-14.23,25.0,85.1
10,1.0,0.0,390.1,-14.28,25.0,85.1
11,1.1,0.0,390.16,-14.39,25.0,85.1
12,1.2,0.0,390.26,-14.54,25.0,85.1
13,1.3,0.0,390.27,-14.29,25.0,85.1
14,1.4,0.0,390.22,-13.79,25.0,85.1
15,1.5,0.0,390.23,-13.51,25.0,85.1
16,1.6,0.0,390.28,-13.36,25.0,85.1
17,1.7,0.0,390.27,-12.61,25.0,85.1
18,1.8,0.0,390.22,-11.51,25.0,85.1
19,1.9,0.0,390.26,-11.54,25.0,85.1
20,2.0,0.0,390.36,-12.24,25.0,85.1
21,2.1,0.0,390.37,-11.84,25.0,85.1
22,2.2,0.0,390.32,-10.79,25.0,85.1
23,2.3,0.0,390.36,-10.87,25.0,85.1
24,2.4,0.0,390.46,-11.62,25.0,85.1
25,2.5,0.0,390.47,-11.02,25.0,85.1
26,2.6,0.0,390.42,-9.62,25.0,85.1
27,2.7,0.0,390.43,-9.45,25.0,85.1
28,2.8,0.0,390.48,-10.0,25.0,85.1
29,2.9,0.0,390.5,-9.7,25.0,85.1
30,3.0,0.0,390.5,-8.9,25.0,85.1
31,3.1,0.0,390.53,-8.85,25.0,85.1
32,3.2,0.0,390.58,-9.25,25.0,85.1
33,3.3,0.48,390.6,-8.84,25.0,85.1
34,3.4,1.94,390.6,-7.94,25.0,85.1
35,3.5,3.9,390.6,-7.76,25.0,85.1
36,3.6,6.24,390.6,-8.01,25.0,85.1
37,3.7,6.73,390.6,-7.72,25.0,85.1
38,3.8,6.73,390.6,-7.12,25.0,85.1
39,3.9,6.43,390.63,-6.84,25.0,85.1
40,4.0,5.81,390.68,-6.74,25.0,85.1
41,4.1,4.89,390.7,-6.48,25.0,85.1
42,4.2,3.65,390.7,-6.13,25.0,85.1
43,4.3,3.79,390.73,-5.84,25.0,85.1
44,4.4,4.39,390.78,-5.59,25.0,85.1
45,4.5,6.11,390.8,-5.37,25.0,85.1
46,4.6,6.73,390.8,-5.17,25.0,85.1
47,4.7,6.73,390.8,-4.88,25.0,85.1
48,4.8,6.43,390.8,-4.53,25.0,85.1
49,4.9,5.99,390.8,-4.37,25.0,85.1
50,5.0,3.99,390.8,-4.32,25.0,85.1
51,5.1,1.21,390.83,-4.21,25.0,85.1
52,5.2,0.0,390.88,-4.06,25.0,85.1
53,5.3,0.0,390.9,-3.94,25.0,85.07
54,5.4,0.0,390.9,-3.84,25.0,85.02
55,5.5,0.0,390.9,-3.8,25.0,85.0
56,5.6,0.5,390.9,-3.8,25.0,85.0
57,5.7,2.19,390.9,-3.77,25.0,85.0
58,5.8,3.45,390.9,-3.72,25.0,85.0
59,5.9,3.95,390.9,-3.7,25.0,85.0
60,6.0,4.39,390.9,-3.7,25.0,85.0
61,6.1,4.54,390.9,-3.7,25.0,85.0
62,6.2,5.3,390.9,-3.7,25.0,85.0
63,6.3,5.98,390.9,-3.73,25.0,85.0
64,6.4,6.13,390.9,-3.78,25.0,85.0
65,6.5,5.98,390.9,-3.86,25.0,85.0
66,6.6,5.8,390.9,-3.96,25.0,85.0
67,6.7,5.34,390.9,-3.94,25.0,85.0
68,6.8,3.81,390.9,-3.84,25.0,85.0
69,6.9,2.4,390.9,-3.77,25.0,85.0
70,7.0,1.33,390.9,-3.72,25.0,85.0
71,7.1,0.2,390.9,-3.7,25.0,85.0
