,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
0,0.0,0.0,392.1,-1.0,16.0,86.8
1,0.1,0.0,392.1,-1.0,16.0,86.8
2,0.2,0.0,392.1,-1.0,16.0,86.8
3,0.3,0.0,392.1,-1.0,16.0,86.8
4,0.4,0.0,392.1,-1.0,16.0,86.8
5,0.5,0.0,392.1,-1.0,16.0,86.8
6,0.6,0.0,392.1,-1.0,16.0,86.8
7,0.7,0.0,392.1,-1.0,16.0,86.8
8,0.8,0.0,392.1,-1.0,16.0,86.8
9,0.9,0.0,392.1,-1.0,16.0,86.8
10,1.0,0.0,392.1,-0.95,16.0,86.8
11,1.1,0.0,392.1,-0.9,16.0,86.8
12,1.2,0.0,392.1,-0.95,16.0,86.8
13,1.3,0.0,392.1,-1.0,16.0,86.8
14,1.4,0.0,392.1,-1.0,16.0,86.8
15,1.5,0.0,392.1,-1.0,16.0,86.8
16,1.6,0.0,392.1,-1.1,16.0,86.8
17,1.7,0.0,392.1,-1.2,16.0,86.8
18,1.8,1.55,392.1,-1.3,16.0,86.8
19,1.9,7.21,392.1,-1.4,16.0,86.8
20,2.0,11.65,392.1,-1.45,16.0,86.8
21,2.1,12.18,392.1,-1.5,16.0,86.8
22,2.2,12.7,392.05,-1.65,16.0,86.8
23,2.3,14.15,392.0,-1.8,16.0,86.8
24,2.4,17.05,392.0,-2.04,16.0,86.8
25,2.5,19.93,392.0,-2.29,16.0,86.8
26,2.6,22.33,391.95,-2.74,16.0,86.8
27,2.7,23.48,391.9,-3.19,16.0,86.8
28,2.8,23.65,391.85,-3.68,16.0,86.8
29,2.9,23.65,391.8,-4.18,16.0,86.8
30,3.0,23.48,391.75,-4.59,16.0,86.8
31,3.1,23.48,391.7,-4.99,16.0,86.8
32,3.2,23.48,391.65,-5.48,16.0,86.8
33,3.3,23.65,391.6,-5.98,16.0,86.8
34,3.4,23.65,391.55,-6.53,16.0,86.8
35,3.5,23.69,391.5,-7.08,16.0,86.8
36,3.6,23.8,391.45,-7.39,16.0,86.8
37,3.7,23.8,391.4,-7.69,16.0,86.8
38,3.8,24.28,391.4,-7.99,16.0,86.8
