,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
0,0.0,0.0,391.1,-6.2,22,85.8
1,0.1,0.0,391.1,-6.2,22,85.8
2,0.2,0.0,391.11,-6.08,22,85.8
3,0.3,0.0,391.16,-5.43,22,85.8
4,0.4,0.0,391.2,-4.9,22,85.8
5,0.5,0.0,391.2,-4.9,22,85.8
6,0.6,0.0,391.2,-4.82,22,85.8
7,0.7,0.0,391.2,-4.37,22,85.8
8,0.8,0.0,391.21,-4.02,22,85.8
9,0.9,0.0,391.26,-4.12,22,85.8
10,1.0,0.0,391.29,-4.18,22,85.8
11,1.1,0.0,391.24,-4.08,22,85.8
12,1.2,0.0,391.21,-4.0,22,85.8
13,1.3,0.0,391.26,-4.0,22,85.8
14,1.4,0.0,391.3,-4.02,22,85.8
15,1.5,0.0,391.3,-4.12,22,85.8
16,1.6,0.0,391.3,-4.16,22,85.8
17,1.7,0.0,391.3,-3.96,22,85.8
18,1.8,0.0,391.3,-3.83,22,85.8
19,1.9,0.0,391.3,-3.98,22,85.8
20,2.0,0.0,391.29,-4.06,22,85.8
21,2.1,0.0,391.24,-3.86,22,85.8
22,2.2,0.0,391.21,-3.74,22,85.8
23,2.3,0.0,391.26,-3.99,22,85.8
24,2.4,0.0,391.3,-4.15,22,85.8
25,2.5,0.0,391.3,-3.85,22,85.8
26,2.6,0.0,391.3,-3.61,22,85.8
27,2.7,0.0,391.3,-3.66,22,85.8
28,2.8,0.0,391.3,-3.68,22,85.8
29,2.9,0.0,391.3,-3.58,22,85.8
30,3.0,0.0,391.3,-3.49,22,85.8
31,3.1,0.0,391.3,-3.44,22,85.8
32,3.2,0.0,391.3,-3.4,22,85.8
33,3.3,0.0,391.3,-3.4,22,85.8
34,3.4,0.0,391.3,-3.38,22,85.8
35,3.5,0.0,391.3,-3.28,22,85.8
36,3.6,0.0,391.31,-3.2,22,85.8
37,3.7,0.0,391.36,-3.2,22,85.8
38,3.8,0.0,391.39,-3.18,22,85.8
39,3.9,0.0,391.34,-3.08,22,85.8
40,4.0,0.0,391.3,-3.03,22,85.8
41,4.1,0.0,391.3,-3.18,22,85.8
42,4.2,0.0,391.3,-3.26,22,85.8
43,4.3,0.0,391.3,-3.06,22,85.8
44,4.4,0.0,391.31,-2.9,22,85.8
45,4.5,0.0,391.36,-2.9,22,85.8
46,4.6,0.0,391.4,-2.88,22,85.8
47,4.7,0.0,391.4,-2.78,22,85.8
48,4.8,0.0,391.4,-2.69,22,85.8
49,4.9,0.0,391.4,-2.64,22,85.8
50,5.0,0.0,391.4,-2.55,22,85.8
51,5.1,0.0,391.4,-2.25,22,85.8
52,5.2,0.0,391.4,-2.0,22,85.8
53,5.3,0.0,391.4,-2.0,22,85.8
54,5.4,0.0,391.4,-2.0,22,85.8
55,5.5,0.0,391.4,-2.0,22,85.8
56,5.6,0.0,391.4,-1.99,22,85.8
57,5.7,0.0,391.4,-1.94,22,85.8
58,5.8,0.0,391.4,-1.9,22,85.8
59,5.9,0.0,391.4,-1.9,22,85.8
60,6.0,0.0,391.4,-1.91,22,85.8
61,6.1,0.0,391.4,-1.96,22,85.8
62,6.2,0.0,391.4,-1.99,22,85.8
63,6.3,0.0,391.4,-1.94,22,85.8
64,6.4,0.0,391.4,-1.9,22,85.8
65,6.5,0.0,391.4,-1.9,22,85.8
66,6.6,0.0,391.4,-1.9,22,85.8
67,6.7,0.0,391.4,-1.9,22,85.8
68,6.8,0.0,391.41,-1.9,22,85.8
69,6.9,0.0,391.46,-1.9,22,85.8
70,7.0,0.0,391.49,-1.9,22,85.8
71,7.1,0.0,391.44,-1.9,22,85.8
72,7.2,0.0,391.4,-1.91,22,85.8
73,7.3,0.0,391.4,-1.96,22,85.8
74,7.4,0.0,391.4,-1.99,22,85.8
75,7.5,0.0,391.4,-1.94,22,85.8
76,7.6,0.0,391.4,-1.9,22,85.8
77,7.7,0.0,391.4,-1.9,22,85.8
78,7.8,0.0,391.4,-1.9,22,85.8
79,7.9,0.0,391.4,-1.9,22,85.8
80,8.0,0.0,391.4,-1.9,22,85.8
81,8.1,0.0,391.4,-1.9,22,85.8
82,8.2,0.0,391.4,-1.9,22,85.8
83,8.3,0.0,391.4,-1.9,22,85.8
84,8.4,0.0,391.4,-1.9,22,85.8
85,8.5,0.0,391.4,-1.9,22,85.8
86,8.6,0.0,391.41,-1.91,22,85.8
87,8.7,0.0,391.46,-1.96,22,85.8
88,8.8,0.0,391.49,-1.99,22,85.8
89,8.9,0.0,391.44,-1.94,22,85.8
90,9.0,0.0,391.41,-1.9,22,85.8
91,9.1,0.0,391.46,-1.9,22,85.8
92,9.2,0.0,391.49,-1.95,22,85.8
93,9.3,0.0,391.44,-2.2,22,85.8
94,9.4,0.0,391.4,-2.36,22,85.8
95,9.5,0.0,391.4,-2.16,22,85.8
96,9.6,0.0,391.41,-2.0,22,85.8
97,9.7,0.0,391.46,-2.0,22,85.8
98,9.8,0.0,391.49,-2.0,22,85.8
99,9.9,0.0,391.44,-2.0,22,85.8
100,10.0,0.0,391.41,-2.0,22,85.8
