,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
0,0.0,0.0,388.1,-1.3,20.0,78.5
1,0.1,0.0,388.1,-1.3,20.0,78.5
2,0.2,0.0,388.1,-1.29807,20.0,78.5
3,0.3,0.0,388.1,-1.24808,20.0,78.5
4,0.4,0.0,388.1,-1.20191,20.0,78.5
5,0.5,0.0,388.1,-1.25192,20.0,78.5
6,0.6,0.0,388.09807,-1.31351,20.0,78.5
7,0.7,0.0,388.04807,-1.66349,20.0,78.5
8,0.8,0.0,388.0,-2.00193,20.0,78.5
9,0.9,0.0,388.0,-2.05193,20.0,78.5
10,1.0,0.0,388.0,-2.09807,20.0,78.5
11,1.1,0.0,388.0,-2.04807,20.0,78.5
12,1.2,2.80129,388.0,-1.99613,20.0,78.5
13,1.3,5.90034,388.0,-1.89614,20.0,78.5
14,1.4,10.32714,388.0,-1.81158,20.0,78.5
15,1.5,21.60254,388.0,-2.11155,20.0,78.5
16,1.6,23.175,387.99808,-2.41728,20.0,78.5
17,1.7,24.80897,387.94807,-2.86735,20.0,78.5
18,1.8,25.86309,387.89807,-3.32709,20.0,78.5
19,1.9,31.21946,387.84807,-4.02698,20.0,78.5
20,2.0,31.1,387.79808,-4.7288,20.0,78.5
21,2.1,30.67677,387.74808,-5.47884,20.0,78.5
22,2.2,29.07988,387.69807,-6.2154,20.0,78.5
23,2.3,26.58863,387.64807,-6.61544,20.0,78.5
24,2.4,21.42938,387.6,-6.99807,20.0,78.5
25,2.5,19.46386,387.6,-6.94807,20.0,78.5
26,2.6,16.86479,387.60192,-6.87888,20.0,78.5
27,2.7,13.96238,387.65192,-6.32885,20.0,78.5
28,2.8,13.25,387.70193,-5.77882,20.0,78.5
29,2.9,13.1,387.75193,-5.22883,20.0,78.5
30,3.0,12.925,387.80193,-4.68075,20.0,78.5
31,3.1,12.925,387.85193,-4.18075,20.0,78.5
32,3.2,13.1,387.9,-3.68652,20.0,78.5
33,3.3,13.25,387.9,-3.33651,20.0,78.5
34,3.4,14.5848,387.9,-2.99228,20.0,78.5
35,3.5,17.28606,387.9,-2.79229,20.0,78.5
36,3.6,21.504,387.9,-2.60963,20.0,78.5
37,3.7,25.025,387.9,-2.85963,20.0,78.5
38,3.8,25.76477,387.89808,-3.1154,20.0,78.5
39,3.9,25.825,387.84807,-3.5154,20.0,78.5
40,4.0,25.65,387.8,-3.90963,20.0,78.5
41,4.1,25.4018,387.8,-4.15964,20.0,78.5
42,4.2,25.35,387.8,-4.40965,20.0,78.5
43,4.3,25.175,387.8,-4.65964,20.0,78.5
44,4.4,24.9,387.79808,-4.9077,20.0,78.5
45,4.5,25.025,387.74808,-5.10769,20.0,78.5
46,4.6,24.62657,387.7,-5.29616,20.0,78.5
47,4.7,23.43712,387.7,-5.19615,20.0,78.5
48,4.8,21.84302,387.7,-5.09421,20.0,78.5
49,4.9,20.80369,387.7,-4.94422,20.0,78.5
50,5.0,18.5815,387.70193,-4.7846,20.0,78.5
51,5.1,16.25172,387.75193,-4.3846,20.0,78.5
52,5.2,13.92371,387.80192,-3.97883,20.0,78.5
53,5.3,12.82689,387.85192,-3.42885,20.0,78.5
54,5.4,11.34474,387.90192,-2.87888,20.0,78.5
55,5.5,10.75,387.95192,-2.32885,20.0,78.49808
56,5.6,10.925,388.0,-1.79807,20.0,78.44808
57,5.7,11.0232,388.0,-1.74808,20.0,78.4
58,5.8,11.63966,388.0,-1.7,20.0,78.4
59,5.9,13.64301,388.0,-1.7,20.0,78.4
60,6.0,18.20664,387.99807,-1.71351,20.0,78.4
61,6.1,22.03398,387.94807,-2.06349,20.0,78.4
62,6.2,23.175,387.9,-2.40385,20.0,78.4
63,6.3,25.23788,387.9,-2.50385,20.0,78.4
64,6.4,26.17175,387.89808,-2.62502,20.0,78.4
65,6.5,28.02141,387.84808,-3.27496,20.0,78.4
66,6.6,29.075,387.79808,-3.9249,20.0,78.4
67,6.7,29.075,387.74808,-4.57496,20.0,78.4
68,6.8,28.925,387.7,-5.2077,20.0,78.4
69,6.9,28.75,387.7,-5.4077,20.0,78.4
70,7.0,28.6,387.7,-5.60193,20.0,78.4
71,7.1,28.275,387.7,-5.65193,20.0,78.4
72,7.2,28.0,387.69807,-5.70772,20.0,78.4
73,7.3,27.00364,387.64809,-5.90765,20.0,78.4
74,7.4,25.05503,387.6,-6.09621,20.0,78.4
75,7.5,21.8925,387.6,-5.99619,20.0,78.4
76,7.6,13.94761,387.60382,-5.85607,20.0,78.4
77,7.7,0.1818,387.70382,-4.70607,20.0,78.4
78,7.8,0.0,387.80382,-3.55988,20.0,78.4
79,7.9,0.0,387.90384,-2.50973,20.0,78.4
80,8.0,0.0,388.0,-1.49615,20.0,78.4
81,8.1,0.0,388.0,-1.39617,20.0,78.4
82,8.2,0.0,388.0,-1.3,20.0,78.4
83,8.3,0.0,388.0,-1.3,20.0,78.4
84,8.4,0.0,388.0,-1.3,20.0,78.4
85,8.5,0.0,388.0,-1.3,20.0,78.4
86,8.6,0.0,388.0,-1.30948,20.0,78.4
87,8.7,0.0,388.0,-1.55954,20.0,78.4
88,8.8,0.0,388.0,-1.80192,20.0,78.4
89,8.9,0.0,388.0,-1.85192,20.0,78.4
90,9.0,0.0,388.0,-1.90192,20.0,78.4
91,9.1,0.0,388.0,-1.95192,20.0,78.4
92,9.2,0.0,388.0,-2.00384,20.0,78.4
93,9.3,0.0,388.0,-2.10384,20.0,78.4
94,9.4,0.0,387.99808,-2.2,20.0,78.4
95,9.5,0.0,387.94808,-2.2,20.0,78.4
96,9.6,0.0,387.90192,-2.2,20.0,78.4
97,9.7,0.0,387.95192,-2.2,20.0,78.4
98,9.8,0.0,388.0,-2.2,20.0,78.4
99,9.9,0.0,388.0,-2.2,20.0,78.4
100,10.0,0.0,387.99808,-2.20192,20.0,78.4
101,10.1,0.0,387.94808,-2.25192,20.0,78.4
102,10.2,0.0,387.9,-2.30192,20.0,78.4
103,10.3,0.0,387.9,-2.35192,20.0,78.4
104,10.4,4.06985,387.9,-2.40576,20.0,78.4
105,10.5,15.4256,387.9,-2.55572,20.0,78.4
106,10.6,22.28813,387.8981,-2.73412,20.0,78.4
107,10.7,26.63799,387.84809,-3.63439,20.0,78.4
108,10.8,27.2,387.79423,-4.55389,20.0,78.4
109,10.9,26.9,387.64426,-5.95361,20.0,78.4
110,11.0,26.575,387.49809,-7.33048,20.0,78.4
111,11.1,26.275,387.44809,-8.13056,20.0,78.4
112,11.2,26.275,387.39809,-8.92872,20.0,78.4
113,11.3,26.1,387.34809,-9.67869,20.0,78.4
114,11.4,25.975,387.29809,-10.41719,20.0,78.4
115,11.5,26.1,387.24809,-10.86719,20.0,78.4
116,11.6,26.51213,387.19809,-11.32292,20.0,78.4
117,11.7,26.75,387.1481,-11.92283,20.0,78.4
118,11.8,26.64838,387.0981,-12.50758,20.0,78.4
119,11.9,26.575,387.04809,-12.70762,20.0,78.4
120,12.0,26.575,387.00191,-12.88085,20.0,78.4
121,12.1,26.75,387.05191,-12.38088,20.0,78.4
122,12.2,26.75,387.10382,-11.84079,20.0,78.4
123,12.3,26.9,387.20383,-10.29071,20.0,78.4
124,12.4,26.9,387.30383,-8.75404,20.0,78.4
125,12.5,27.825,387.40382,-7.55416,20.0,78.4
126,12.6,29.54921,387.50191,-6.38285,20.0,78.4
127,12.7,31.02654,387.55191,-5.93283,20.0,78.4
128,12.8,32.175,387.6,-5.49427,20.0,78.4
129,12.9,32.175,387.6,-5.34427,20.0,78.4
130,13.0,32.175,387.60191,-5.19427,20.0,78.4
131,13.1,32.40159,387.65192,-5.04425,20.0,78.4
132,13.2,33.2743,387.7,-4.9,20.0,78.4
133,13.3,34.35,387.7,-4.9,20.0,78.4
134,13.4,34.73704,387.69809,-4.91337,20.0,78.4
135,13.5,35.125,387.6481,-5.26333,20.0,78.4
136,13.6,35.50167,387.5981,-5.6228,20.0,78.4
137,13.7,36.99887,387.54809,-6.22289,20.0,78.4
138,13.8,38.46211,387.49426,-6.86702,20.0,78.4
139,13.9,38.525,387.34426,-8.61693,20.0,78.4
140,14.0,38.375,387.19809,-10.33056,20.0,78.4
141,14.1,38.31212,387.14809,-11.13052,20.0,78.4
142,14.2,38.225,387.09809,-11.92667,20.0,78.4
143,14.3,38.075,387.04809,-12.62674,20.0,78.4
144,14.4,38.075,386.99809,-13.30766,20.0,78.4
145,14.5,37.75,386.94809,-13.50764,20.0,78.4
146,14.6,37.19822,386.9,-13.68095,20.0,78.4
