,Time [s],Velocity [km/h],Elevation [m],Throttle [%],Motor Torque [Nm],Longitudinal Acceleration [m/s^2],Regenerative Braking Signal ,Battery Voltage [V],Battery Current [A],Battery Temperature [캜],max. Battery Temperature [캜],SoC [%],displayed SoC [%],min. SoC [%],max. SoC [%),Heating Power CAN [kW],Heating Power LIN [W],Requested Heating Power [W],AirCon Power [kW],Heater Signal,Heater Voltage [V],Heater Current [A],Ambient Temperature [캜],Ambient Temperature Sensor [캜],Coolant Temperature Heatercore [캜],Requested Coolant Temperature [캜],Coolant Temperature Inlet [캜],Coolant Volume Flow +500 [l/h],Heat Exchanger Temperature [캜],Cabin Temperature Sensor [캜],Temperature Coolant Heater Inlet [캜],Temperature Coolant Heater Outlet [캜],Temperature Heat Exchanger Outlet [캜],Temperature Defrost lateral left [캜],Temperature Defrost lateral right [캜],Temperature Defrost central [캜],Temperature Defrost central left [캜],Temperature Defrost central right [캜],Temperature Footweel Driver [캜],Temperature Footweel Co-Driver [캜],Temperature Feetvent Co-Driver [캜],Temperature Feetvent Driver [캜],Temperature Head Co-Driver [캜],Temperature Head Driver [캜],Temperature Vent right [캜] ,Temperature Vent central right [캜],Temperature Vent central left [캜],Temperature Vent right [캜]
0,0.0,0.0,525.0,0.0,0.0,-0.31,0.0,390.0,-10.4,11.0,11.0,84.4,100.0,8.0,88.5,2.96,3820.0,4160.0,0,1,392.0,9.75,7.5,7.73,10.0,85,10.0,-500.11,10.0,12.34,10.0,9.56,10.35,9.65,9.91,8.78,8.95,8.52,11.31,11.92,10.0,10.09,12.88,12.71,10.17,10.26,10.35,10.09
1,0.1,0.0,525.0,0.0,0.0,-0.31,0.0,390.03,-11.2,11.0,11.0,84.4,100.0,8.0,88.5,2.96,3820.0,4160.0,0,1,392.0,9.75,7.5,7.73,10.0,85,10.0,-500.11,10.0,12.34,10.0,9.56,10.35,9.65,9.91,8.78,8.95,8.52,11.31,11.92,10.0,10.08,12.87,12.71,10.17,10.26,10.35,10.09
2,0.2,0.0,525.0,0.0,0.0,-0.3,0.0,390.08,-12.45,11.0,11.0,84.4,100.0,8.0,88.5,2.96,3914.42,4160.0,0,1,392.0,9.99,7.5,7.74,10.0,85,10.0,-500.11,10.0,12.34,10.0,9.56,10.35,9.66,9.92,8.78,8.95,8.52,11.32,11.92,10.0,10.08,12.86,12.72,10.17,10.27,10.35,10.09
3,0.3,0.0,525.0,0.0,0.0,-0.33,0.0,390.04,-12.61,11.0,11.0,84.4,100.0,8.0,88.5,2.96,4014.41,4256.96,0,1,392.0,10.24,7.5,7.75,10.0,85,10.0,-500.11,10.0,12.34,10.0,9.58,10.35,9.67,9.93,8.79,8.95,8.53,11.33,11.91,10.0,10.07,12.84,12.73,10.17,10.27,10.35,10.09
4,0.4,0.0,525.0,0.0,0.0,-0.33,0.0,389.94,-12.16,11.0,11.0,84.4,100.0,8.0,88.5,3.96,4114.41,4356.95,0,1,392.0,10.49,7.5,7.76,10.0,85,10.0,-500.11,10.0,12.34,10.0,9.63,10.34,9.68,9.93,8.8,8.95,8.54,11.34,11.9,10.0,10.06,12.82,12.73,10.17,10.28,10.35,10.09
5,0.5,0.0,525.0,0.0,0.0,-0.32,0.0,389.9,-12.8,11.0,11.0,84.4,100.0,8.0,88.5,3.96,4214.41,4476.33,0,1,392.0,10.74,7.5,7.77,10.0,85,10.0,-500.1,10.0,12.34,10.0,9.67,10.33,9.69,9.94,8.81,8.95,8.55,11.35,11.89,10.0,10.05,12.81,12.74,10.17,10.29,10.35,10.09
6,0.6,0.0,525.0,0.0,0.0,-0.35,0.0,389.9,-14.05,11.0,11.0,84.4,100.0,8.0,88.5,3.96,4314.4,4596.32,0,1,392.0,10.99,7.5,7.78,10.0,85,10.0,-500.09,10.0,12.34,10.0,9.71,10.32,9.7,9.95,8.82,8.95,8.56,11.36,11.88,10.0,10.04,12.79,12.75,10.17,10.3,10.35,10.09
7,0.7,0.0,525.0,0.0,0.0,-0.34,0.0,389.84,-13.92,11.0,11.0,84.4,100.0,8.0,88.5,3.96,4414.38,4696.93,0,1,392.0,11.24,7.5,7.79,10.0,85,10.0,-500.07,10.0,12.34,10.0,9.76,10.31,9.71,9.96,8.83,8.95,8.56,11.36,11.87,10.0,10.03,12.77,12.76,10.17,10.31,10.35,10.09
8,0.8,0.0,525.0,0.0,0.0,-0.3,0.0,389.74,-13.02,11.0,11.0,84.4,100.0,8.0,88.5,3.96,4533.26,4796.92,0,1,392.0,11.6,7.5,7.79,10.0,85,10.0,-500.06,10.0,12.34,10.0,9.8,10.3,9.71,9.97,8.83,8.95,8.57,11.37,11.86,10.0,10.02,12.75,12.77,10.17,10.32,10.35,10.09
9,0.9,0.0,525.0,0.0,0.0,-0.32,0.0,389.73,-13.47,11.0,11.0,84.4,100.0,8.0,88.5,3.96,4653.26,4896.92,0,1,392.0,11.98,7.5,7.8,10.0,85,10.0,-500.04,10.0,12.34,10.0,9.84,10.29,9.72,9.98,8.84,8.95,8.58,11.38,11.85,10.0,10.01,12.74,12.78,10.17,10.33,10.35,10.09
10,1.0,0.0,525.0,0.0,0.0,-0.36,0.0,389.78,-14.67,11.0,11.0,84.4,100.0,8.0,88.5,3.96,4744.93,4996.91,0,1,392.0,12.24,7.5,7.81,10.0,85,10.0,-500.03,10.0,12.34,10.0,9.89,10.28,9.73,9.99,8.85,8.95,8.59,11.39,11.85,10.0,10.01,12.72,12.79,10.17,10.34,10.35,10.09
11,1.1,0.0,525.0,0.0,0.0,-0.32,0.0,389.74,-14.81,11.0,11.0,84.4,100.0,8.0,88.5,3.96,4834.92,5096.9,0,1,392.0,12.49,7.5,7.82,10.0,85,10.0,-500.01,10.0,12.34,10.0,9.93,10.28,9.74,10.0,8.86,8.96,8.6,11.4,11.84,10.0,10.0,12.7,12.8,10.17,10.34,10.35,10.09
12,1.2,0.0,525.0,0.0,0.0,-0.36,0.0,389.64,-14.36,11.0,11.0,84.4,100.0,8.0,88.5,3.96,4943.79,5196.89,0,1,392.0,12.74,7.5,7.82,10.0,85,10.0,-500.0,10.0,12.34,10.0,9.97,10.27,9.74,10.0,8.87,8.96,8.6,11.41,11.83,10.0,10.0,12.69,12.8,10.17,10.34,10.35,10.09
13,1.3,0.0,525.0,0.0,0.0,-0.36,0.0,389.63,-14.55,11.0,11.0,84.4,100.0,8.0,88.5,3.96,5053.79,5316.26,0,1,392.0,12.99,7.5,7.82,10.0,85,10.0,-499.98,10.0,12.34,10.0,10.02,10.26,9.74,10.0,8.87,8.97,8.6,11.42,11.83,9.99,10.0,12.69,12.81,10.17,10.34,10.35,10.09
14,1.4,0.0,525.0,0.0,0.0,-0.32,0.0,389.68,-15.1,11.0,11.0,84.4,100.0,8.0,88.5,3.96,5144.91,5436.26,0,1,391.53,13.24,7.5,7.82,10.0,85,10.0,-499.97,10.0,12.34,9.99,10.07,10.25,9.74,10.0,8.87,8.98,8.6,11.43,11.83,9.98,10.0,12.68,12.82,10.17,10.33,10.35,10.09
15,1.5,0.0,525.0,0.0,0.0,-0.35,0.0,389.64,-15.07,11.0,11.0,84.4,100.0,8.0,88.5,3.96,5234.91,5536.88,0,1,391.03,13.49,7.5,7.82,10.0,85,10.0,-499.96,10.0,12.34,9.98,10.13,10.24,9.74,10.0,8.87,8.99,8.6,11.43,11.83,9.97,10.0,12.67,12.83,10.17,10.32,10.35,10.09
16,1.6,0.0,525.0,0.0,0.0,-0.33,0.0,389.54,-14.72,11.0,11.0,84.4,100.0,8.0,88.5,5.15,5362.64,5636.87,0,1,391.0,13.74,7.5,7.82,10.0,85,10.0,-499.95,10.0,12.34,9.97,10.18,10.23,9.74,10.0,8.87,9.0,8.6,11.44,11.83,9.96,10.0,12.66,12.84,10.17,10.31,10.35,10.09
17,1.7,0.0,525.0,0.0,0.0,-0.32,0.0,389.5,-15.18,11.0,11.0,84.4,100.0,8.0,88.5,5.25,5492.63,5736.87,0,1,391.0,13.99,7.5,7.82,10.0,85,10.0,-499.94,10.0,12.34,9.96,10.23,10.22,9.74,10.0,8.87,9.01,8.6,11.45,11.83,9.95,10.0,12.65,12.85,10.17,10.3,10.35,10.09
18,1.8,0.0,525.0,0.0,0.0,-0.34,0.0,389.5,-16.08,11.0,11.0,84.4,100.0,8.0,88.5,5.35,5584.9,5836.86,0,1,391.0,14.24,7.5,7.82,10.0,85,10.0,-499.93,10.0,12.34,9.95,10.28,10.21,9.74,10.0,8.87,9.02,8.6,11.46,11.83,9.94,10.0,12.64,12.86,10.17,10.29,10.35,10.09
19,1.9,0.0,525.0,0.0,0.0,-0.34,0.0,389.47,-16.27,11.0,11.0,84.4,100.0,8.0,88.5,5.45,5674.9,5936.86,0,1,391.0,14.49,7.5,7.82,10.0,85,10.0,-499.93,10.0,12.34,9.94,10.34,10.21,9.74,10.0,8.87,9.02,8.6,11.47,11.83,9.93,10.0,12.63,12.87,10.17,10.28,10.35,10.09
20,2.0,0.0,525.0,0.0,0.0,-0.26,0.0,389.42,-16.07,11.0,11.0,84.4,100.0,8.0,88.5,5.55,5774.33,6036.85,0,1,391.0,14.74,7.5,7.82,10.0,85,10.0,-499.92,10.0,12.34,9.94,10.39,10.2,9.74,10.0,8.87,9.03,8.6,11.48,11.83,9.93,10.0,12.62,12.87,10.17,10.27,10.35,10.09
21,2.1,0.0,525.0,0.0,0.0,-0.3,0.0,389.37,-16.39,11.0,11.0,84.4,100.0,8.0,88.5,5.65,5874.32,6156.21,0,1,391.0,14.99,7.5,7.82,10.0,85,10.0,-499.91,10.0,12.34,9.93,10.44,10.19,9.74,10.0,8.87,9.04,8.6,11.48,11.83,9.92,10.0,12.61,12.88,10.17,10.27,10.35,10.09
22,2.2,0.0,525.0,0.0,0.0,-0.33,0.0,389.32,-16.99,11.0,11.0,84.4,100.0,8.0,88.5,5.75,5983.73,6276.2,0,1,391.0,15.24,7.5,7.83,10.0,85,10.0,-499.9,10.0,12.34,9.92,10.49,10.18,9.74,10.0,8.87,9.04,8.6,11.47,11.83,9.91,10.0,12.58,12.89,10.17,10.26,10.35,10.09
