,Time [s],Velocity [km/h],Elevation [m],Throttle [%],Motor Torque [Nm],Longitudinal Acceleration [m/s^2],Regenerative Braking Signal ,Battery Voltage [V],Battery Current [A],Battery Temperature [캜],max. Battery Temperature [캜],SoC [%],displayed SoC [%],min. SoC [%],max. SoC [%),Heating Power CAN [kW],Heating Power LIN [W],Requested Heating Power [W],AirCon Power [kW],Heater Signal,Heater Voltage [V],Heater Current [A],Ambient Temperature [캜],Ambient Temperature Sensor [캜],Coolant Temperature Heatercore [캜],Requested Coolant Temperature [캜],Coolant Temperature Inlet [캜],Coolant Volume Flow +500 [l/h],Heat Exchanger Temperature [캜],Cabin Temperature Sensor [캜],Temperature Coolant Heater Inlet [캜],Temperature Coolant Heater Outlet [캜],Temperature Heat Exchanger Outlet [캜],Temperature Defrost lateral left [캜],Temperature Defrost lateral right [캜],Temperature Defrost central [캜],Temperature Defrost central left [캜],Temperature Defrost central right [캜],Temperature Footweel Driver [캜],Temperature Footweel Co-Driver [캜],Temperature Feetvent Co-Driver [캜],Temperature Feetvent Driver [캜],Temperature Head Co-Driver [캜],Temperature Head Driver [캜],Temperature Vent right [캜] ,Temperature Vent central right [캜],Temperature Vent central left [캜],Temperature Vent right [캜]
0,0.0,0.0,512.0,0.0,0.0,-0.04,0.0,390.5,-9.7,6.0,6.0,85.8,100.0,8.0,88.5,1.88,2720.0,3120.0,0,1,393.0,7.0,3.0,3.89,4.0,85,4.0,-500.11,5.0,10.0,3.63,3.72,4.68,2.93,3.02,2.41,2.41,2.41,4.33,3.72,4.06,4.06,4.59,6.07,3.19,3.1,3.1,3.19
1,0.1,0.0,512.0,0.0,0.0,-0.04,0.0,390.5,-9.7,6.0,6.0,85.8,100.0,8.0,88.5,1.88,2782.98,3120.0,0,1,393.0,7.12,3.0,3.89,4.0,85,4.0,-500.11,5.0,10.0,3.63,3.72,4.68,2.94,3.02,2.41,2.42,2.41,4.33,3.72,4.06,4.07,4.61,6.09,3.19,3.1,3.11,3.21
2,0.2,0.0,512.0,0.0,0.0,-0.05,0.0,390.5,-9.7,6.0,6.0,85.8,100.0,8.0,88.5,1.88,2912.99,3170.99,0,1,393.0,7.37,3.0,3.89,4.0,85,4.0,-500.11,5.0,10.0,3.63,3.72,4.68,2.96,3.04,2.42,2.44,2.42,4.34,3.72,4.06,4.08,4.64,6.12,3.21,3.11,3.12,3.22
3,0.3,0.0,512.0,0.0,0.0,-0.04,0.0,390.5,-10.05,6.0,6.0,85.8,100.0,8.0,88.5,1.88,3028.45,3270.98,0,1,393.0,7.62,3.0,3.89,4.0,85,4.0,-500.11,5.0,10.0,3.65,3.72,4.68,2.98,3.05,2.44,2.46,2.44,4.35,3.73,4.06,4.09,4.66,6.15,3.23,3.12,3.14,3.24
4,0.4,0.0,512.0,0.0,0.0,-0.04,0.0,390.5,-10.4,6.0,6.0,85.8,100.0,8.0,88.5,2.72,3128.43,3432.14,0,1,393.0,7.87,3.0,3.89,4.0,85,4.0,-500.12,5.0,10.0,3.66,3.72,4.68,3.0,3.07,2.46,2.47,2.46,4.36,3.74,4.06,4.1,4.69,6.17,3.24,3.13,3.16,3.26
5,0.5,0.0,512.0,0.0,0.0,-0.04,0.0,390.5,-10.75,6.0,6.0,85.75,100.0,8.0,88.5,2.72,3223.57,3652.12,0,1,393.0,8.12,3.0,3.89,4.0,85,4.0,-500.12,5.0,10.0,3.68,3.72,4.68,3.01,3.09,2.48,2.49,2.48,4.37,3.75,4.06,4.11,4.71,6.2,3.26,3.14,3.18,3.28
6,0.6,0.0,512.0,0.0,0.0,-0.05,0.0,390.5,-11.1,6.0,6.0,85.7,100.0,8.0,88.5,2.72,3313.55,3760.0,0,1,393.0,8.37,3.0,3.89,4.0,85,4.0,-500.13,5.0,10.0,3.7,3.72,4.68,3.03,3.11,2.49,2.51,2.49,4.38,3.76,4.06,4.12,4.74,6.22,3.28,3.15,3.19,3.29
7,0.7,0.0,512.0,0.0,0.0,-0.04,0.0,390.3,-10.95,6.0,6.0,85.7,100.0,8.0,88.5,2.72,3456.76,3760.0,0,1,392.76,8.74,3.0,3.89,4.0,85,4.0,-500.14,5.0,10.0,3.72,3.72,4.68,3.05,3.12,2.51,2.53,2.51,4.39,3.77,4.06,4.12,4.77,6.25,3.3,3.16,3.21,3.31
8,0.8,0.0,512.0,0.0,0.0,-0.04,0.0,390.1,-10.81,6.0,6.0,85.7,100.0,8.0,88.5,2.72,3656.76,3810.95,0,1,392.26,9.24,3.0,3.89,4.0,85,4.0,-500.15,5.0,10.0,3.73,3.72,4.68,3.07,3.14,2.53,2.54,2.53,4.39,3.78,4.06,4.13,4.79,6.28,3.31,3.17,3.23,3.33
9,0.9,0.0,512.0,0.0,0.0,-0.06,0.0,390.2,-11.26,6.0,6.0,85.7,100.0,8.0,88.5,2.72,3769.68,3910.94,0,1,392.0,9.56,3.0,3.89,4.0,85,4.0,-500.16,5.0,10.0,3.75,3.72,4.68,3.08,3.16,2.55,2.56,2.55,4.4,3.79,4.06,4.14,4.82,6.3,3.33,3.17,3.24,3.35
10,1.0,0.0,512.0,0.0,0.0,-0.06,0.0,390.3,-11.7,6.0,6.0,85.7,100.0,8.0,88.5,2.72,3789.67,4010.94,0,1,392.0,9.69,3.0,3.89,4.0,85,4.0,-500.16,5.0,10.0,3.77,3.72,4.68,3.1,3.18,2.56,2.58,2.56,4.41,3.79,4.06,4.15,4.84,6.33,3.35,3.18,3.26,3.36
