,Time [s],Velocity [km/h],Elevation [m],Throttle [%],Motor Torque [Nm],Longitudinal Acceleration [m/s^2],Regenerative Braking Signal ,Battery Voltage [V],Battery Current [A],Battery Temperature [캜],max. Battery Temperature [캜],SoC [%],displayed SoC [%],min. SoC [%],max. SoC [%),Heating Power CAN [kW],Heating Power LIN [W],Requested Heating Power [W],AirCon Power [kW],Heater Signal,Heater Voltage [V],Heater Current [A],Ambient Temperature [캜],Ambient Temperature Sensor [캜],Coolant Temperature Heatercore [캜],Requested Coolant Temperature [캜],Coolant Temperature Inlet [캜],Coolant Volume Flow +500 [l/h],Heat Exchanger Temperature [캜],Cabin Temperature Sensor [캜],Temperature Coolant Heater Inlet [캜],Temperature Coolant Heater Outlet [캜],Temperature Heat Exchanger Outlet [캜],Temperature Defrost lateral left [캜],Temperature Defrost lateral right [캜],Temperature Defrost central [캜],Temperature Defrost central left [캜],Temperature Defrost central right [캜],Temperature Footweel Driver [캜],Temperature Footweel Co-Driver [캜],Temperature Feetvent Co-Driver [캜],Temperature Feetvent Driver [캜],Temperature Head Co-Driver [캜],Temperature Head Driver [캜],Temperature Vent right [캜] ,Temperature Vent central right [캜],Temperature Vent central left [캜],Temperature Vent right [캜]
0,0.0,0.0,575.0,0.0,0.0,-0.23,0.0,390.6,-13.1,8.0,9.0,83.8,99.0,8.0,88.0,3.36,4640.0,4800.0,0,1,393.0,11.75,-3.0,-1.87,25.0,85,25.0,-500.34,10.5,10.0,28.94,22.13,18.9,4.76,4.94,7.21,7.82,6.86,2.49,4.06,16.02,15.85,1.97,3.28,5.11,3.02,1.97,5.64
1,0.1,0.0,575.0,0.0,0.0,-0.21,0.0,390.6,-13.1,8.0,9.0,83.8,99.0,8.0,88.0,3.36,4640.0,4800.0,0,1,393.0,11.75,-3.0,-1.87,25.0,85,25.0,-500.34,10.5,10.0,28.94,22.13,18.9,4.76,4.94,7.21,7.82,6.86,2.49,4.06,16.02,15.85,1.97,3.28,5.11,3.02,1.97,5.64
2,0.2,0.0,575.0,0.0,0.0,-0.32,0.0,390.6,-13.1,8.0,9.0,83.8,99.0,8.0,88.0,3.36,4640.0,4893.47,0,1,393.0,11.75,-3.0,-1.87,25.0,85,25.0,-500.34,10.5,10.0,28.94,22.13,18.9,4.76,4.94,7.21,7.82,6.86,2.49,4.06,16.02,15.85,1.97,3.28,5.11,3.02,1.97,5.64
3,0.3,0.0,575.0,0.0,0.0,-0.23,0.0,390.6,-13.1,8.0,9.0,83.8,99.0,8.0,88.0,4.24,4730.91,4993.46,0,1,393.0,11.98,-3.0,-1.87,25.0,85,25.0,-500.34,10.5,10.0,28.94,22.13,18.9,4.76,4.94,7.21,7.82,6.86,2.49,4.06,16.02,15.85,1.97,3.28,5.11,3.02,1.97,5.64
4,0.4,0.0,575.0,0.0,0.0,-0.23,0.0,390.58,-13.17,8.0,9.0,83.8,99.0,8.0,88.0,4.24,4830.89,5000.0,0,1,393.0,12.23,-3.0,-1.87,25.0,85,25.0,-500.34,10.5,10.0,28.94,22.13,18.9,4.76,4.94,7.21,7.82,6.86,2.5,4.06,16.02,15.87,1.97,3.27,5.11,3.02,1.97,5.64
5,0.5,0.0,575.0,0.0,0.0,-0.25,0.0,390.48,-13.47,8.0,9.0,83.8,99.0,8.0,88.0,4.24,4912.72,5000.0,0,1,392.55,12.48,-3.0,-1.87,25.0,85,25.0,-500.34,10.5,10.0,28.94,22.13,18.9,4.76,4.94,7.21,7.83,6.86,2.53,4.09,16.06,15.97,1.97,3.25,5.11,3.02,1.97,5.65
6,0.6,0.0,575.0,0.0,0.0,-0.23,0.0,390.41,-13.87,8.0,9.0,83.8,99.0,8.0,88.0,4.24,4992.73,5205.58,0,1,392.05,12.73,-3.0,-1.87,25.0,85,25.0,-500.34,10.5,10.0,28.83,22.31,18.95,4.76,4.94,7.22,7.84,6.86,2.55,4.14,16.15,16.08,1.97,3.22,5.11,3.02,1.98,5.66
7,0.7,0.0,575.0,0.0,0.0,-0.25,0.0,390.46,-14.67,8.0,9.0,83.8,99.0,8.0,88.0,4.24,5018.18,5425.57,0,1,392.0,12.75,-3.0,-1.87,25.0,85,25.0,-500.34,10.52,10.0,28.51,22.83,19.09,4.76,4.94,7.23,7.85,6.86,2.58,4.19,16.24,16.18,1.97,3.2,5.11,3.02,1.99,5.66
8,0.8,0.0,575.0,0.0,0.0,-0.25,0.0,390.47,-15.3,8.0,9.0,83.8,99.0,8.0,88.0,4.24,5038.18,5533.43,0,1,392.0,12.75,-3.0,-1.87,25.0,85,25.0,-500.33,10.57,10.0,28.19,23.35,19.23,4.76,4.94,7.24,7.85,6.86,2.6,4.25,16.32,16.29,1.97,3.17,5.11,3.02,2.0,5.67
9,0.9,0.0,575.0,0.0,0.0,-0.23,0.0,390.32,-15.3,8.0,9.0,83.8,99.0,8.0,88.0,4.24,5239.99,5633.42,0,1,392.0,13.32,-3.0,-1.87,25.0,85,25.0,-500.3,10.62,10.0,27.86,23.88,19.37,4.76,4.94,7.25,7.86,6.86,2.63,4.3,16.41,16.39,1.97,3.14,5.11,3.02,2.01,5.68
10,1.0,0.0,575.0,0.0,0.0,-0.26,0.0,390.19,-15.44,8.0,9.0,83.8,99.0,8.0,88.0,4.24,5459.98,5733.42,0,1,392.0,13.94,-3.0,-1.87,25.0,85,25.0,-500.28,10.67,10.0,27.54,24.4,19.51,4.76,4.94,7.25,7.87,6.86,2.66,4.35,16.5,16.5,1.97,3.12,5.11,3.02,2.02,5.69
11,1.1,0.0,575.0,0.0,0.0,-0.27,0.0,390.14,-16.09,8.0,9.0,83.8,99.0,8.0,88.0,4.24,5570.9,5833.41,0,1,392.0,14.23,-3.0,-1.87,25.0,85,25.0,-500.26,10.72,10.0,27.22,24.93,19.65,4.76,4.94,7.26,7.88,6.86,2.68,4.4,16.59,16.6,1.97,3.09,5.11,3.02,2.03,5.7
12,1.2,0.0,575.0,0.0,0.0,-0.25,0.0,390.1,-16.57,8.0,9.0,83.8,99.0,8.0,88.0,4.24,5670.89,5840.0,0,1,392.0,14.48,-3.0,-1.87,25.0,85,25.0,-500.23,10.77,10.0,26.89,25.45,19.79,4.76,4.94,7.27,7.89,6.86,2.71,4.46,16.67,16.71,1.97,3.06,5.11,3.02,2.04,5.71
13,1.3,0.0,575.0,0.0,0.0,-0.21,0.0,390.1,-16.42,8.0,9.0,83.8,99.0,8.0,88.0,5.48,5752.71,5840.0,0,1,392.0,14.73,-3.0,-1.87,25.0,85,25.0,-500.21,10.82,10.0,26.57,25.97,19.93,4.76,4.94,7.28,7.9,6.86,2.73,4.51,16.76,16.81,1.97,3.04,5.11,3.02,2.04,5.72
14,1.4,0.0,575.0,0.0,0.0,-0.28,0.0,390.09,-16.27,8.0,9.0,83.8,99.0,8.0,88.0,5.48,5832.7,6045.47,0,1,392.0,14.98,-3.0,-1.87,25.0,85,25.0,-500.19,10.87,10.0,26.25,26.5,20.07,4.76,4.94,7.29,7.91,6.86,2.77,4.56,16.85,16.91,1.97,3.02,5.11,3.02,2.05,5.72
15,1.5,0.0,575.0,0.0,0.0,-0.25,0.0,390.04,-16.12,8.0,9.0,83.8,99.0,8.0,88.0,5.48,5858.17,6265.46,0,1,392.0,15.0,-3.0,-1.87,25.0,85,25.0,-500.17,10.92,10.0,25.93,27.02,20.21,4.76,4.94,7.29,7.91,6.86,2.82,4.63,16.92,16.97,1.98,3.02,5.11,3.02,2.06,5.72
16,1.6,0.0,575.0,0.0,0.0,-0.3,0.0,389.99,-16.18,8.0,9.0,83.8,99.0,8.0,88.0,5.48,5878.16,6373.39,0,1,392.0,15.0,-3.0,-1.87,25.0,85,25.0,-500.14,10.97,10.0,25.65,27.41,20.3,4.76,4.94,7.29,7.91,6.86,2.87,4.72,16.98,17.03,1.99,3.02,5.11,3.02,2.07,5.72
17,1.7,0.0,575.0,0.0,0.0,-0.29,0.0,389.94,-17.04,8.0,9.0,83.8,99.0,8.0,88.0,5.48,6079.78,6473.38,0,1,392.0,15.45,-3.0,-1.87,25.0,85,25.0,-500.12,11.02,10.0,25.48,27.52,20.32,4.76,4.94,7.29,7.91,6.86,2.92,4.8,17.05,17.09,2.0,3.02,5.11,3.02,2.08,5.72
18,1.8,0.0,575.0,0.0,0.0,-0.23,0.0,389.89,-17.72,8.0,9.0,83.8,99.0,8.0,88.0,5.48,6299.8,6573.38,0,1,392.0,15.95,-3.0,-1.87,25.0,85,25.0,-500.11,11.07,10.0,25.3,27.63,20.34,4.76,4.94,7.29,7.91,6.86,2.98,4.89,17.11,17.15,2.01,3.02,5.11,3.02,2.09,5.72
19,1.9,0.0,575.0,0.0,0.0,-0.23,0.0,389.84,-17.82,8.0,9.0,83.8,99.0,8.0,88.0,5.48,6410.82,6673.37,0,1,392.0,16.34,-3.0,-1.87,25.0,85,25.0,-500.1,11.12,10.0,25.13,27.75,20.36,4.76,4.94,7.29,7.91,6.86,3.03,4.98,17.17,17.21,2.02,3.02,5.11,3.02,2.1,5.72
20,2.0,0.0,575.0,0.0,0.0,-0.26,0.0,389.8,-17.94,8.0,9.0,83.8,99.0,8.0,88.0,5.48,6510.82,6773.36,0,1,392.0,16.72,-3.0,-1.87,25.0,85,25.0,-500.09,11.17,10.0,24.95,27.86,20.37,4.76,4.94,7.29,7.91,6.86,3.08,5.06,17.23,17.27,2.02,3.02,5.11,3.02,2.1,5.72
21,2.1,0.0,575.0,0.0,0.0,-0.25,0.0,389.8,-18.14,8.0,9.0,83.8,99.0,8.0,88.0,5.48,6610.81,6873.35,0,1,391.55,16.98,-3.0,-1.87,25.0,85,25.0,-500.09,11.22,10.0,24.78,27.97,20.39,4.76,4.94,7.29,7.91,6.86,3.13,5.15,17.29,17.34,2.03,3.02,5.11,3.02,2.11,5.72
