,Time [s],Velocity [km/h],Elevation [m],Throttle [%],Motor Torque [Nm],Longitudinal Acceleration [m/s^2],Regenerative Braking Signal ,Battery Voltage [V],Battery Current [A],Battery Temperature [캜],max. Battery Temperature [캜],SoC [%],displayed SoC [%],min. SoC [%],max. SoC [%),Heating Power CAN [kW],Heating Power LIN [W],Requested Heating Power [W],AirCon Power [kW],Heater Signal,Heater Voltage [V],Heater Current [A],Ambient Temperature [캜],Ambient Temperature Sensor [캜],Coolant Temperature Heatercore [캜],Requested Coolant Temperature [캜],Coolant Temperature Inlet [캜],Coolant Volume Flow +500 [l/h],Heat Exchanger Temperature [캜],Cabin Temperature Sensor [캜],Temperature Coolant Heater Inlet [캜],Temperature Coolant Heater Outlet [캜],Temperature Heat Exchanger Outlet [캜],Temperature Defrost lateral left [캜],Temperature Defrost lateral right [캜],Temperature Defrost central [캜],Temperature Defrost central left [캜],Temperature Defrost central right [캜],Temperature Footweel Driver [캜],Temperature Footweel Co-Driver [캜],Temperature Feetvent Co-Driver [캜],Temperature Feetvent Driver [캜],Temperature Head Co-Driver [캜],Temperature Head Driver [캜],Temperature Vent right [캜] ,Temperature Vent central right [캜],Temperature Vent central left [캜],Temperature Vent right [캜]
0,0.0,0.0,473.0,0.0,0.0,-0.09,0.0,373.2,-6.0,10.0,10.0,53.4,59.0,8.0,88.5,0.64,1480.0,1840.0,0,1,376.0,4.0,6.5,7.64,20.0,85,20.0,-499.96,17.0,19.17,15.85,19.25,18.82,17.16,16.55,18.38,19.16,18.82,13.14,13.93,17.33,16.98,15.24,16.37,15.76,17.16,15.94,16.37
1,0.1,0.0,473.0,0.0,0.0,-0.06,0.0,373.2,-6.03,10.0,10.0,53.4,59.0,8.0,88.5,0.64,1514.7,1840.0,0,1,376.0,4.08,6.5,7.64,20.0,85,20.0,-499.96,17.0,19.17,15.85,19.25,18.82,17.16,16.55,18.38,19.16,18.82,13.14,13.93,17.33,16.98,15.24,16.37,15.76,17.16,15.94,16.37
2,0.2,0.0,473.0,0.0,0.0,-0.08,0.0,373.2,-6.13,10.0,10.0,53.4,59.0,8.0,88.5,0.64,1624.68,1880.87,0,1,376.0,4.33,6.5,7.64,20.0,85,20.0,-499.96,17.0,19.17,15.85,19.25,18.82,17.16,16.55,18.38,19.16,18.82,13.14,13.93,17.33,16.98,15.24,16.37,15.76,17.16,15.94,16.37
3,0.3,0.0,473.0,0.0,0.0,-0.05,0.0,373.18,-6.28,10.0,10.0,53.4,59.0,8.0,88.5,0.64,1728.36,2000.86,0,1,376.0,4.58,6.5,7.64,20.0,85,20.0,-499.96,17.0,19.17,15.85,19.25,18.82,17.16,16.55,18.38,19.16,18.82,13.14,13.93,17.33,16.98,15.24,16.37,15.76,17.16,15.94,16.37
4,0.4,0.0,473.0,0.0,0.0,-0.08,0.0,373.13,-6.53,10.0,10.0,53.4,59.0,8.0,88.5,0.64,1818.34,2114.05,0,1,376.0,4.83,6.5,7.64,20.0,85,20.0,-499.96,17.0,19.17,15.85,19.25,18.82,17.16,16.55,18.38,19.16,18.82,13.14,13.93,17.33,16.98,15.24,16.37,15.76,17.16,15.94,16.37
5,0.5,0.0,473.0,0.0,0.0,-0.08,0.0,373.1,-6.72,10.0,10.0,53.4,59.0,8.0,88.5,0.64,1920.91,2214.04,0,1,376.0,5.12,6.5,7.64,20.0,85,20.0,-499.96,17.0,19.17,15.85,19.25,18.82,17.16,16.55,18.38,19.16,18.82,13.14,13.93,17.33,16.98,15.24,16.37,15.76,17.16,15.94,16.37
6,0.6,0.0,473.0,0.0,0.0,-0.07,0.0,373.1,-6.77,10.0,10.0,53.4,59.0,8.0,88.5,1.72,2050.92,2314.04,0,1,376.0,5.49,6.5,7.65,20.0,85,20.0,-499.96,17.0,19.17,15.85,19.25,18.82,17.18,16.55,18.38,19.19,18.82,13.15,13.93,17.33,17.02,15.26,16.4,15.76,17.16,15.94,16.4
7,0.7,0.0,473.0,0.0,0.0,-0.06,0.0,373.07,-6.99,10.0,10.0,53.4,59.0,8.0,88.5,1.72,2168.33,2414.03,0,1,375.84,5.83,6.5,7.66,20.0,85,20.0,-499.96,17.0,19.17,15.85,19.25,18.82,17.22,16.58,18.42,19.22,18.86,13.16,13.96,17.36,17.07,15.3,16.45,15.8,17.19,15.97,16.43
8,0.8,0.0,473.0,0.0,0.0,-0.04,0.0,372.97,-7.59,10.0,10.0,53.4,59.0,8.0,88.5,1.72,2258.34,2514.02,0,1,375.34,6.08,6.5,7.67,20.0,85,20.0,-499.96,17.0,19.17,16.33,19.12,18.8,17.25,16.61,18.46,19.26,18.9,13.17,13.99,17.4,17.13,15.33,16.49,15.84,17.22,16.0,16.47
9,0.9,0.0,473.0,0.0,0.0,-0.03,0.0,372.9,-8.1,10.0,10.0,53.4,59.0,8.0,88.5,1.72,2351.49,2614.01,0,1,375.0,6.33,6.5,7.68,20.0,85,20.0,-499.96,17.0,19.17,16.96,18.96,18.78,17.29,16.65,18.51,19.29,18.94,13.17,14.03,17.43,17.18,15.37,16.53,15.89,17.26,16.04,16.5
