,Time [s],Velocity [km/h],Elevation [m],Throttle [%],Motor Torque [Nm],Longitudinal Acceleration [m/s^2],Regenerative Braking Signal ,Battery Voltage [V],Battery Current [A],Battery Temperature [캜],max. Battery Temperature [캜],SoC [%],displayed SoC [%],min. SoC [%],max. SoC [%),Heating Power CAN [kW],Heating Power LIN [W],Requested Heating Power [W],AirCon Power [kW],Heater Signal,Heater Voltage [V],Heater Current [A],Ambient Temperature [캜],Ambient Temperature Sensor [캜],Coolant Temperature Heatercore [캜],Requested Coolant Temperature [캜],Coolant Temperature Inlet [캜],Coolant Volume Flow +500 [l/h],Heat Exchanger Temperature [캜],Cabin Temperature Sensor [캜],Temperature Coolant Heater Inlet [캜],Temperature Coolant Heater Outlet [캜],Temperature Heat Exchanger Outlet [캜],Temperature Defrost lateral left [캜],Temperature Defrost lateral right [캜],Temperature Defrost central [캜],Temperature Defrost central left [캜],Temperature Defrost central right [캜],Temperature Footweel Driver [캜],Temperature Footweel Co-Driver [캜],Temperature Feetvent Co-Driver [캜],Temperature Feetvent Driver [캜],Temperature Head Co-Driver [캜],Temperature Head Driver [캜],Temperature Vent right [캜] ,Temperature Vent central right [캜],Temperature Vent central left [캜],Temperature Vent right [캜]
0,0.0,0.0,482.0,0.0,0.0,0.16,0.0,386.3,-4.7,10.0,11.0,72.7,83.0,8.0,88.5,0.68,1060.0,1440.0,0.0,1,389.0,2.75,5.0,5.2,12.0,85,12.0,-500.19,15.5,16.5,12.01,12.27,13.75,14.19,16.81,12.36,11.13,11.66,13.23,13.4,16.46,14.71,12.62,12.53,16.81,15.59,15.24,15.15
1,0.1,0.0,482.0,0.0,0.0,0.19,0.0,386.3,-4.7,10.0,11.0,72.7,83.0,8.0,88.5,0.68,1134.47,1440.0,0.0,1,389.0,2.91,5.0,5.2,12.0,85,12.0,-500.19,15.5,16.5,12.01,12.27,13.75,14.19,16.78,12.32,11.13,11.63,13.23,13.4,16.42,14.71,12.62,12.53,16.78,15.56,15.21,15.15
2,0.2,0.0,482.0,0.0,0.0,0.19,0.0,386.3,-5.03,10.0,11.0,72.7,83.0,8.0,88.5,0.68,1254.45,1504.59,0.0,1,389.0,3.16,5.0,5.2,12.0,85,12.0,-500.19,15.5,16.5,11.99,12.26,13.75,14.19,16.68,12.19,11.13,11.52,13.23,13.38,16.25,14.71,12.62,12.53,16.69,15.47,15.11,15.15
3,0.3,0.0,482.0,0.0,0.0,0.18,0.0,386.3,-5.63,10.0,11.0,72.7,83.0,8.0,88.5,0.68,1355.82,1604.58,0.0,1,389.0,3.41,5.0,5.2,12.0,85,12.0,-500.19,15.5,16.5,11.81,12.2,13.75,14.19,16.57,12.06,11.13,11.4,13.23,13.36,16.09,14.71,12.62,12.53,16.59,15.37,15.0,15.15
4,0.4,0.0,482.0,0.0,0.0,0.18,0.0,386.27,-5.79,10.0,11.0,72.7,83.0,8.0,88.5,0.68,1445.82,1704.57,0.0,1,389.0,3.66,5.0,5.2,12.0,85,12.0,-500.19,15.5,16.5,11.63,12.14,13.75,14.19,16.47,11.93,11.13,11.29,13.23,13.35,15.92,14.71,12.62,12.53,16.5,15.27,14.9,15.15
5,0.5,0.0,482.0,0.0,0.0,0.18,0.0,386.22,-5.59,10.0,11.0,72.7,83.0,8.0,88.5,0.68,1542.02,1804.56,0.0,1,389.0,3.91,5.0,5.2,12.0,85,12.0,-500.17,15.5,16.5,11.44,12.08,13.75,14.19,16.36,11.8,11.13,11.18,13.23,13.33,15.76,14.71,12.62,12.53,16.4,15.18,14.79,15.15
6,0.6,0.0,482.0,0.0,0.0,0.15,0.0,386.17,-5.94,10.0,11.0,72.7,83.0,8.0,88.5,0.68,1642.03,1917.47,0.0,1,389.0,4.16,5.0,5.2,12.0,85,12.0,-500.15,15.5,16.5,11.26,12.02,13.75,14.19,16.26,11.67,11.13,11.06,13.23,13.31,15.59,14.71,12.62,12.53,16.3,15.08,14.69,15.15
7,0.7,0.0,482.0,0.0,0.0,0.18,0.0,386.12,-6.74,10.0,11.0,72.7,83.0,8.0,88.5,0.68,1748.21,2037.46,0.0,1,388.69,4.48,5.0,5.2,12.0,85,12.0,-500.14,15.5,16.5,11.08,11.96,13.75,14.19,16.15,11.54,11.13,10.95,13.23,13.29,15.42,14.71,12.62,12.53,16.21,14.99,14.58,15.15
8,0.8,0.0,482.0,0.0,0.0,0.2,0.0,386.07,-6.93,10.0,11.0,72.7,83.0,8.0,88.5,0.68,1858.16,2144.55,0.0,1,388.19,4.86,5.0,5.2,12.0,85,12.0,-500.12,15.5,16.5,10.89,11.9,13.75,14.19,16.05,11.41,11.13,10.84,13.23,13.28,15.26,14.71,12.62,12.53,16.11,14.89,14.48,15.15
9,0.9,0.0,482.0,0.0,0.0,0.19,0.0,386.02,-6.63,10.0,11.0,72.7,83.0,8.0,88.5,1.92,1974.35,2244.54,0.0,1,388.0,5.15,5.0,5.2,12.0,85,12.0,-500.11,15.5,16.5,10.71,11.84,13.75,14.19,15.94,11.28,11.13,10.72,13.23,13.26,15.09,14.71,12.62,12.53,16.02,14.79,14.37,15.15
